,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
570391,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:13,RECIBO,3,3,1,138380,1,17.135,0,0.035,17.1
570657,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:47,RECIBO,3,5,1,21621,4,17.1,0,0.07,17.03
570671,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:48,RECIBO,3,3,1,138416,1,17.03,0,0.03,17
570772,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:05,RECIBO,3,3,1,138430,1,17,0,0.07,16.93
571062,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:36,RECIBO,3,3,1,138463,5,16.93,0,0.07,16.86
571809,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:07,RECIBO,3,3,1,138508,5,16.86,0,0.07,16.79
571946,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:15,RECIBO,3,3,1,138519,1,16.79,0,0.07,16.72
572167,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:37,RECIBO,3,3,1,138539,3,16.72,0,0.07,16.65
572204,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:42,RECIBO,3,3,1,138549,2,16.65,0,0.03,16.62
572696,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:48,RECIBO,3,3,1,138631,6,16.62,0,0.07,16.55
572832,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:08,RECIBO,3,3,1,138650,1,16.55,0,0.09,16.46
572880,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:12,RECIBO,3,3,1,138653,5,16.46,0,0.07,16.39
572975,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:51,RECIBO,3,3,1,138669,1,16.39,0,0.03,16.36
573052,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:11,RECIBO,3,3,1,138681,1,16.36,0,0.03,16.33
573607,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 20:55,RECIBO,3,3,1,138793,3,16.33,0,0.14,16.19
573943,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:10,RECIBO,3,3,1,138817,3,16.19,0,0.08,16.11
574317,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:52,RECIBO,3,4,1,77250,3,16.11,0,0.03,16.08
574339,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:59,RECIBO,3,3,1,138847,2,16.08,0,0.03,16.05
574425,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:19,RECIBO,3,3,1,138856,2,16.05,0,0.06,15.99
574528,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:36,RECIBO,3,3,1,138866,1,15.99,0,0.07,15.92
575538,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:22,RECIBO,3,3,1,138910,2,15.92,0,0.07,15.85
575613,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:39,RECIBO,3,3,1,138926,3,15.85,0,0.03,15.82
575647,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:46,RECIBO,3,3,1,138932,5,15.82,0,0.07,15.75
575913,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 12:38,RECIBO,3,3,1,138965,8,15.75,0,0.03,15.72
576325,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:22,RECIBO,3,4,1,77289,2,15.72,0,0.14,15.58
576519,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:07,RECIBO,3,3,1,139044,10,15.58,0,0.07,15.51
576579,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:30,RECIBO,3,3,1,139053,1,15.51,0,0.14,15.37
576591,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:30,RECIBO,3,3,1,139053,2,15.37,0,0.32,15.05
577022,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 09:11,RECIBO,3,3,1,139146,1,15.05,0,0.14,14.91
577258,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:59,RECIBO,3,3,1,139185,1,14.91,0,0.07,14.84
577344,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:14,RECIBO,3,3,1,139196,2,14.84,0,0.21,14.63
577376,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:16,RECIBO,3,3,1,139197,3,14.63,0,0.6,14.03
577562,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 12:34,RECIBO,3,3,1,139235,6,14.03,0,0.07,13.96
577852,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 14:04,RECIBO,3,3,1,139281,2,13.96,0,0.21,13.75
578040,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 08:08,RECIBO,3,3,1,139313,1,13.75,0,0.03,13.72
578058,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 08:15,RECIBO,3,4,1,77291,1,13.72,0,0.07,13.65
578509,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:42,RECIBO,3,4,1,77349,1,13.65,0,0.07,13.58
578960,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:43,RECIBO,3,4,1,77399,2,13.58,0,0.03,13.55
579064,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:53,RECIBO,3,4,1,77407,1,13.55,0,0.035,13.515
579211,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:05,RECIBO,3,3,1,139368,2,13.515,0,0.03,13.485
580052,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:34,RECIBO,3,3,1,139375,1,13.485,0,0.35,13.135
580243,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:47,RECIBO,3,4,1,77450,1,13.135,0,0.035,13.1
581843,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:31,RECIBO,3,3,1,139428,1,13.1,0,0.07,13.03
582100,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:55,RECIBO,3,3,1,139440,3,13.03,0,0.07,12.96
582151,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:58,RECIBO,3,4,1,77515,5,12.96,0,0.14,12.82
582491,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:25,RECIBO,3,3,1,139464,6,12.61,0,0.035,12.575
582506,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:25,RECIBO,3,6,1,6818,34,12.82,0,0.21,12.61
582634,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:40,RECIBO,3,4,1,77545,1,12.575,0,0.07,12.505
582674,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:46,RECIBO,3,3,1,139481,2,12.505,0,0.07,12.435
582718,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:56,RECIBO,3,3,1,139487,2,12.435,0,0.035,12.4
582889,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 15:27,RECIBO,3,3,1,139497,4,12.4,0,0.03,12.37
582977,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 15:47,RECIBO,3,3,1,139510,2,12.37,0,0.07,12.3
583021,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 15:51,RECIBO,3,3,1,139512,2,12.3,0,0.07,12.23
583130,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 16:25,RECIBO,3,3,1,139531,1,12.23,0,0.07,12.16
583142,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 16:25,RECIBO,3,3,1,139531,2,12.16,0,0.06,12.1
583169,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 16:26,RECIBO,3,3,1,139532,2,12.1,0,0.08,12.02
583530,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 19:09,RECIBO,3,3,1,139619,3,12.02,0,0.07,11.95
583969,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 08:32,RECIBO,3,3,1,139685,1,11.95,0,0.08,11.87
584843,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:45,RECIBO,3,3,1,139747,1,11.87,0,0.14,11.73
585108,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:21,RECIBO,3,3,1,139773,3,11.73,0,0.07,11.66
585665,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:04,RECIBO,3,3,1,139805,1,11.66,0,0.42,11.24
586016,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:46,RECIBO,3,3,1,139834,8,11.24,0,0.07,11.17
586057,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:49,RECIBO,3,6,1,6835,5,11.17,0,0.07,11.1
586068,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:49,RECIBO,3,6,1,6835,6,11.1,0,0.07,11.03
586288,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 13:03,RECIBO,3,4,1,77619,1,11.03,0,0.07,10.96
586882,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:19,RECIBO,3,3,1,139923,6,10.96,0,0.07,10.89
587058,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:30,RECIBO,3,4,1,77658,5,10.89,0,0.07,10.82
587104,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:37,RECIBO,3,3,1,139937,1,10.82,0,0.07,10.75
587359,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 15:27,RECIBO,3,3,1,139959,5,10.75,0,0.07,10.68
588112,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:11,RECIBO,3,3,1,140141,3,10.68,0,0.07,10.61
588421,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:23,RECIBO,3,3,1,140151,1,10.61,0,0.42,10.19
588540,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:36,RECIBO,3,3,1,140161,5,10.19,0,0.03,10.16
588580,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:39,RECIBO,3,3,1,140164,3,10.16,0,0.03,10.13
588662,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:48,RECIBO,3,3,1,140176,1,10.13,0,0.03,10.1
589179,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 10:52,RECIBO,3,3,1,140228,1,10.1,0,0.035,10.065
589808,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:15,RECIBO,3,6,1,6859,2,10.065,0,0.07,9.995
589822,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:16,RECIBO,3,6,1,6859,3,9.995,0,0.07,9.925
590707,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:48,RECIBO,3,4,1,77761,2,9.925,0,0.035,9.89
590982,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:22,RECIBO,3,3,1,140391,1,9.89,0,0.07,9.82
591009,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:24,RECIBO,3,3,1,140393,2,9.82,0,0.035,9.785
591148,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:39,RECIBO,3,3,1,140409,1,9.785,0,0.07,9.715
591161,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:39,RECIBO,3,3,1,140409,2,9.715,0,0.07,9.645
591323,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 15:25,RECIBO,3,3,1,140447,2,9.645,0,0.14,9.505
591378,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 15:44,RECIBO,3,3,1,140458,1,9.505,0,0.21,9.295
591697,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 18:10,RECIBO,3,3,1,140542,1,9.295,0,0.03,9.265
591866,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 19:17,RECIBO,3,3,1,140584,1,9.265,0,0.03,9.235
592333,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:03,RECIBO,3,4,1,77781,3,9.235,0,0.03,9.205
592349,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:05,RECIBO,3,4,1,77783,1,9.205,0,0.03,9.175
592403,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:11,RECIBO,3,3,1,140671,3,9.175,0,0.03,9.145
592483,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:17,RECIBO,3,3,1,140676,3,9.145,0,0.07,9.075
593113,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 10:15,RECIBO,3,3,1,140691,2,9.075,0,0.035,9.04
593578,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 11:04,RECIBO,3,3,1,140724,1,9.04,0,0.42,8.62
594145,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 12:20,RECIBO,3,3,1,140787,3,8.62,0,0.035,8.585
594708,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 13:30,RECIBO,3,4,1,77862,2,8.585,0,0.035,8.55
594876,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 13:54,RECIBO,3,4,1,77874,4,8.55,0,0.35,8.2
594916,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 13:56,RECIBO,3,3,1,140844,3,8.2,0,0.035,8.165
595482,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:16,RECIBO,3,3,1,140902,3,8.165,0,0.035,8.13
