,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
36890,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:12,RECIBO,3,3,1,74834,2,72,0,1.0,71
36891,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:12,RECIBO,3,3,1,74834,3,71,0,1.0,70
36896,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:15,RECIBO,3,3,1,74836,2,70,0,1.0,69
36897,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:15,RECIBO,3,3,1,74836,3,69,0,1.0,68
36899,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:15,RECIBO,3,3,1,74836,5,68,0,1.0,67
36908,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:16,RECIBO,3,3,1,74838,2,67,0,1.0,66
36937,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:26,RECIBO,3,3,1,74845,1,66,0,1.0,65
37110,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:40,RECIBO,3,3,1,74879,1,65,0,2.0,63
37136,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:53,RECIBO,3,3,1,74883,1,63,0,1.0,62
37600,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 08:44,RECIBO,3,3,1,74984,1,62,0,1.0,61
37722,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:17,RECIBO,3,3,1,75006,6,61,0,1.0,60
37914,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:57,RECIBO,3,3,1,75048,2,60,0,1.0,59
38021,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:24,RECIBO,3,3,1,75069,1,59,0,1.0,58
38244,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,22,58,24,0.0,82
38776,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:56,RECIBO,3,3,1,75137,1,82,0,1.0,81
39036,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:29,RECIBO,3,5,1,11462,1,81,0,2.0,79
39138,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:45,RECIBO,3,4,1,39856,3,79,0,1.0,78
39871,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:29,RECIBO,3,4,1,39912,5,78,0,1.0,77
41006,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:04,RECIBO,3,3,1,75265,1,77,0,1.0,76
41042,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:12,RECIBO,3,4,1,39946,1,76,0,1.0,75
41826,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:07,RECIBO,3,4,1,40045,1,75,0,2.0,73
42539,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:58,RECIBO,3,5,1,11522,2,73,0,1.0,72
42709,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:21,RECIBO,3,4,1,40092,1,72,0,1.0,71
42817,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:31,RECIBO,3,3,1,75435,3,71,0,1.0,70
42877,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:43,RECIBO,3,4,1,40103,1,70,0,1.0,69
42988,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:00,RECIBO,3,4,1,40116,2,69,0,1.0,68
43933,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:00,RECIBO,3,4,1,40180,3,68,0,4.0,64
45235,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:18,RECIBO,3,4,1,40352,2,64,0,1.0,63
45628,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:42,RECIBO,3,4,1,40411,1,63,0,1.0,62
45771,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:05,RECIBO,3,3,1,75650,1,62,0,1.0,61
45936,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:37,RECIBO,3,4,1,40460,2,61,0,1.0,60
46167,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:29,RECIBO,3,4,1,40485,2,60,0,1.0,59
46513,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:42,RECIBO,3,3,1,75742,2,59,0,2.0,57
46545,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:57,RECIBO,3,3,1,75749,1,57,0,1.0,56
46588,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:20,RECIBO,3,4,1,40510,2,56,0,1.0,55
46766,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:56,RECIBO,3,3,1,75779,2,55,0,2.0,53
48253,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:40,RECIBO,3,4,1,40626,3,53,0,1.0,52
48606,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:47,RECIBO,3,4,1,40652,2,52,0,1.0,51
48855,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:38,RECIBO,3,4,1,40708,7,51,0,2.0,49
48959,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:34,RECIBO,3,3,1,76001,1,49,0,1.0,48
48969,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:38,RECIBO,3,3,1,76003,2,48,0,1.0,47
49254,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:51,RECIBO,3,3,1,76089,1,47,0,1.0,46
49449,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:17,RECIBO,3,3,1,76151,1,46,0,2.0,44
49912,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:38,RECIBO,3,5,1,11720,3,44,0,1.0,43
49979,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:42,NOTA DE ENTRADA,3,1,3,2989,18,43,24,0.0,67
50170,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:09,RECIBO,3,3,1,76267,1,67,0,1.0,66
50796,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:56,RECIBO,3,3,1,76338,2,66,0,1.0,65
50798,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:57,RECIBO,3,3,1,76339,1,65,0,1.0,64
50873,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:10,RECIBO,3,5,1,11762,1,64,0,1.0,63
50897,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:13,RECIBO,3,3,1,76353,2,63,0,1.0,62
51040,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:41,RECIBO,3,3,1,76367,1,62,0,1.0,61
51592,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:21,RECIBO,3,3,1,76449,1,61,0,2.0,59
51619,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:36,RECIBO,3,3,1,76456,1,59,0,1.0,58
51810,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 17:43,RECIBO,3,3,1,76517,1,58,0,4.0,54
52181,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:27,RECIBO,3,3,1,76616,1,54,0,2.0,52
52225,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:35,RECIBO,3,3,1,76621,1,52,0,1.0,51
53199,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:42,RECIBO,3,4,1,40790,1,51,0,1.0,50
53200,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:47,RECIBO,3,3,1,76675,1,50,0,1.0,49
53704,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,3,1,76730,1,49,0,2.0,47
53710,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:43,RECIBO,3,3,1,76731,1,47,0,1.0,46
53901,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:48,RECIBO,3,3,1,76770,3,46,0,4.0,42
54015,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:07,RECIBO,3,4,1,40870,1,42,0,1.0,41
54312,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:20,RECIBO,3,3,1,76858,6,41,0,1.0,40
54589,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:27,RECIBO,3,3,1,76923,6,40,0,1.0,39
54894,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:13,RECIBO,3,3,1,77015,5,39,0,1.0,38
55107,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:41,RECIBO,3,3,1,77070,1,38,0,1.0,37
55196,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:01,RECIBO,3,3,1,77082,5,37,0,2.0,35
56142,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6899,1,35,24,0.0,59
56193,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:53,RECIBO,3,4,1,40931,1,59,0,1.0,58
57315,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:24,RECIBO,3,4,1,40994,2,58,0,2.0,56
57682,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:18,RECIBO,3,3,1,77309,1,56,0,2.0,54
57992,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:10,RECIBO,3,3,1,77339,2,54,0,1.0,53
58194,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:21,RECIBO,3,3,1,77378,2,53,0,1.0,52
58597,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:21,RECIBO,3,4,1,41071,5,52,0,4.0,48
59554,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:24,RECIBO,3,3,1,77522,2,48,0,1.0,47
61039,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:29,RECIBO,3,3,1,77719,2,47,0,1.0,46
61393,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:29,RECIBO,3,3,1,77785,1,46,0,1.0,45
61506,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:18,RECIBO,3,3,1,77808,5,45,0,2.0,43
61608,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:05,RECIBO,3,4,1,41268,2,43,0,1.0,42
61705,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:37,RECIBO,3,4,1,41272,1,42,0,1.0,41
62067,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,19,41,24,0.0,65
62200,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:03,RECIBO,3,4,1,41307,2,65,0,1.0,64
63014,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:43,RECIBO,3,3,1,77930,2,64,0,1.0,63
63396,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:18,RECIBO,3,5,1,12001,1,63,0,1.0,62
63490,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:35,RECIBO,3,3,1,78043,1,62,0,1.0,61
63608,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:00,RECIBO,3,3,1,78061,1,61,0,1.0,60
63681,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:32,RECIBO,3,3,1,78074,1,60,0,1.0,59
63901,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:28,RECIBO,3,3,1,78128,1,59,0,1.0,58
63903,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:28,RECIBO,3,3,1,78128,5,58,0,1.0,57
64521,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:25,RECIBO,3,5,1,12016,8,57,0,6.0,51
64551,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:35,RECIBO,3,3,1,78234,1,51,0,2.0,49
65099,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:37,RECIBO,3,3,1,78299,1,49,0,2.0,47
65466,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:48,RECIBO,3,3,1,78324,1,47,0,1.0,46
65908,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:58,RECIBO,3,4,1,41574,1,46,0,1.0,45
66077,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:32,RECIBO,3,4,1,41605,2,45,0,1.0,44
66079,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:33,RECIBO,3,3,1,78367,2,44,0,1.0,43
66422,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:41,RECIBO,3,3,1,78444,2,43,0,1.0,42
66530,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:32,RECIBO,3,3,1,78462,2,42,0,1.0,41
66846,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:24,RECIBO,3,3,1,78553,1,41,0,1.0,40
67013,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:11,RECIBO,3,6,1,4182,3,40,0,4.0,36
67415,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:08,RECIBO,3,4,1,41657,1,36,0,1.0,35
67723,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:56,RECIBO,3,4,1,41670,4,35,0,4.0,31
67981,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,20,31,24,0.0,55
68453,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:48,RECIBO,3,4,1,41710,2,55,0,1.0,54
68520,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:57,RECIBO,3,3,1,78710,1,54,0,2.0,52
68579,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:03,RECIBO,3,3,1,78717,1,52,0,1.0,51
68580,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:04,RECIBO,3,4,1,41720,1,51,0,1.0,50
68948,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:02,RECIBO,3,3,1,78754,1,50,0,1.0,49
69023,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:13,RECIBO,3,3,1,78760,1,49,0,1.0,48
69291,BEBIDAS,01-ene,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:04,RECIBO,3,3,1,78791,2,48,0,3.0,45
