,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
508527,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:50,RECIBO,3,3,1,132902,3,39.68,0,0.265,39.415
508541,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:51,RECIBO,3,3,1,132905,1,39.415,0,0.3,39.115
509089,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:43,RECIBO,3,3,1,132939,1,39.115,0,0.215,38.9
509405,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,32,38.9,0,0.405,38.495
510124,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:37,RECIBO,3,3,1,133099,1,38.495,0,0.1,38.395
510186,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:55,RECIBO,3,3,1,133111,1,38.395,0,0.265,38.13
510478,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:47,RECIBO,3,3,1,133200,1,38.13,0,0.125,38.005
510482,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:49,RECIBO,3,3,1,133202,2,38.005,0,0.265,37.74
510581,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:50,RECIBO,3,3,1,133234,2,37.74,0,0.16,37.58
510690,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:34,RECIBO,3,3,1,133264,1,37.58,0,0.26,37.32
511410,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:40,RECIBO,3,6,1,6532,26,37.32,0,0.255,37.065
511430,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:44,RECIBO,3,3,1,133299,1,37.065,0,0.25,36.815
511574,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:09,RECIBO,3,5,1,20541,2,36.815,0,0.315,36.5
512068,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:42,RECIBO,3,5,1,20558,1,36.5,0,0.355,36.145
512118,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:49,RECIBO,3,4,1,73785,2,36.145,0,0.255,35.89
512224,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:18,RECIBO,3,4,1,73798,2,35.89,0,0.265,35.625
513148,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:25,RECIBO,3,3,1,133523,6,35.625,0,0.155,35.47
513701,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:06,RECIBO,3,6,1,6551,2,35.47,0,0.255,35.215
514461,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:33,RECIBO,3,4,1,74001,1,35.215,0,0.305,34.91
514480,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:37,RECIBO,3,3,1,133663,1,34.91,0,0.125,34.785
514842,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:50,RECIBO,3,4,1,74031,1,34.785,0,0.39,34.395
514956,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:14,RECIBO,3,5,1,20646,2,34.395,0,0.315,34.08
514964,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:17,RECIBO,3,4,1,74046,1,34.08,0,0.51,33.57
514999,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:23,RECIBO,3,6,1,6567,4,33.57,0,0.115,33.455
515131,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:49,RECIBO,3,5,1,20657,6,33.455,0,0.26,33.195
515308,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:07,RECIBO,3,4,1,74090,8,33.195,0,0.2,32.995
515675,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:05,RECIBO,3,3,1,133776,1,32.995,0,0.26,32.735
515972,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:24,RECIBO,3,3,1,133867,3,32.735,0,0.27,32.465
516051,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:05,RECIBO,3,3,1,133891,2,32.465,0,0.27,32.195
516147,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:16,RECIBO,3,3,1,133925,1,32.195,0,0.255,31.94
517086,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 11:56,NOTA DE ENTRADA,3,2,3,12298,10,31.94,15.9,0.0,47.84
517453,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:10,RECIBO,3,5,1,20723,2,47.84,0,0.245,47.595
517704,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:44,RECIBO,3,5,1,20740,7,47.595,0,0.265,47.33
518179,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:32,RECIBO,3,3,1,134071,2,47.33,0,0.2,47.13
518402,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:17,RECIBO,3,3,1,134129,2,47.13,0,0.155,46.975
518679,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 08:32,RECIBO,3,4,1,74374,2,46.975,0,0.04,46.935
519047,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:10,RECIBO,3,4,1,74444,2,46.935,0,0.25,46.685
519441,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:28,RECIBO,3,5,1,20801,4,46.685,0,0.33,46.355
519857,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:42,RECIBO,3,5,1,20825,3,46.355,0,0.255,46.1
519883,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:44,RECIBO,3,4,1,74514,1,46.1,0,0.585,45.515
519912,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:55,RECIBO,3,4,1,74521,1,45.515,0,0.245,45.27
521102,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:12,RECIBO,3,3,1,134439,1,45.27,0,0.21,45.06
521109,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:18,RECIBO,3,3,1,134442,1,45.06,0,0.285,44.775
521223,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:34,RECIBO,3,3,1,134476,1,44.775,0,0.26,44.515
521330,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:59,RECIBO,3,3,1,134494,4,44.515,0,0.1,44.415
521498,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 08:51,RECIBO,3,4,1,74615,1,44.415,0,0.25,44.165
521544,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:18,RECIBO,3,4,1,74632,1,44.165,0,0.105,44.06
521737,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:11,RECIBO,3,4,1,74683,12,44.06,0,0.51,43.55
521998,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:21,RECIBO,3,4,1,74730,3,43.55,0,0.115,43.435
522003,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:22,RECIBO,3,4,1,74732,2,43.435,0,0.145,43.29
522266,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:53,RECIBO,3,4,1,74784,7,43.29,0,0.125,43.165
522426,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:38,RECIBO,3,4,1,74814,1,43.165,0,0.25,42.915
522634,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:57,RECIBO,3,3,1,134540,14,42.915,0,0.305,42.61
522680,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 15:29,RECIBO,3,3,1,134550,4,42.61,0,0.21,42.4
522934,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,14,42.4,0,0.255,42.145
523008,LACTEOS Y EMBUTIDOS,07-jul,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:46,RECIBO,3,3,1,134630,9,42.145,0,0.1,42.045
523546,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 12:53,RECIBO,3,3,1,134729,2,42.045,0,0.15,41.895
523681,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:30,RECIBO,3,3,1,134743,10,41.895,0,0.32,41.575
524478,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:45,RECIBO,3,6,1,6613,1,41.575,0,1.015,40.56
524544,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:01,RECIBO,3,4,1,74935,1,40.56,0,0.26,40.3
524671,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:19,RECIBO,3,4,1,74949,7,40.3,0,0.155,40.145
525244,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:02,RECIBO,3,6,1,6616,6,40.145,0,0.32,39.825
526080,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:21,RECIBO,3,4,1,74998,13,39.825,0,0.33,39.495
526115,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:22,RECIBO,3,5,1,20903,3,39.495,0,0.22,39.275
526158,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:25,RECIBO,3,3,1,134867,5,39.275,0,0.12,39.155
526172,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:28,RECIBO,3,3,1,134868,14,39.155,0,0.495,38.66
526272,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:36,RECIBO,3,5,1,20906,6,38.66,0,0.3,38.36
526304,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:39,RECIBO,3,6,1,6623,11,38.36,0,0.535,37.825
526730,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:22,RECIBO,3,5,1,20920,8,37.825,0,0.31,37.515
526731,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:22,RECIBO,3,5,1,20920,9,37.515,0,0.14,37.375
527275,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:05,RECIBO,3,6,1,6633,15,37.375,0,0.33,37.045
527501,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:25,RECIBO,3,6,1,6637,1,37.045,0,0.295,36.75
528805,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:42,RECIBO,3,3,1,135017,1,36.75,0,0.2,36.55
528894,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:04,RECIBO,3,3,1,135031,1,36.55,0,0.11,36.44
528980,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:17,RECIBO,3,3,1,135054,6,36.44,0,0.195,36.245
529014,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:28,RECIBO,3,3,1,135064,1,36.245,0,0.125,36.12
529018,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:30,RECIBO,3,3,1,135065,4,36.12,0,0.305,35.815
529068,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:49,RECIBO,3,3,1,135073,1,35.815,0,0.15,35.665
529076,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:53,RECIBO,3,3,1,135076,1,35.665,0,0.26,35.405
530031,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:41,RECIBO,3,4,1,75176,6,35.405,0,0.3,35.105
530094,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:49,RECIBO,3,4,1,75179,13,35.105,0,0.25,34.855
530652,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:40,RECIBO,3,6,1,6642,14,34.855,0,0.37,34.485
530846,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:03,RECIBO,3,4,1,75220,2,34.485,0,0.255,34.23
531059,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:26,RECIBO,3,4,1,75237,1,34.23,0,0.265,33.965
531457,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:03,RECIBO,3,6,1,6649,1,33.965,0,0.405,33.56
531533,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:12,RECIBO,3,6,1,6651,5,33.56,0,0.515,33.045
531983,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:01,RECIBO,3,6,1,6652,12,33.045,0,1.825,31.22
532428,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:54,RECIBO,3,5,1,21037,2,31.22,0,0.315,30.905
532723,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:22,RECIBO,3,5,1,21053,1,30.905,0,0.46,30.445
533426,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:22,RECIBO,3,3,1,135376,3,30.445,0,0.355,30.09
533543,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:07,RECIBO,3,3,1,135403,1,30.09,0,0.265,29.825
533562,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:12,RECIBO,3,3,1,135408,1,29.825,0,0.475,29.35
533808,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:47,RECIBO,3,3,1,135450,5,29.35,0,0.21,29.14
534023,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:50,RECIBO,3,3,1,135489,2,29.14,0,0.21,28.93
534914,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:14,RECIBO,3,6,1,6668,17,28.93,0,0.25,28.68
535123,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:41,RECIBO,3,4,1,75454,1,28.68,0,0.12,28.56
535685,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:31,RECIBO,3,4,1,75491,1,28.56,0,0.255,28.305
535904,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:04,RECIBO,3,3,1,135555,2,28.305,0,0.265,28.04
537001,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:08,RECIBO,3,3,1,135627,1,28.04,0,0.255,27.785
