,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
456761,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:52,RECIBO,3,3,1,126214,1,30,0,1.0,29
457910,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:47,RECIBO,3,3,1,126378,1,29,0,1.0,28
458151,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:01,RECIBO,3,3,1,126392,9,28,0,1.0,27
458509,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:02,RECIBO,3,5,1,19590,18,27,0,1.0,26
459641,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:09,RECIBO,3,3,1,126537,6,26,0,2.0,24
459877,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:56,RECIBO,3,3,1,126606,1,24,0,1.0,23
460393,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:19,RECIBO,3,4,1,70035,1,23,0,1.0,22
461188,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:43,RECIBO,3,6,1,6227,5,22,0,1.0,21
462485,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:43,RECIBO,3,4,1,70186,6,21,0,1.0,20
462752,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 17:47,RECIBO,3,4,1,70258,1,20,0,1.0,19
462808,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:33,RECIBO,3,4,1,70272,4,19,0,2.0,17
463533,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:58,NOTA DE ENTRADA,3,2,3,11568,2,17,40,0.0,57
464066,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:42,RECIBO,3,3,1,127136,1,57,0,1.0,56
464459,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:02,RECIBO,3,3,1,127184,3,56,0,1.0,55
465335,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:04,RECIBO,3,4,1,70529,7,55,0,1.0,54
465536,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:26,RECIBO,3,4,1,70589,1,54,0,1.0,53
465552,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:30,RECIBO,3,4,1,70595,1,53,0,1.0,52
466538,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:34,RECIBO,3,6,1,6261,8,52,0,1.0,51
467865,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:13,RECIBO,3,5,1,19821,1,51,0,1.0,50
468525,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:54,RECIBO,3,3,1,127708,1,50,0,1.0,49
469104,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:52,RECIBO,3,3,1,127867,2,49,0,1.0,48
469256,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:28,RECIBO,3,3,1,127891,1,48,0,1.0,47
469684,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:32,RECIBO,3,6,1,6287,7,47,0,1.0,46
469900,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:25,RECIBO,3,4,1,70877,25,46,0,1.0,45
470237,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:21,RECIBO,3,6,1,6296,3,45,0,3.0,42
470506,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:18,RECIBO,3,4,1,70944,3,42,0,1.0,41
470780,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:02,RECIBO,3,4,1,70971,1,41,0,1.0,40
472471,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:54,RECIBO,3,3,1,128229,3,40,0,1.0,39
472667,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:05,RECIBO,3,3,1,128289,5,39,0,1.0,38
472829,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:53,RECIBO,3,3,1,128328,8,38,0,1.0,37
473052,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:28,RECIBO,3,4,1,71092,1,37,0,1.0,36
473420,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:00,RECIBO,3,4,1,71169,5,36,0,1.0,35
473662,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:58,RECIBO,3,3,1,128396,2,35,0,1.0,34
474839,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 12:12,NOTA DE ENTRADA,3,2,3,11723,4,34,10,0.0,44
475335,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:11,RECIBO,3,6,1,6315,5,44,0,1.0,43
475747,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:05,RECIBO,3,3,1,128613,2,43,0,1.0,42
476955,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:44,RECIBO,3,3,1,128746,2,42,0,1.0,41
476991,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:58,RECIBO,3,3,1,128753,2,41,0,1.0,40
477006,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:04,RECIBO,3,3,1,128756,4,40,0,2.0,38
478454,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:51,RECIBO,3,6,1,6336,8,38,0,1.0,37
480911,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:52,RECIBO,3,6,1,6356,13,37,0,1.0,36
481097,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:20,RECIBO,3,4,1,71517,2,36,0,1.0,35
481308,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:59,RECIBO,3,3,1,129454,3,35,0,1.0,34
481777,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:14,RECIBO,3,4,1,71593,2,34,0,1.0,33
483715,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:50,RECIBO,3,5,1,20045,1,33,0,1.0,32
483958,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:29,RECIBO,3,6,1,6382,6,32,0,1.0,31
484195,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:06,RECIBO,3,3,1,129882,1,31,0,1.0,30
484811,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:10,RECIBO,3,3,1,129988,1,30,0,1.0,29
485075,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:23,RECIBO,3,3,1,130063,3,29,0,1.0,28
486083,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:08,RECIBO,3,6,1,6388,5,28,0,4.0,24
486465,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,5,1,20089,89,24,0,1.0,23
487215,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:30,RECIBO,3,3,1,130284,4,23,0,2.0,21
487269,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 18:13,RECIBO,3,3,1,130310,1,21,0,1.0,20
487416,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:33,RECIBO,3,3,1,130363,1,20,0,1.0,19
487426,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:40,RECIBO,3,3,1,130368,1,19,0,1.0,18
488301,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:42,RECIBO,3,4,1,71971,6,18,0,1.0,17
488966,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:43,RECIBO,3,4,1,72075,2,17,0,1.0,16
489299,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:20,RECIBO,3,3,1,130507,1,16,0,1.0,15
489764,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:35,RECIBO,3,3,1,130603,1,15,0,1.0,14
490949,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:38,NOTA DE ENTRADA,3,2,3,11928,2,14,20,0.0,34
491644,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:17,RECIBO,3,4,1,72280,2,34,0,1.0,33
492773,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:22,RECIBO,3,3,1,130804,3,33,0,1.0,32
492863,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:43,RECIBO,3,3,1,130819,2,32,0,1.0,31
493142,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:27,RECIBO,3,3,1,130873,1,31,0,1.0,30
493241,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:36,RECIBO,3,3,1,130899,1,30,0,1.0,29
493473,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:52,RECIBO,3,3,1,130948,1,29,0,1.0,28
494901,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:54,RECIBO,3,3,1,130996,2,28,0,1.0,27
497150,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:52,RECIBO,3,3,1,131286,3,27,0,1.0,26
497210,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:21,RECIBO,3,3,1,131304,3,26,0,1.0,25
497480,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:40,RECIBO,3,4,1,72662,1,25,0,4.0,21
497761,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:31,RECIBO,3,4,1,72703,1,21,0,1.0,20
498098,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:31,RECIBO,3,4,1,72740,3,20,0,1.0,19
498295,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:07,RECIBO,3,3,1,131396,2,19,0,1.0,18
499196,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:30,RECIBO,3,4,1,72851,1,18,0,1.0,17
499197,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:30,RECIBO,3,4,1,72851,2,17,0,1.0,16
499406,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:57,RECIBO,3,3,1,131509,2,16,0,1.0,15
500351,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:18,RECIBO,3,3,1,131763,2,15,0,2.0,13
500568,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 10:52,NOTA DE ENTRADA,3,2,3,12057,4,13,20,0.0,33
500926,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:04,RECIBO,3,3,1,131857,10,33,0,1.0,32
502271,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:43,RECIBO,3,4,1,72973,1,32,0,1.0,31
502392,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:57,RECIBO,3,4,1,73010,2,31,0,1.0,30
503273,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:11,RECIBO,3,4,1,73193,5,30,0,3.0,27
504635,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:37,RECIBO,3,3,1,132196,1,27,0,1.0,26
504770,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:07,RECIBO,3,3,1,132242,1,26,0,1.0,25
505010,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:06,RECIBO,3,3,1,132311,1,25,0,1.0,24
505038,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:18,RECIBO,3,3,1,132316,4,24,0,1.0,23
505288,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:26,RECIBO,3,4,1,73358,5,23,0,1.0,22
505614,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:19,RECIBO,3,3,1,132369,1,22,0,1.0,21
505852,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:24,RECIBO,3,6,1,6503,6,21,0,1.0,20
506527,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:29,RECIBO,3,3,1,132543,1,20,0,1.0,19
506542,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:49,RECIBO,3,3,1,132550,1,19,0,1.0,18
506635,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:10,RECIBO,3,3,1,132578,1,18,0,1.0,17
507313,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:36,RECIBO,3,3,1,132745,1,17,0,1.0,16
507314,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:36,RECIBO,3,3,1,132745,2,16,0,1.0,15
507346,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:53,RECIBO,3,3,1,132757,2,15,0,1.0,14
507893,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:15,RECIBO,3,6,1,6509,1,14,0,1.0,13
508506,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:47,RECIBO,3,5,1,20480,8,13,0,1.0,12
510026,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:05,RECIBO,3,3,1,133074,2,12,0,1.0,11
510356,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:28,RECIBO,3,3,1,133161,3,11,0,1.0,10
510386,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:43,RECIBO,3,3,1,133167,9,10,0,1.0,9
510422,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:08,RECIBO,3,3,1,133179,5,9,0,2.0,7
510575,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:45,RECIBO,3,3,1,133231,1,7,0,1.0,6
510739,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 07:44,RECIBO,3,4,1,73601,1,6,0,1.0,5
511034,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:30,RECIBO,3,4,1,73672,2,5,0,1.0,4
511816,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:56,RECIBO,3,3,1,133333,1,4,0,1.0,3
512207,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:14,RECIBO,3,6,1,6542,8,3,0,1.0,2
512894,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:57,RECIBO,3,3,1,133444,2,2,0,2.0,0
513664,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 08:52,NOTA DE ENTRADA,3,2,3,12231,3,0,20,0.0,20
514404,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:23,RECIBO,3,4,1,73996,1,20,0,1.0,19
514452,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:33,RECIBO,3,6,1,6558,4,19,0,1.0,18
515650,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:53,RECIBO,3,3,1,133766,1,18,0,1.0,17
515725,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:38,RECIBO,3,3,1,133792,1,17,0,2.0,15
515789,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 16:17,RECIBO,3,3,1,133810,1,15,0,1.0,14
