,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
520840,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:40,RECIBO,3,3,1,134367,10,27.699,0,1.395,26.304
521013,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 17:37,RECIBO,3,3,1,134420,3,26.304,0,1.44,24.864
521265,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:44,RECIBO,3,3,1,134485,9,24.864,0,1.275,23.589
521351,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:16,RECIBO,3,3,1,134504,1,23.589,0,1.45,22.139
521795,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:42,RECIBO,3,4,1,74699,2,22.139,0,2.105,20.034
522015,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,2,20.034,17.3,0.0,37.334
522097,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:39,RECIBO,3,4,1,74745,1,37.334,0,1.365,35.969
522198,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:25,RECIBO,3,4,1,74766,9,35.969,0,1.625,34.344
522239,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:42,RECIBO,3,4,1,74778,4,34.344,0,1.735,32.609
522626,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:57,RECIBO,3,3,1,134540,3,32.609,0,1.725,30.884
522904,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:42,RECIBO,3,3,1,134607,6,30.884,0,1.64,29.244
522922,FRUTAS Y VERDURAS,07-jul,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,4,29.244,0,1.99,27.254
523249,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 10:47,RECIBO,3,3,1,134675,8,27.254,0,1.83,25.424
523764,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:58,RECIBO,3,3,1,134758,2,25.424,0,2.445,22.979
524919,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:39,RECIBO,3,5,1,20880,2,22.979,0,1.86,21.119
524928,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:39,RECIBO,3,3,1,134813,5,21.119,0,1.32,19.799
524949,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:40,RECIBO,3,4,1,74959,9,19.799,0,1.545,18.254
526023,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:13,RECIBO,3,5,1,20902,12,18.254,0,1.59,16.664
526045,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:18,RECIBO,3,4,1,74997,5,16.664,0,1.085,15.579
526122,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:23,RECIBO,3,4,1,74999,4,15.579,0,1.725,13.854
526166,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:28,RECIBO,3,3,1,134868,8,13.854,0,2.14,11.714
526443,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:01,RECIBO,3,6,1,6624,8,11.714,0,1.22,10.494
526550,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:10,RECIBO,3,6,1,6626,4,10.494,0,1.94,8.554
526598,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:15,RECIBO,3,6,1,6627,3,8.554,0,1.665,6.889
527255,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:05,RECIBO,3,6,1,6633,1,6.889,0,1.9,4.989
527820,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,64,4.989,44.2,0.0,49.189
528487,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:59,RECIBO,3,3,1,134949,2,49.189,0,0.655,48.534
528599,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:21,RECIBO,3,3,1,134966,16,48.534,0,0.645,47.889
528629,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:31,RECIBO,3,3,1,134974,1,47.889,0,1.965,45.924
528792,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:37,RECIBO,3,3,1,135011,10,45.924,0,2.37,43.554
529048,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:43,RECIBO,3,3,1,135070,7,43.554,0,1.86,41.694
529581,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:49,RECIBO,3,4,1,75138,2,41.694,0,0.995,40.699
529717,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,1,40.699,13.1,0.0,53.799
530083,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:49,RECIBO,3,4,1,75179,2,53.799,0,1.47,52.329
530649,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:40,RECIBO,3,6,1,6642,11,52.329,0,2.04,50.289
531347,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,5,1,20996,4,50.289,0,1.07,49.219
532086,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:16,RECIBO,3,5,1,21021,5,49.219,0,1.005,48.214
532729,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:22,RECIBO,3,5,1,21053,4,48.214,0,1.82,46.394
533203,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:24,RECIBO,3,3,1,135333,1,46.394,0,1.09,45.304
533411,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:16,RECIBO,3,3,1,135371,9,45.304,0,1.12,44.184
533459,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:40,RECIBO,3,3,1,135384,5,44.184,0,1.07,43.114
534596,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 09:44,RECIBO,3,3,1,135522,2,43.114,0,1.75,41.364
534630,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 09:50,RECIBO,3,4,1,75413,9,41.364,0,1.105,40.259
534898,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:14,RECIBO,3,6,1,6668,6,40.259,0,1.14,39.119
535094,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:36,RECIBO,3,4,1,75447,5,39.119,0,1.135,37.984
535843,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:53,RECIBO,3,6,1,6672,10,37.984,0,1.49,36.494
536062,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:20,RECIBO,3,5,1,21097,2,36.494,0,1.79,34.704
536226,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:43,RECIBO,3,5,1,21105,2,34.704,0,0.97,33.734
536422,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:10,RECIBO,3,5,1,21117,1,33.734,0,1.85,31.884
536755,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:39,RECIBO,3,5,1,21131,5,31.884,0,1.735,30.149
536851,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:55,RECIBO,3,3,1,135611,3,30.149,0,1.915,28.234
537384,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,5,28.234,17,0.0,45.234
538146,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:11,RECIBO,3,3,1,135758,7,45.234,0,1.75,43.484
538292,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:01,RECIBO,3,3,1,135779,3,43.484,0,2.105,41.379
538717,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:07,RECIBO,3,4,1,75626,2,41.379,0,1.81,39.569
539318,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:45,RECIBO,3,4,1,75688,2,39.569,0,1.735,37.834
539324,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,1,37.834,13.1,0.0,50.934
539624,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:05,RECIBO,3,6,1,6684,6,50.934,0,1.105,49.829
540403,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:35,RECIBO,3,5,1,21197,3,49.829,0,1.77,48.059
540454,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:42,RECIBO,3,4,1,75719,11,48.059,0,0.94,47.119
540887,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:26,RECIBO,3,4,1,75753,1,47.119,0,1.035,46.084
541442,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:14,RECIBO,3,5,1,21237,2,46.084,0,0.99,45.094
542009,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:29,RECIBO,3,3,1,136044,8,45.094,0,1.275,43.819
542174,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:36,RECIBO,3,3,1,136089,1,43.819,0,1.08,42.739
542182,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:38,RECIBO,3,3,1,136090,8,42.739,0,1.055,41.684
542383,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:50,RECIBO,3,3,1,136124,5,41.684,0,1.065,40.619
542510,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:33,RECIBO,3,3,1,136148,12,40.619,0,0.975,39.644
542811,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12556,2,39.644,16.5,0.0,56.144
543194,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:39,RECIBO,3,5,1,21246,3,56.144,0,0.925,55.219
543314,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:04,RECIBO,3,5,1,21247,7,55.219,0,1.075,54.144
543409,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:17,RECIBO,3,5,1,21248,3,54.144,0,1.965,52.179
543517,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:28,RECIBO,3,5,1,21251,4,52.179,0,0.945,51.234
543825,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:51,RECIBO,3,5,1,21258,3,51.234,0,1.345,49.889
543987,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:07,RECIBO,3,6,1,6698,1,49.889,0,1.0,48.889
544840,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:15,RECIBO,3,4,1,75989,1,48.889,0,1.225,47.664
545061,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:31,RECIBO,3,5,1,21299,1,47.664,0,2.045,45.619
545614,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:48,NOTA DE SALIDA,3,2,4,4434,6,45.619,0,1.25,44.369
545624,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:51,NOTA DE SALIDA,3,2,4,4435,6,44.369,0,1.25,43.119
545647,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:54,NOTA DE SALIDA,3,2,4,4436,6,43.119,0,1.25,41.869
545683,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:56,NOTA DE SALIDA,3,2,4,4437,6,41.869,0,1.25,40.619
545705,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:59,NOTA DE SALIDA,3,2,4,4438,6,40.619,0,1.25,39.369
545726,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 15:01,NOTA DE SALIDA,3,2,4,4439,6,39.369,0,1.25,38.119
546838,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/08/2021 08:55,NOTA DE ENTRADA,3,2,3,12600,1,38.119,15.5,0.0,53.619
547059,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:19,RECIBO,3,4,1,76101,4,53.619,0,2.62,50.999
547081,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:26,RECIBO,3,4,1,76106,1,50.999,0,1.05,49.949
547480,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:53,RECIBO,3,4,1,76145,1,49.949,0,1.53,48.419
547495,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:01,RECIBO,3,3,1,136500,5,48.419,0,1.145,47.274
547809,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:57,RECIBO,3,3,1,136506,3,47.274,0,1.885,45.389
547819,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:01,RECIBO,3,3,1,136507,2,45.389,0,2.3,43.089
548173,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:30,RECIBO,3,4,1,76207,1,43.089,0,1.345,41.744
548435,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:15,RECIBO,3,4,1,76238,1,41.744,0,2.415,39.329
550601,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:42,RECIBO,3,4,1,76312,1,39.329,0,1.155,38.174
550744,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:13,RECIBO,3,3,1,136800,4,38.174,0,1.88,36.294
550971,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:52,RECIBO,3,3,1,136807,10,36.294,0,1.435,34.859
551294,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:39,RECIBO,3,4,1,76400,3,34.859,0,1.305,33.554
552121,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:30,RECIBO,3,5,1,21329,1,33.554,0,1.05,32.504
552173,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:37,RECIBO,3,3,1,136852,3,32.504,0,1.94,30.564
552310,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:51,RECIBO,3,5,1,21334,7,30.564,0,1.1,29.464
552324,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,4,1,76433,2,29.464,0,1.66,27.804
552508,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:08,RECIBO,3,3,1,136860,10,27.804,0,0.925,26.879
552521,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:08,RECIBO,3,6,1,6717,4,26.879,0,1.815,25.064
552664,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,6,1,6718,5,23.438,0,2.2,21.238
552683,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:18,RECIBO,3,5,1,21340,23,25.064,0,1.626,23.438
553009,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:28,RECIBO,3,4,1,76460,1,21.238,0,2.23,19.008
553315,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:51,RECIBO,3,5,1,21357,1,19.008,0,1.615,17.393
