,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
66631,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:24,RECIBO,3,3,1,78490,9,58,0,1.0,57
66642,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:30,RECIBO,3,3,1,78494,2,57,0,1.0,56
66667,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:58,RECIBO,3,3,1,78505,2,56,0,1.0,55
66677,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:09,RECIBO,3,3,1,78510,2,55,0,1.0,54
66730,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:33,RECIBO,3,3,1,78528,1,54,0,1.0,53
66979,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:04,RECIBO,3,3,1,78576,1,53,0,1.0,52
67374,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:01,RECIBO,3,4,1,41651,1,52,0,1.0,51
69181,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:42,RECIBO,3,5,1,12145,11,51,0,2.0,49
69396,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:44,RECIBO,3,3,1,78822,3,49,0,1.0,48
69421,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:56,RECIBO,3,3,1,78829,1,48,0,1.0,47
70771,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:12,RECIBO,3,3,1,79033,3,47,0,1.0,46
70965,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:20,RECIBO,3,4,1,41867,1,46,0,1.0,45
71529,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 15:54,RECIBO,3,3,1,79149,5,45,0,1.0,44
71669,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:34,RECIBO,3,3,1,79184,3,44,0,1.0,43
71687,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:50,RECIBO,3,3,1,79188,12,43,0,3.0,40
71781,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 19:27,RECIBO,3,3,1,79215,1,40,0,1.0,39
71784,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 19:29,RECIBO,3,3,1,79217,1,39,0,1.0,38
72163,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:53,RECIBO,3,3,1,79297,4,38,0,1.0,37
72460,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:53,RECIBO,3,3,1,79353,4,37,0,2.0,35
72481,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 14:00,RECIBO,3,3,1,79360,1,35,0,1.0,34
72509,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 14:04,RECIBO,3,3,1,79363,5,34,0,1.0,33
72751,ABARROTES,01-ene,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:53,NOTA DE SALIDA,3,1,4,1533,127,33,0,8.0,25
77129,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:36,RECIBO,3,4,1,41981,3,25,0,1.0,24
77448,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:11,RECIBO,3,3,1,79437,4,24,0,1.0,23
77577,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:50,RECIBO,3,4,1,42039,4,23,0,1.0,22
79876,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:14,RECIBO,3,3,1,79642,1,22,0,1.0,21
80808,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:16,RECIBO,3,3,1,79796,2,21,0,1.0,20
83116,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:08,RECIBO,3,4,1,42444,3,20,0,1.0,19
83899,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 20:11,RECIBO,3,3,1,80243,2,19,0,1.0,18
83920,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 20:21,RECIBO,3,4,1,42487,7,18,0,1.0,17
84723,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 11:04,NOTA DE ENTRADA,3,2,3,7198,1,17,45,0.0,62
86551,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:47,RECIBO,3,3,1,80618,1,62,0,1.0,61
86573,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:08,RECIBO,3,3,1,80627,5,61,0,1.0,60
88025,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,3,1,80884,3,60,0,1.0,59
88885,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 16:38,RECIBO,3,3,1,81024,1,59,0,1.0,58
89133,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:55,RECIBO,3,3,1,81060,7,58,0,1.0,57
89244,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:01,RECIBO,3,3,1,81090,1,57,0,2.0,55
89287,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:18,RECIBO,3,3,1,81099,2,55,0,1.0,54
90016,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:12,RECIBO,3,4,1,42844,2,54,0,1.0,53
90424,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:34,RECIBO,3,4,1,42880,10,53,0,3.0,50
90623,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:42,RECIBO,3,4,1,42906,3,50,0,2.0,48
90980,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 17:31,RECIBO,3,3,1,81324,1,48,0,1.0,47
91426,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:21,RECIBO,3,3,1,81444,6,47,0,1.0,46
91927,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:23,RECIBO,3,3,1,81546,1,46,0,2.0,44
91961,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:34,RECIBO,3,3,1,81557,1,44,0,2.0,42
91981,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:42,RECIBO,3,3,1,81564,1,42,0,1.0,41
91995,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:48,RECIBO,3,3,1,81569,4,41,0,1.0,40
97927,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:53,RECIBO,3,3,1,82204,3,40,0,1.0,39
98460,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:02,RECIBO,3,5,1,12536,4,39,0,1.0,38
100032,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:42,RECIBO,3,3,1,82459,4,38,0,1.0,37
100094,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:04,RECIBO,3,3,1,82470,1,37,0,1.0,36
100276,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:58,RECIBO,3,4,1,43623,5,36,0,1.0,35
100586,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:20,RECIBO,3,3,1,82561,2,35,0,1.0,34
102661,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:04,RECIBO,3,3,1,82816,1,34,0,3.0,31
102898,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:04,RECIBO,3,3,1,82884,9,31,0,1.0,30
104109,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:42,RECIBO,3,6,1,4394,7,30,0,1.0,29
104240,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:02,RECIBO,3,4,1,43961,5,29,0,1.0,28
104419,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:37,RECIBO,3,4,1,43975,8,28,0,1.0,27
104974,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:15,RECIBO,3,3,1,83126,1,27,0,2.0,25
105020,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:26,RECIBO,3,5,1,12758,3,25,0,2.0,23
105239,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:47,RECIBO,3,3,1,83168,1,23,0,4.0,19
105357,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 17:18,RECIBO,3,3,1,83220,3,19,0,1.0,18
105389,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 17:53,RECIBO,3,3,1,83232,3,18,0,1.0,17
105407,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:02,RECIBO,3,3,1,83240,5,17,0,1.0,16
106387,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:12,RECIBO,3,4,1,44216,1,16,0,1.0,15
106456,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:30,RECIBO,3,4,1,44222,2,15,0,2.0,13
108185,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:06,RECIBO,3,4,1,44385,12,13,0,1.0,12
108274,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:21,RECIBO,3,3,1,83442,5,12,0,1.0,11
108325,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,15/02/2021 12:27,RECIBO DE DEVOLUCION,3,3,2,259,1,11,1,0.0,12
111828,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,16/02/2021 14:03,NOTA DE SALIDA,3,1,4,1615,5,12,0,10.0,2
112055,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:48,RECIBO,3,4,1,44718,2,2,0,1.0,1
112183,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:18,RECIBO,3,3,1,83884,1,1,0,1.0,0
112372,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 17:30,NOTA DE ENTRADA,3,3,3,29998,1,0,1,0.0,1
112373,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:30,RECIBO,3,3,1,83941,1,1,0,1.0,0
112390,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,16/02/2021 17:38,RECIBO DE DEVOLUCION,3,3,2,260,1,0,1,0.0,1
114494,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 14:18,NOTA DE ENTRADA,3,1,3,3323,1,1,41,0.0,42
114495,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 14:18,NOTA DE SALIDA,3,1,4,1623,1,42,0,1.0,41
114498,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE ENTRADA POR COMPRAS,17/02/2021 14:18,NOTA DE SALIDA,3,1,4,1624,1,41,0,41.0,0
117419,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 15:50,NOTA DE ENTRADA,3,3,3,30276,2,0,1,0.0,1
117420,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:50,RECIBO,3,3,1,84668,7,1,0,1.0,0
119233,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/02/2021 13:10,NOTA DE ENTRADA,3,4,3,17910,1,0,1,0.0,1
119234,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:10,RECIBO,3,4,1,45264,3,1,0,1.0,0
119370,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 13:32,NOTA DE ENTRADA,3,1,3,3341,1,0,60,0.0,60
119371,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 13:32,NOTA DE SALIDA,3,1,4,1636,1,60,0,1.0,59
119372,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 13:32,NOTA DE SALIDA,3,1,4,1636,2,59,0,1.0,58
120049,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:13,RECIBO,3,3,1,85046,3,58,0,1.0,57
120195,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:03,RECIBO,3,3,1,85097,3,57,0,2.0,55
120269,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:53,RECIBO,3,3,1,85123,5,55,0,1.0,54
121049,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:01,RECIBO,3,3,1,85296,4,54,0,1.0,53
121180,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:40,RECIBO,3,3,1,85327,2,53,0,2.0,51
121300,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:09,RECIBO,3,4,1,45376,8,51,0,2.0,49
121683,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 15:07,RECIBO,3,3,1,85432,3,49,0,1.0,48
121762,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:25,RECIBO,3,3,1,85446,3,48,0,1.0,47
121888,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:39,RECIBO,3,3,1,85480,1,47,0,1.0,46
121907,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 18:15,RECIBO,3,3,1,85487,1,46,0,2.0,44
122304,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:00,RECIBO,3,3,1,85614,3,44,0,1.0,43
122350,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:25,RECIBO,3,3,1,85625,3,43,0,1.0,42
122385,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:46,RECIBO,3,3,1,85634,7,42,0,1.0,41
123717,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:22,RECIBO,3,3,1,85808,1,41,0,1.0,40
123950,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:56,RECIBO,3,3,1,85829,5,40,0,1.0,39
124790,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:28,RECIBO,3,5,1,13196,2,39,0,1.0,38
127429,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:39,RECIBO,3,4,1,45550,3,38,0,1.0,37
127609,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:14,RECIBO,3,4,1,45562,7,37,0,1.0,36
127856,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:09,RECIBO,3,3,1,86310,2,36,0,1.0,35
128966,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:56,RECIBO,3,3,1,86497,2,35,0,1.0,34
129156,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 20:40,RECIBO,3,3,1,86546,1,34,0,1.0,33
130829,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:51,RECIBO,3,3,1,86712,1,33,0,1.0,32
131584,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:40,RECIBO,3,3,1,86845,4,32,0,1.0,31
131649,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:59,RECIBO,3,3,1,86856,1,31,0,1.0,30
131840,ABARROTES,02-feb,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 21:01,RECIBO,3,3,1,86903,1,30,0,1.0,29
