,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
22408,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:45,RECIBO,3,3,1,72970,6,2,0,2.0,0
22983,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 08:00,NOTA DE ENTRADA,3,3,3,25832,1,0,1,0.0,1
22984,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:00,RECIBO,3,3,1,73092,1,1,0,1.0,0
23315,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 09:51,NOTA DE ENTRADA,3,4,3,15331,4,0,2,0.0,2
23316,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:51,RECIBO,3,4,1,38914,11,2,0,2.0,0
24233,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 12:15,NOTA DE ENTRADA,3,4,3,15356,2,0,1,0.0,1
24234,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:15,RECIBO,3,4,1,38968,6,1,0,1.0,0
24951,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 14:16,NOTA DE ENTRADA,3,4,3,15394,1,0,1,0.0,1
24952,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:16,RECIBO,3,4,1,39049,2,1,0,1.0,0
24964,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 14:19,NOTA DE ENTRADA,3,3,3,25889,1,0,1,0.0,1
24965,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:19,RECIBO,3,3,1,73256,3,1,0,1.0,0
25177,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 15:13,NOTA DE ENTRADA,3,3,3,25901,1,0,1,0.0,1
25178,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:13,RECIBO,3,3,1,73289,1,1,0,1.0,0
25960,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 09:01,NOTA DE ENTRADA,3,2,3,6633,22,0,12,0.0,12
25964,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,1,12,0,1.0,11
25965,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,2,11,0,1.0,10
25966,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,3,10,0,1.0,9
25967,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,4,9,0,1.0,8
25968,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,5,8,0,1.0,7
25969,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,6,7,0,2.0,5
25970,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,7,5,0,1.0,4
25971,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,8,4,0,1.0,3
25972,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,9,3,0,1.0,2
25973,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/01/2021 09:01,NOTA DE SALIDA,3,2,4,2187,10,2,0,2.0,0
27268,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/01/2021 12:44,NOTA DE ENTRADA,3,3,3,26002,1,0,1,0.0,1
27269,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:44,RECIBO,3,3,1,73558,1,1,0,1.0,0
27333,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/01/2021 12:59,NOTA DE ENTRADA,3,3,3,26007,1,0,1,0.0,1
27334,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:59,RECIBO,3,3,1,73566,1,1,0,1.0,0
27915,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/01/2021 14:48,NOTA DE ENTRADA,3,3,3,26033,8,0,1,0.0,1
27916,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:48,RECIBO,3,3,1,73645,3,1,0,1.0,0
28629,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 08:38,NOTA DE ENTRADA,3,4,3,15481,1,0,1,0.0,1
28630,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 08:38,RECIBO,3,4,1,39242,1,1,0,1.0,0
29876,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 11:59,NOTA DE ENTRADA,3,4,3,15529,4,0,1,0.0,1
29877,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:59,RECIBO,3,4,1,39336,2,1,0,1.0,0
30344,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 13:16,NOTA DE ENTRADA,3,4,3,15547,1,0,1,0.0,1
30345,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:16,RECIBO,3,4,1,39379,1,1,0,1.0,0
30425,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 13:31,NOTA DE ENTRADA,3,3,3,26153,1,0,2,0.0,2
30426,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:31,RECIBO,3,3,1,73963,5,2,0,2.0,0
30489,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 13:44,NOTA DE ENTRADA,3,3,3,26156,1,0,1,0.0,1
30490,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:44,RECIBO,3,3,1,73969,1,1,0,1.0,0
30828,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 15:16,NOTA DE ENTRADA,3,3,3,26180,1,0,1,0.0,1
30829,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 15:16,RECIBO,3,3,1,74023,2,1,0,1.0,0
30976,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 17:06,NOTA DE ENTRADA,3,3,3,26196,1,0,1,0.0,1
30977,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:06,RECIBO,3,3,1,74070,1,1,0,1.0,0
31372,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 20:07,NOTA DE ENTRADA,3,3,3,26231,1,0,3,0.0,3
31373,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:07,RECIBO,3,3,1,74178,1,3,0,3.0,0
31913,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 09:02,NOTA DE ENTRADA,3,3,3,26238,1,0,1,0.0,1
31914,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:02,RECIBO,3,3,1,74199,1,1,0,1.0,0
31927,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6710,2,0,12,0.0,12
31954,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,1,12,0,1.0,11
31955,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,2,11,0,1.0,10
31956,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,3,10,0,2.0,8
31957,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,4,8,0,1.0,7
31958,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,5,7,0,1.0,6
31959,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,6,6,0,1.0,5
31960,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,7,5,0,1.0,4
31961,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,8,4,0,1.0,3
31962,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,9,3,0,1.0,2
31963,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,10,2,0,1.0,1
31964,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 09:02,NOTA DE SALIDA,3,2,4,2220,11,1,0,1.0,0
32542,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 11:13,NOTA DE ENTRADA,3,4,3,15593,1,0,1,0.0,1
32543,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:13,RECIBO,3,4,1,39504,7,1,0,1.0,0
32573,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 11:17,NOTA DE ENTRADA,3,4,3,15594,4,0,1,0.0,1
32574,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:17,RECIBO,3,4,1,39509,3,1,0,1.0,0
32725,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 11:49,NOTA DE ENTRADA,3,4,3,15602,1,0,1,0.0,1
32726,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:49,RECIBO,3,4,1,39521,3,1,0,1.0,0
33635,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 14:11,NOTA DE ENTRADA,3,3,3,26300,1,0,1,0.0,1
33636,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:11,RECIBO,3,3,1,74334,1,1,0,1.0,0
33681,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 14:19,NOTA DE ENTRADA,3,3,3,26302,1,0,1,0.0,1
33682,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:19,RECIBO,3,3,1,74339,1,1,0,1.0,0
33943,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 15:04,NOTA DE ENTRADA,3,3,3,26325,1,0,1,0.0,1
33944,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:04,RECIBO,3,3,1,74378,3,1,0,1.0,0
34001,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 15:20,NOTA DE ENTRADA,3,3,3,26331,7,0,1,0.0,1
34002,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:20,RECIBO,3,3,1,74393,5,1,0,1.0,0
34224,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 16:48,NOTA DE ENTRADA,3,3,3,26351,1,0,1,0.0,1
34225,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:48,RECIBO,3,3,1,74449,1,1,0,1.0,0
34621,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 20:06,NOTA DE ENTRADA,3,3,3,26382,2,0,1,0.0,1
34622,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 20:06,RECIBO,3,3,1,74548,6,1,0,1.0,0
35478,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/01/2021 11:43,NOTA DE ENTRADA,3,4,3,15700,1,0,1,0.0,1
35479,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:43,RECIBO,3,4,1,39741,1,1,0,1.0,0
36192,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/01/2021 14:57,NOTA DE ENTRADA,3,3,3,26435,5,0,2,0.0,2
36193,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:57,RECIBO,3,3,1,74654,3,2,0,2.0,0
36324,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/01/2021 15:34,NOTA DE ENTRADA,3,3,3,26447,1,0,5,0.0,5
36325,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:34,RECIBO,3,3,1,74687,1,5,0,5.0,0
38238,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,16,0,24,0.0,24
38267,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,16,24,0,2.0,22
38268,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,17,22,0,1.0,21
38269,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,18,21,0,1.0,20
38270,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,19,20,0,1.0,19
38271,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,20,19,0,3.0,16
38272,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,21,16,0,1.0,15
38273,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,22,15,0,1.0,14
38274,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,23,14,0,1.0,13
38275,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,24,13,0,1.0,12
38276,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,25,12,0,1.0,11
38277,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,26,11,0,1.0,10
38278,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,27,10,0,1.0,9
38279,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,28,9,0,1.0,8
38280,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,29,8,0,1.0,7
38281,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,30,7,0,1.0,6
38282,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,31,6,0,1.0,5
38283,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:02,NOTA DE SALIDA,3,2,4,2236,32,5,0,2.0,3
41110,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:01,RECIBO,3,4,1,39958,1,3,0,1.0,2
43319,BEBIDAS,01-ene,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:15,RECIBO,3,3,1,75502,4,2,0,1.0,1
