,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
441489,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:59,NOTA DE ENTRADA,3,2,3,11244,14,27,12,0.0,39
444262,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:34,RECIBO,3,3,1,124201,1,39,0,1.0,38
444264,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:34,RECIBO,3,3,1,124201,3,38,0,1.0,37
444265,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:34,RECIBO,3,3,1,124201,4,37,0,1.0,36
445741,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:24,RECIBO,3,3,1,124360,1,36,0,1.0,35
445764,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:35,RECIBO,3,3,1,124366,2,35,0,1.0,34
446271,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:28,RECIBO,3,3,1,124501,1,34,0,1.0,33
447232,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11334,14,33,12,0.0,45
447386,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:57,RECIBO,3,3,1,124663,2,45,0,2.0,43
447509,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:27,RECIBO,3,4,1,69278,1,43,0,2.0,41
447844,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:15,RECIBO,3,3,1,124691,3,41,0,1.0,40
448427,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:52,RECIBO,3,3,1,124764,1,40,0,3.0,37
448749,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 17:34,RECIBO,3,3,1,124837,2,37,0,1.0,36
449682,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:51,RECIBO,3,4,1,69442,8,36,0,1.0,35
449683,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:51,RECIBO,3,4,1,69442,9,35,0,1.0,34
450106,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:02,RECIBO,3,5,1,19451,2,34,0,2.0,32
451330,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:18,RECIBO,3,3,1,125195,8,32,0,2.0,30
452327,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:13,RECIBO,3,3,1,125409,1,30,0,1.0,29
452471,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 10:40,NOTA DE ENTRADA,3,2,3,11420,14,29,12,0.0,41
453684,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:17,RECIBO,3,3,1,125552,1,41,0,1.0,40
454030,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 16:51,RECIBO,3,3,1,125617,1,40,0,4.0,36
454090,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 17:24,RECIBO,3,3,1,125632,1,36,0,3.0,33
455139,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:48,RECIBO,3,4,1,69814,2,33,0,2.0,31
455536,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:55,RECIBO,3,3,1,125920,2,31,0,3.0,28
455763,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:55,RECIBO,3,3,1,125956,3,28,0,1.0,27
455915,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 16:28,RECIBO,3,3,1,125989,3,27,0,1.0,26
456120,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:19,RECIBO,3,3,1,126049,1,26,0,1.0,25
456549,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 12:45,RECIBO,3,3,1,126158,1,25,0,1.0,24
456585,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:08,RECIBO,3,3,1,126167,2,24,0,1.0,23
456648,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:55,RECIBO,3,3,1,126186,5,23,0,1.0,22
457463,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:35,NOTA DE ENTRADA,3,2,3,11482,13,22,24,0.0,46
458006,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:52,RECIBO,3,3,1,126384,2,46,0,2.0,44
458370,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:36,RECIBO,3,4,1,69918,3,44,0,1.0,43
460114,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:57,RECIBO,3,3,1,126674,1,43,0,1.0,42
461726,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:27,RECIBO,3,3,1,126891,4,42,0,1.0,41
461816,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:43,RECIBO,3,4,1,70128,2,41,0,1.0,40
461841,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:48,RECIBO,3,3,1,126906,2,40,0,1.0,39
462016,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:00,RECIBO,3,5,1,19673,7,39,0,1.0,38
462129,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:15,RECIBO,3,4,1,70151,1,38,0,1.0,37
463071,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:03,RECIBO,3,3,1,126994,2,37,0,1.0,36
463595,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:05,NOTA DE ENTRADA,3,2,3,11569,16,36,12,0.0,48
463897,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:01,RECIBO,3,4,1,70394,1,48,0,2.0,46
464313,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:30,RECIBO,3,4,1,70419,1,46,0,3.0,43
465405,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 17:11,RECIBO,3,4,1,70550,1,43,0,1.0,42
465416,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 17:16,RECIBO,3,4,1,70553,4,42,0,1.0,41
465641,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:04,RECIBO,3,4,1,70617,2,41,0,1.0,40
465843,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:33,RECIBO,3,4,1,70674,1,40,0,1.0,39
466551,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:38,RECIBO,3,3,1,127408,1,39,0,1.0,38
467958,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:25,RECIBO,3,3,1,127592,2,38,0,1.0,37
468286,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:00,RECIBO,3,3,1,127652,7,37,0,1.0,36
468445,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:39,RECIBO,3,3,1,127686,2,36,0,2.0,34
468479,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:17,RECIBO,3,3,1,127695,7,34,0,1.0,33
468527,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:55,RECIBO,3,3,1,127709,1,33,0,2.0,31
468680,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:07,RECIBO,3,3,1,127750,4,31,0,3.0,28
469393,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 10:44,NOTA DE ENTRADA,3,2,3,11649,11,28,36,0.0,64
470292,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:41,RECIBO,3,4,1,70930,2,64,0,3.0,61
470560,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:36,RECIBO,3,4,1,70956,6,61,0,2.0,59
470751,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:45,RECIBO,3,4,1,70961,2,59,0,1.0,58
471031,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:08,RECIBO,3,3,1,128007,3,58,0,1.0,57
472412,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:35,RECIBO,3,3,1,128218,1,57,0,1.0,56
473342,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:30,RECIBO,3,4,1,71152,5,56,0,1.0,55
474148,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,17,55,12,0.0,67
476071,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:38,RECIBO,3,4,1,71327,3,67,0,1.0,66
477128,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:51,RECIBO,3,3,1,128785,1,66,0,1.0,65
477601,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:25,RECIBO,3,3,1,128900,1,65,0,1.0,64
478646,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:33,RECIBO,3,3,1,129008,1,64,0,3.0,61
479243,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:00,RECIBO,3,4,1,71458,5,61,0,1.0,60
479951,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:55,RECIBO,3,3,1,129224,1,60,0,3.0,57
479968,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:06,RECIBO,3,3,1,129229,2,57,0,1.0,56
481353,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:14,RECIBO,3,3,1,129467,1,56,0,1.0,55
481412,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:26,RECIBO,3,4,1,71547,1,55,0,1.0,54
481899,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:34,RECIBO,3,3,1,129529,1,54,0,1.0,53
482439,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:58,RECIBO,3,3,1,129653,2,53,0,2.0,51
483143,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:48,RECIBO,3,3,1,129760,4,51,0,1.0,50
483265,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:24,RECIBO,3,3,1,129783,2,50,0,2.0,48
483818,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:10,RECIBO,3,5,1,20048,3,48,0,1.0,47
484842,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:31,RECIBO,3,3,1,129998,1,47,0,2.0,45
484962,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:31,RECIBO,3,3,1,130031,5,45,0,1.0,44
486946,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,19,44,12,0.0,56
487004,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:58,RECIBO,3,3,1,130229,8,56,0,1.0,55
487263,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 17:47,RECIBO,3,3,1,130307,3,55,0,2.0,53
488460,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:39,RECIBO,3,4,1,71986,8,53,0,2.0,51
488698,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:36,RECIBO,3,4,1,72035,10,51,0,1.0,50
489030,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:57,RECIBO,3,4,1,72091,3,50,0,2.0,48
489112,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:24,RECIBO,3,4,1,72105,1,48,0,1.0,47
489340,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:38,RECIBO,3,3,1,130516,3,47,0,2.0,45
489559,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:47,RECIBO,3,3,1,130567,1,45,0,1.0,44
490396,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:45,RECIBO,3,4,1,72214,5,44,0,4.0,40
492908,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:02,RECIBO,3,3,1,130829,1,40,0,4.0,36
493226,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:30,RECIBO,3,3,1,130894,7,36,0,1.0,35
495572,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:00,RECIBO,3,4,1,72492,6,35,0,1.0,34
495674,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:21,RECIBO,3,4,1,72507,1,34,0,1.0,33
496117,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:38,RECIBO,3,3,1,131076,3,33,0,1.0,32
496750,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:38,RECIBO,3,3,1,131169,5,32,0,1.0,31
497053,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:50,RECIBO,3,3,1,131256,3,31,0,1.0,30
498149,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:45,RECIBO,3,4,1,72744,2,30,0,1.0,29
498424,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:46,RECIBO,3,4,1,72764,1,29,0,2.0,27
499110,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:15,RECIBO,3,4,1,72842,1,27,0,4.0,23
499638,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:15,RECIBO,3,3,1,131589,1,23,0,1.0,22
499803,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:16,RECIBO,3,3,1,131631,3,22,0,1.0,21
502027,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:18,RECIBO,3,4,1,72900,3,21,0,2.0,19
502132,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:57,RECIBO,3,4,1,72928,4,19,0,1.0,18
502286,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:50,RECIBO,3,4,1,72978,1,18,0,1.0,17
502784,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:35,RECIBO,3,4,1,73121,4,17,0,3.0,14
503078,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,14,14,24,0.0,38
503807,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:50,RECIBO,3,4,1,73231,2,38,0,1.0,37
504735,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:57,RECIBO,3,3,1,132234,7,37,0,1.0,36
504834,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:39,RECIBO,3,3,1,132261,5,36,0,1.0,35
506092,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:53,RECIBO,3,3,1,132429,5,35,0,1.0,34
506206,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:25,RECIBO,3,3,1,132454,2,34,0,1.0,33
