,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
404796,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:01,RECIBO,3,4,1,65969,3,79.715,0,0.6,79.115
404931,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:12,RECIBO,3,4,1,65977,3,79.115,0,0.715,78.4
405006,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:25,RECIBO,3,4,1,65988,1,78.4,0,1.975,76.425
405016,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:27,RECIBO,3,4,1,65990,2,76.425,0,0.565,75.86
405048,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:34,RECIBO,3,3,1,119267,1,75.86,0,0.985,74.875
405077,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:40,RECIBO,3,3,1,119271,2,74.875,0,0.285,74.59
405086,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:45,RECIBO,3,5,1,18639,9,74.59,0,0.485,74.105
405173,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:53,RECIBO,3,6,1,5952,2,74.105,0,1.255,72.85
405228,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:04,RECIBO,3,6,1,5953,16,72.85,0,0.735,72.115
405338,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:20,RECIBO,3,5,1,18652,1,72.115,0,1.45,70.665
405388,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:25,RECIBO,3,3,1,119286,1,70.665,0,0.63,70.035
405416,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:30,RECIBO,3,3,1,119288,10,70.035,0,0.795,69.24
405438,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:33,RECIBO,3,4,1,66023,1,69.24,0,0.755,68.485
405720,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:10,RECIBO,3,5,1,18668,2,68.485,0,0.525,67.96
405758,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:14,RECIBO,3,3,1,119312,3,67.96,0,1.055,66.905
405824,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:28,RECIBO,3,3,1,119322,2,66.905,0,0.5,66.405
406551,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:19,RECIBO,3,6,1,5959,28,66.405,0,1.73,64.675
407092,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 17:41,RECIBO,3,3,1,119458,1,64.675,0,0.475,64.2
407216,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 18:55,RECIBO,3,3,1,119507,3,64.2,0,0.515,63.685
407233,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:00,RECIBO,3,3,1,119510,7,63.685,0,1.245,62.44
407723,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 09:18,RECIBO,3,4,1,66196,7,62.44,0,0.33,62.11
408245,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:56,RECIBO,3,4,1,66279,1,62.11,0,1.175,60.935
408323,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:12,RECIBO,3,5,1,18714,14,60.935,0,1.995,58.94
408387,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:21,RECIBO,3,4,1,66298,6,58.94,0,0.36,58.58
408438,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:31,RECIBO,3,4,1,66304,8,58.58,0,0.885,57.695
408744,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:36,RECIBO,3,3,1,119647,3,57.695,0,0.81,56.885
408806,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:47,RECIBO,3,3,1,119662,1,56.885,0,0.795,56.09
409026,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:27,RECIBO,3,4,1,66368,3,56.09,0,1.055,55.035
409606,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 15:35,RECIBO,3,3,1,119749,1,55.035,0,0.23,54.805
410281,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:33,RECIBO,3,4,1,66467,2,54.805,0,1.02,53.785
410877,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:16,RECIBO,3,4,1,66524,7,53.785,0,0.73,53.055
411502,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:30,RECIBO,3,3,1,120013,1,53.055,0,0.985,52.07
411546,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:36,RECIBO,3,3,1,120018,2,52.07,0,1.26,50.81
411690,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 12:11,NOTA DE ENTRADA,3,2,3,10870,1,50.81,50,0.0,100.81
411779,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:29,RECIBO,3,3,1,120038,2,100.81,0,0.46,100.35
412499,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:18,RECIBO,3,5,1,18853,4,100.35,0,1.24,99.11
412652,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:46,RECIBO,3,4,1,66658,2,99.11,0,0.705,98.405
412849,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:27,RECIBO,3,3,1,120150,2,98.405,0,0.985,97.42
412853,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:29,RECIBO,3,3,1,120151,1,97.42,0,0.25,97.17
412854,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:29,RECIBO,3,3,1,120151,2,97.17,0,0.6,96.57
413004,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 16:53,RECIBO,3,3,1,120193,1,96.57,0,0.3,96.27
413109,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:52,RECIBO,3,3,1,120222,1,96.27,0,1.91,94.36
413118,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:53,RECIBO,3,3,1,120223,3,94.36,0,0.525,93.835
414529,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 11:45,NOTA DE ENTRADA,3,2,3,10909,1,93.835,50,0.0,143.835
414597,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:01,RECIBO,3,3,1,120401,7,143.835,0,0.845,142.99
414693,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:21,RECIBO,3,3,1,120417,3,142.99,0,0.31,142.68
414721,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:27,RECIBO,3,3,1,120423,1,142.68,0,0.645,142.035
414816,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/06/2021 12:41,NOTA DE SALIDA,3,2,4,3801,1,142.035,0,58.065,83.97
414877,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,17/06/2021 12:51,NOTA DE SALIDA,3,2,4,3803,1,83.97,0,8.0,75.97
415341,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:07,RECIBO,3,4,1,66917,1,75.97,0,0.3,75.67
416569,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:25,RECIBO,3,3,1,120715,1,75.67,0,0.56,75.11
416674,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:45,RECIBO,3,4,1,67055,6,75.11,0,1.66,73.45
416788,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:01,RECIBO,3,3,1,120737,2,73.45,0,0.34,73.11
417409,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:54,RECIBO,3,3,1,120797,2,73.11,0,1.1,72.01
417444,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:03,RECIBO,3,6,1,6014,5,72.01,0,0.55,71.46
417544,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:13,RECIBO,3,3,1,120810,5,71.46,0,2.05,69.41
417732,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:50,RECIBO,3,6,1,6017,1,69.41,0,1.275,68.135
418472,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 15:15,RECIBO,3,3,1,120938,11,68.135,0,0.265,67.87
419506,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 10:42,RECIBO,3,4,1,67266,1,67.87,0,1.0,66.87
419888,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 12:10,RECIBO,3,3,1,121235,2,66.87,0,0.8,66.07
420120,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:46,RECIBO,3,4,1,67293,3,66.07,0,0.315,65.755
420944,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 11:58,RECIBO,3,3,1,121501,6,65.755,0,0.28,65.475
420945,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 11:58,RECIBO,3,3,1,121501,7,65.475,0,0.295,65.18
421357,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:17,RECIBO,3,3,1,121587,7,65.18,0,0.735,64.445
421901,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:13,RECIBO,3,4,1,67402,2,64.445,0,0.55,63.895
422164,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:00,RECIBO,3,3,1,121630,1,63.895,0,0.82,63.075
422234,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:05,RECIBO,3,3,1,121637,1,63.075,0,0.995,62.08
422532,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:47,RECIBO,3,5,1,18863,3,62.08,0,1.35,60.73
422562,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:50,RECIBO,3,3,1,121674,2,60.73,0,3.74,56.99
422741,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:18,RECIBO,3,3,1,121691,5,56.99,0,1.04,55.95
422744,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:19,RECIBO,3,6,1,6038,2,55.95,0,1.27,54.68
422819,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:32,RECIBO,3,4,1,67470,2,54.68,0,0.645,54.035
422952,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:48,RECIBO,3,5,1,18877,3,54.035,0,1.06,52.975
423000,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:50,RECIBO,3,5,1,18879,4,52.975,0,0.31,52.665
423580,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:46,RECIBO,3,3,1,121720,12,52.665,0,0.565,52.1
424182,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:28,RECIBO,3,3,1,121758,1,52.1,0,0.73,51.37
424233,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:38,RECIBO,3,3,1,121765,2,51.37,0,0.525,50.845
424234,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:38,RECIBO,3,3,1,121765,3,50.845,0,0.725,50.12
424361,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 16:51,RECIBO,3,3,1,121805,6,50.12,0,0.645,49.475
425003,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 08:30,RECIBO,3,4,1,67658,2,49.475,0,0.945,48.53
425408,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:27,RECIBO,3,3,1,121949,1,48.53,0,1.13,47.4
425646,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:15,RECIBO,3,4,1,67757,5,47.4,0,0.325,47.075
425777,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:25,RECIBO,3,3,1,121980,1,47.075,0,0.27,46.805
425794,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/06/2021 11:30,NOTA DE ENTRADA,3,2,3,11055,1,46.805,50,0.0,96.805
425855,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:44,RECIBO,3,4,1,67769,1,96.805,0,1.0,95.805
425945,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:09,RECIBO,3,4,1,67777,1,95.805,0,0.36,95.445
425996,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:20,RECIBO,3,5,1,18956,6,95.445,0,0.395,95.05
426050,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:30,RECIBO,3,3,1,122005,6,95.05,0,1.1,93.95
426144,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:51,RECIBO,3,3,1,122016,4,93.95,0,0.395,93.555
426164,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:53,RECIBO,3,5,1,18965,1,93.555,0,0.975,92.58
426166,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:53,RECIBO,3,5,1,18965,2,92.58,0,1.095,91.485
426372,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:30,RECIBO,3,6,1,6063,62,91.485,0,1.835,89.65
426390,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:31,RECIBO,3,6,1,6064,2,89.65,0,1.045,88.605
427058,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:49,RECIBO,3,5,1,18992,2,88.605,0,0.21,88.395
427525,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:24,RECIBO,3,3,1,122192,10,88.395,0,1.155,87.24
427706,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:02,RECIBO,3,3,1,122248,1,87.24,0,0.565,86.675
428807,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:33,RECIBO,3,3,1,122386,1,86.675,0,0.475,86.2
428951,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:03,RECIBO,3,3,1,122401,4,86.2,0,1.035,85.165
429001,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:09,RECIBO,3,6,1,6078,1,85.165,0,0.835,84.33
429164,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 12:30,NOTA DE ENTRADA,3,2,3,11110,1,84.33,50,0.0,134.33
429281,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:48,RECIBO,3,4,1,68010,2,134.33,0,1.755,132.575
429314,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:58,RECIBO,3,4,1,68019,3,132.575,0,0.505,132.07
429337,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:03,RECIBO,3,3,1,122429,3,132.07,0,0.89,131.18
429394,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:11,RECIBO,3,4,1,68028,1,131.18,0,1.39,129.79
429402,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:16,RECIBO,3,5,1,19044,1,129.79,0,1.715,128.075
429476,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:34,RECIBO,3,6,1,6084,1,128.075,0,0.745,127.33
429495,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:37,RECIBO,3,5,1,19047,11,127.33,0,0.86,126.47
429895,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:16,RECIBO,3,5,1,19059,2,126.47,0,0.31,126.16
