,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
454149,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:36,RECIBO,3,3,1,125657,2,47,0,1.0,46
454600,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:33,RECIBO,3,3,1,125766,2,46,0,1.0,45
454876,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:49,RECIBO,3,4,1,69800,3,45,0,3.0,42
456056,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 18:46,RECIBO,3,3,1,126031,3,42,0,1.0,41
456187,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:59,RECIBO,3,3,1,126064,5,41,0,1.0,40
456389,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:20,RECIBO,3,3,1,126123,4,40,0,3.0,37
456390,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:22,RECIBO,3,3,1,126124,1,37,0,1.0,36
458593,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,4,1,69945,2,36,0,1.0,35
458595,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,4,1,69945,3,35,0,1.0,34
458845,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:47,RECIBO,3,4,1,69967,2,34,0,1.0,33
459836,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:38,RECIBO,3,3,1,126592,3,33,0,1.0,32
462893,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:28,RECIBO,3,4,1,70302,11,32,0,1.0,31
462980,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:21,RECIBO,3,4,1,70324,1,31,0,1.0,30
464314,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:30,RECIBO,3,4,1,70419,2,30,0,1.0,29
464413,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:51,RECIBO,3,4,1,70441,3,29,0,1.0,28
465827,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:26,RECIBO,3,4,1,70671,6,28,0,1.0,27
466575,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:40,RECIBO,3,5,1,19767,6,27,0,2.0,25
467003,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:38,RECIBO,3,5,1,19779,1,25,0,1.0,24
467125,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:02,RECIBO,3,3,1,127453,4,24,0,1.0,23
467226,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:27,RECIBO,3,3,1,127470,9,23,0,1.0,22
467227,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:27,RECIBO,3,3,1,127470,10,22,0,1.0,21
467228,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:27,RECIBO,3,3,1,127470,11,21,0,1.0,20
467489,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:16,RECIBO,3,3,1,127513,1,20,0,1.0,19
468426,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:37,RECIBO,3,3,1,127683,2,19,0,1.0,18
468449,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:44,RECIBO,3,3,1,127688,2,18,0,4.0,14
469657,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 11:29,NOTA DE ENTRADA,3,2,3,11659,1,14,61,0.0,75
470141,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:09,RECIBO,3,6,1,6294,2,75,0,1.0,74
471205,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:23,RECIBO,3,3,1,128052,1,74,0,2.0,72
471518,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:24,RECIBO,3,3,1,128092,1,72,0,2.0,70
471692,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:10,RECIBO,3,3,1,128124,1,70,0,2.0,68
471783,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:43,RECIBO,3,4,1,71016,2,68,0,1.0,67
471925,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:34,RECIBO,3,3,1,128149,1,67,0,1.0,66
472369,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:24,RECIBO,3,4,1,71059,4,66,0,1.0,65
472370,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:24,RECIBO,3,4,1,71059,5,65,0,1.0,64
472693,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:33,RECIBO,3,3,1,128297,1,64,0,1.0,63
473053,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:29,RECIBO,3,4,1,71093,1,63,0,1.0,62
473054,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:29,RECIBO,3,4,1,71093,2,62,0,1.0,61
473475,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:31,RECIBO,3,4,1,71187,5,61,0,1.0,60
473621,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:46,RECIBO,3,3,1,128387,6,60,0,1.0,59
473622,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:46,RECIBO,3,3,1,128387,7,59,0,1.0,58
473675,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:03,RECIBO,3,3,1,128401,4,58,0,1.0,57
474101,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:38,RECIBO,3,3,1,128472,25,57,0,1.0,56
474110,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:38,RECIBO,3,3,1,128472,32,56,0,1.0,55
474773,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:07,RECIBO,3,4,1,71271,2,55,0,2.0,53
475525,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:42,RECIBO,3,3,1,128583,1,53,0,1.0,52
475904,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:24,RECIBO,3,4,1,71315,1,52,0,1.0,51
477094,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:42,RECIBO,3,3,1,128776,3,51,0,4.0,47
479295,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:08,RECIBO,3,3,1,129057,1,47,0,1.0,46
479571,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:51,RECIBO,3,4,1,71484,3,46,0,2.0,44
479709,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:11,RECIBO,3,3,1,129144,4,44,0,2.0,42
480382,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:56,RECIBO,3,4,1,71495,2,42,0,1.0,41
480841,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:47,RECIBO,3,4,1,71504,1,41,0,1.0,40
481140,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:36,RECIBO,3,6,1,6359,3,40,0,10.0,30
481927,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:42,RECIBO,3,3,1,129534,11,30,0,2.0,28
483862,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:17,RECIBO,3,6,1,6380,4,28,0,1.0,27
484248,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:14,RECIBO,3,3,1,129888,2,27,0,1.0,26
484251,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:14,RECIBO,3,3,1,129888,6,26,0,1.0,25
485988,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:55,RECIBO,3,4,1,71861,7,25,0,1.0,24
486794,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:11,RECIBO,3,3,1,130195,1,24,0,2.0,22
487041,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 15:05,NOTA DE ENTRADA,3,2,3,11906,1,22,50,0.0,72
487927,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,173,72,0,1.0,71
488774,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:22,RECIBO,3,4,1,72051,1,71,0,1.0,70
489124,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:14,RECIBO,3,3,1,130466,4,70,0,1.0,69
489346,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:41,RECIBO,3,3,1,130517,7,69,0,3.0,66
489501,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:24,RECIBO,3,3,1,130554,1,66,0,2.0,64
490036,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:33,RECIBO,3,4,1,72161,8,64,0,1.0,63
490037,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:33,RECIBO,3,4,1,72161,9,63,0,1.0,62
491878,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:47,RECIBO,3,5,1,20138,3,62,0,1.0,61
492195,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:21,RECIBO,3,5,1,20156,1,61,0,1.0,60
493489,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:58,RECIBO,3,3,1,130953,1,60,0,2.0,58
495069,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:14,RECIBO,3,5,1,20191,3,58,0,1.0,57
496006,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:21,RECIBO,3,4,1,72548,1,57,0,1.0,56
496948,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:30,RECIBO,3,3,1,131226,2,56,0,1.0,55
498937,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:53,RECIBO,3,4,1,72831,1,55,0,1.0,54
500004,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:07,RECIBO,3,3,1,131704,1,54,0,1.0,53
500215,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:50,RECIBO,3,5,1,20336,2,53,0,1.0,52
500898,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:58,RECIBO,3,5,1,20355,13,52,0,3.0,49
501412,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:27,RECIBO,3,5,1,20379,6,49,0,1.0,48
501778,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:07,RECIBO,3,4,1,72863,2,48,0,1.0,47
503352,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:22,RECIBO,3,3,1,132045,1,47,0,1.0,46
503379,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:25,RECIBO,3,3,1,132049,1,46,0,1.0,45
504195,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:01,RECIBO,3,4,1,73280,1,45,0,3.0,42
506727,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:14,RECIBO,3,3,1,132601,1,42,0,1.0,41
506943,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:55,RECIBO,3,3,1,132655,2,41,0,1.0,40
507874,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:14,RECIBO,3,3,1,132840,1,40,0,1.0,39
508561,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:55,RECIBO,3,3,1,132906,3,39,0,1.0,38
508562,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:55,RECIBO,3,3,1,132906,4,38,0,1.0,37
509172,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:53,RECIBO,3,6,1,6518,14,37,0,1.0,36
509176,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:54,RECIBO,3,3,1,132951,3,36,0,1.0,35
510517,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:17,RECIBO,3,3,1,133215,1,35,0,1.0,34
511197,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:00,RECIBO,3,3,1,133287,3,34,0,1.0,33
511524,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:01,RECIBO,3,3,1,133307,6,33,0,1.0,32
511998,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:33,RECIBO,3,4,1,73774,1,32,0,1.0,31
512286,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:27,RECIBO,3,5,1,20574,2,31,0,1.0,30
512354,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:38,RECIBO,3,5,1,20578,3,30,0,1.0,29
512396,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:42,RECIBO,3,5,1,20581,2,29,0,1.0,28
513895,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12234,1,28,35,0.0,63
514222,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:51,RECIBO,3,4,1,73967,1,63,0,1.0,62
518500,ABARROTES,07-jul,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 19:20,RECIBO,3,3,1,134160,3,62,0,1.0,61
