,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
458836,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:47,RECIBO,3,5,1,19600,1,26,0,1.0,25
460590,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:49,RECIBO,3,4,1,70047,2,25,0,1.0,24
460797,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:34,RECIBO,3,4,1,70057,8,24,0,1.0,23
460837,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:42,RECIBO,3,5,1,19635,8,23,0,1.0,22
461059,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:20,NOTA DE ENTRADA,3,2,3,11534,21,22,15,0.0,37
461463,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:29,RECIBO,3,4,1,70093,18,37,0,1.0,36
461565,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:53,RECIBO,3,4,1,70106,2,36,0,1.0,35
461648,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:12,RECIBO,3,3,1,126879,6,35,0,1.0,34
462094,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:11,RECIBO,3,3,1,126935,6,34,0,1.0,33
462605,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 16:24,RECIBO,3,4,1,70213,1,33,0,1.0,32
462799,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:23,RECIBO,3,4,1,70271,11,32,0,1.0,31
463708,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:30,RECIBO,3,4,1,70380,3,31,0,1.0,30
463851,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:51,RECIBO,3,4,1,70389,3,30,0,1.0,29
463930,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:12,RECIBO,3,3,1,127123,1,29,0,1.0,28
463965,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:21,RECIBO,3,6,1,6247,1,28,0,1.0,27
464052,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,12,27,0,5.0,22
464187,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:14,NOTA DE SALIDA,3,2,4,4045,10,22,0,5.0,17
464423,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:53,RECIBO,3,3,1,127171,3,17,0,1.0,16
464499,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:12,RECIBO,3,5,1,19715,1,16,0,1.0,15
464560,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:24,RECIBO,3,3,1,127210,2,15,0,1.0,14
464628,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:40,RECIBO,3,5,1,19723,3,14,0,1.0,13
464822,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:53,RECIBO,3,5,1,19729,2,13,0,1.0,12
467980,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:28,RECIBO,3,3,1,127594,11,12,0,1.0,11
467998,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:30,RECIBO,3,5,1,19824,9,11,0,1.0,10
468000,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:30,RECIBO,3,5,1,19824,11,10,0,1.0,9
468375,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:25,RECIBO,3,3,1,127678,14,9,0,3.0,6
469086,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:45,RECIBO,3,3,1,127861,2,6,0,1.0,5
469456,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:50,RECIBO,3,3,1,127907,4,5,0,1.0,4
469927,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:29,RECIBO,3,4,1,70880,7,4,0,1.0,3
471984,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:40,RECIBO,3,3,1,128152,2,3,0,1.0,2
472840,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:59,RECIBO,3,3,1,128332,3,2,0,1.0,1
473196,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:25,RECIBO,3,4,1,71127,1,1,0,1.0,0
474095,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 10:37,NOTA DE ENTRADA,3,3,3,46111,8,0,1,0.0,1
474096,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,18,1,0,1.0,0
474473,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 11:39,NOTA DE ENTRADA,3,6,3,3512,2,0,1,0.0,1
474475,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:39,RECIBO,3,6,1,6307,3,1,0,1.0,0
474862,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:15,NOTA DE ENTRADA,3,3,3,46147,7,0,1,0.0,1
474863,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:15,RECIBO,3,3,1,128515,15,1,0,1.0,0
474945,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:17,NOTA DE ENTRADA,3,5,3,8237,8,0,1,0.0,1
474946,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:17,RECIBO,3,5,1,19840,40,1,0,1.0,0
476094,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 14:44,NOTA DE ENTRADA,3,3,3,46218,3,0,1,0.0,1
476095,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:44,RECIBO,3,3,1,128643,9,1,0,1.0,0
476375,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,82,0,18,0.0,18
476635,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,747,18,0,1.0,17
476636,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,748,17,0,1.0,16
476637,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,749,16,0,1.0,15
476638,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,750,15,0,1.0,14
476639,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,751,14,0,1.0,13
476981,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:49,RECIBO,3,3,1,128749,2,13,0,1.0,12
477586,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:22,RECIBO,3,5,1,19888,7,12,0,1.0,11
478573,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:18,RECIBO,3,3,1,128998,8,11,0,1.0,10
478679,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:39,RECIBO,3,6,1,6340,6,10,0,1.0,9
478692,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:40,RECIBO,3,5,1,19919,17,9,0,1.0,8
479036,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:28,RECIBO,3,5,1,19940,11,8,0,1.0,7
479059,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:31,RECIBO,3,3,1,129024,1,7,0,1.0,6
479630,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:32,RECIBO,3,3,1,129123,3,6,0,1.0,5
480263,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:12,RECIBO,3,6,1,6349,4,5,0,1.0,4
480842,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:48,RECIBO,3,4,1,71504,2,4,0,1.0,3
480967,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11808,12,3,18,0.0,21
481038,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:07,RECIBO,3,5,1,19973,2,21,0,1.0,20
481360,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:15,RECIBO,3,3,1,129468,2,20,0,1.0,19
481702,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:06,RECIBO,3,5,1,20001,7,19,0,1.0,18
482284,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 17:05,RECIBO,3,3,1,129606,4,18,0,1.0,17
482907,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:09,RECIBO,3,5,1,20012,11,17,0,1.0,16
483107,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:37,RECIBO,3,6,1,6371,11,16,0,1.0,15
483559,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:16,RECIBO,3,5,1,20033,6,15,0,1.0,14
483957,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:29,RECIBO,3,6,1,6382,4,14,0,1.0,13
483991,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:37,RECIBO,3,5,1,20051,8,13,0,2.0,11
486504,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,5,1,20089,125,11,0,1.0,10
486552,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,177,10,0,1.0,9
486876,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:30,RECIBO,3,5,1,20094,1,9,0,2.0,7
487421,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:37,RECIBO,3,3,1,130365,1,7,0,1.0,6
489702,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:26,RECIBO,3,3,1,130596,2,6,0,1.0,5
490276,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:19,RECIBO,3,6,1,6405,3,5,0,2.0,3
491368,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:31,RECIBO,3,4,1,72244,12,3,0,1.0,2
491770,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:32,RECIBO,3,5,1,20134,1,2,0,1.0,1
493662,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:47,RECIBO,3,3,1,130980,11,1,0,1.0,0
493870,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 08:51,NOTA DE ENTRADA,3,4,3,29664,2,0,1,0.0,1
493871,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:51,RECIBO,3,4,1,72384,5,1,0,1.0,0
494163,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,70,0,3,0.0,3
494231,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,37,3,0,1.0,2
494601,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:09,RECIBO,3,4,1,72395,2,2,0,1.0,1
495186,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 10:36,NOTA DE ENTRADA,3,4,3,29707,1,1,1,0.0,2
495187,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:36,RECIBO,3,4,1,72459,1,2,0,2.0,0
497104,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 19:24,NOTA DE ENTRADA,3,3,3,47418,5,0,1,0.0,1
497105,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:24,RECIBO,3,3,1,131273,8,1,0,1.0,0
497495,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/07/2021 09:45,NOTA DE ENTRADA,3,4,3,29811,4,0,1,0.0,1
497496,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:45,RECIBO,3,4,1,72663,11,1,0,1.0,0
498359,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/07/2021 12:28,NOTA DE ENTRADA,3,4,3,29866,1,0,1,0.0,1
498360,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:28,RECIBO,3,4,1,72752,3,1,0,1.0,0
499028,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/07/2021 14:08,NOTA DE ENTRADA,3,5,3,8507,1,0,1,0.0,1
499029,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:08,RECIBO,3,5,1,20322,3,1,0,1.0,0
501306,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/07/2021 13:11,NOTA DE ENTRADA,3,3,3,47707,2,0,1,0.0,1
501307,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:11,RECIBO,3,3,1,131920,2,1,0,1.0,0
501376,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/07/2021 13:17,NOTA DE ENTRADA,3,5,3,8539,1,0,1,0.0,1
501377,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:17,RECIBO,3,5,1,20376,3,1,0,1.0,0
502154,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/07/2021 16:09,NOTA DE ENTRADA,3,4,3,29931,1,0,1,0.0,1
502155,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:09,RECIBO,3,4,1,72939,1,1,0,1.0,0
502835,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 09:52,NOTA DE ENTRADA,3,5,3,8554,1,0,3,0.0,3
502836,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:52,RECIBO,3,5,1,20407,2,3,0,3.0,0
504786,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 17:16,NOTA DE ENTRADA,3,3,3,47810,2,0,1,0.0,1
504787,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:16,RECIBO,3,3,1,132251,2,1,0,1.0,0
504928,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 18:32,NOTA DE ENTRADA,3,3,3,47819,1,0,1,0.0,1
504929,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 18:32,RECIBO,3,3,1,132283,1,1,0,1.0,0
505940,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/07/2021 12:58,NOTA DE ENTRADA,3,4,3,30118,7,0,1,0.0,1
