,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
493876,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:51,NOTA DE ENTRADA,3,2,3,11959,1,33,19,0.0,52
494684,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:20,RECIBO,3,4,1,72403,8,52,0,2.0,50
494813,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:44,RECIBO,3,4,1,72420,3,50,0,1.0,49
495020,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:10,RECIBO,3,6,1,6427,1,49,0,1.0,48
495802,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:43,RECIBO,3,6,1,6436,1,48,0,3.0,45
495947,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:08,RECIBO,3,3,1,131064,3,45,0,1.0,44
497018,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:24,RECIBO,3,3,1,131242,1,44,0,1.0,43
497094,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:19,RECIBO,3,3,1,131271,1,43,0,1.0,42
497126,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:27,RECIBO,3,3,1,131278,2,42,0,2.0,40
497273,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:24,RECIBO,3,4,1,72608,2,40,0,1.0,39
497795,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:41,RECIBO,3,5,1,20273,2,39,0,1.0,38
498201,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:50,RECIBO,3,5,1,20279,17,38,0,2.0,36
498719,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,6,1,6459,1,36,0,1.0,35
500194,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:48,RECIBO,3,6,1,6467,6,35,0,1.0,34
500481,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:39,RECIBO,3,6,1,6470,4,34,0,1.0,33
501025,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:26,RECIBO,3,3,1,131872,9,33,0,1.0,32
502494,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:54,RECIBO,3,4,1,73043,6,32,0,1.0,31
502896,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:02,RECIBO,3,5,1,20413,1,31,0,1.0,30
503161,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:44,NOTA DE ENTRADA,3,2,3,12105,2,30,22,0.0,52
503222,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:55,RECIBO,3,4,1,73184,6,52,0,1.0,51
503602,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:15,RECIBO,3,6,1,6495,1,51,0,1.0,50
504074,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:36,RECIBO,3,5,1,20454,16,50,0,1.0,49
504243,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:09,RECIBO,3,3,1,132134,5,49,0,1.0,48
504383,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:31,RECIBO,3,5,1,20474,1,48,0,1.0,47
505482,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:27,RECIBO,3,4,1,73401,7,47,0,1.0,46
505780,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:58,RECIBO,3,4,1,73429,1,46,0,1.0,45
505825,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:18,RECIBO,3,4,1,73445,2,45,0,1.0,44
506613,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:22,RECIBO,3,3,1,132570,5,44,0,1.0,43
507561,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:20,RECIBO,3,6,1,6506,23,43,0,3.0,40
508066,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:42,RECIBO,3,6,1,6510,1,40,0,1.0,39
508172,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:58,RECIBO,3,4,1,73529,2,39,0,1.0,38
509906,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:42,RECIBO,3,4,1,73600,4,38,0,1.0,37
510154,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:40,RECIBO,3,3,1,133103,1,37,0,1.0,36
510443,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:24,RECIBO,3,3,1,133187,2,36,0,1.0,35
510763,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:11,RECIBO,3,4,1,73610,2,35,0,1.0,34
510794,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:21,RECIBO,3,4,1,73621,9,34,0,1.0,33
510850,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:38,RECIBO,3,4,1,73634,1,33,0,1.0,32
510947,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 09:02,NOTA DE ENTRADA,3,2,3,12195,2,32,15,0.0,47
511314,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:31,RECIBO,3,6,1,6531,2,47,0,1.0,46
511568,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:06,RECIBO,3,4,1,73741,8,46,0,1.0,45
511686,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:29,RECIBO,3,5,1,20544,24,45,0,1.0,44
511792,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:56,RECIBO,3,6,1,6538,3,44,0,1.0,43
512113,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:48,RECIBO,3,5,1,20560,11,43,0,1.0,42
512677,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:22,RECIBO,3,5,1,20601,7,42,0,1.0,41
512896,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:57,RECIBO,3,3,1,133444,4,41,0,1.0,40
513036,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:43,RECIBO,3,3,1,133494,5,40,0,1.0,39
513215,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:27,RECIBO,3,3,1,133544,2,39,0,1.0,38
513320,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:23,RECIBO,3,3,1,133570,11,38,0,1.0,37
513921,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:59,RECIBO,3,3,1,133644,4,37,0,1.0,36
514186,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:40,RECIBO,3,6,1,6556,14,36,0,1.0,35
514409,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:25,RECIBO,3,6,1,6557,2,35,0,3.0,32
515730,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:48,RECIBO,3,3,1,133795,1,32,0,1.0,31
515828,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 16:57,RECIBO,3,3,1,133823,2,31,0,1.0,30
516050,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:05,RECIBO,3,3,1,133891,1,30,0,1.0,29
516137,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:08,RECIBO,3,3,1,133919,8,29,0,1.0,28
516151,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:25,RECIBO,3,3,1,133927,1,28,0,1.0,27
516415,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:31,RECIBO,3,4,1,74172,4,27,0,1.0,26
516500,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:49,RECIBO,3,4,1,74194,1,26,0,1.0,25
516966,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:28,RECIBO,3,4,1,74259,2,25,0,1.0,24
517272,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:35,RECIBO,3,5,1,20714,6,24,0,1.0,23
517522,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:18,RECIBO,3,5,1,20727,9,23,0,1.0,22
517611,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:36,RECIBO,3,5,1,20732,2,22,0,2.0,20
518227,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:40,RECIBO,3,3,1,134074,7,20,0,1.0,19
519094,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:19,RECIBO,3,4,1,74453,3,19,0,1.0,18
519206,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:49,RECIBO,3,3,1,134208,4,18,0,1.0,17
519503,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:39,NOTA DE ENTRADA,3,2,3,12352,2,17,32,0.0,49
519631,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:11,RECIBO,3,3,1,134247,3,49,0,1.0,48
519693,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:21,RECIBO,3,6,1,6597,1,48,0,1.0,47
520072,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:21,RECIBO,3,4,1,74544,3,47,0,1.0,46
520191,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:47,RECIBO,3,5,1,20843,3,46,0,1.0,45
520390,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:14,RECIBO,3,5,1,20864,4,45,0,1.0,44
521292,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:49,RECIBO,3,3,1,134488,17,44,0,1.0,43
521304,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:52,RECIBO,3,3,1,134490,1,43,0,1.0,42
521539,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:11,RECIBO,3,4,1,74628,2,42,0,1.0,41
522855,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:08,RECIBO,3,3,1,134593,4,41,0,1.0,40
522897,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:36,RECIBO,3,3,1,134604,1,40,0,1.0,39
522932,ABARROTES,07-jul,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,11,39,0,1.0,38
523265,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 10:52,RECIBO,3,3,1,134678,4,38,0,1.0,37
524041,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:18,RECIBO,3,4,1,74854,1,37,0,1.0,36
524246,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:01,RECIBO,3,4,1,74889,1,36,0,1.0,35
525230,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:01,RECIBO,3,5,1,20887,1,35,0,1.0,34
527231,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:01,RECIBO,3,4,1,75066,2,34,0,1.0,33
528864,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:54,RECIBO,3,3,1,135023,1,33,0,1.0,32
530010,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:40,RECIBO,3,3,1,135140,1,32,0,1.0,31
530839,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:00,RECIBO,3,6,1,6644,6,31,0,1.0,30
530921,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:12,RECIBO,3,5,1,20985,5,30,0,1.0,29
531024,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:21,RECIBO,3,4,1,75232,3,29,0,1.0,28
534034,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:12,RECIBO,3,3,1,135494,2,28,0,1.0,27
534281,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 08:43,RECIBO,3,4,1,75354,3,27,0,2.0,25
534958,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:16,RECIBO,3,4,1,75433,1,25,0,1.0,24
535161,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:52,RECIBO,3,4,1,75461,2,24,0,1.0,23
536015,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:14,RECIBO,3,5,1,21095,4,23,0,1.0,22
536165,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:34,RECIBO,3,5,1,21103,4,22,0,1.0,21
536434,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:10,RECIBO,3,5,1,21118,2,21,0,1.0,20
538183,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:16,RECIBO,3,3,1,135762,6,20,0,1.0,19
538509,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:21,RECIBO,3,3,1,135838,3,19,0,1.0,18
538750,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:16,RECIBO,3,4,1,75632,4,18,0,1.0,17
538857,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:31,RECIBO,3,3,1,135852,1,17,0,1.0,16
539522,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:54,RECIBO,3,5,1,21172,2,16,0,1.0,15
540213,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:11,RECIBO,3,3,1,135905,6,15,0,1.0,14
540309,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:18,RECIBO,3,6,1,6686,2,14,0,1.0,13
540369,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:34,RECIBO,3,3,1,135919,2,13,0,2.0,11
540422,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:39,RECIBO,3,5,1,21198,12,11,0,1.0,10
540673,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:08,RECIBO,3,3,1,135938,7,10,0,2.0,8
540788,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:20,RECIBO,3,6,1,6688,1,8,0,3.0,5
541360,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:05,RECIBO,3,3,1,135953,7,5,0,1.0,4
542037,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:41,RECIBO,3,3,1,136048,8,4,0,2.0,2
542663,ABARROTES,08-ago,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 08:51,NOTA DE ENTRADA,3,2,3,12554,1,2,45,0.0,47
