,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
546028,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:19,RECIBO,3,3,1,136352,3,21.81,0,0.02,21.79
546058,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:27,RECIBO,3,3,1,136354,10,21.79,0,0.06,21.73
546077,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:27,RECIBO,3,3,1,136354,12,21.73,0,0.06,21.67
546092,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:27,RECIBO,3,3,1,136355,2,21.67,0,0.02,21.65
546117,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:28,RECIBO,3,3,1,136356,2,21.65,0,0.01,21.64
546159,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:47,RECIBO,3,3,1,136364,1,21.64,0,0.02,21.62
546219,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:18,RECIBO,3,3,1,136372,1,21.62,0,0.2,21.42
546228,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:19,RECIBO,3,3,1,136372,2,21.42,0,0.2,21.22
546241,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:31,RECIBO,3,3,1,136377,2,21.22,0,0.01,21.21
546334,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:38,RECIBO,3,3,1,136408,1,21.21,0,0.04,21.17
546632,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:52,RECIBO,3,3,1,136470,1,21.17,0,0.02,21.15
546649,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:18,RECIBO,3,4,1,76062,1,21.15,0,0.02,21.13
546659,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:25,RECIBO,3,4,1,76064,2,21.13,0,0.02,21.11
546676,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:28,RECIBO,3,4,1,76066,2,21.11,0,0.01,21.1
546684,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:28,RECIBO,3,4,1,76066,3,21.1,0,0.01,21.09
546693,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:32,RECIBO,3,4,1,76068,1,21.09,0,0.02,21.07
546701,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:33,RECIBO,3,4,1,76069,2,21.07,0,0.01,21.06
546711,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:34,RECIBO,3,3,1,136474,1,21.06,0,0.01,21.05
546721,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:35,RECIBO,3,3,1,136476,2,21.01,0,0.02,20.99
546737,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:35,RECIBO,3,4,1,76070,6,21.05,0,0.02,21.03
546745,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:35,RECIBO,3,4,1,76071,1,21.03,0,0.02,21.01
546764,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:40,RECIBO,3,4,1,76076,1,20.99,0,0.01,20.98
546981,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:57,RECIBO,3,4,1,76086,3,20.98,0,0.04,20.94
546991,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:57,RECIBO,3,4,1,76087,2,20.94,0,0.02,20.92
547036,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:03,RECIBO,3,4,1,76091,2,20.92,0,0.02,20.9
547106,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:37,RECIBO,3,4,1,76115,1,20.9,0,0.04,20.86
547124,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:42,RECIBO,3,3,1,136478,3,20.86,0,0.02,20.84
547160,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:49,RECIBO,3,4,1,76125,1,20.84,0,0.02,20.82
547194,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:55,RECIBO,3,3,1,136484,2,20.82,0,0.01,20.81
547214,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136487,4,20.81,0,0.02,20.79
547223,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136487,6,20.79,0,0.02,20.77
547231,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136488,1,20.77,0,0.02,20.75
547247,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136488,2,20.75,0,0.01,20.74
547267,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:17,RECIBO,3,3,1,136490,7,20.74,0,0.02,20.72
547273,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:17,RECIBO,3,3,1,136490,8,20.72,0,0.02,20.7
547309,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:27,RECIBO,3,3,1,136493,2,20.7,0,0.02,20.68
547329,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:28,RECIBO,3,3,1,136495,1,20.68,0,0.02,20.66
547337,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:29,RECIBO,3,3,1,136495,2,20.66,0,0.02,20.64
547347,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:30,RECIBO,3,3,1,136496,2,20.64,0,0.02,20.62
547380,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:39,RECIBO,3,4,1,76131,2,20.62,0,0.01,20.61
547391,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:39,RECIBO,3,4,1,76132,2,20.61,0,0.01,20.6
547412,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:42,RECIBO,3,4,1,76136,1,20.6,0,0.02,20.58
547423,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:43,RECIBO,3,4,1,76137,1,20.58,0,0.1,20.48
547437,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:45,RECIBO,3,4,1,76139,1,20.48,0,0.06,20.42
547458,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:50,RECIBO,3,4,1,76142,1,20.42,0,0.01,20.41
547504,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:02,RECIBO,3,4,1,76149,3,20.41,0,0.01,20.4
547548,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:05,RECIBO,3,4,1,76150,1,20.4,0,0.02,20.38
547560,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:05,RECIBO,3,4,1,76150,2,20.38,0,0.02,20.36
547603,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:11,RECIBO,3,4,1,76156,1,20.36,0,0.08,20.28
547642,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:17,RECIBO,3,4,1,76158,1,20.28,0,0.02,20.26
547652,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:17,RECIBO,3,4,1,76158,2,20.26,0,0.01,20.25
547654,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:17,RECIBO,3,4,1,76159,1,20.25,0,0.02,20.23
547834,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:02,RECIBO,3,4,1,76188,1,20.23,0,0.04,20.19
547870,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:12,RECIBO,3,4,1,76194,1,20.19,0,0.02,20.17
547906,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/08/2021 12:17,NOTA DE SALIDA,3,2,4,4452,1,20.17,0,0.01,20.16
547918,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/08/2021 12:17,NOTA DE SALIDA,3,2,4,4452,3,20.16,0,0.02,20.14
547926,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/08/2021 12:18,NOTA DE SALIDA,3,2,4,4452,4,20.14,0,0.01,20.13
547947,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:19,RECIBO,3,4,1,76198,1,20.13,0,0.04,20.09
547963,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:19,RECIBO,3,4,1,76198,2,20.09,0,0.04,20.05
548164,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:28,RECIBO,3,4,1,76206,1,20.05,0,0.01,20.04
548191,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:35,RECIBO,3,4,1,76210,9,20.04,0,0.01,20.03
548201,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:35,RECIBO,3,4,1,76210,10,20.03,0,0.01,20.02
548210,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:35,RECIBO,3,4,1,76210,11,20.02,0,0.04,19.98
548219,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:35,RECIBO,3,4,1,76210,12,19.98,0,0.02,19.96
548234,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:37,RECIBO,3,4,1,76211,2,19.96,0,0.01,19.95
548277,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:46,RECIBO,3,4,1,76214,7,19.95,0,0.02,19.93
548317,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:50,RECIBO,3,4,1,76218,2,19.93,0,0.01,19.92
548328,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:50,RECIBO,3,4,1,76218,3,19.92,0,0.01,19.91
548395,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:04,RECIBO,3,4,1,76228,2,19.91,0,0.02,19.89
548417,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:08,RECIBO,3,4,1,76231,1,19.89,0,0.02,19.87
548471,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:24,RECIBO,3,4,1,76246,8,19.87,0,0.02,19.85
548482,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:24,RECIBO,3,4,1,76246,9,19.85,0,0.02,19.83
548491,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:25,RECIBO,3,4,1,76247,1,19.83,0,0.02,19.81
548506,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:27,RECIBO,3,4,1,76248,3,19.81,0,0.02,19.79
548563,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:40,RECIBO,3,4,1,76259,1,19.79,0,0.02,19.77
548576,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:40,RECIBO,3,4,1,76259,2,19.77,0,0.02,19.75
548589,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:40,RECIBO,3,4,1,76259,3,19.75,0,0.02,19.73
548640,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:51,RECIBO,3,4,1,76266,1,19.73,0,0.02,19.71
548672,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:59,RECIBO,3,3,1,136532,2,19.71,0,0.02,19.69
548731,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:19,RECIBO,3,4,1,76271,4,19.69,0,0.02,19.67
548744,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:19,RECIBO,3,4,1,76271,5,19.67,0,0.02,19.65
548790,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:22,RECIBO,3,4,1,76273,8,19.65,0,0.02,19.63
548802,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:22,RECIBO,3,4,1,76273,9,19.63,0,0.02,19.61
548825,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:23,RECIBO,3,3,1,136541,1,19.61,0,0.04,19.57
548833,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:23,RECIBO,3,3,1,136541,2,19.57,0,0.06,19.51
548858,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:32,RECIBO,3,3,1,136544,3,19.51,0,0.02,19.49
548894,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:50,RECIBO,3,3,1,136556,1,19.49,0,0.02,19.47
548904,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:56,RECIBO,3,3,1,136557,2,19.47,0,0.02,19.45
548927,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:05,RECIBO,3,3,1,136561,1,19.45,0,0.08,19.37
548943,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:12,RECIBO,3,3,1,136563,1,19.37,0,0.02,19.35
548973,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:21,RECIBO,3,3,1,136569,2,19.35,0,0.02,19.33
548983,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:21,RECIBO,3,3,1,136569,3,19.33,0,0.02,19.31
549005,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:24,RECIBO,3,3,1,136571,4,19.31,0,0.02,19.29
549073,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:56,RECIBO,3,3,1,136586,2,19.29,0,0.02,19.27
549085,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:57,RECIBO,3,3,1,136586,4,19.27,0,0.02,19.25
549100,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:03,RECIBO,3,3,1,136589,1,19.25,0,0.2,19.05
549122,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:17,RECIBO,3,3,1,136592,2,19.05,0,0.06,18.99
549431,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:50,RECIBO,3,3,1,136659,1,18.99,0,0.01,18.98
549495,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 09:07,RECIBO,3,3,1,136674,2,18.98,0,0.02,18.96
549554,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 09:58,RECIBO,3,3,1,136686,2,18.96,0,0.08,18.88
549652,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:02,RECIBO,3,3,1,136705,1,18.88,0,0.08,18.8
549670,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:05,RECIBO,3,3,1,136709,1,18.8,0,0.44,18.36
549679,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:05,RECIBO,3,3,1,136709,2,18.36,0,0.46,17.9
549699,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:07,RECIBO,3,3,1,136711,1,17.9,0,0.01,17.89
549710,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:07,RECIBO,3,3,1,136712,1,17.89,0,0.01,17.88
549749,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:33,RECIBO,3,3,1,136720,1,17.88,0,0.04,17.84
549768,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:38,RECIBO,3,3,1,136723,5,17.84,0,0.06,17.78
549782,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:43,RECIBO,3,3,1,136726,1,17.78,0,0.04,17.74
