,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
57420,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:39,RECIBO,3,3,1,77286,2,38,0,1.0,37
57571,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:56,RECIBO,3,4,1,41001,2,37,0,1.0,36
59883,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:47,RECIBO,3,4,1,41169,1,36,0,1.0,35
60801,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:51,RECIBO,3,3,1,77692,1,35,0,1.0,34
61083,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:47,RECIBO,3,3,1,77736,2,34,0,1.0,33
61450,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:54,RECIBO,3,3,1,77797,1,33,0,1.0,32
62049,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,1,32,24,0.0,56
62268,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:11,RECIBO,3,4,1,41314,1,56,0,1.0,55
62287,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:17,RECIBO,3,3,1,77879,1,55,0,1.0,54
63112,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:10,RECIBO,3,4,1,41395,2,54,0,2.0,52
63119,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:14,RECIBO,3,3,1,77961,2,52,0,1.0,51
63702,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:50,RECIBO,3,4,1,41419,1,51,0,1.0,50
63726,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 16:03,RECIBO,3,4,1,41420,1,50,0,2.0,48
64085,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:47,RECIBO,3,4,1,41449,1,48,0,1.0,47
64759,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:34,RECIBO,3,3,1,78259,1,47,0,1.0,46
66399,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:19,RECIBO,3,3,1,78431,2,46,0,1.0,45
66454,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:02,RECIBO,3,3,1,78451,2,45,0,1.0,44
67512,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:29,RECIBO,3,3,1,78628,2,44,0,1.0,43
67615,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:47,RECIBO,3,3,1,78639,3,43,0,1.0,42
67982,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,21,42,12,0.0,54
69563,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:00,RECIBO,3,3,1,78877,1,54,0,1.0,53
70271,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:06,RECIBO,3,4,1,41783,2,53,0,1.0,52
70595,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:28,RECIBO,3,4,1,41817,3,52,0,1.0,51
70778,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:14,RECIBO,3,4,1,41831,2,51,0,1.0,50
71299,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:13,RECIBO,3,4,1,41902,1,50,0,1.0,49
71517,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 15:52,RECIBO,3,3,1,79148,2,49,0,1.0,48
71664,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:18,RECIBO,3,3,1,79181,1,48,0,2.0,46
71665,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:24,RECIBO,3,3,1,79182,1,46,0,1.0,45
72866,BEBIDAS,01-ene,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:55,NOTA DE SALIDA,3,1,4,1533,249,45,0,15.0,30
76746,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:43,RECIBO,3,3,1,79390,1,30,0,1.0,29
77153,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:47,RECIBO,3,4,1,41988,1,29,0,1.0,28
77283,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:24,RECIBO,3,3,1,79422,1,28,0,2.0,26
77322,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:42,RECIBO,3,3,1,79428,4,26,0,1.0,25
77615,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:06,RECIBO,3,4,1,42048,1,25,0,1.0,24
77880,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:40,RECIBO,3,4,1,42090,1,24,0,1.0,23
78102,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:17,RECIBO,3,4,1,42102,2,23,0,1.0,22
78155,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:27,NOTA DE ENTRADA,3,2,3,7095,20,22,12,0.0,34
78777,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:02,RECIBO,3,3,1,79537,2,34,0,1.0,33
78940,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:29,RECIBO,3,3,1,79548,2,33,0,1.0,32
79305,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:25,RECIBO,3,3,1,79593,1,32,0,1.0,31
79565,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:13,RECIBO,3,5,1,12170,1,31,0,1.0,30
79581,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:17,RECIBO,3,3,1,79606,1,30,0,1.0,29
80117,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:52,RECIBO,3,3,1,79669,1,29,0,1.0,28
80534,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:02,RECIBO,3,3,1,79730,1,28,0,1.0,27
80543,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:06,RECIBO,3,3,1,79732,1,27,0,1.0,26
80753,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:49,RECIBO,3,3,1,79782,1,26,0,1.0,25
81635,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 09:32,NOTA DE ENTRADA,3,2,3,7139,1,25,12,0.0,37
81865,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:28,RECIBO,3,4,1,42327,11,37,0,1.0,36
82107,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:05,RECIBO,3,4,1,42344,1,36,0,1.0,35
82340,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:56,RECIBO,3,3,1,79975,1,35,0,1.0,34
82367,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:58,RECIBO,3,3,1,79977,2,34,0,1.0,33
82401,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:04,RECIBO,3,3,1,79980,1,33,0,1.0,32
82885,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:28,RECIBO,3,3,1,80028,4,32,0,1.0,31
83245,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:40,RECIBO,3,3,1,80083,1,31,0,4.0,27
83378,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:04,RECIBO,3,3,1,80107,1,27,0,1.0,26
83527,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:09,RECIBO,3,3,1,80149,1,26,0,2.0,24
84006,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:14,RECIBO,3,3,1,80262,3,24,0,1.0,23
84402,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:02,RECIBO,3,3,1,80311,1,23,0,1.0,22
84473,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:12,RECIBO,3,3,1,80320,6,22,0,2.0,20
85016,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:53,RECIBO,3,3,1,80366,1,20,0,2.0,18
85698,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:56,RECIBO,3,3,1,80449,5,18,0,1.0,17
85718,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:59,RECIBO,3,4,1,42639,1,17,0,1.0,16
85719,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:59,RECIBO,3,4,1,42639,2,16,0,1.0,15
85814,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:11,RECIBO,3,4,1,42647,5,15,0,1.0,14
85878,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:27,RECIBO,3,3,1,80470,1,14,0,2.0,12
86237,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:36,RECIBO,3,3,1,80525,2,12,0,1.0,11
86353,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:53,RECIBO,3,3,1,80558,1,11,0,1.0,10
87133,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:05,NOTA DE ENTRADA,3,2,3,7219,25,10,12,0.0,22
87717,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:00,RECIBO,3,3,1,80844,2,22,0,1.0,21
87867,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:31,RECIBO,3,5,1,12361,1,21,0,1.0,20
88057,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:01,RECIBO,3,3,1,80888,1,20,0,2.0,18
88192,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:24,RECIBO,3,4,1,42687,1,18,0,3.0,15
88349,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:50,RECIBO,3,4,1,42707,1,15,0,1.0,14
88544,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:38,RECIBO,3,3,1,80951,1,14,0,1.0,13
88565,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:41,RECIBO,3,3,1,80955,1,13,0,1.0,12
88815,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:42,RECIBO,3,3,1,81002,3,12,0,1.0,11
88853,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 16:05,RECIBO,3,3,1,81013,1,11,0,1.0,10
89001,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 17:48,RECIBO,3,4,1,42738,1,10,0,1.0,9
89156,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:12,RECIBO,3,3,1,81069,1,9,0,1.0,8
89382,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 08:03,RECIBO,3,3,1,81114,1,8,0,1.0,7
90081,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:34,RECIBO,3,4,1,42855,5,7,0,1.0,6
91137,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 19:36,RECIBO,3,3,1,81369,1,6,0,1.0,5
91194,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 09:41,RECIBO,3,3,1,81389,1,5,0,1.0,4
91527,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:53,RECIBO,3,3,1,81470,5,4,0,1.0,3
92319,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:25,NOTA DE ENTRADA,3,2,3,7251,8,3,12,0.0,15
93606,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:35,RECIBO,3,4,1,43035,2,15,0,1.0,14
94901,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:05,RECIBO,3,3,1,81871,1,14,0,1.0,13
96101,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:11,RECIBO,3,3,1,82001,9,13,0,1.0,12
96311,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:52,RECIBO,3,4,1,43253,1,12,0,1.0,11
96903,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:15,RECIBO,3,3,1,82054,1,11,0,1.0,10
98349,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:35,NOTA DE ENTRADA,3,2,3,7330,3,10,12,0.0,22
99913,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:11,RECIBO,3,3,1,82434,2,22,0,2.0,20
100048,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:47,RECIBO,3,3,1,82464,1,20,0,1.0,19
100160,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:37,RECIBO,3,3,1,82486,1,19,0,1.0,18
101319,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:42,RECIBO,3,4,1,43714,3,18,0,1.0,17
101376,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:54,RECIBO,3,4,1,43722,2,17,0,1.0,16
102193,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:43,RECIBO,3,4,1,43810,2,16,0,1.0,15
102194,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:43,RECIBO,3,3,1,82728,1,15,0,1.0,14
102342,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:19,RECIBO,3,4,1,43838,2,14,0,1.0,13
102535,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 15:43,RECIBO,3,3,1,82770,1,13,0,1.0,12
102568,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:01,RECIBO,3,3,1,82781,1,12,0,1.0,11
102613,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:19,RECIBO,3,3,1,82791,1,11,0,1.0,10
103239,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:25,RECIBO,3,4,1,43877,1,10,0,1.0,9
103368,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:06,RECIBO,3,3,1,82957,3,9,0,1.0,8
103468,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 09:29,NOTA DE ENTRADA,3,2,3,7397,12,8,12,0.0,20
103481,BEBIDAS,02-feb,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 09:34,NOTA DE ENTRADA,3,2,3,7398,3,20,12,0.0,32
