,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
635755,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,722,8.61,0,0.02,8.59
635756,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,723,8.59,0,0.04,8.55
635757,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,724,8.55,0,0.01,8.54
635758,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,725,8.54,0,0.01,8.53
635759,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,726,8.53,0,0.02,8.51
635760,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,727,8.51,0,0.04,8.47
635761,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,728,8.47,0,0.02,8.45
635762,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,729,8.45,0,0.01,8.44
635763,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,730,8.44,0,0.2,8.24
635764,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,731,8.24,0,0.2,8.04
635765,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,732,8.04,0,0.02,8.02
635766,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,733,8.02,0,0.02,8
635767,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,734,8,0,0.02,7.98
635768,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,735,7.98,0,0.02,7.96
635769,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,736,7.96,0,0.02,7.94
635770,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,737,7.94,0,0.02,7.92
635771,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,738,7.92,0,0.02,7.9
635772,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,739,7.9,0,0.02,7.88
635773,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:31,NOTA DE SALIDA,3,1,4,2065,740,7.88,0,0.06,7.82
635774,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,741,7.82,0,0.02,7.8
635775,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,742,7.8,0,0.01,7.79
635776,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,743,7.79,0,0.02,7.77
635777,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,744,7.77,0,0.01,7.76
635778,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,745,7.76,0,0.01,7.75
635779,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,746,7.75,0,0.04,7.71
635780,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,747,7.71,0,0.04,7.67
635781,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,748,7.67,0,0.04,7.63
635782,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,749,7.63,0,0.04,7.59
635783,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,750,7.59,0,0.04,7.55
635784,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,751,7.55,0,0.04,7.51
635785,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,752,7.51,0,0.04,7.47
635786,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,753,7.47,0,0.02,7.45
635787,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,754,7.45,0,0.01,7.44
635788,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,755,7.44,0,0.01,7.43
635789,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,756,7.43,0,0.08,7.35
635790,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,757,7.35,0,0.01,7.34
635791,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,758,7.34,0,0.01,7.33
635792,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,759,7.33,0,0.01,7.32
635793,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:32,NOTA DE SALIDA,3,1,4,2065,760,7.32,0,0.01,7.31
635794,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,761,7.31,0,0.02,7.29
635795,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,762,7.29,0,0.02,7.27
635796,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,763,7.27,0,0.01,7.26
635797,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,764,7.26,0,0.01,7.25
635798,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,765,7.25,0,0.02,7.23
635799,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,766,7.23,0,0.02,7.21
635800,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,767,7.21,0,0.02,7.19
635801,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,768,7.19,0,0.02,7.17
635802,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,769,7.17,0,0.02,7.15
635803,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,770,7.15,0,0.02,7.13
635804,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,771,7.13,0,0.01,7.12
635805,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,772,7.12,0,0.02,7.1
635806,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,773,7.1,0,0.02,7.08
635807,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,774,7.08,0,0.01,7.07
635808,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,775,7.07,0,0.02,7.05
635809,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,776,7.05,0,0.04,7.01
635810,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,777,7.01,0,0.01,7
635811,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,778,7,0,0.01,6.99
635812,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,779,6.99,0,0.02,6.97
635813,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:33,NOTA DE SALIDA,3,1,4,2065,780,6.97,0,0.01,6.96
635814,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,781,6.96,0,0.01,6.95
635815,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,782,6.95,0,0.01,6.94
635816,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,783,6.94,0,0.01,6.93
635817,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,784,6.93,0,0.01,6.92
635818,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,785,6.92,0,0.01,6.91
635819,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,786,6.91,0,0.01,6.9
635820,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,787,6.9,0,0.02,6.88
635821,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,788,6.88,0,0.01,6.87
635822,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,789,6.87,0,0.01,6.86
635823,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,790,6.86,0,0.02,6.84
635824,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,791,6.84,0,0.02,6.82
635825,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,792,6.82,0,0.04,6.78
635826,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,793,6.78,0,0.02,6.76
635827,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,794,6.76,0,0.02,6.74
635828,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,795,6.74,0,0.02,6.72
635829,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,796,6.72,0,0.02,6.7
635830,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,797,6.7,0,0.02,6.68
635831,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,798,6.68,0,0.01,6.67
635832,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,799,6.67,0,0.01,6.66
635833,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:34,NOTA DE SALIDA,3,1,4,2065,800,6.66,0,0.02,6.64
635834,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,801,6.64,0,0.02,6.62
635835,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,802,6.62,0,0.02,6.6
635836,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,803,6.6,0,0.02,6.58
635837,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,804,6.58,0,0.01,6.57
635838,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,805,6.57,0,0.01,6.56
635839,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,806,6.56,0,0.02,6.54
635840,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,807,6.54,0,0.02,6.52
635841,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,808,6.52,0,0.01,6.51
635842,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,809,6.51,0,0.02,6.49
635843,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,810,6.49,0,0.02,6.47
635844,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,811,6.47,0,0.01,6.46
635845,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,812,6.46,0,0.02,6.44
635846,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,813,6.44,0,0.02,6.42
635847,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,814,6.42,0,0.02,6.4
635848,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,815,6.4,0,0.02,6.38
635849,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,816,6.38,0,0.02,6.36
635850,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,817,6.36,0,0.02,6.34
635851,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,818,6.34,0,0.01,6.33
635852,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,819,6.33,0,0.01,6.32
635853,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:35,NOTA DE SALIDA,3,1,4,2065,820,6.32,0,0.02,6.3
635854,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,821,6.3,0,0.02,6.28
635855,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,822,6.28,0,0.02,6.26
635856,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,823,6.26,0,0.02,6.24
635857,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,824,6.24,0,0.02,6.22
635858,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,825,6.22,0,0.02,6.2
635859,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,826,6.2,0,0.01,6.19
635860,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,827,6.19,0,0.02,6.17
