,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
50851,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:09,RECIBO,3,3,1,76348,1,117,0,1.0,116
50938,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:19,RECIBO,3,5,1,11770,2,116,0,1.0,115
51152,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:57,RECIBO,3,3,1,76383,1,115,0,1.0,114
51190,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:04,RECIBO,3,3,1,76388,2,114,0,1.0,113
51861,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 18:13,RECIBO,3,3,1,76534,2,113,0,1.0,112
51981,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:32,RECIBO,3,3,1,76570,1,112,0,5.0,107
53607,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:29,RECIBO,3,4,1,40834,9,107,0,1.0,106
53643,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:37,RECIBO,3,3,1,76728,1,106,0,2.0,104
54189,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:06,RECIBO,3,3,1,76820,1,104,0,1.0,103
54512,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:42,RECIBO,3,3,1,76907,4,103,0,5.0,98
54829,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:40,RECIBO,3,3,1,76999,3,98,0,1.0,97
55005,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:53,RECIBO,3,3,1,77043,2,97,0,1.0,96
56155,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6899,14,96,24,0.0,120
56548,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:15,RECIBO,3,3,1,77187,2,120,0,1.0,119
56805,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:44,RECIBO,3,3,1,77200,2,119,0,1.0,118
57009,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:25,RECIBO,3,5,1,11824,1,118,0,1.0,117
58192,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:20,RECIBO,3,3,1,77377,3,117,0,1.0,116
58201,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:26,RECIBO,3,3,1,77381,1,116,0,2.0,114
58308,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:20,RECIBO,3,3,1,77412,4,114,0,1.0,113
59969,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:07,RECIBO,3,3,1,77574,2,113,0,1.0,112
60175,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:37,RECIBO,3,4,1,41188,5,112,0,1.0,111
60194,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:39,RECIBO,3,3,1,77586,1,111,0,1.0,110
60458,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:34,RECIBO,3,3,1,77622,1,110,0,1.0,109
60595,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:00,RECIBO,3,3,1,77643,2,109,0,1.0,108
60647,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:12,RECIBO,3,3,1,77658,3,108,0,1.0,107
60695,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:23,RECIBO,3,3,1,77670,1,107,0,1.0,106
60981,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:15,RECIBO,3,3,1,77711,2,106,0,2.0,104
61072,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:42,RECIBO,3,3,1,77731,2,104,0,1.0,103
61134,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:21,RECIBO,3,3,1,77749,1,103,0,1.0,102
61164,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:49,RECIBO,3,3,1,77757,4,102,0,1.0,101
61243,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:35,RECIBO,3,3,1,77780,4,101,0,2.0,99
61373,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:23,RECIBO,3,4,1,41257,3,99,0,1.0,98
62055,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,7,98,48,0.0,146
63064,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:56,RECIBO,3,3,1,77942,1,146,0,1.0,145
63725,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 16:02,RECIBO,3,3,1,78088,10,145,0,1.0,144
63864,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:53,RECIBO,3,4,1,41431,3,144,0,3.0,141
63894,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:23,RECIBO,3,3,1,78126,1,141,0,2.0,139
64067,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:37,RECIBO,3,3,1,78171,1,139,0,1.0,138
64124,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:04,RECIBO,3,3,1,78181,9,138,0,1.0,137
64556,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:38,RECIBO,3,3,1,78236,2,137,0,2.0,135
64668,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:07,RECIBO,3,4,1,41476,1,135,0,1.0,134
64813,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:42,RECIBO,3,3,1,78266,1,134,0,1.0,133
65608,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:08,RECIBO,3,4,1,41542,1,133,0,1.0,132
65921,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:04,RECIBO,3,4,1,41579,1,132,0,1.0,131
65978,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:18,RECIBO,3,4,1,41592,3,131,0,1.0,130
66340,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:48,RECIBO,3,3,1,78408,5,130,0,2.0,128
66423,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:41,RECIBO,3,3,1,78444,3,128,0,1.0,127
66448,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:59,RECIBO,3,3,1,78450,1,127,0,1.0,126
66704,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:25,RECIBO,3,3,1,78518,2,126,0,1.0,125
67965,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,4,125,24,0.0,149
68494,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:53,RECIBO,3,3,1,78707,5,149,0,2.0,147
68499,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:53,RECIBO,3,3,1,78707,9,147,0,1.0,146
68594,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:05,RECIBO,3,3,1,78718,1,146,0,1.0,145
68816,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:39,RECIBO,3,3,1,78741,2,145,0,3.0,142
69012,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:08,RECIBO,3,4,1,41759,1,142,0,1.0,141
69049,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:18,RECIBO,3,4,1,41761,3,141,0,2.0,139
69303,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:06,RECIBO,3,3,1,78793,3,139,0,4.0,135
69326,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:12,RECIBO,3,3,1,78799,1,135,0,1.0,134
69524,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 17:19,RECIBO,3,3,1,78863,1,134,0,10.0,124
69855,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 20:09,RECIBO,3,3,1,78940,2,124,0,1.0,123
70499,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:00,RECIBO,3,4,1,41802,1,123,0,1.0,122
70726,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:01,RECIBO,3,3,1,79022,4,122,0,2.0,120
70892,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:56,RECIBO,3,4,1,41852,1,120,0,1.0,119
71218,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:39,RECIBO,3,3,1,79096,1,119,0,1.0,118
71541,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:07,RECIBO,3,3,1,79157,1,118,0,1.0,117
71658,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:09,RECIBO,3,3,1,79179,1,117,0,1.0,116
71715,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:19,RECIBO,3,3,1,79197,11,116,0,1.0,115
71755,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:51,RECIBO,3,3,1,79208,3,115,0,1.0,114
72428,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:43,RECIBO,3,3,1,79346,1,114,0,1.0,113
72852,BEBIDAS,01-ene,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:55,NOTA DE SALIDA,3,1,4,1533,237,113,0,10.0,103
76947,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:52,RECIBO,3,4,1,41960,4,103,0,2.0,101
77311,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:33,RECIBO,3,3,1,79426,5,101,0,2.0,99
77357,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:49,RECIBO,3,4,1,42011,1,99,0,1.0,98
77485,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:22,RECIBO,3,4,1,42025,2,98,0,1.0,97
77821,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:47,RECIBO,3,3,1,79465,2,97,0,1.0,96
78139,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:27,NOTA DE ENTRADA,3,2,3,7095,4,96,24,0.0,120
79466,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:56,RECIBO,3,4,1,42176,2,120,0,1.0,119
79997,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:40,RECIBO,3,3,1,79656,1,119,0,1.0,118
80006,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:42,RECIBO,3,3,1,79659,2,118,0,1.0,117
80238,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:21,RECIBO,3,3,1,79695,1,117,0,1.0,116
80622,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:39,RECIBO,3,3,1,79751,1,116,0,1.0,115
80704,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:30,RECIBO,3,3,1,79773,1,115,0,1.0,114
81036,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:06,RECIBO,3,4,1,42283,6,114,0,1.0,113
81818,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:20,RECIBO,3,4,1,42324,2,113,0,1.0,112
82856,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:28,RECIBO,3,4,1,42416,1,112,0,1.0,111
82970,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:45,RECIBO,3,3,1,80043,1,111,0,2.0,109
83033,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:56,RECIBO,3,3,1,80053,1,109,0,1.0,108
83273,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:45,RECIBO,3,3,1,80088,1,108,0,1.0,107
83329,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:59,RECIBO,3,3,1,80101,1,107,0,4.0,103
83423,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:22,RECIBO,3,3,1,80116,1,103,0,1.0,102
83525,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:04,RECIBO,3,3,1,80147,1,102,0,1.0,101
83540,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:24,RECIBO,3,3,1,80157,2,101,0,4.0,97
83709,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:28,RECIBO,3,3,1,80196,2,97,0,1.0,96
85077,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:04,RECIBO,3,3,1,80372,8,96,0,1.0,95
85734,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:00,RECIBO,3,3,1,80453,2,95,0,1.0,94
85953,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:40,RECIBO,3,5,1,12326,2,94,0,3.0,91
86275,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:57,RECIBO,3,3,1,80533,2,91,0,1.0,90
86283,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:05,RECIBO,3,3,1,80539,2,90,0,2.0,88
86450,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:56,RECIBO,3,3,1,80589,5,88,0,1.0,87
86477,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:12,RECIBO,3,3,1,80597,2,87,0,2.0,85
86567,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:02,RECIBO,3,3,1,80626,1,85,0,1.0,84
86848,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:49,RECIBO,3,3,1,80700,1,84,0,1.0,83
87113,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:04,NOTA DE ENTRADA,3,2,3,7219,4,83,24,0.0,107
87168,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:15,RECIBO,3,3,1,80759,5,107,0,1.0,106
88769,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:26,RECIBO,3,3,1,80992,1,106,0,1.0,105
88783,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:29,RECIBO,3,3,1,80995,1,105,0,1.0,104
89020,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:01,RECIBO,3,4,1,42746,1,104,0,3.0,101
89293,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:20,RECIBO,3,3,1,81100,6,101,0,2.0,99
