,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
435542,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:58,RECIBO,3,4,1,68454,2,37,0,1.0,36
435693,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 15:57,RECIBO,3,3,1,123359,1,36,0,1.0,35
436063,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 19:23,RECIBO,3,3,1,123462,1,35,0,1.0,34
436125,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 20:02,RECIBO,3,3,1,123478,1,34,0,1.0,33
436241,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 09:24,RECIBO,3,4,1,68503,1,33,0,1.0,32
436299,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 09:36,RECIBO,3,4,1,68514,2,32,0,1.0,31
436651,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:03,RECIBO,3,4,1,68581,2,31,0,1.0,30
436831,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:48,RECIBO,3,4,1,68615,5,30,0,1.0,29
437589,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 17:19,RECIBO,3,4,1,68796,1,29,0,1.0,28
437640,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:15,RECIBO,3,4,1,68807,10,28,0,2.0,26
437803,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:14,RECIBO,3,3,1,123488,8,26,0,1.0,25
437819,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:27,RECIBO,3,3,1,123491,1,25,0,1.0,24
437841,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:42,RECIBO,3,3,1,123498,3,24,0,1.0,23
437925,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 10:22,RECIBO,3,3,1,123512,1,23,0,1.0,22
439053,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:57,NOTA DE SALIDA,3,1,4,2035,386,22,0,6.0,16
440285,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 08:45,RECIBO,3,4,1,68870,1,16,0,1.0,15
441298,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:31,RECIBO,3,4,1,68917,2,15,0,2.0,13
441587,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:13,RECIBO,3,3,1,123802,1,13,0,2.0,11
441704,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:37,RECIBO,3,3,1,123823,3,11,0,1.0,10
442783,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:55,RECIBO,3,5,1,19282,5,10,0,1.0,9
443308,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:27,RECIBO,3,4,1,69048,6,9,0,1.0,8
443340,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:34,RECIBO,3,4,1,69051,1,8,0,2.0,6
443617,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:33,RECIBO,3,3,1,124093,3,6,0,1.0,5
443727,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:45,RECIBO,3,4,1,69054,1,5,0,1.0,4
443899,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:25,RECIBO,3,5,1,19287,10,4,0,1.0,3
443909,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:30,RECIBO,3,3,1,124148,1,3,0,1.0,2
443987,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:49,RECIBO,3,3,1,124164,1,2,0,1.0,1
444591,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:35,RECIBO,3,4,1,69104,2,1,0,1.0,0
447352,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:40,NOTA DE ENTRADA,3,2,3,11346,2,0,27,0.0,27
447605,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:51,RECIBO,3,3,1,124673,2,27,0,1.0,26
447772,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:02,RECIBO,3,5,1,19385,6,26,0,1.0,25
448119,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:57,RECIBO,3,3,1,124717,15,25,0,1.0,24
449012,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 20:06,RECIBO,3,3,1,124912,3,24,0,1.0,23
449140,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:45,RECIBO,3,3,1,124955,1,23,0,1.0,22
449166,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:50,RECIBO,3,4,1,69399,1,22,0,1.0,21
449395,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:45,RECIBO,3,3,1,125001,6,21,0,1.0,20
450035,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:56,RECIBO,3,3,1,125077,1,20,0,2.0,18
451284,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:56,RECIBO,3,3,1,125189,1,18,0,1.0,17
451564,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:21,RECIBO,3,3,1,125268,1,17,0,1.0,16
451800,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 20:18,RECIBO,3,3,1,125328,1,16,0,1.0,15
451834,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 20:57,RECIBO,3,3,1,125341,1,15,0,1.0,14
452611,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:05,RECIBO,3,4,1,69646,1,14,0,1.0,13
453220,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 12:57,NOTA DE ENTRADA,3,2,3,11446,1,13,27,0.0,40
454276,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 20:01,RECIBO,3,3,1,125702,1,40,0,1.0,39
454826,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:25,RECIBO,3,3,1,125809,2,39,0,1.0,38
454865,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:42,RECIBO,3,6,1,6190,4,38,0,1.0,37
455090,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:25,RECIBO,3,3,1,125829,1,37,0,1.0,36
455876,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 15:38,RECIBO,3,3,1,125977,3,36,0,1.0,35
456049,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 18:42,RECIBO,3,3,1,126029,1,35,0,2.0,33
456245,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 09:52,RECIBO,3,3,1,126086,1,33,0,1.0,32
456836,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 08:22,RECIBO,3,3,1,126235,1,32,0,1.0,31
456906,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 08:52,RECIBO,3,3,1,126252,1,31,0,2.0,29
456932,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:00,RECIBO,3,3,1,126255,5,29,0,1.0,28
457048,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:27,RECIBO,3,3,1,126284,4,28,0,1.0,27
457470,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:35,RECIBO,3,4,1,69872,1,27,0,1.0,26
458055,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:53,RECIBO,3,6,1,6207,5,26,0,3.0,23
458237,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:18,RECIBO,3,4,1,69902,5,23,0,1.0,22
458353,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 12:35,NOTA DE ENTRADA,3,2,3,11501,2,22,9,0.0,31
458368,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:36,RECIBO,3,3,1,126401,5,31,0,1.0,30
458616,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,5,1,19592,24,30,0,1.0,29
459081,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:11,RECIBO,3,5,1,19607,1,29,0,1.0,28
459435,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:55,RECIBO,3,4,1,70017,1,28,0,1.0,27
459791,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:01,RECIBO,3,3,1,126577,3,27,0,1.0,26
459897,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:05,RECIBO,3,3,1,126610,1,26,0,1.0,25
460038,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:07,RECIBO,3,3,1,126650,4,25,0,1.0,24
460189,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:27,RECIBO,3,6,1,6216,8,24,0,1.0,23
461150,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:40,RECIBO,3,3,1,126838,3,23,0,2.0,21
461507,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:40,RECIBO,3,5,1,19652,4,21,0,2.0,19
462371,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:12,RECIBO,3,3,1,126984,2,19,0,1.0,18
463173,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:48,RECIBO,3,4,1,70345,2,18,0,1.0,17
463308,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:22,RECIBO,3,3,1,127055,4,17,0,1.0,16
463357,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:28,RECIBO,3,3,1,127060,1,16,0,1.0,15
463649,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:21,RECIBO,3,3,1,127097,3,15,0,1.0,14
464845,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:55,RECIBO,3,4,1,70464,3,14,0,1.0,13
465677,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:14,RECIBO,3,4,1,70625,3,13,0,1.0,12
465791,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:07,RECIBO,3,4,1,70662,4,12,0,1.0,11
466006,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:55,RECIBO,3,4,1,70689,1,11,0,1.0,10
466265,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:41,RECIBO,3,3,1,127366,1,10,0,1.0,9
466266,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:41,RECIBO,3,3,1,127366,2,9,0,1.0,8
466403,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:11,RECIBO,3,3,1,127390,8,8,0,1.0,7
466556,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:38,RECIBO,3,4,1,70722,2,7,0,1.0,6
467089,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:51,RECIBO,3,5,1,19782,13,6,0,1.0,5
467208,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:23,RECIBO,3,3,1,127468,3,5,0,1.0,4
468664,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:03,RECIBO,3,3,1,127746,1,4,0,1.0,3
468710,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:33,RECIBO,3,3,1,127760,2,3,0,1.0,2
468769,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:27,RECIBO,3,3,1,127784,1,2,0,1.0,1
469027,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:21,RECIBO,3,4,1,70815,1,1,0,1.0,0
470113,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 13:05,NOTA DE ENTRADA,3,2,3,11668,2,0,27,0.0,27
470393,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,46,27,0,1.0,26
470754,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:47,RECIBO,3,4,1,70962,1,26,0,1.0,25
470760,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:49,RECIBO,3,4,1,70965,1,25,0,1.0,24
471232,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:30,RECIBO,3,3,1,128055,4,24,0,1.0,23
471633,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:48,RECIBO,3,3,1,128108,4,23,0,1.0,22
471911,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:30,RECIBO,3,3,1,128145,1,22,0,1.0,21
472549,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 15:24,RECIBO,3,3,1,128252,1,21,0,1.0,20
473033,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:05,RECIBO,3,4,1,71085,3,20,0,1.0,19
