,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
24384,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:48,RECIBO,3,5,1,11158,10,16,0,1.0,15
24434,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:54,RECIBO,3,4,1,38993,3,15,0,1.0,14
24606,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:21,RECIBO,3,4,1,39015,5,14,0,1.0,13
24663,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:27,RECIBO,3,6,1,3919,6,13,0,1.0,12
24861,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,43,12,0,3.0,9
25012,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:27,RECIBO,3,5,1,11186,16,9,0,1.0,8
25488,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:27,RECIBO,3,3,1,73360,5,8,0,1.0,7
25518,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:50,RECIBO,3,3,1,73366,13,7,0,1.0,6
26288,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:23,RECIBO,3,6,1,3928,13,6,0,1.0,5
26473,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:00,RECIBO,3,3,1,73520,1,5,0,1.0,4
26675,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,19,4,12,0.0,16
26964,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:39,RECIBO,3,4,1,39153,3,16,0,1.0,15
27185,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:28,RECIBO,3,4,1,39168,2,15,0,1.0,14
27237,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:36,RECIBO,3,5,1,11237,5,14,0,4.0,10
27335,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:59,RECIBO,3,5,1,11242,1,10,0,1.0,9
27618,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:54,RECIBO,3,4,1,39210,2,9,0,1.0,8
27967,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:05,RECIBO,3,3,1,73659,4,8,0,1.0,7
28516,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 20:07,RECIBO,3,3,1,73815,3,7,0,1.0,6
28936,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,25,5,8,0.0,13
28995,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:53,RECIBO,3,4,1,39275,12,6,0,1.0,5
29576,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:34,RECIBO,3,3,1,73893,2,13,0,1.0,12
29866,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:56,RECIBO,3,5,1,11307,8,12,0,1.0,11
29980,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:19,RECIBO,3,5,1,11311,3,11,0,1.0,10
30330,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:14,RECIBO,3,4,1,39378,5,10,0,1.0,9
30776,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:45,RECIBO,3,3,1,74009,3,9,0,1.0,8
31025,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:40,RECIBO,3,3,1,74082,2,8,0,1.0,7
31182,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:31,RECIBO,3,3,1,74122,2,7,0,1.0,6
31286,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:21,RECIBO,3,3,1,74152,6,6,0,1.0,5
31308,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:27,RECIBO,3,3,1,74158,9,5,0,1.0,4
31517,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,18,4,12,0.0,16
32853,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:13,RECIBO,3,3,1,74271,9,16,0,1.0,15
32989,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:30,RECIBO,3,4,1,39534,2,15,0,1.0,14
33447,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:48,NOTA DE SALIDA,3,1,4,1419,16,14,0,2.0,12
33599,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:06,RECIBO,3,5,1,11419,1,12,0,2.0,10
33603,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:06,RECIBO,3,6,1,3963,1,10,0,1.0,9
34490,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:41,RECIBO,3,3,1,74510,3,9,0,1.0,8
34500,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:45,RECIBO,3,3,1,74512,2,8,0,1.0,7
34693,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:19,RECIBO,3,4,1,39613,3,7,0,1.0,6
35100,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:09,RECIBO,3,6,1,3969,4,6,0,1.0,5
36508,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:09,RECIBO,3,3,1,74733,3,5,0,1.0,4
36846,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:56,RECIBO,3,3,1,74822,1,4,0,1.0,3
37307,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:58,RECIBO,3,3,1,74927,2,3,0,1.0,2
37654,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:02,RECIBO,3,3,1,74995,1,2,0,1.0,1
37662,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 09:06,NOTA DE ENTRADA,3,3,3,26617,1,1,1,0.0,2
37663,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:06,RECIBO,3,3,1,74997,2,2,0,2.0,0
37696,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 09:12,NOTA DE ENTRADA,3,6,3,2138,2,0,1,0.0,1
37697,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:12,RECIBO,3,6,1,3978,5,1,0,1.0,0
37760,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 09:26,NOTA DE ENTRADA,3,3,3,26625,1,0,2,0.0,2
37761,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:26,RECIBO,3,3,1,75016,1,2,0,2.0,0
37877,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 09:53,NOTA DE ENTRADA,3,6,3,2139,1,0,1,0.0,1
37878,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:53,RECIBO,3,6,1,3979,3,1,0,1.0,0
38174,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 10:50,NOTA DE ENTRADA,3,5,3,4579,3,0,1,0.0,1
38175,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:50,RECIBO,3,5,1,11440,6,1,0,1.0,0
38359,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:10,NOTA DE ENTRADA,3,3,3,26678,1,0,1,0.0,1
38360,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:10,RECIBO,3,3,1,75100,1,1,0,1.0,0
38571,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:26,NOTA DE ENTRADA,3,6,3,2143,4,0,1,0.0,1
38572,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:26,RECIBO,3,6,1,3984,4,1,0,1.0,0
38581,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:27,NOTA DE ENTRADA,3,5,3,4581,3,0,1,0.0,1
38582,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:27,RECIBO,3,5,1,11444,6,1,0,1.0,0
38621,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:31,NOTA DE ENTRADA,3,5,3,4583,1,0,1,0.0,1
38622,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:31,RECIBO,3,5,1,11446,1,1,0,1.0,0
38822,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:03,NOTA DE ENTRADA,3,5,3,4590,2,0,1,0.0,1
38823,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:03,RECIBO,3,5,1,11454,5,1,0,1.0,0
38922,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:18,NOTA DE ENTRADA,3,3,3,26705,1,0,1,0.0,1
38923,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:18,RECIBO,3,3,1,75142,4,1,0,1.0,0
39224,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:51,NOTA DE ENTRADA,3,3,3,26711,5,0,1,0.0,1
39225,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:51,RECIBO,3,3,1,75152,17,1,0,1.0,0
39268,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:58,NOTA DE ENTRADA,3,6,3,2151,5,0,2,0.0,2
39270,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:58,RECIBO,3,6,1,3992,5,2,0,2.0,0
39468,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:33,NOTA DE ENTRADA,3,3,3,26721,1,0,2,0.0,2
39469,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:33,RECIBO,3,3,1,75176,1,2,0,2.0,0
39508,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,18/01/2021 13:41,RECIBO DE DEVOLUCION,3,3,2,242,1,0,2,0.0,2
39811,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:22,RECIBO,3,6,1,3997,1,2,0,1.0,1
40122,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,38,1,16,0.0,17
40243,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,184,17,0,1.0,16
40244,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,185,16,0,2.0,14
40245,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,186,14,0,1.0,13
40246,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,187,13,0,1.0,12
40247,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,188,12,0,1.0,11
40248,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,189,11,0,2.0,9
40249,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,190,9,0,1.0,8
40250,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,191,8,0,1.0,7
40251,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,192,7,0,1.0,6
40252,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,193,6,0,1.0,5
40253,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,194,5,0,1.0,4
40254,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,195,4,0,1.0,3
40255,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,196,3,0,1.0,2
40256,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,197,2,0,2.0,0
40831,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:34,NOTA DE ENTRADA,3,1,3,2964,1,0,24,0.0,24
41312,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:52,RECIBO,3,4,1,39992,8,24,0,1.0,23
42247,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:02,RECIBO,3,4,1,40059,7,23,0,1.0,22
42534,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:57,RECIBO,3,3,1,75422,3,22,0,1.0,21
42639,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:10,RECIBO,3,4,1,40083,5,21,0,1.0,20
42674,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:13,RECIBO,3,6,1,4008,3,20,0,1.0,19
42742,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:22,RECIBO,3,5,1,11527,32,19,0,1.0,18
42965,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:58,RECIBO,3,5,1,11539,4,18,0,1.0,17
43209,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:47,RECIBO,3,5,1,11555,9,17,0,1.0,16
43355,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,13,16,0,1.0,15
43513,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:01,RECIBO,3,3,1,75524,5,15,0,1.0,14
43719,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:06,RECIBO,3,3,1,75556,1,14,0,1.0,13
43762,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,12,13,0,1.0,12
44983,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:24,RECIBO,3,4,1,40301,2,12,0,2.0,10
45118,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:58,RECIBO,3,4,1,40332,2,10,0,1.0,9
45324,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:36,RECIBO,3,6,1,4022,3,9,0,1.0,8
45368,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:48,RECIBO,3,5,1,11596,23,8,0,1.0,7
45448,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:02,RECIBO,3,6,1,4023,9,7,0,1.0,6
46596,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:23,RECIBO,3,4,1,40512,2,6,0,2.0,4
46713,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:24,RECIBO,3,3,1,75764,1,4,0,1.0,3
46968,FRUTAS Y VERDURAS,01-ene,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,28,3,16,0.0,19
