,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
54825,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:39,RECIBO,3,3,1,76998,2,13,0,1.0,12
55144,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:47,RECIBO,3,3,1,77073,9,12,0,1.0,11
56549,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:15,RECIBO,3,4,1,40966,1,11,0,2.0,9
56584,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 11:24,NOTA DE ENTRADA,3,2,3,6911,1,9,48,0.0,57
56811,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 11:48,NOTA DE ENTRADA,3,2,3,6921,1,57,30,0.0,87
56970,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:21,RECIBO,3,3,1,77214,7,87,0,3.0,84
57180,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:58,RECIBO,3,3,1,77245,3,84,0,8.0,76
57655,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:11,RECIBO,3,4,1,41012,4,76,0,1.0,75
57878,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:46,RECIBO,3,5,1,11867,7,75,0,2.0,73
58098,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:53,RECIBO,3,3,1,77361,2,73,0,2.0,71
58258,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:56,RECIBO,3,3,1,77396,1,71,0,4.0,67
58328,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:34,RECIBO,3,4,1,41042,2,67,0,2.0,65
58379,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:57,RECIBO,3,4,1,41055,10,65,0,4.0,61
58387,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:04,RECIBO,3,4,1,41057,4,61,0,1.0,60
58416,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:11,RECIBO,3,4,1,41061,2,60,0,3.0,57
58455,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:32,RECIBO,3,3,1,77420,12,57,0,2.0,55
58785,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:33,RECIBO,3,3,1,77476,22,55,0,2.0,53
59926,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,12,53,0,1.0,52
61176,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:53,RECIBO,3,3,1,77760,1,52,0,5.0,47
61368,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:20,RECIBO,3,4,1,41256,1,47,0,4.0,43
62086,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:39,RECIBO,3,3,1,77873,2,43,0,1.0,42
62296,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:22,RECIBO,3,3,1,77883,3,42,0,1.0,41
62909,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 12:19,NOTA DE ENTRADA,3,2,3,7011,1,41,48,0.0,89
62997,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:40,RECIBO,3,4,1,41386,5,89,0,1.0,88
63684,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:35,RECIBO,3,3,1,78075,2,88,0,1.0,87
63856,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:51,RECIBO,3,4,1,41430,1,87,0,2.0,85
63991,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:59,RECIBO,3,3,1,78148,4,85,0,5.0,80
63994,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:00,RECIBO,3,3,1,78149,3,80,0,5.0,75
64135,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:07,RECIBO,3,3,1,78183,5,75,0,2.0,73
64187,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:49,RECIBO,3,3,1,78194,3,73,0,1.0,72
64523,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:31,RECIBO,3,3,1,78230,1,72,0,2.0,70
65348,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:28,RECIBO,3,3,1,78315,2,70,0,5.0,65
65349,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:28,RECIBO,3,3,1,78315,4,65,0,1.0,64
65401,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:38,RECIBO,3,4,1,41527,2,64,0,4.0,60
66377,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:09,RECIBO,3,3,1,78423,2,60,0,1.0,59
66468,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:07,RECIBO,3,3,1,78454,4,59,0,2.0,57
66528,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:30,RECIBO,3,3,1,78461,1,57,0,2.0,55
67530,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:30,RECIBO,3,3,1,78629,2,55,0,1.0,54
68048,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:52,NOTA DE ENTRADA,3,2,3,7075,1,54,48,0.0,102
68175,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:13,RECIBO,3,3,1,78681,6,102,0,12.0,90
68300,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:25,RECIBO,3,5,1,12113,3,90,0,6.0,84
68340,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:33,RECIBO,3,4,1,41708,2,84,0,3.0,81
68359,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:36,RECIBO,3,3,1,78694,1,81,0,2.0,79
68514,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:56,RECIBO,3,4,1,41715,6,79,0,1.0,78
68548,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:01,RECIBO,3,6,1,4201,7,78,0,5.0,73
68641,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:14,RECIBO,3,6,1,4202,6,73,0,5.0,68
69129,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:34,RECIBO,3,3,1,78770,5,68,0,1.0,67
69191,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,29/01/2021 14:47,RECIBO DE DEVOLUCION,3,6,2,130,6,67,5,0.0,72
69360,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:27,RECIBO,3,3,1,78809,13,72,0,5.0,67
69515,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 17:14,RECIBO,3,3,1,78861,1,67,0,1.0,66
69810,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:36,RECIBO,3,3,1,78929,3,66,0,1.0,65
70316,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:18,RECIBO,3,4,1,41787,2,65,0,3.0,62
70364,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:30,RECIBO,3,4,1,41790,3,62,0,1.0,61
70462,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:54,RECIBO,3,3,1,78991,2,61,0,2.0,59
70581,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:27,RECIBO,3,4,1,41816,2,59,0,1.0,58
70715,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:56,RECIBO,3,3,1,79019,1,58,0,1.0,57
70799,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:19,RECIBO,3,3,1,79039,3,57,0,4.0,53
70875,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:51,RECIBO,3,4,1,41848,2,53,0,1.0,52
71148,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:02,RECIBO,3,3,1,79081,2,52,0,1.0,51
71236,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:47,RECIBO,3,3,1,79098,3,51,0,3.0,48
71238,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:48,RECIBO,3,4,1,41890,4,48,0,1.0,47
71595,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:38,RECIBO,3,3,1,79167,6,47,0,3.0,44
71694,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:02,RECIBO,3,3,1,79190,2,44,0,5.0,39
71758,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:52,RECIBO,3,3,1,79209,1,39,0,1.0,38
73312,PANADERIA Y REPORTERIA,01-ene,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:03,NOTA DE SALIDA,3,1,4,1533,673,38,0,38.0,0
82120,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 11:08,NOTA DE ENTRADA,3,2,3,7153,1,0,48,0.0,48
82174,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:25,RECIBO,3,5,1,12224,10,48,0,3.0,45
82572,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:41,RECIBO,3,4,1,42386,18,45,0,8.0,37
82987,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:48,RECIBO,3,4,1,42425,3,37,0,1.0,36
83080,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:01,RECIBO,3,5,1,12267,3,36,0,2.0,34
83172,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:20,RECIBO,3,5,1,12270,2,34,0,1.0,33
83291,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:51,RECIBO,3,3,1,80094,2,33,0,3.0,30
83448,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:29,RECIBO,3,3,1,80121,6,30,0,1.0,29
83693,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:11,RECIBO,3,4,1,42472,2,29,0,1.0,28
83733,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:44,RECIBO,3,3,1,80203,3,28,0,3.0,25
83847,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:43,RECIBO,3,4,1,42481,1,25,0,2.0,23
84005,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:14,RECIBO,3,3,1,80262,2,23,0,1.0,22
84224,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:11,RECIBO,3,4,1,42497,1,22,0,1.0,21
84271,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:25,RECIBO,3,3,1,80299,4,21,0,1.0,20
84621,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:43,RECIBO,3,4,1,42542,2,20,0,2.0,18
84680,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:53,RECIBO,3,4,1,42551,5,18,0,2.0,16
84829,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:30,RECIBO,3,4,1,42567,19,16,0,4.0,12
84903,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:38,RECIBO,3,3,1,80355,3,12,0,1.0,11
85328,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:51,RECIBO,3,3,1,80404,2,11,0,1.0,10
86443,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:52,RECIBO,3,3,1,80587,1,10,0,2.0,8
86508,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:27,RECIBO,3,3,1,80608,5,8,0,4.0,4
87783,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 12:12,NOTA DE ENTRADA,3,2,3,7243,1,4,54,0.0,58
87878,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:32,RECIBO,3,3,1,80870,3,58,0,12.0,46
88183,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:23,RECIBO,3,4,1,42686,1,46,0,1.0,45
88470,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:17,RECIBO,3,5,1,12397,4,45,0,1.0,44
88493,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:24,RECIBO,3,3,1,80937,1,44,0,5.0,39
88633,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:51,RECIBO,3,3,1,80964,2,39,0,1.0,38
88663,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:55,RECIBO,3,3,1,80967,4,38,0,1.0,37
89029,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:15,RECIBO,3,4,1,42750,2,37,0,3.0,34
89076,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:36,RECIBO,3,4,1,42762,4,34,0,3.0,31
89126,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:54,RECIBO,3,3,1,81059,4,31,0,1.0,30
89200,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:42,RECIBO,3,3,1,81082,3,30,0,4.0,26
89546,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:16,RECIBO,3,3,1,81121,3,26,0,4.0,22
89564,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:22,RECIBO,3,3,1,81126,3,22,0,1.0,21
89619,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:32,RECIBO,3,3,1,81130,2,21,0,6.0,15
89621,PANADERIA Y REPORTERIA,02-feb,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:32,RECIBO,3,3,1,81130,4,15,0,4.0,11
