,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
467335,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:45,RECIBO,3,6,1,6269,5,5.28,0,0.185,5.095
467547,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:32,RECIBO,3,3,1,127534,3,5.095,0,0.755,4.34
467639,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:43,RECIBO,3,6,1,6273,2,4.34,0,0.86,3.48
469426,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:47,RECIBO,3,3,1,127904,2,3.48,0,1.185,2.295
471584,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11687,21,2.295,3,0.0,5.295
472108,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:23,RECIBO,3,3,1,128179,15,5.295,0,1.1,4.195
472688,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:17,RECIBO,3,3,1,128294,3,4.195,0,0.095,4.1
472757,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:10,RECIBO,3,3,1,128310,2,4.1,0,0.835,3.265
472789,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:38,RECIBO,3,3,1,128319,2,3.265,0,1.1,2.165
473456,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:21,RECIBO,3,4,1,71182,3,2.165,0,0.345,1.82
473714,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:15,RECIBO,3,6,1,6297,9,1.82,0,1.12,0.7
474081,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 10:37,NOTA DE ENTRADA,3,3,3,46111,3,0.7,0.12,0.0,0.82
474082,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,6,0.82,0,0.82,0
474222,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 10:57,NOTA DE ENTRADA,3,4,3,29028,1,0,2.14,0.0,2.14
474223,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:57,RECIBO,3,4,1,71232,3,2.14,0,2.14,0
474864,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:15,NOTA DE ENTRADA,3,3,3,46147,8,0,0.23,0.0,0.23
474865,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:15,RECIBO,3,3,1,128515,16,0.23,0,0.23,0
475091,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:36,NOTA DE ENTRADA,3,3,3,46161,1,0,1.03,0.0,1.03
475092,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:36,RECIBO,3,3,1,128532,1,1.03,0,1.03,0
475213,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:58,NOTA DE ENTRADA,3,5,3,8241,2,0,1.16,0.0,1.16
475214,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:58,RECIBO,3,5,1,19846,2,1.16,0,1.16,0
476326,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,3,0,10,0.0,10
476409,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,82,10,0,0.12,9.88
476410,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,83,9.88,0,2.14,7.74
476411,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,84,7.74,0,0.23,7.51
476412,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,85,7.51,0,1.03,6.48
476413,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,86,6.48,0,1.16,5.32
477008,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:08,RECIBO,3,3,1,128758,1,5.32,0,0.425,4.895
477116,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:47,RECIBO,3,3,1,128781,5,4.895,0,0.54,4.355
477188,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:32,RECIBO,3,3,1,128806,6,4.355,0,0.545,3.81
477530,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 09:13,NOTA DE ENTRADA,3,2,3,11746,11,3.81,2.65,0.0,6.46
477866,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:17,RECIBO,3,3,1,128935,6,6.46,0,0.345,6.115
478916,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:16,RECIBO,3,4,1,71429,4,6.115,0,0.955,5.16
479029,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:28,RECIBO,3,5,1,19940,2,5.16,0,0.925,4.235
479369,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:17,NOTA DE SALIDA,3,2,4,4116,14,4.235,0,0.3,3.935
479474,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:34,NOTA DE SALIDA,3,2,4,4121,10,3.935,0,0.6,3.335
480280,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:21,RECIBO,3,3,1,129323,5,3.335,0,0.055,3.28
480792,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:26,RECIBO,3,5,1,19968,6,3.28,0,0.21,3.07
480845,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:48,RECIBO,3,4,1,71504,5,3.07,0,0.635,2.435
481201,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:48,RECIBO,3,3,1,129444,3,2.435,0,0.82,1.615
481350,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:11,RECIBO,3,4,1,71540,1,1.615,0,0.97,0.645
481598,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 13:54,NOTA DE ENTRADA,3,3,3,46545,1,0.645,0.205,0.0,0.85
481599,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:54,RECIBO,3,3,1,129494,6,0.85,0,0.85,0
482468,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 20:58,NOTA DE ENTRADA,3,3,3,46614,2,0,1.41,0.0,1.41
482469,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:58,RECIBO,3,3,1,129653,35,1.41,0,1.41,0
487097,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 15:21,NOTA DE ENTRADA,3,2,3,11911,2,0,10,0.0,10
487098,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 15:21,NOTA DE SALIDA,3,2,4,4160,1,10,0,0.205,9.795
487099,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 15:21,NOTA DE SALIDA,3,2,4,4160,2,9.795,0,1.41,8.385
487266,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 18:11,RECIBO,3,3,1,130309,1,8.385,0,1.25,7.135
487409,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:28,RECIBO,3,3,1,130361,2,7.135,0,0.15,6.985
488123,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:16,RECIBO,3,3,1,130438,4,6.985,0,1.005,5.98
489019,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:54,RECIBO,3,4,1,72089,6,5.98,0,1.145,4.835
489418,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:26,RECIBO,3,3,1,130537,2,4.835,0,0.785,4.05
489609,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:58,RECIBO,3,3,1,130576,3,4.05,0,1.01,3.04
489711,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:26,RECIBO,3,3,1,130596,10,3.04,0,0.5,2.54
491191,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:04,RECIBO,3,3,1,130694,2,2.54,0,0.845,1.695
491247,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:17,RECIBO,3,3,1,130696,11,1.695,0,1.635,0.06
491484,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:49,NOTA DE ENTRADA,3,6,3,3583,2,0.06,0.905,0.0,0.965
491485,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:49,RECIBO,3,6,1,6415,3,0.965,0,0.965,0
491569,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:05,NOTA DE ENTRADA,3,3,3,47135,1,0,1.02,0.0,1.02
491571,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:05,RECIBO,3,3,1,130711,1,1.02,0,1.02,0
491715,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:28,NOTA DE ENTRADA,3,3,3,47143,2,0,0.065,0.0,0.065
491716,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:28,RECIBO,3,3,1,130725,11,0.065,0,0.065,0
492211,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:22,NOTA DE ENTRADA,3,5,3,8427,1,0,0.97,0.0,0.97
492212,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:22,RECIBO,3,5,1,20157,1,0.97,0,0.97,0
492379,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:33,NOTA DE ENTRADA,3,4,3,29634,1,0,0.89,0.0,0.89
492380,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:33,RECIBO,3,4,1,72337,1,0.89,0,0.89,0
493902,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:55,NOTA DE ENTRADA,3,2,3,11960,10,0,5,0.0,5
494085,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,209,5,0,0.905,4.095
494086,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,210,4.095,0,1.02,3.075
494087,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,211,3.075,0,0.065,3.01
494088,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,212,3.01,0,0.97,2.04
494089,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,213,2.04,0,0.89,1.15
494168,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,4,1.15,5,0.0,6.15
494742,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:32,RECIBO,3,4,1,72411,4,6.15,0,1.82,4.33
494799,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:41,RECIBO,3,5,1,20185,5,4.33,0,0.76,3.57
494815,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:44,RECIBO,3,4,1,72420,5,3.57,0,0.19,3.38
495590,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:04,RECIBO,3,4,1,72495,4,3.38,0,0.09,3.29
495753,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:38,RECIBO,3,5,1,20230,2,3.29,0,0.45,2.84
495777,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:40,RECIBO,3,4,1,72517,9,2.84,0,0.625,2.215
496955,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:35,RECIBO,3,3,1,131228,2,2.215,0,0.91,1.305
497101,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:24,RECIBO,3,3,1,131273,3,1.305,0,0.7,0.605
497609,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,21,0.605,5,0.0,5.605
498247,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:00,RECIBO,3,6,1,6451,4,5.605,0,0.85,4.755
500053,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:24,RECIBO,3,6,1,6465,4,4.755,0,0.32,4.435
500483,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:39,RECIBO,3,6,1,6470,6,4.435,0,0.73,3.705
500713,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:18,RECIBO,3,5,1,20347,1,3.705,0,1.26,2.445
501132,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:46,RECIBO,3,3,1,131890,5,2.445,0,1.185,1.26
502043,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:31,RECIBO,3,4,1,72910,1,1.26,0,0.905,0.355
502661,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,14,0.355,5,0.0,5.355
503584,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:12,RECIBO,3,6,1,6494,2,5.355,0,0.28,5.075
506859,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:09,RECIBO,3,3,1,132638,1,5.075,0,0.89,4.185
508488,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:45,RECIBO,3,3,1,132896,2,4.185,0,0.881,3.304
508898,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,5,3.304,8.5,0.0,11.804
509704,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:12,RECIBO,3,5,1,20517,7,11.804,0,0.65,11.154
510261,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:31,RECIBO,3,3,1,133124,2,11.154,0,0.32,10.834
510352,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:25,RECIBO,3,3,1,133159,4,10.834,0,0.245,10.589
511187,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:00,RECIBO,3,4,1,73694,5,10.589,0,0.755,9.834
511450,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:47,RECIBO,3,3,1,133302,5,9.834,0,0.18,9.654
511714,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:35,RECIBO,3,6,1,6536,13,9.654,0,1.0,8.654
511785,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:54,RECIBO,3,3,1,133330,8,8.654,0,0.73,7.924
511895,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:12,RECIBO,3,3,1,133343,5,7.924,0,0.29,7.634
512169,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:10,RECIBO,3,5,1,20566,1,7.634,0,0.17,7.464
512323,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:33,RECIBO,3,5,1,20576,1,7.464,0,0.84,6.624
512363,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:40,RECIBO,3,5,1,20579,2,6.624,0,0.595,6.029
