,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
438978,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:56,NOTA DE SALIDA,3,1,4,2035,323,0.88,0,0.035,0.845
440421,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:17,RECIBO,3,3,1,123675,5,0.845,0,0.095,0.75
440554,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:47,RECIBO,3,3,1,123701,3,0.75,0,0.04,0.71
441144,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,35,0.71,2,0.0,2.71
441293,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:30,RECIBO,3,6,1,6117,20,2.71,0,0.12,2.59
441543,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:05,RECIBO,3,3,1,123794,4,2.59,0,0.135,2.455
443481,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:48,RECIBO,3,3,1,124062,11,2.455,0,0.14,2.315
445085,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:58,RECIBO,3,5,1,19326,6,2.315,0,0.095,2.22
445948,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 17:54,RECIBO,3,3,1,124421,7,2.22,0,0.13,2.09
446105,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:05,RECIBO,3,3,1,124455,17,2.09,0,0.085,2.005
446121,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:09,RECIBO,3,3,1,124458,11,2.005,0,0.155,1.85
446140,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:13,RECIBO,3,3,1,124460,4,1.85,0,0.12,1.73
446248,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:16,RECIBO,3,3,1,124494,5,1.73,0,0.04,1.69
447550,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:34,RECIBO,3,5,1,19377,8,1.69,0,0.175,1.515
447912,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:28,RECIBO,3,4,1,69316,3,1.515,0,0.21,1.305
448847,FRUTAS Y VERDURAS,06-jun,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 18:47,RECIBO,3,3,1,124870,4,1.305,0,0.06,1.245
450090,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:00,RECIBO,3,4,1,69460,41,1.245,0,0.11,1.135
450950,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,01/07/2021 13:58,NOTA DE SALIDA,3,2,4,3979,6,1.135,0,0.3,0.835
451040,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:11,RECIBO,3,3,1,125146,3,0.835,0,0.075,0.76
451354,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:27,RECIBO,3,3,1,125202,3,0.76,0,0.035,0.725
451552,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:03,RECIBO,3,3,1,125261,3,0.725,0,0.1,0.625
451562,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:13,RECIBO,3,3,1,125266,2,0.625,0,0.14,0.485
452269,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:08,RECIBO,3,3,1,125405,6,0.485,0,0.145,0.34
453763,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:36,RECIBO,3,5,1,19546,33,0.34,0,0.15,0.19
454429,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/07/2021 08:46,NOTA DE ENTRADA,3,2,3,11452,11,0.19,1,0.0,1.19
455105,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:31,RECIBO,3,6,1,6193,1,1.19,0,0.155,1.035
455588,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:09,RECIBO,3,3,1,125928,6,1.035,0,0.05,0.985
455912,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 16:24,RECIBO,3,3,1,125988,9,0.985,0,0.125,0.86
456266,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:07,RECIBO,3,3,1,126090,4,0.86,0,0.235,0.625
457124,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:45,RECIBO,3,4,1,69855,23,0.625,0,0.07,0.555
457359,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11478,45,0.555,2,0.0,2.555
457722,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:24,RECIBO,3,3,1,126362,14,2.555,0,0.045,2.51
458101,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:59,RECIBO,3,5,1,19575,13,2.51,0,0.075,2.435
458138,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:01,RECIBO,3,5,1,19576,6,2.435,0,0.17,2.265
458291,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:29,RECIBO,3,5,1,19582,17,2.265,0,0.405,1.86
458605,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,5,1,19592,18,1.86,0,0.25,1.61
458849,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:48,RECIBO,3,5,1,19601,1,1.61,0,0.07,1.54
459938,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:20,RECIBO,3,3,1,126624,2,1.54,0,0.11,1.43
460084,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:46,RECIBO,3,3,1,126666,8,1.43,0,0.11,1.32
461015,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:16,RECIBO,3,3,1,126823,2,1.32,0,0.27,1.05
461804,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:42,RECIBO,3,4,1,70127,8,1.05,0,0.15,0.9
461927,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:53,RECIBO,3,4,1,70135,13,0.9,0,0.105,0.795
462168,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:25,RECIBO,3,6,1,6241,12,0.795,0,0.12,0.675
462964,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:06,RECIBO,3,4,1,70318,2,0.675,0,0.41,0.265
463360,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:28,RECIBO,3,4,1,70356,3,0.265,0,0.06,0.205
463472,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:47,NOTA DE ENTRADA,3,2,3,11567,19,0.205,1,0.0,1.205
464539,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:24,RECIBO,3,5,1,19716,5,1.205,0,0.055,1.15
464588,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:29,RECIBO,3,5,1,19719,8,1.15,0,0.04,1.11
464721,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:47,RECIBO,3,5,1,19727,2,1.11,0,0.05,1.06
464947,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:13,RECIBO,3,3,1,127244,6,1.06,0,0.74,0.32
464950,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:13,RECIBO,3,3,1,127244,11,0.32,0,0.3,0.02
465070,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/07/2021 14:37,NOTA DE ENTRADA,3,5,3,8192,1,0.02,0.02,0.0,0.04
465071,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:37,RECIBO,3,5,1,19749,4,0.04,0,0.04,0
465153,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/07/2021 14:52,NOTA DE ENTRADA,3,4,3,28713,2,0,0.105,0.0,0.105
465154,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:52,RECIBO,3,4,1,70501,11,0.105,0,0.105,0
465351,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/07/2021 16:17,NOTA DE ENTRADA,3,4,3,28721,1,0,0.11,0.0,0.11
465352,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:17,RECIBO,3,4,1,70535,1,0.11,0,0.11,0
466063,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 09:04,NOTA DE ENTRADA,3,2,3,11602,17,0,1.1,0.0,1.1
466086,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/07/2021 09:04,NOTA DE SALIDA,3,2,4,4053,22,1.1,0,0.105,0.995
466087,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/07/2021 09:04,NOTA DE SALIDA,3,2,4,4053,23,0.995,0,0.11,0.885
466088,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/07/2021 09:04,NOTA DE SALIDA,3,2,4,4053,24,0.885,0,0.02,0.865
468181,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:01,RECIBO,3,3,1,127617,2,0.865,0,0.08,0.785
468802,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:33,RECIBO,3,3,1,127790,4,0.785,0,0.025,0.76
469406,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:44,RECIBO,3,3,1,127901,6,0.76,0,0.135,0.625
469425,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:47,RECIBO,3,3,1,127904,1,0.625,0,0.19,0.435
469703,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:41,RECIBO,3,3,1,127938,5,0.435,0,0.05,0.385
470514,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:24,RECIBO,3,4,1,70945,10,0.385,0,0.025,0.36
470796,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:09,RECIBO,3,4,1,70974,2,0.36,0,0.16,0.2
472500,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 15:09,NOTA DE ENTRADA,3,3,3,45992,1,0.2,0.03,0.0,0.23
472501,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 15:09,RECIBO,3,3,1,128239,5,0.23,0,0.23,0
472624,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 16:43,NOTA DE ENTRADA,3,3,3,46006,1,0,0.15,0.0,0.15
472625,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:43,RECIBO,3,3,1,128280,4,0.15,0,0.15,0
473276,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 13:05,NOTA DE ENTRADA,3,4,3,28983,2,0,0.04,0.0,0.04
473277,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:05,RECIBO,3,4,1,71140,6,0.04,0,0.04,0
473585,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 08:31,NOTA DE ENTRADA,3,3,3,46041,2,0,0.02,0.0,0.02
473586,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:31,RECIBO,3,3,1,128375,5,0.02,0,0.02,0
473613,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 08:43,NOTA DE ENTRADA,3,3,3,46048,2,0,0.145,0.0,0.145
473614,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:43,RECIBO,3,3,1,128385,2,0.145,0,0.145,0
473848,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 09:50,NOTA DE ENTRADA,3,3,3,46087,4,0,0.21,0.0,0.21
473850,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:50,RECIBO,3,3,1,128438,6,0.21,0,0.21,0
475456,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 13:31,NOTA DE ENTRADA,3,5,3,8251,3,0,0.105,0.0,0.105
475457,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:31,RECIBO,3,5,1,19861,8,0.105,0,0.105,0
476342,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,34,0,2,0.0,2
476430,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,202,2,0,0.03,1.97
476431,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,203,1.97,0,0.15,1.82
476432,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,204,1.82,0,0.04,1.78
476433,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,205,1.78,0,0.02,1.76
476434,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,206,1.76,0,0.145,1.615
476435,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,207,1.615,0,0.21,1.405
476436,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,208,1.405,0,0.105,1.3
477033,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:28,RECIBO,3,3,1,128767,2,1.3,0,0.1,1.2
477932,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:32,RECIBO,3,5,1,19897,3,1.2,0,0.08,1.12
478619,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:29,RECIBO,3,6,1,6338,4,1.12,0,0.075,1.045
479038,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:28,RECIBO,3,5,1,19940,13,1.045,0,0.115,0.93
479078,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:35,RECIBO,3,3,1,129027,2,0.93,0,0.05,0.88
479994,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:22,RECIBO,3,3,1,129238,10,0.88,0,0.07,0.81
480450,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:18,RECIBO,3,3,1,129368,2,0.81,0,0.04,0.77
481340,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:08,RECIBO,3,3,1,129464,4,0.77,0,0.15,0.62
481937,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:44,RECIBO,3,5,1,20009,3,0.62,0,0.035,0.585
482264,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:23,RECIBO,3,3,1,129597,2,0.585,0,0.095,0.49
482265,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:23,RECIBO,3,3,1,129597,3,0.49,0,0.145,0.345
482648,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:51,RECIBO,3,3,1,129682,1,0.345,0,0.04,0.305
483166,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:54,RECIBO,3,3,1,129764,2,0.305,0,0.11,0.195
483589,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:23,RECIBO,3,3,1,129792,3,0.195,0,0.045,0.15
485334,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:54,RECIBO,3,4,1,71781,3,0.15,0,0.1,0.05
485552,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 09:52,NOTA DE ENTRADA,3,2,3,11873,28,0.05,1,0.0,1.05
486530,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,155,1.05,0,0.1,0.95
