,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
436911,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:17,RECIBO,3,4,1,68632,7,1,0,1.0,0
437084,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/06/2021 12:55,NOTA DE ENTRADA,3,4,3,28161,1,0,1,0.0,1
437085,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:56,RECIBO,3,4,1,68665,2,1,0,1.0,0
437354,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/06/2021 14:36,NOTA DE ENTRADA,3,4,3,28181,1,0,1,0.0,1
437355,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 14:36,RECIBO,3,4,1,68729,3,1,0,1.0,0
437602,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/06/2021 17:30,NOTA DE ENTRADA,3,4,3,28194,1,0,1,0.0,1
437603,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 17:30,RECIBO,3,4,1,68799,6,1,0,1.0,0
437896,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/06/2021 10:14,NOTA DE ENTRADA,3,3,3,44466,2,0,1,0.0,1
437897,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 10:14,RECIBO,3,3,1,123508,5,1,0,1.0,0
438021,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/06/2021 11:32,NOTA DE ENTRADA,3,3,3,44482,1,0,1,0.0,1
438022,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 11:32,RECIBO,3,3,1,123538,1,1,0,1.0,0
438648,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 18:51,NOTA DE ENTRADA,3,1,3,4162,16,0,23,0.0,23
438654,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,16,23,0,1.0,22
438659,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,17,22,0,1.0,21
438663,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,18,21,0,1.0,20
438665,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,19,20,0,1.0,19
438668,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,20,19,0,1.0,18
438672,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,21,18,0,1.0,17
438677,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:51,NOTA DE SALIDA,3,1,4,2036,22,17,0,1.0,16
438680,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:52,NOTA DE SALIDA,3,1,4,2036,23,16,0,1.0,15
438685,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:52,NOTA DE SALIDA,3,1,4,2036,24,15,0,1.0,14
438689,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:52,NOTA DE SALIDA,3,1,4,2036,25,14,0,1.0,13
438693,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/06/2021 18:52,NOTA DE SALIDA,3,1,4,2036,26,13,0,1.0,12
440566,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:52,RECIBO,3,3,1,123703,1,12,0,1.0,11
440785,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:20,RECIBO,3,3,1,123728,6,11,0,1.0,10
440861,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:32,RECIBO,3,5,1,19210,6,10,0,1.0,9
441002,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:57,RECIBO,3,3,1,123746,3,9,0,1.0,8
441281,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:30,RECIBO,3,6,1,6117,4,8,0,1.0,7
441315,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:34,RECIBO,3,4,1,68920,5,7,0,1.0,6
441460,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:56,RECIBO,3,5,1,19221,13,6,0,1.0,5
441517,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:00,RECIBO,3,4,1,68935,16,5,0,1.0,4
442078,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:12,RECIBO,3,6,1,6121,6,4,0,1.0,3
442141,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:19,RECIBO,3,6,1,6122,11,3,0,1.0,2
442353,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:56,RECIBO,3,4,1,68988,3,2,0,1.0,1
443202,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 18:34,RECIBO,3,3,1,123995,3,1,0,1.0,0
443604,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/06/2021 08:27,NOTA DE ENTRADA,3,2,3,11269,1,0,30,0.0,30
443701,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:39,RECIBO,3,3,1,124099,1,30,0,1.0,29
443789,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:00,RECIBO,3,3,1,124120,2,29,0,1.0,28
443864,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:13,RECIBO,3,3,1,124138,1,28,0,1.0,27
444739,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:08,RECIBO,3,4,1,69115,8,27,0,1.0,26
445196,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:21,RECIBO,3,4,1,69143,5,26,0,1.0,25
446126,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:11,RECIBO,3,3,1,124459,1,25,0,1.0,24
446150,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:14,RECIBO,3,3,1,124463,1,24,0,1.0,23
447052,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:51,RECIBO,3,4,1,69257,3,23,0,1.0,22
447217,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:20,RECIBO,3,4,1,69261,2,22,0,1.0,21
447254,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:22,RECIBO,3,3,1,124649,1,21,0,1.0,20
447354,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:42,RECIBO,3,3,1,124657,1,20,0,1.0,19
448399,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:46,RECIBO,3,4,1,69376,1,19,0,1.0,18
448989,ABARROTES,06-jun,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:54,RECIBO,3,3,1,124908,1,18,0,1.0,17
449044,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 07:58,RECIBO,3,3,1,124926,1,17,0,1.0,16
449624,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:30,RECIBO,3,3,1,125022,1,16,0,2.0,14
449870,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:21,RECIBO,3,4,1,69450,6,14,0,1.0,13
450049,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:58,RECIBO,3,5,1,19449,5,13,0,1.0,12
451182,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:35,RECIBO,3,5,1,19503,4,12,0,1.0,11
451492,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:35,RECIBO,3,3,1,125251,2,11,0,1.0,10
451523,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:54,RECIBO,3,3,1,125256,4,10,0,1.0,9
451578,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:27,RECIBO,3,3,1,125270,10,9,0,1.0,8
451629,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:46,RECIBO,3,3,1,125282,3,8,0,1.0,7
451797,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 20:13,RECIBO,3,3,1,125326,3,7,0,1.0,6
452557,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:54,RECIBO,3,5,1,19517,2,6,0,1.0,5
452567,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:01,RECIBO,3,4,1,69641,1,5,0,1.0,4
452957,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:20,RECIBO,3,4,1,69678,1,4,0,1.0,3
454115,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:04,RECIBO,3,3,1,125647,1,3,0,1.0,2
454739,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:13,RECIBO,3,3,1,125795,3,2,0,1.0,1
454837,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:29,RECIBO,3,3,1,125811,4,1,0,1.0,0
457053,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 09:30,NOTA DE ENTRADA,3,3,3,45207,1,0,1,0.0,1
457054,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:30,RECIBO,3,3,1,126287,2,1,0,1.0,0
457074,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 09:32,NOTA DE ENTRADA,3,6,3,3447,2,0,1,0.0,1
457076,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:32,RECIBO,3,6,1,6202,12,1,0,1.0,0
457080,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 09:34,NOTA DE ENTRADA,3,3,3,45208,1,0,1,0.0,1
457081,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:34,RECIBO,3,3,1,126290,1,1,0,1.0,0
457189,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 10:02,NOTA DE ENTRADA,3,6,3,3448,2,0,1,0.0,1
457191,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:02,RECIBO,3,6,1,6203,12,1,0,1.0,0
457606,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 10:53,NOTA DE ENTRADA,3,5,3,8104,1,0,1,0.0,1
457607,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:53,RECIBO,3,5,1,19561,5,1,0,1.0,0
457766,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 11:30,NOTA DE ENTRADA,3,3,3,45259,1,0,1,0.0,1
457767,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:30,RECIBO,3,3,1,126366,9,1,0,1.0,0
457806,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 11:34,NOTA DE ENTRADA,3,3,3,45261,1,0,1,0.0,1
457807,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:34,RECIBO,3,3,1,126369,10,1,0,1.0,0
458233,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 12:18,NOTA DE ENTRADA,3,4,3,28507,1,0,1,0.0,1
458234,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:18,RECIBO,3,4,1,69902,1,1,0,1.0,0
458494,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 13:02,NOTA DE ENTRADA,3,4,3,28516,1,0,1,0.0,1
458495,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:02,RECIBO,3,4,1,69939,4,1,0,1.0,0
459972,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/07/2021 19:34,NOTA DE ENTRADA,3,3,3,45350,1,0,1,0.0,1
459973,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:34,RECIBO,3,3,1,126632,4,1,0,1.0,0
460949,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 11:00,NOTA DE ENTRADA,3,6,3,3465,4,0,1,0.0,1
460951,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:00,RECIBO,3,6,1,6224,13,1,0,1.0,0
461185,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 11:42,NOTA DE ENTRADA,3,6,3,3467,1,0,1,0.0,1
461186,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:42,RECIBO,3,6,1,6227,2,1,0,1.0,0
461886,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 13:52,NOTA DE ENTRADA,3,2,3,11558,2,0,60,0.0,60
461889,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,2,60,0,1.0,59
461890,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,3,59,0,1.0,58
461891,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,4,58,0,1.0,57
461892,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,5,57,0,1.0,56
461893,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,6,56,0,1.0,55
461894,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,7,55,0,1.0,54
461895,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,8,54,0,1.0,53
461896,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,9,53,0,1.0,52
461897,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,10,52,0,1.0,51
461898,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,11,51,0,1.0,50
461899,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,12,50,0,1.0,49
461900,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 13:52,NOTA DE SALIDA,3,2,4,4033,13,49,0,1.0,48
461913,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:52,RECIBO,3,5,1,19667,6,48,0,1.0,47
461964,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:56,RECIBO,3,4,1,70137,2,47,0,1.0,46
462214,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:35,RECIBO,3,3,1,126953,3,46,0,1.0,45
