,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
39705,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:09,RECIBO,3,4,1,39902,1,43,0,1.0,42
40903,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:00,RECIBO,3,3,1,75238,1,42,0,1.0,41
41547,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:57,RECIBO,3,3,1,75343,1,41,0,1.0,40
41711,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:45,RECIBO,3,4,1,40031,2,40,0,1.0,39
42178,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,3,1,75388,1,39,0,1.0,38
42181,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:49,RECIBO,3,3,1,75389,1,38,0,2.0,36
42687,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:16,RECIBO,3,3,1,75430,1,36,0,1.0,35
43134,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:28,RECIBO,3,4,1,40129,3,35,0,1.0,34
43398,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:24,RECIBO,3,3,1,75512,2,34,0,1.0,33
43418,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:31,RECIBO,3,3,1,75516,2,33,0,1.0,32
43480,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:51,RECIBO,3,4,1,40144,2,32,0,1.0,31
43656,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:28,RECIBO,3,3,1,75542,2,31,0,1.0,30
43657,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:29,RECIBO,3,3,1,75543,1,30,0,2.0,28
43666,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:36,RECIBO,3,3,1,75546,5,28,0,4.0,24
44087,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:29,RECIBO,3,3,1,75609,4,24,0,1.0,23
44200,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 07:53,RECIBO,3,4,1,40197,1,23,0,1.0,22
44399,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:24,RECIBO,3,4,1,40249,1,22,0,1.0,21
44491,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:45,RECIBO,3,4,1,40269,1,21,0,1.0,20
44752,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:55,NOTA DE ENTRADA,3,2,3,6835,17,20,24,0.0,44
44815,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:02,RECIBO,3,4,1,40287,2,44,0,1.0,43
44837,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:10,RECIBO,3,4,1,40293,1,43,0,1.0,42
45989,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:52,RECIBO,3,3,1,75657,2,42,0,1.0,41
46002,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:55,RECIBO,3,4,1,40468,1,41,0,2.0,39
46236,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:44,RECIBO,3,3,1,75692,3,39,0,1.0,38
46273,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:48,RECIBO,3,3,1,75696,1,38,0,1.0,37
46284,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:50,RECIBO,3,3,1,75697,10,37,0,2.0,35
46390,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:12,RECIBO,3,3,1,75716,1,35,0,1.0,34
46422,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:24,RECIBO,3,3,1,75721,1,34,0,1.0,33
46498,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:26,RECIBO,3,3,1,75735,1,33,0,1.0,32
47364,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:49,RECIBO,3,3,1,75858,1,32,0,1.0,31
48454,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:14,RECIBO,3,3,1,75951,1,31,0,1.0,30
48639,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:52,RECIBO,3,5,1,11704,8,30,0,1.0,29
48677,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:03,RECIBO,3,4,1,40673,1,29,0,1.0,28
48702,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:09,RECIBO,3,4,1,40679,4,28,0,1.0,27
48910,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:00,RECIBO,3,3,1,75987,2,27,0,1.0,26
49448,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:16,RECIBO,3,3,1,76150,3,26,0,1.0,25
49619,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:28,RECIBO,3,3,1,76195,3,25,0,1.0,24
49784,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:12,RECIBO,3,3,1,76224,2,24,0,1.0,23
49834,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:22,RECIBO,3,3,1,76233,2,23,0,1.0,22
49971,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:42,NOTA DE ENTRADA,3,1,3,2989,10,22,24,0.0,46
50623,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:31,RECIBO,3,3,1,76313,1,46,0,1.0,45
50750,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:50,RECIBO,3,5,1,11754,7,45,0,2.0,43
50799,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:57,RECIBO,3,3,1,76340,1,43,0,1.0,42
51113,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:51,RECIBO,3,4,1,40737,3,42,0,1.0,41
51250,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:13,RECIBO,3,3,1,76395,5,41,0,1.0,40
51580,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:14,RECIBO,3,3,1,76441,2,40,0,1.0,39
51756,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:48,RECIBO,3,3,1,76492,2,39,0,1.0,38
51819,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 17:50,RECIBO,3,3,1,76520,2,38,0,1.0,37
52118,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:37,RECIBO,3,3,1,76605,1,37,0,2.0,35
53164,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:27,RECIBO,3,4,1,40779,6,35,0,1.0,34
53748,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:51,RECIBO,3,4,1,40843,3,34,0,1.0,33
53995,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:59,RECIBO,3,4,1,40868,1,33,0,1.0,32
54141,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:37,RECIBO,3,3,1,76800,1,32,0,1.0,31
54364,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:43,RECIBO,3,3,1,76870,2,31,0,1.0,30
54977,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:43,RECIBO,3,3,1,77036,2,30,0,2.0,28
55576,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:00,RECIBO,3,3,1,77133,2,28,0,1.0,27
57038,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:30,RECIBO,3,3,1,77220,1,27,0,1.0,26
57141,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:50,RECIBO,3,3,1,77237,2,26,0,2.0,24
57172,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:56,RECIBO,3,3,1,77242,2,24,0,1.0,23
57626,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:06,RECIBO,3,3,1,77303,1,23,0,1.0,22
57680,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:18,RECIBO,3,4,1,41018,2,22,0,1.0,21
57711,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:24,RECIBO,3,3,1,77314,2,21,0,1.0,20
58794,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:06,RECIBO,3,3,1,77481,1,20,0,1.0,19
58853,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:40,RECIBO,3,4,1,41087,2,19,0,1.0,18
59244,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:17,RECIBO,3,3,1,77499,1,18,0,1.0,17
59311,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:27,RECIBO,3,3,1,77504,2,17,0,1.0,16
59631,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:47,RECIBO,3,4,1,41148,2,16,0,1.0,15
59988,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:12,RECIBO,3,3,1,77575,2,15,0,1.0,14
60424,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:27,RECIBO,3,4,1,41206,2,14,0,1.0,13
60631,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:08,RECIBO,3,3,1,77654,2,13,0,1.0,12
60742,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:33,RECIBO,3,3,1,77679,1,12,0,1.0,11
60922,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:10,RECIBO,3,3,1,77704,4,11,0,1.0,10
61053,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:38,RECIBO,3,3,1,77727,1,10,0,1.0,9
61107,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:01,RECIBO,3,3,1,77743,2,9,0,1.0,8
61262,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:48,RECIBO,3,4,1,41236,1,8,0,1.0,7
62012,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:21,RECIBO,3,3,1,77866,2,7,0,1.0,6
62060,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,12,6,24,0.0,30
62594,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:37,RECIBO,3,4,1,41353,1,30,0,1.0,29
63304,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:00,RECIBO,3,3,1,78001,2,29,0,1.0,28
63561,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:47,RECIBO,3,5,1,12009,2,28,0,1.0,27
63583,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:52,RECIBO,3,4,1,41412,2,27,0,1.0,26
63668,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:27,RECIBO,3,3,1,78072,4,26,0,1.0,25
65006,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:16,RECIBO,3,3,1,78289,2,25,0,1.0,24
65260,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:14,RECIBO,3,4,1,41518,1,24,0,1.0,23
66046,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:27,RECIBO,3,4,1,41602,6,23,0,1.0,22
66935,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:52,RECIBO,3,4,1,41619,1,22,0,2.0,20
66951,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:56,RECIBO,3,3,1,78569,2,20,0,1.0,19
67974,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,13,19,24,0.0,43
68051,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:53,RECIBO,3,3,1,78674,1,43,0,1.0,42
68635,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:12,RECIBO,3,4,1,41726,1,42,0,1.0,41
68665,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:17,RECIBO,3,3,1,78724,5,41,0,1.0,40
68866,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:47,RECIBO,3,4,1,41740,2,40,0,1.0,39
68881,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:51,RECIBO,3,4,1,41743,1,39,0,1.0,38
68929,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:58,RECIBO,3,4,1,41751,3,38,0,1.0,37
70209,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 08:39,RECIBO,3,4,1,41774,3,37,0,1.0,36
70523,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:09,RECIBO,3,4,1,41804,1,36,0,1.0,35
70597,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:29,RECIBO,3,3,1,79004,1,35,0,1.0,34
70865,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:48,RECIBO,3,4,1,41844,3,34,0,2.0,32
70867,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:48,RECIBO,3,4,1,41844,5,32,0,1.0,31
70873,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:50,RECIBO,3,4,1,41847,1,31,0,1.0,30
71251,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:56,RECIBO,3,3,1,79100,2,30,0,1.0,29
71539,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:04,RECIBO,3,3,1,79155,5,29,0,1.0,28
72925,BEBIDAS,01-ene,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,31/01/2021 18:57,NOTA DE ENTRADA,3,1,3,3156,106,28,14,0.0,42
76892,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:39,RECIBO,3,4,1,41952,1,42,0,1.0,41
77484,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:22,RECIBO,3,4,1,42025,1,41,0,1.0,40
78147,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:27,NOTA DE ENTRADA,3,2,3,7095,12,40,24,0.0,64
