,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
8013,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:30,RECIBO,3,3,1,71103,7,4.525,0,0.555,3.97
8026,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:37,RECIBO,3,3,1,71105,14,3.97,0,0.5,3.47
8041,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:41,RECIBO,3,3,1,71107,3,3.47,0,0.9,2.57
8049,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:43,RECIBO,3,3,1,71109,2,2.57,0,0.26,2.31
8126,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:23,RECIBO,3,3,1,71133,5,2.31,0,0.565,1.745
8330,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:24,RECIBO,3,4,1,38020,1,1.745,0,0.785,0.96
8375,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:54,RECIBO,3,4,1,38029,7,0.96,0,0.62,0.34
8407,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 09:01,NOTA DE ENTRADA,3,4,3,14932,2,0.34,0.54,0.0,0.88
8408,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:01,RECIBO,3,4,1,38036,3,0.88,0,0.88,0
8454,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 09:21,NOTA DE ENTRADA,3,3,3,25092,1,0,0.55,0.0,0.55
8455,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:21,RECIBO,3,3,1,71192,2,0.55,0,0.55,0
8515,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 09:34,NOTA DE ENTRADA,3,4,3,14938,3,0,0.95,0.0,0.95
8516,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:34,RECIBO,3,4,1,38050,9,0.95,0,0.95,0
8569,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 09:38,NOTA DE ENTRADA,3,3,3,25096,5,0,0.715,0.0,0.715
8570,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:38,RECIBO,3,3,1,71198,10,0.715,0,0.715,0
8579,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,1,0,30,0.0,30
8618,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,1,30,0,0.54,29.46
8619,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,2,29.46,0,0.55,28.91
8620,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,3,28.91,0,0.95,27.96
8621,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,4,27.96,0,0.715,27.245
8829,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:52,RECIBO,3,3,1,71202,1,27.245,0,1.08,26.165
8882,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:03,RECIBO,3,3,1,71209,3,26.165,0,0.33,25.835
8902,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:05,RECIBO,3,5,1,10870,18,25.835,0,0.31,25.525
8944,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:12,RECIBO,3,3,1,71214,6,25.525,0,0.61,24.915
8972,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:19,RECIBO,3,3,1,71218,6,24.915,0,0.304,24.611
9010,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:33,RECIBO,3,5,1,10872,10,24.611,0,0.285,24.326
9036,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:38,RECIBO,3,5,1,10874,9,24.326,0,0.265,24.061
9129,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:58,RECIBO,3,5,1,10879,3,24.061,0,0.95,23.111
9196,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:12,RECIBO,3,4,1,38094,2,23.111,0,0.54,22.571
9271,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:35,RECIBO,3,6,1,3831,1,22.571,0,0.3,22.271
9314,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:46,RECIBO,3,5,1,10885,5,22.271,0,0.305,21.966
9435,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:02,RECIBO,3,5,1,10890,1,21.966,0,0.37,21.596
9449,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:03,RECIBO,3,4,1,38122,2,21.596,0,0.57,21.026
9594,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:17,RECIBO,3,5,1,10897,20,21.026,0,0.27,20.756
9602,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:17,RECIBO,3,4,1,38128,6,20.756,0,0.925,19.831
9679,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:35,RECIBO,3,4,1,38135,2,19.831,0,0.51,19.321
9740,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:50,RECIBO,3,4,1,38143,2,19.321,0,0.275,19.046
9753,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:51,RECIBO,3,5,1,10910,13,19.046,0,0.565,18.481
9886,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:11,RECIBO,3,5,1,10917,1,18.481,0,0.605,17.876
9905,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:11,RECIBO,3,4,1,38161,10,17.876,0,0.56,17.316
9977,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:19,RECIBO,3,3,1,71271,1,17.316,0,0.55,16.766
10035,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:28,RECIBO,3,5,1,10925,1,16.766,0,0.965,15.801
10136,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:50,RECIBO,3,5,1,10932,6,15.801,0,0.265,15.536
10208,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:00,RECIBO,3,5,1,10937,4,15.536,0,0.255,15.281
10226,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:02,RECIBO,3,4,1,38190,13,15.281,0,0.32,14.961
10234,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:02,RECIBO,3,3,1,71301,3,14.961,0,0.54,14.421
10253,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:06,RECIBO,3,3,1,71306,1,14.421,0,1.425,12.996
10260,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:08,RECIBO,3,4,1,38194,4,12.996,0,0.615,12.381
10266,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:08,RECIBO,3,5,1,10942,1,12.381,0,0.255,12.126
10340,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:19,RECIBO,3,5,1,10945,1,12.126,0,0.265,11.861
10343,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:19,RECIBO,3,3,1,71316,1,11.861,0,0.575,11.286
10372,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:25,RECIBO,3,3,1,71318,2,11.286,0,0.615,10.671
10425,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:40,RECIBO,3,3,1,71328,5,10.671,0,0.625,10.046
10475,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:50,RECIBO,3,3,1,71335,9,10.046,0,0.65,9.396
10480,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:53,RECIBO,3,3,1,71337,4,9.396,0,0.67,8.726
10505,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:14,RECIBO,3,3,1,71346,4,8.726,0,0.635,8.091
10571,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:34,RECIBO,3,3,1,71357,3,8.091,0,0.31,7.781
10623,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:19,RECIBO,3,3,1,71376,3,7.781,0,0.945,6.836
10712,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:27,RECIBO,3,3,1,71409,5,6.836,0,0.365,6.471
10742,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:42,RECIBO,3,3,1,71414,3,6.471,0,1.365,5.106
10836,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:39,RECIBO,3,3,1,71444,5,5.106,0,1.775,3.331
10910,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:19,RECIBO,3,3,1,71461,4,3.331,0,0.47,2.861
10965,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 20:16,RECIBO,3,3,1,71479,3,2.861,0,1.455,1.406
11255,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:02,RECIBO,3,3,1,71518,5,1.406,0,0.27,1.136
11409,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:45,RECIBO,3,4,1,38235,3,1.136,0,0.27,0.866
11534,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 10:18,NOTA DE ENTRADA,3,5,3,4353,2,0.866,0.549,0.0,1.415
11535,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:18,RECIBO,3,5,1,10955,8,1.415,0,1.415,0
11673,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 10:53,NOTA DE ENTRADA,3,5,3,4354,1,0,0.63,0.0,0.63
11674,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:53,RECIBO,3,5,1,10957,6,0.63,0,0.63,0
11719,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 10:58,NOTA DE ENTRADA,3,6,3,2060,3,0,0.32,0.0,0.32
11720,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:58,RECIBO,3,6,1,3845,8,0.32,0,0.32,0
11781,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,1,0,30,0.0,30
11823,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,1,30,0,0.549,29.451
11824,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,2,29.451,0,0.63,28.821
11825,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,3,28.821,0,0.32,28.501
12029,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:33,RECIBO,3,3,1,71576,3,28.501,0,0.285,28.216
12117,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:43,RECIBO,3,6,1,3848,12,28.216,0,0.56,27.656
12173,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:52,RECIBO,3,5,1,10971,2,27.656,0,0.34,27.316
12186,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:53,RECIBO,3,4,1,38283,2,27.316,0,1.175,26.141
12200,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:56,RECIBO,3,6,1,3851,4,26.141,0,1.22,24.921
12219,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:59,RECIBO,3,6,1,3852,3,24.921,0,1.225,23.696
12290,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:16,RECIBO,3,4,1,38294,4,23.696,0,0.275,23.421
12310,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:22,RECIBO,3,5,1,10977,2,23.421,0,0.84,22.581
12344,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:31,RECIBO,3,3,1,71595,3,22.581,0,0.62,21.961
12358,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:35,RECIBO,3,4,1,38303,5,21.961,0,1.1,20.861
12368,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:40,RECIBO,3,3,1,71600,2,20.861,0,0.575,20.286
12391,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:45,RECIBO,3,4,1,38307,15,20.286,0,1.2,19.086
12442,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:53,RECIBO,3,4,1,38315,3,19.086,0,0.255,18.831
12511,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:02,RECIBO,3,3,1,71617,1,18.831,0,0.345,18.486
12544,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:12,RECIBO,3,5,1,10985,2,18.486,0,0.27,18.216
12584,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:22,RECIBO,3,4,1,38335,2,18.216,0,0.33,17.886
12607,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:28,RECIBO,3,6,1,3854,5,17.886,0,0.5,17.386
12681,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:40,RECIBO,3,5,1,10992,13,17.386,0,0.905,16.481
12776,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,6,1,3855,20,16.481,0,0.59,15.891
12794,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:58,RECIBO,3,3,1,71647,1,15.891,0,0.545,15.346
12813,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:59,RECIBO,3,5,1,10997,17,15.346,0,0.84,14.506
13059,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:45,RECIBO,3,5,1,11012,1,14.506,0,0.34,14.166
13178,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:12,RECIBO,3,3,1,71713,6,14.166,0,0.945,13.221
13179,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:12,RECIBO,3,3,1,71713,7,13.221,0,0.36,12.861
13237,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:33,RECIBO,3,3,1,71728,2,12.861,0,0.84,12.021
13365,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:45,RECIBO,3,3,1,71763,3,12.021,0,0.875,11.146
13446,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:47,RECIBO,3,3,1,71792,2,11.146,0,0.3,10.846
13514,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:15,RECIBO,3,3,1,71803,6,10.846,0,0.335,10.511
13607,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:58,RECIBO,3,3,1,71821,26,10.511,0,0.305,10.206
13660,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71833,6,10.206,0,0.29,9.916
13700,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:44,RECIBO,3,3,1,71843,7,9.916,0,0.58,9.336
13708,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:48,RECIBO,3,3,1,71846,2,9.336,0,0.26,9.076
14225,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:25,RECIBO,3,4,1,38364,8,9.076,0,0.31,8.766
14344,FRUTAS Y VERDURAS,01-ene,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:01,RECIBO,3,3,1,71963,9,8.766,0,0.32,8.446
