,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
440633,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:03,RECIBO,3,3,1,123712,10,3.235,0,0.36,2.875
440659,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:06,RECIBO,3,6,1,6110,2,2.875,0,0.55,2.325
440684,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:09,RECIBO,3,3,1,123717,9,2.325,0,0.73,1.595
440797,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:21,RECIBO,3,5,1,19209,2,1.595,0,0.525,1.07
440847,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:30,RECIBO,3,3,1,123730,4,1.07,0,0.88,0.19
440904,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/06/2021 10:46,NOTA DE ENTRADA,3,3,3,44581,3,0.19,0.35,0.0,0.54
440905,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:46,RECIBO,3,3,1,123739,5,0.54,0,0.54,0
441154,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,48,0,18.4,0.0,18.4
441194,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/06/2021 11:21,NOTA DE SALIDA,3,2,4,3930,16,18.4,0,0.35,18.05
441288,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:30,RECIBO,3,6,1,6117,13,18.05,0,0.545,17.505
441473,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:58,RECIBO,3,5,1,19223,2,17.505,0,0.18,17.325
441609,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:20,RECIBO,3,3,1,123808,1,17.325,0,0.17,17.155
441663,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:30,RECIBO,3,3,1,123815,16,17.155,0,0.53,16.625
441753,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:43,RECIBO,3,6,1,6118,1,16.625,0,0.9,15.725
441995,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:05,RECIBO,3,4,1,68959,2,15.725,0,0.19,15.535
442154,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:20,RECIBO,3,3,1,123834,2,15.535,0,1.77,13.765
442166,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:27,RECIBO,3,3,1,123837,2,13.765,0,0.73,13.035
442403,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:02,RECIBO,3,6,1,6125,32,13.035,0,1.445,11.59
442577,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:28,RECIBO,3,3,1,123879,3,11.59,0,0.365,11.225
442631,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:36,RECIBO,3,5,1,19275,3,11.225,0,1.455,9.77
442714,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:46,RECIBO,3,5,1,19280,2,9.77,0,0.18,9.59
442913,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 16:02,RECIBO,3,3,1,123919,6,9.59,0,0.365,9.225
443019,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 16:55,RECIBO,3,3,1,123946,1,9.225,0,0.735,8.49
443110,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 17:38,RECIBO,3,3,1,123967,10,8.49,0,0.715,7.775
443264,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:11,RECIBO,3,3,1,124016,4,7.775,0,1.11,6.665
443281,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:16,RECIBO,3,4,1,69046,6,6.665,0,0.54,6.125
443366,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:47,RECIBO,3,3,1,124034,6,6.125,0,0.91,5.215
443368,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:50,RECIBO,3,3,1,124035,1,5.215,0,0.55,4.665
443413,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:13,RECIBO,3,3,1,124047,6,4.665,0,0.725,3.94
443423,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:17,RECIBO,3,3,1,124048,5,3.94,0,0.565,3.375
443484,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:48,RECIBO,3,3,1,124062,15,3.375,0,0.955,2.42
443523,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 21:01,RECIBO,3,3,1,124067,16,2.42,0,0.535,1.885
443637,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/06/2021 08:34,NOTA DE ENTRADA,3,2,3,11270,28,1.885,18,0.0,19.885
443828,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:07,RECIBO,3,3,1,124128,2,19.885,0,0.555,19.33
443915,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:33,RECIBO,3,6,1,6129,10,19.33,0,0.55,18.78
444476,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:15,RECIBO,3,6,1,6132,18,18.78,0,1.0,17.78
444709,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:01,RECIBO,3,4,1,69111,16,17.78,0,0.72,17.06
445002,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:47,RECIBO,3,3,1,124262,5,17.06,0,0.34,16.72
445829,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 16:40,RECIBO,3,3,1,124389,6,16.72,0,0.195,16.525
445982,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:24,RECIBO,3,3,1,124428,5,16.525,0,0.89,15.635
446069,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:01,RECIBO,3,3,1,124451,1,15.635,0,0.74,14.895
446193,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:47,RECIBO,3,3,1,124477,5,14.895,0,0.73,14.165
446214,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:57,RECIBO,3,3,1,124482,5,14.165,0,0.715,13.45
446957,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11323,38,13.45,6.7,0.0,20.15
446993,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:46,RECIBO,3,3,1,124622,12,20.15,0,0.18,19.97
447066,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:54,RECIBO,3,4,1,69258,10,19.97,0,0.185,19.785
447184,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:15,RECIBO,3,3,1,124644,3,19.785,0,0.18,19.605
447447,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:12,RECIBO,3,4,1,69268,21,19.605,0,0.705,18.9
447628,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:52,RECIBO,3,4,1,69294,23,18.9,0,0.905,17.995
448011,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:35,RECIBO,3,5,1,19399,13,17.995,0,0.54,17.455
448791,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 18:01,RECIBO,3,3,1,124850,22,17.455,0,0.38,17.075
448925,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:32,RECIBO,3,3,1,124892,6,17.075,0,0.535,16.54
448933,FRUTAS Y VERDURAS,06-jun,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:33,RECIBO,3,3,1,124893,4,16.54,0,0.57,15.97
449301,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:22,RECIBO,3,5,1,19419,3,15.97,0,0.54,15.43
449357,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:33,RECIBO,3,5,1,19421,13,15.43,0,0.365,15.065
449487,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:01,RECIBO,3,6,1,6158,8,15.065,0,0.895,14.17
449656,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:41,RECIBO,3,3,1,125027,2,14.17,0,0.73,13.44
449798,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:08,RECIBO,3,5,1,19435,4,13.44,0,0.52,12.92
450112,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:02,RECIBO,3,3,1,125084,3,12.92,0,0.905,12.015
450435,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:51,RECIBO,3,5,1,19473,7,12.015,0,0.705,11.31
450856,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:45,RECIBO,3,6,1,6171,5,11.31,0,0.52,10.79
451311,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:09,RECIBO,3,4,1,69569,1,10.79,0,0.93,9.86
451450,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 16:56,RECIBO,3,3,1,125242,3,9.86,0,0.185,9.675
451519,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:51,RECIBO,3,3,1,125255,1,9.675,0,0.565,9.11
451535,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:58,RECIBO,3,3,1,125259,6,9.11,0,0.385,8.725
451569,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:27,RECIBO,3,3,1,125270,1,8.725,0,0.37,8.355
451600,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:34,RECIBO,3,3,1,125275,2,8.355,0,0.55,7.805
451607,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:37,RECIBO,3,3,1,125276,4,7.805,0,0.355,7.45
451638,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:51,RECIBO,3,3,1,125285,2,7.45,0,0.535,6.915
451990,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 08:52,NOTA DE ENTRADA,3,2,3,11408,31,6.915,7,0.0,13.915
452270,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:08,RECIBO,3,3,1,125405,7,13.915,0,0.365,13.55
452340,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:18,RECIBO,3,4,1,69628,11,13.55,0,0.87,12.68
452351,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:19,RECIBO,3,3,1,125412,8,12.68,0,0.375,12.305
452356,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:22,RECIBO,3,3,1,125413,3,12.305,0,1.085,11.22
452505,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:44,RECIBO,3,4,1,69634,2,11.22,0,0.905,10.315
452797,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:51,RECIBO,3,6,1,6179,11,10.315,0,0.4,9.915
452980,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:26,RECIBO,3,6,1,6182,2,9.915,0,0.9,9.015
453080,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:36,RECIBO,3,5,1,19527,15,9.015,0,1.1,7.915
454042,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 16:55,RECIBO,3,3,1,125619,11,7.915,0,0.18,7.735
454118,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:04,RECIBO,3,3,1,125647,4,7.735,0,0.71,7.025
454436,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/07/2021 08:46,NOTA DE ENTRADA,3,2,3,11452,21,7.025,3.6,0.0,10.625
454623,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:36,RECIBO,3,4,1,69782,5,10.625,0,0.35,10.275
455702,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:35,RECIBO,3,3,1,125943,18,10.275,0,0.355,9.92
456080,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 18:55,RECIBO,3,3,1,126035,6,9.92,0,0.525,9.395
456135,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:46,RECIBO,3,3,1,126056,8,9.395,0,0.885,8.51
456335,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:34,RECIBO,3,3,1,126104,5,8.51,0,0.345,8.165
456769,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:56,RECIBO,3,3,1,126218,2,8.165,0,0.54,7.625
456985,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:13,RECIBO,3,6,1,6199,1,7.625,0,0.9,6.725
457369,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11478,58,6.725,17.8,0.0,24.525
457539,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:42,RECIBO,3,4,1,69875,18,24.525,0,0.34,24.185
457983,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:51,RECIBO,3,5,1,19573,14,24.185,0,0.715,23.47
458219,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:13,RECIBO,3,5,1,19579,8,23.47,0,1.08,22.39
458284,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:29,RECIBO,3,5,1,19582,7,22.39,0,0.905,21.485
458319,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:32,RECIBO,3,4,1,69916,7,21.485,0,0.35,21.135
458613,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,3,1,126422,9,20.8,0,0.655,20.145
458628,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,5,1,19592,36,21.135,0,0.335,20.8
458666,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:21,RECIBO,3,3,1,126427,3,20.145,0,0.905,19.24
458786,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:42,RECIBO,3,5,1,19598,1,19.24,0,0.51,18.73
458926,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:53,RECIBO,3,6,1,6214,39,18.73,0,0.7,18.03
459479,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:58,RECIBO,3,5,1,19628,4,18.03,0,0.185,17.845
459691,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:40,RECIBO,3,3,1,126550,3,17.845,0,0.36,17.485
459894,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:04,RECIBO,3,3,1,126609,8,17.485,0,1.25,16.235
459959,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:24,RECIBO,3,3,1,126626,7,16.235,0,0.53,15.705
460057,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:29,RECIBO,3,3,1,126658,9,15.705,0,0.515,15.19
460092,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:46,RECIBO,3,3,1,126666,22,15.19,0,0.705,14.485
460184,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:27,RECIBO,3,6,1,6216,2,14.485,0,0.54,13.945
460298,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:02,RECIBO,3,4,1,70030,7,13.945,0,0.51,13.435
