,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
462217,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:36,RECIBO,3,3,1,126954,3,12.35,0,0.325,12.025
462914,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:41,RECIBO,3,4,1,70306,8,12.025,0,0.225,11.8
463565,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:02,RECIBO,3,4,1,70370,2,11.8,0,0.06,11.74
463719,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:31,RECIBO,3,3,1,127105,6,11.74,0,0.105,11.635
464043,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,3,11.635,0,0.5,11.135
464055,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,16,11.135,0,1.0,10.135
464171,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:10,RECIBO,3,6,1,6249,10,10.135,0,0.23,9.905
464181,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:14,NOTA DE SALIDA,3,2,4,4045,3,9.905,0,0.5,9.405
464191,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:14,NOTA DE SALIDA,3,2,4,4045,15,9.405,0,1.0,8.405
464207,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:16,NOTA DE SALIDA,3,2,4,4046,2,8.405,0,0.7,7.705
464276,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:24,NOTA DE SALIDA,3,2,4,4047,2,7.705,0,0.7,7.005
464595,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:30,RECIBO,3,5,1,19720,1,7.005,0,0.15,6.855
464946,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:13,RECIBO,3,3,1,127244,5,6.855,0,0.28,6.575
466065,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 09:04,NOTA DE ENTRADA,3,2,3,11602,19,6.575,3,0.0,9.575
466345,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:55,RECIBO,3,3,1,127380,1,9.575,0,0.13,9.445
466438,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:20,RECIBO,3,4,1,70716,2,9.445,0,1.175,8.27
466609,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:45,RECIBO,3,3,1,127413,4,8.27,0,0.14,8.13
467609,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:41,RECIBO,3,3,1,127543,4,8.13,0,0.42,7.71
468600,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:37,RECIBO,3,3,1,127732,3,7.71,0,0.095,7.615
469524,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:07,RECIBO,3,3,1,127916,10,7.615,0,0.11,7.505
469754,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:53,RECIBO,3,4,1,70861,8,7.505,0,0.125,7.38
469929,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:29,RECIBO,3,4,1,70880,12,7.38,0,0.15,7.23
470385,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,37,7.23,0,0.175,7.055
470415,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:07,RECIBO,3,3,1,127988,69,7.055,0,0.205,6.85
471583,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11687,20,6.85,3,0.0,9.85
471832,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:06,RECIBO,3,4,1,71030,1,9.85,0,0.125,9.725
472855,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 19:05,RECIBO,3,3,1,128334,14,9.725,0,0.17,9.555
472992,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:45,RECIBO,3,4,1,71077,4,9.555,0,0.28,9.275
473881,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:58,RECIBO,3,3,1,128441,1,9.275,0,0.12,9.155
473953,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:12,RECIBO,3,5,1,19829,1,9.155,0,1.085,8.07
474164,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:43,RECIBO,3,4,1,71230,5,8.07,0,0.69,7.38
474267,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:08,RECIBO,3,5,1,19830,2,7.38,0,0.725,6.655
474766,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:06,RECIBO,3,4,1,71270,5,6.655,0,0.465,6.19
474866,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:15,RECIBO,3,3,1,128515,17,6.19,0,0.175,6.015
475144,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:41,RECIBO,3,6,1,6310,8,6.015,0,0.45,5.565
476355,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,51,5.565,7,0.0,12.565
477046,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:31,RECIBO,3,3,1,128768,15,12.565,0,0.3,12.265
477187,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:32,RECIBO,3,3,1,128806,5,12.265,0,0.085,12.18
477413,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:25,RECIBO,3,3,1,128866,2,12.18,0,0.61,11.57
477497,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:09,RECIBO,3,3,1,128892,3,11.57,0,1.095,10.475
477531,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 09:13,NOTA DE ENTRADA,3,2,3,11746,12,10.475,3,0.0,13.475
478120,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:59,RECIBO,3,5,1,19901,5,13.475,0,0.13,13.345
478966,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:26,RECIBO,3,6,1,6345,5,13.345,0,0.5,12.845
480262,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:12,RECIBO,3,6,1,6349,2,12.845,0,0.15,12.695
480444,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:15,RECIBO,3,3,1,129367,3,12.695,0,0.075,12.62
480639,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:51,RECIBO,3,3,1,129392,4,12.62,0,0.175,12.445
481062,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:12,RECIBO,3,6,1,6358,2,12.445,0,0.235,12.21
481437,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:30,RECIBO,3,4,1,71550,2,12.21,0,0.795,11.415
481545,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:45,RECIBO,3,5,1,19993,1,11.415,0,0.285,11.13
481701,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:05,RECIBO,3,5,1,20001,5,11.13,0,0.265,10.865
481996,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:54,RECIBO,3,4,1,71605,5,10.865,0,0.105,10.76
482283,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 17:05,RECIBO,3,3,1,129606,2,10.76,0,0.1,10.66
482815,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 09:39,NOTA DE ENTRADA,3,2,3,11839,13,10.66,6,0.0,16.66
482864,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:00,RECIBO,3,3,1,129730,1,16.66,0,0.155,16.505
483718,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:50,RECIBO,3,5,1,20045,4,16.505,0,0.755,15.75
483954,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:29,RECIBO,3,6,1,6382,1,15.75,0,0.265,15.485
486501,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,5,1,20089,121,15.485,0,0.515,14.97
487422,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:39,RECIBO,3,3,1,130366,2,14.97,0,0.13,14.84
490115,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:44,RECIBO,3,4,1,72167,9,14.84,0,0.23,14.61
490349,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:32,RECIBO,3,4,1,72207,5,14.61,0,0.58,14.03
491061,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:50,RECIBO,3,3,1,130680,7,14.03,0,0.925,13.105
491306,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:23,RECIBO,3,4,1,72240,9,13.105,0,0.145,12.96
491577,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:05,RECIBO,3,3,1,130711,3,12.96,0,0.845,12.115
491596,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:11,RECIBO,3,3,1,130713,3,12.115,0,0.95,11.165
491629,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:14,RECIBO,3,5,1,20128,7,11.165,0,0.4,10.765
491877,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:47,RECIBO,3,5,1,20138,2,10.765,0,1.115,9.65
492120,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:13,RECIBO,3,3,1,130748,6,9.65,0,0.92,8.73
492387,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:33,RECIBO,3,4,1,72337,7,8.73,0,0.28,8.45
493019,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:34,RECIBO,3,3,1,130848,2,8.45,0,0.3,8.15
493351,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:18,RECIBO,3,3,1,130923,15,8.15,0,0.345,7.805
493540,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:15,RECIBO,3,3,1,130966,2,7.805,0,0.855,6.95
493665,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:47,RECIBO,3,3,1,130980,13,6.95,0,0.225,6.725
494200,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,61,6.725,7,0.0,13.725
494594,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72392,9,13.725,0,0.435,13.29
494604,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:10,RECIBO,3,4,1,72395,5,13.29,0,0.255,13.035
495015,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:09,RECIBO,3,5,1,20189,8,13.035,0,0.8,12.235
495037,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:12,RECIBO,3,3,1,131000,5,12.235,0,0.525,11.71
495080,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:17,RECIBO,3,5,1,20193,2,11.71,0,0.105,11.605
495318,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:13,RECIBO,3,5,1,20208,2,11.605,0,0.68,10.925
495712,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:31,RECIBO,3,5,1,20226,11,10.925,0,0.39,10.535
495720,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:32,RECIBO,3,5,1,20227,1,10.535,0,0.525,10.01
496075,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:31,RECIBO,3,4,1,72554,5,10.01,0,0.19,9.82
496696,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:07,RECIBO,3,3,1,131156,2,9.82,0,0.3,9.52
497141,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:40,RECIBO,3,3,1,131283,3,9.52,0,0.13,9.39
497507,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:46,RECIBO,3,4,1,72665,2,9.39,0,0.035,9.355
497610,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,22,9.355,8,0.0,17.355
497702,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:19,RECIBO,3,4,1,72692,10,17.355,0,0.16,17.195
498142,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:45,RECIBO,3,6,1,6450,2,17.195,0,1.02,16.175
498482,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:55,RECIBO,3,5,1,20290,3,16.175,0,0.51,15.665
498878,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:46,RECIBO,3,3,1,131416,17,15.665,0,0.11,15.555
499014,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:06,RECIBO,3,3,1,131436,2,15.555,0,0.605,14.95
499512,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:47,RECIBO,3,3,1,131554,8,14.95,0,0.305,14.645
499988,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:56,RECIBO,3,3,1,131695,2,14.645,0,0.29,14.355
500091,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,19,14.355,3,0.0,17.355
500745,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:29,RECIBO,3,3,1,131832,4,17.355,0,0.1,17.255
500855,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:50,RECIBO,3,3,1,131847,6,17.255,0,0.48,16.775
500869,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:55,RECIBO,3,5,1,20354,2,16.775,0,0.285,16.49
501104,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:41,RECIBO,3,3,1,131885,3,16.49,0,0.35,16.14
501711,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:03,RECIBO,3,5,1,20391,4,16.14,0,0.18,15.96
501939,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:51,NOTA DE SALIDA,3,2,4,4241,6,15.96,0,2.5,13.46
501953,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:54,NOTA DE SALIDA,3,2,4,4242,7,13.46,0,2.5,10.96
501964,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:57,NOTA DE SALIDA,3,2,4,4243,4,10.96,0,2.5,8.46
501972,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:59,NOTA DE SALIDA,3,2,4,4244,4,8.46,0,2.5,5.96
501977,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 15:01,NOTA DE SALIDA,3,2,4,4245,2,5.96,0,3.0,2.96
501989,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 15:03,NOTA DE SALIDA,3,2,4,4246,2,2.96,0,1.0,1.96
502018,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:13,RECIBO,3,4,1,72896,1,1.96,0,0.45,1.51
502211,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:46,RECIBO,3,4,1,72951,1,1.51,0,0.265,1.245
502796,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:39,RECIBO,3,4,1,73124,1,1.245,0,0.095,1.15
503117,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:37,RECIBO,3,5,1,20423,6,1.15,0,0.035,1.115
503604,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:15,RECIBO,3,6,1,6495,4,1.115,0,0.765,0.35
