,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
4067,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:20,RECIBO,3,5,1,10769,5,267,0,1.0,266
4108,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:30,RECIBO,3,6,1,3793,8,266,0,4.0,262
4115,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:31,RECIBO,3,4,1,37840,1,262,0,3.0,259
4162,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:36,RECIBO,3,3,1,70594,1,259,0,1.0,258
4333,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:04,RECIBO,3,4,1,37855,2,258,0,2.0,256
4344,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/01/2021 14:06,NOTA DE SALIDA,3,1,4,1371,10,256,0,15.0,241
4351,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/01/2021 14:06,NOTA DE SALIDA,3,1,4,1371,15,241,0,8.0,233
4397,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/01/2021 14:09,NOTA DE SALIDA,3,1,4,1372,1,233,0,1.0,232
4398,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/01/2021 14:09,NOTA DE SALIDA,3,1,4,1372,6,232,0,2.0,230
5486,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 07:53,NOTA DE ENTRADA,3,2,3,6409,6,230,45,0.0,275
5490,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 07:55,RECIBO,3,3,1,70805,1,275,0,1.0,274
5492,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 07:56,RECIBO,3,6,1,3798,1,274,0,10.0,264
5498,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:10,RECIBO,3,3,1,70808,1,264,0,4.0,260
5517,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:25,RECIBO,3,4,1,37882,1,260,0,1.0,259
5601,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:35,RECIBO,3,3,1,70815,1,259,0,1.0,258
5851,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:49,RECIBO,3,3,1,70821,2,258,0,1.0,257
5870,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:54,RECIBO,3,3,1,70822,1,257,0,1.0,256
5873,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:56,RECIBO,3,6,1,3799,3,256,0,3.0,253
5898,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:00,RECIBO,3,3,1,70824,1,253,0,2.0,251
5908,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:03,RECIBO,3,4,1,37895,2,251,0,2.0,249
5932,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:12,RECIBO,3,3,1,70828,1,249,0,2.0,247
5938,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:13,RECIBO,3,4,1,37902,1,247,0,2.0,245
5941,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:13,RECIBO,3,3,1,70829,1,245,0,1.0,244
5942,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:14,RECIBO,3,4,1,37903,1,244,0,4.0,240
5976,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:41,RECIBO,3,3,1,70838,1,240,0,1.0,239
6030,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:51,RECIBO,3,6,1,3803,14,239,0,1.0,238
6045,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:54,RECIBO,3,3,1,70843,1,238,0,1.0,237
6049,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:56,RECIBO,3,5,1,10795,5,237,0,1.0,236
6155,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:29,RECIBO,3,3,1,70859,2,236,0,1.0,235
6193,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:43,RECIBO,3,3,1,70865,1,235,0,1.0,234
6215,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:47,RECIBO,3,3,1,70872,1,234,0,3.0,231
6219,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:52,RECIBO,3,3,1,70875,1,231,0,2.0,229
6279,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 11:01,NOTA DE ENTRADA,3,2,3,6426,5,229,30,0.0,259
6287,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 11:03,NOTA DE ENTRADA,3,2,3,6427,5,259,75,0.0,334
6294,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:04,RECIBO,3,3,1,70886,2,334,0,1.0,333
6370,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:21,RECIBO,3,5,1,10809,2,333,0,4.0,329
6381,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:23,RECIBO,3,5,1,10810,2,329,0,2.0,327
6458,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:32,RECIBO,3,5,1,10813,3,327,0,3.0,324
6489,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:42,RECIBO,3,4,1,37929,2,324,0,2.0,322
6501,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:46,RECIBO,3,4,1,37931,1,322,0,3.0,319
6566,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:59,RECIBO,3,3,1,70910,1,319,0,1.0,318
6580,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:03,RECIBO,3,3,1,70915,3,318,0,1.0,317
6637,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:08,RECIBO,3,3,1,70919,1,317,0,1.0,316
6755,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:28,RECIBO,3,3,1,70935,1,316,0,1.0,315
6757,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:29,RECIBO,3,6,1,3817,4,315,0,5.0,310
6779,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:32,RECIBO,3,3,1,70936,7,310,0,1.0,309
6788,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:35,RECIBO,3,3,1,70937,2,309,0,2.0,307
6816,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:41,RECIBO,3,3,1,70941,1,307,0,1.0,306
6820,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:42,RECIBO,3,3,1,70942,1,306,0,1.0,305
6856,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:46,RECIBO,3,3,1,70944,4,305,0,2.0,303
6902,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:56,RECIBO,3,3,1,70949,1,303,0,1.0,302
6932,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:01,RECIBO,3,3,1,70955,1,302,0,2.0,300
7028,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:12,RECIBO,3,3,1,70959,1,300,0,1.0,299
7039,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:15,RECIBO,3,3,1,70960,2,299,0,2.0,297
7087,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:29,RECIBO,3,5,1,10845,1,297,0,1.0,296
7096,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:31,RECIBO,3,5,1,10846,1,296,0,1.0,295
7308,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:03,RECIBO,3,6,1,3822,2,295,0,2.0,293
7320,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:05,RECIBO,3,3,1,70988,3,293,0,2.0,291
7322,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:06,RECIBO,3,3,1,70989,1,291,0,2.0,289
7359,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:13,RECIBO,3,3,1,70993,1,289,0,2.0,287
7417,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:26,RECIBO,3,4,1,37993,2,287,0,3.0,284
7457,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:30,RECIBO,3,4,1,37997,1,284,0,4.0,280
7461,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:31,RECIBO,3,4,1,37998,1,280,0,4.0,276
7508,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:34,RECIBO,3,4,1,37999,1,276,0,1.0,275
7592,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:55,RECIBO,3,4,1,38013,2,275,0,1.0,274
7660,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:09,RECIBO,3,3,1,71014,1,274,0,1.0,273
7709,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:36,RECIBO,3,3,1,71027,2,273,0,1.0,272
7779,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:07,RECIBO,3,3,1,71040,1,272,0,1.0,271
7787,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:12,RECIBO,3,3,1,71043,1,271,0,2.0,269
7794,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:34,RECIBO,3,3,1,71046,7,269,0,1.0,268
7848,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:17,RECIBO,3,3,1,71062,1,268,0,4.0,264
7855,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:23,RECIBO,3,3,1,71065,1,264,0,2.0,262
8082,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:11,RECIBO,3,3,1,71120,2,262,0,1.0,261
8311,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:02,RECIBO,3,6,1,3826,3,261,0,10.0,251
8317,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:10,RECIBO,3,3,1,71173,1,251,0,1.0,250
8318,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:14,RECIBO,3,4,1,38017,1,250,0,1.0,249
8322,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:17,RECIBO,3,6,1,3827,2,249,0,1.0,248
8347,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:40,RECIBO,3,3,1,71176,1,248,0,3.0,245
8359,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:43,RECIBO,3,3,1,71178,1,245,0,1.0,244
8360,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:44,RECIBO,3,3,1,71180,1,244,0,1.0,243
8361,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:44,RECIBO,3,4,1,38028,1,243,0,2.0,241
8398,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:58,RECIBO,3,4,1,38033,1,241,0,1.0,240
8410,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:03,RECIBO,3,3,1,71185,2,240,0,1.0,239
8419,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:04,RECIBO,3,3,1,71186,4,239,0,1.0,238
8436,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:13,RECIBO,3,4,1,38044,1,238,0,2.0,236
8441,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:17,RECIBO,3,4,1,38046,1,236,0,4.0,232
8452,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:20,RECIBO,3,3,1,71191,3,232,0,1.0,231
8490,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:24,NOTA DE ENTRADA,3,2,3,6451,6,231,45,0.0,276
8522,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:35,RECIBO,3,3,1,71197,1,276,0,1.0,275
8827,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:50,RECIBO,3,4,1,38060,1,275,0,1.0,274
8860,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:58,RECIBO,3,4,1,38065,4,274,0,1.0,273
8864,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:59,RECIBO,3,3,1,71206,1,273,0,1.0,272
8865,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:59,RECIBO,3,4,1,38066,2,272,0,2.0,270
8878,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:02,RECIBO,3,3,1,71208,1,270,0,2.0,268
8903,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:05,RECIBO,3,3,1,71210,1,268,0,1.0,267
8935,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:09,RECIBO,3,3,1,71212,7,267,0,2.0,265
8937,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:09,RECIBO,3,6,1,3829,2,265,0,5.0,260
8939,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:09,RECIBO,3,3,1,71213,2,260,0,2.0,258
8949,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:14,RECIBO,3,3,1,71215,2,258,0,1.0,257
8979,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 10:25,NOTA DE ENTRADA,3,2,3,6458,3,257,75,0.0,332
8989,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:28,RECIBO,3,4,1,38072,1,332,0,1.0,331
8999,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:31,RECIBO,3,4,1,38074,1,331,0,1.0,330
9015,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:33,RECIBO,3,3,1,71222,1,330,0,2.0,328
9026,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:38,RECIBO,3,4,1,38077,1,328,0,3.0,325
9042,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:40,RECIBO,3,3,1,71225,3,325,0,2.0,323
9044,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:41,RECIBO,3,4,1,38080,1,323,0,5.0,318
9062,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:46,RECIBO,3,3,1,71226,1,318,0,1.0,317
9090,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:50,RECIBO,3,3,1,71228,1,317,0,1.0,316
9102,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:55,RECIBO,3,4,1,38087,1,316,0,1.0,315
9145,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:02,RECIBO,3,3,1,71231,1,315,0,3.0,312
9183,PANADERIA Y REPORTERIA,01-ene,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:09,RECIBO,3,5,1,10882,7,312,0,1.0,311
