,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
43118,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:23,RECIBO,3,5,1,11547,13,7.296,0,0.21,7.086
43773,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,23,7.086,0,0.49,6.596
43814,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:54,RECIBO,3,3,1,75571,1,6.596,0,0.22,6.376
44545,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,42,6.376,3.5,0.0,9.876
44781,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:57,RECIBO,3,6,1,4019,13,9.876,0,0.24,9.636
44987,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:24,RECIBO,3,4,1,40301,5,9.636,0,1.125,8.511
45657,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:45,RECIBO,3,5,1,11612,6,8.511,0,0.73,7.781
46244,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:47,RECIBO,3,3,1,75694,6,7.781,0,0.45,7.331
46533,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:48,RECIBO,3,3,1,75746,4,7.331,0,0.235,7.096
46980,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,44,7.096,8,0.0,15.096
47427,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:02,RECIBO,3,4,1,40585,12,15.096,0,0.46,14.636
48016,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,3,14.636,0,0.7,13.936
49551,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:11,RECIBO,3,6,1,4056,4,13.936,0,0.435,13.501
49808,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:18,RECIBO,3,5,1,11711,2,13.501,0,0.645,12.856
50837,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:08,RECIBO,3,5,1,11758,8,12.856,0,0.255,12.601
51992,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:37,RECIBO,3,3,1,76572,4,12.601,0,0.23,12.371
52453,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:23,RECIBO,3,4,1,40766,3,12.371,0,0.215,12.156
53088,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:16,RECIBO,3,3,1,76664,1,12.156,0,0.475,11.681
53321,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:16,RECIBO,3,4,1,40801,3,11.681,0,1.31,10.371
53683,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:41,RECIBO,3,4,1,40837,6,10.371,0,1.095,9.276
53910,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:48,RECIBO,3,3,1,76770,11,9.276,0,0.43,8.846
53969,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:55,RECIBO,3,3,1,76776,5,8.846,0,0.715,8.131
54112,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:30,RECIBO,3,3,1,76795,27,8.131,0,0.87,7.261
54237,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:30,RECIBO,3,3,1,76835,5,7.261,0,0.27,6.991
54261,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:42,RECIBO,3,3,1,76841,7,6.991,0,1.125,5.866
54560,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:16,RECIBO,3,3,1,76918,2,5.866,0,1.275,4.591
55257,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:16,RECIBO,3,3,1,77092,6,4.591,0,0.205,4.386
55806,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,79,4.386,7.14,0.0,11.526
56115,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:44,RECIBO,3,4,1,40922,4,11.526,0,0.24,11.286
56183,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:51,RECIBO,3,4,1,40927,4,11.286,0,1.2,10.086
56757,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:34,RECIBO,3,3,1,77196,17,10.086,0,0.5,9.586
57246,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:11,RECIBO,3,5,1,11834,9,9.586,0,0.99,8.596
57285,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,25/01/2021 13:18,NOTA DE SALIDA,3,1,4,1485,12,8.596,0,0.95,7.646
57362,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:33,RECIBO,3,5,1,11840,2,7.646,0,0.73,6.916
57424,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:40,RECIBO,3,5,1,11845,4,6.916,0,1.0,5.916
57469,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:46,RECIBO,3,6,1,4099,4,5.916,0,0.77,5.146
57488,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:46,RECIBO,3,5,1,11848,2,5.146,0,0.25,4.896
58393,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:05,RECIBO,3,4,1,41057,10,4.896,0,0.26,4.636
58709,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:54,RECIBO,3,3,1,77462,19,4.636,0,0.265,4.371
58917,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,47,4.371,6.4,0.0,10.771
59153,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:05,RECIBO,3,4,1,41094,4,10.771,0,0.26,10.511
59560,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:25,RECIBO,3,3,1,77523,6,10.511,0,0.785,9.726
59757,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:16,RECIBO,3,4,1,41160,12,9.726,0,0.235,9.491
60485,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:40,RECIBO,3,3,1,77628,2,9.491,0,0.245,9.246
61333,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:08,RECIBO,3,4,1,41247,10,9.246,0,0.985,8.261
61461,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:05,RECIBO,3,3,1,77801,2,8.261,0,0.755,7.506
61835,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,46,7.506,8,0.0,15.506
62018,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:22,RECIBO,3,3,1,77867,1,15.506,0,0.255,15.251
62117,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:45,RECIBO,3,5,1,11938,5,15.251,0,0.74,14.511
62362,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:50,RECIBO,3,6,1,4140,3,14.511,0,0.23,14.281
62670,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:47,RECIBO,3,5,1,11961,5,14.281,0,0.75,13.531
63079,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:00,RECIBO,3,3,1,77947,5,13.531,0,0.235,13.296
63629,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:07,RECIBO,3,5,1,12014,2,13.296,0,1.025,12.271
63809,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:21,RECIBO,3,3,1,78115,7,12.271,0,0.475,11.796
64133,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:07,RECIBO,3,3,1,78183,3,11.796,0,0.23,11.566
64882,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:50,RECIBO,3,6,1,4164,4,11.566,0,1.475,10.091
65035,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,12,10.091,0,0.25,9.841
65440,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:45,RECIBO,3,5,1,12045,2,9.841,0,0.505,9.336
65852,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:50,RECIBO,3,5,1,12061,3,9.336,0,0.53,8.806
66728,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:32,RECIBO,3,3,1,78526,6,8.806,0,0.22,8.586
66816,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:40,RECIBO,3,3,1,78547,3,8.586,0,0.46,8.126
67048,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:28,RECIBO,3,6,1,4183,3,8.126,0,0.25,7.876
67173,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,52,7.876,20,0.0,27.876
67366,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:00,RECIBO,3,5,1,12084,7,27.876,0,0.21,27.666
67539,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:30,RECIBO,3,5,1,12092,2,27.666,0,0.51,27.156
67553,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:34,RECIBO,3,5,1,12093,4,27.156,0,0.47,26.686
68960,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:03,RECIBO,3,5,1,12133,5,26.686,0,0.925,25.761
68992,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:05,RECIBO,3,5,1,12134,5,25.761,0,0.24,25.521
69485,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:52,RECIBO,3,3,1,78849,4,25.521,0,1.325,24.196
71886,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 09:48,RECIBO,3,3,1,79245,6,24.196,0,0.25,23.946
73156,FRUTAS Y VERDURAS,01-ene,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,525,23.946,0,4.096,19.85
76639,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:03,RECIBO,3,4,1,41916,3,19.85,0,0.22,19.63
76716,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:34,RECIBO,3,3,1,79387,2,19.63,0,0.455,19.175
76795,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:02,RECIBO,3,4,1,41938,13,19.175,0,0.42,18.755
76807,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:05,RECIBO,3,4,1,41940,5,18.755,0,0.49,18.265
76885,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:37,RECIBO,3,4,1,41950,8,18.265,0,1.14,17.125
77612,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:04,RECIBO,3,4,1,42047,5,17.125,0,0.48,16.645
77638,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:11,RECIBO,3,3,1,79445,8,16.645,0,0.675,15.97
78899,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:23,RECIBO,3,5,1,12150,1,15.97,0,0.22,15.75
79052,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:52,RECIBO,3,6,1,4221,3,15.75,0,0.98,14.77
79566,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:13,RECIBO,3,5,1,12170,2,14.77,0,0.235,14.535
79708,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:34,RECIBO,3,5,1,12174,4,14.535,0,0.67,13.865
79953,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:33,RECIBO,3,4,1,42217,8,13.865,0,0.44,13.425
79985,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:37,RECIBO,3,3,1,79654,2,13.425,0,0.205,13.22
80274,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,02/02/2021 14:24,NOTA DE SALIDA,3,1,4,1537,12,13.22,0,0.9,12.32
80394,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:39,RECIBO,3,5,1,12202,5,12.32,0,0.21,12.11
80776,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:53,RECIBO,3,3,1,79785,20,12.11,0,0.22,11.89
80925,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:20,RECIBO,3,4,1,42268,2,11.89,0,0.87,11.02
80942,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:29,RECIBO,3,4,1,42273,4,11.02,0,0.605,10.415
81146,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:37,RECIBO,3,3,1,79836,2,10.415,0,0.475,9.94
81198,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:00,RECIBO,3,3,1,79845,8,9.94,0,0.46,9.48
82018,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:54,RECIBO,3,3,1,79947,8,9.48,0,0.665,8.815
82299,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:53,RECIBO,3,3,1,79970,11,8.815,0,0.435,8.38
82392,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:04,RECIBO,3,3,1,79979,8,8.38,0,0.41,7.97
82586,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:41,RECIBO,3,3,1,79998,5,7.97,0,0.87,7.1
82836,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:25,RECIBO,3,3,1,80026,1,7.1,0,0.205,6.895
83417,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:20,RECIBO,3,3,1,80114,11,6.895,0,1.075,5.82
83689,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:10,RECIBO,3,4,1,42471,11,5.82,0,0.22,5.6
83849,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:43,RECIBO,3,4,1,42481,2,5.6,0,0.25,5.35
84466,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:11,RECIBO,3,4,1,42532,15,5.35,0,0.225,5.125
84557,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:26,RECIBO,3,6,1,4265,9,5.125,0,0.2,4.925
84661,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:50,RECIBO,3,4,1,42549,3,4.925,0,0.22,4.705
84691,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:57,RECIBO,3,6,1,4268,3,4.705,0,0.44,4.265
84909,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:38,RECIBO,3,6,1,4269,8,4.265,0,0.71,3.555
86153,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:01,RECIBO,3,5,1,12328,3,3.555,0,0.89,2.665
86399,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:13,RECIBO,3,3,1,80571,1,2.665,0,0.45,2.215
86929,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7213,39,2.215,7,0.0,9.215
87500,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:15,RECIBO,3,5,1,12345,7,9.215,0,0.65,8.565
87822,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:22,RECIBO,3,6,1,4287,6,8.565,0,0.49,8.075
87992,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:51,RECIBO,3,3,1,80883,4,8.075,0,0.27,7.805
88005,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,4,1,42666,7,7.805,0,0.485,7.32
88010,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,6,1,4291,3,7.32,0,0.7,6.62
