,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
38901,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:13,RECIBO,3,5,1,11456,12,0.8,0,0.8,0
38916,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:15,NOTA DE ENTRADA,3,5,3,4592,2,0,0.605,0.0,0.605
38917,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:15,RECIBO,3,5,1,11457,6,0.605,0,0.605,0
39177,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:48,NOTA DE ENTRADA,3,5,3,4600,5,0,1.08,0.0,1.08
39178,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:48,RECIBO,3,5,1,11467,12,1.08,0,1.08,0
39528,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:46,NOTA DE ENTRADA,3,3,3,26722,4,0,1.06,0.0,1.06
39529,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:46,RECIBO,3,3,1,75178,5,1.06,0,1.06,0
40028,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 15:04,NOTA DE ENTRADA,3,3,3,26735,5,0,0.5,0.0,0.5
40029,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:04,RECIBO,3,3,1,75202,11,0.5,0,0.5,0
40126,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,43,0,5,0.0,5
40260,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,203,5,0,0.3,4.7
40261,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,204,4.7,0,1.06,3.64
40262,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,205,3.64,0,0.5,3.14
40263,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,206,3.14,0,0.35,2.79
40264,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,207,2.79,0,0.8,1.99
40265,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,208,1.99,0,0.605,1.385
40266,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,209,1.385,0,1.08,0.305
40855,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 15:47,NOTA DE ENTRADA,3,3,3,26746,1,0.305,0.195,0.0,0.5
40856,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:47,RECIBO,3,3,1,75229,3,0.5,0,0.5,0
41302,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 19:49,NOTA DE ENTRADA,3,3,3,26781,3,0,0.435,0.0,0.435
41303,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:49,RECIBO,3,3,1,75309,10,0.435,0,0.435,0
41940,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,32,0,5,0.0,5
41978,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/01/2021 10:32,NOTA DE SALIDA,3,2,4,2259,43,5,0,0.195,4.805
41979,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/01/2021 10:32,NOTA DE SALIDA,3,2,4,2259,44,4.805,0,0.435,4.37
41980,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/01/2021 10:32,NOTA DE SALIDA,3,2,4,2259,45,4.37,0,0.393,3.978
42371,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:25,RECIBO,3,3,1,75404,1,3.978,0,0.1,3.878
43586,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:18,RECIBO,3,4,1,40154,4,3.878,0,0.285,3.593
43768,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,17,3.593,0,0.63,2.963
44055,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:12,RECIBO,3,3,1,75605,9,2.963,0,0.16,2.803
44528,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,21,2.803,3,0.0,5.803
45133,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:02,RECIBO,3,4,1,40334,3,5.803,0,0.29,5.513
45555,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:35,RECIBO,3,5,1,11607,4,5.513,0,0.545,4.968
45732,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:58,RECIBO,3,5,1,11620,2,4.968,0,0.225,4.743
46073,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:08,RECIBO,3,5,1,11643,10,4.743,0,0.265,4.478
46100,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:15,RECIBO,3,5,1,11647,8,4.478,0,0.12,4.358
46227,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:43,RECIBO,3,5,1,11651,3,4.358,0,0.375,3.983
46272,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:48,RECIBO,3,5,1,11653,17,3.983,0,0.465,3.518
46804,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:15,RECIBO,3,3,1,75790,3,3.518,0,0.2,3.318
46971,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,32,3.318,2,0.0,5.318
47092,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:41,RECIBO,3,3,1,75828,1,5.318,0,0.21,5.108
48022,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,10,5.108,0,0.37,4.738
48889,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:50,RECIBO,3,5,1,11708,8,4.738,0,0.55,4.188
49749,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:07,RECIBO,3,6,1,4060,2,4.188,0,0.28,3.908
50685,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:40,RECIBO,3,3,1,76321,3,3.908,0,0.58,3.328
52888,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:57,NOTA DE ENTRADA,3,1,3,3045,14,3.328,2.1,0.0,5.428
53170,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:30,RECIBO,3,4,1,40782,1,5.428,0,0.2,5.228
53307,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:14,RECIBO,3,3,1,76691,12,5.228,0,0.54,4.688
54180,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:54,RECIBO,3,3,1,76812,1,4.688,0,0.38,4.308
54249,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:35,RECIBO,3,3,1,76838,1,4.308,0,0.315,3.993
54383,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:48,RECIBO,3,3,1,76874,3,3.993,0,0.6,3.393
55559,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,3,1,77130,29,3.393,0,0.4,2.993
55695,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:30,RECIBO,3,3,1,77148,4,2.993,0,0.345,2.648
55781,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,47,2.648,3,0.0,5.648
56954,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,5,1,11822,8,5.648,0,0.71,4.938
57393,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,23,4.938,0,0.465,4.473
57491,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:46,RECIBO,3,5,1,11848,4,4.473,0,0.115,4.358
57944,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:56,RECIBO,3,5,1,11872,2,4.358,0,0.925,3.433
57966,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:06,RECIBO,3,5,1,11874,6,3.433,0,0.225,3.208
58266,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:59,RECIBO,3,3,1,77398,2,3.208,0,0.185,3.023
58900,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,25,3.023,5,0.0,8.023
59136,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:58,RECIBO,3,3,1,77493,2,8.023,0,0.115,7.908
59751,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:16,RECIBO,3,4,1,41160,9,7.908,0,0.18,7.728
59799,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:24,RECIBO,3,3,1,77555,14,7.728,0,0.59,7.138
59825,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:29,RECIBO,3,3,1,77559,2,7.138,0,0.45,6.688
60286,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:56,RECIBO,3,5,1,11905,9,6.688,0,0.325,6.363
60407,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:24,RECIBO,3,3,1,77615,9,6.363,0,0.665,5.698
60621,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:06,RECIBO,3,6,1,4129,8,5.698,0,0.7,4.998
60798,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:51,RECIBO,3,3,1,77691,8,4.998,0,0.16,4.838
61334,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:08,RECIBO,3,4,1,41247,11,4.838,0,0.405,4.433
61824,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,31,4.433,2,0.0,6.433
62219,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:04,RECIBO,3,5,1,11942,11,6.433,0,0.69,5.743
62614,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:38,RECIBO,3,3,1,77909,4,5.743,0,0.27,5.473
62669,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:47,RECIBO,3,5,1,11961,4,5.473,0,0.425,5.048
63077,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:00,RECIBO,3,3,1,77947,3,5.048,0,0.4,4.648
63521,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:40,RECIBO,3,5,1,12006,1,4.648,0,0.19,4.458
64201,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 08:12,NOTA DE ENTRADA,3,2,3,7012,14,4.458,2,0.0,6.458
65043,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,21,6.458,0,0.165,6.293
65411,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:40,RECIBO,3,4,1,41528,1,6.293,0,0.395,5.898
65424,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:42,RECIBO,3,4,1,41529,4,5.898,0,0.575,5.323
65496,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:53,RECIBO,3,3,1,78328,1,5.323,0,0.08,5.243
65567,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:03,RECIBO,3,5,1,12047,2,5.243,0,0.365,4.878
66245,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:07,RECIBO,3,5,1,12078,4,4.878,0,0.07,4.808
66524,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:29,RECIBO,3,3,1,78460,13,4.808,0,0.41,4.398
66649,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:35,RECIBO,3,3,1,78497,3,4.398,0,0.29,4.108
66797,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:20,RECIBO,3,3,1,78544,8,4.108,0,0.89,3.218
67158,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,31,3.218,3,0.0,6.218
67369,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:00,RECIBO,3,5,1,12084,12,6.218,0,0.12,6.098
68105,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:57,RECIBO,3,3,1,78677,3,6.098,0,0.31,5.788
68472,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:51,RECIBO,3,5,1,12119,10,5.788,0,0.54,5.248
68546,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:01,RECIBO,3,6,1,4201,4,5.248,0,0.39,4.858
68639,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:14,RECIBO,3,6,1,4202,3,4.858,0,0.39,4.468
69041,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:17,RECIBO,3,3,1,78762,1,4.468,0,0.24,4.228
69042,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:17,RECIBO,3,3,1,78762,2,4.228,0,0.44,3.788
69189,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,29/01/2021 14:47,RECIBO DE DEVOLUCION,3,6,2,130,3,3.788,0.39,0.0,4.178
69324,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:11,RECIBO,3,3,1,78797,1,4.178,0,0.2,3.978
69409,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:50,RECIBO,3,3,1,78826,2,3.978,0,0.08,3.898
70657,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:38,RECIBO,3,4,1,41824,10,3.898,0,0.515,3.383
71426,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:59,RECIBO,3,3,1,79127,1,3.383,0,0.15,3.233
71887,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 09:48,RECIBO,3,3,1,79245,7,3.233,0,0.235,2.998
72030,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:12,RECIBO,3,3,1,79276,4,2.998,0,0.24,2.758
72149,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,31/01/2021 11:45,NOTA DE SALIDA,3,1,4,1531,36,2.758,0,2.0,0.758
73244,FRUTAS Y VERDURAS,01-ene,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,31/01/2021 19:02,NOTA DE ENTRADA,3,1,3,3156,206,0.758,0.093,0.0,0.85
76883,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:37,RECIBO,3,4,1,41950,6,0.85,0,0.445,0.405
77096,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 11:29,NOTA DE ENTRADA,3,4,3,16657,6,0.405,0.26,0.0,0.665
77097,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:29,RECIBO,3,4,1,41978,7,0.665,0,0.665,0
77281,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 12:24,NOTA DE ENTRADA,3,3,3,28462,1,0,0.31,0.0,0.31
77282,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:24,RECIBO,3,3,1,79421,1,0.31,0,0.31,0
77381,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 12:52,NOTA DE ENTRADA,3,3,3,28468,8,0,0.46,0.0,0.46
