,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
38137,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:42,RECIBO,3,3,1,75085,3,12.465,0,1.0,11.465
38180,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:50,RECIBO,3,5,1,11440,11,11.465,0,1.0,10.465
38579,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:26,RECIBO,3,5,1,11444,4,10.465,0,1.0,9.465
40879,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:57,RECIBO,3,3,1,75234,11,9.465,0,1.0,8.465
40968,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:38,RECIBO,3,4,1,39941,2,8.465,0,1.0,7.465
41582,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:03,RECIBO,3,4,1,40013,2,7.465,0,0.015,7.45
42197,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:51,RECIBO,3,3,1,75391,1,7.45,0,0.015,7.435
42262,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:03,RECIBO,3,3,1,75392,2,7.435,0,0.015,7.42
42290,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:07,RECIBO,3,4,1,40062,1,7.42,0,0.015,7.405
42477,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:50,RECIBO,3,3,1,75418,1,7.405,0,0.015,7.39
42718,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 12:21,NOTA DE ENTRADA,3,2,3,6821,1,7.39,10,0.0,17.39
43191,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:42,RECIBO,3,3,1,75475,3,17.39,0,1.0,16.39
43990,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:39,RECIBO,3,4,1,40185,2,16.39,0,2.0,14.39
44042,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:03,RECIBO,3,3,1,75603,11,14.39,0,1.0,13.39
44378,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:13,RECIBO,3,4,1,40241,2,13.39,0,0.015,13.375
45218,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:14,RECIBO,3,5,1,11588,10,13.375,0,1.0,12.375
45584,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:38,RECIBO,3,4,1,40405,1,12.375,0,1.0,11.375
45950,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:43,RECIBO,3,4,1,40461,17,11.375,0,1.0,10.375
46230,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:43,RECIBO,3,5,1,11651,6,10.375,0,1.0,9.375
47459,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:08,RECIBO,3,4,1,40591,2,9.375,0,0.015,9.36
48414,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:07,RECIBO,3,4,1,40635,1,9.36,0,0.015,9.345
49426,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 20:24,RECIBO,3,3,1,76146,1,9.345,0,1.0,8.345
49486,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:34,RECIBO,3,3,1,76160,2,8.345,0,0.015,8.33
51726,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:22,RECIBO,3,3,1,76479,2,8.33,0,0.015,8.315
52337,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:16,RECIBO,3,3,1,76632,16,8.315,0,0.015,8.3
53085,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:15,RECIBO,3,3,1,76663,1,8.3,0,2.0,6.3
53427,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:42,RECIBO,3,4,1,40820,7,6.3,0,0.015,6.285
53472,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:00,RECIBO,3,4,1,40824,3,6.285,0,0.015,6.27
53619,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 12:34,NOTA DE ENTRADA,3,1,3,3065,2,6.27,12,0.0,18.27
53727,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:49,RECIBO,3,3,1,76735,1,18.27,0,1.0,17.27
55506,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:33,RECIBO,3,4,1,40900,1,17.27,0,0.015,17.255
55675,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:16,RECIBO,3,3,1,77144,1,17.255,0,0.015,17.24
56462,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:56,RECIBO,3,4,1,40958,3,17.24,0,0.015,17.225
56536,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:10,RECIBO,3,4,1,40964,1,17.225,0,0.015,17.21
57169,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:54,RECIBO,3,3,1,77240,2,17.21,0,1.0,16.21
57337,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:28,RECIBO,3,3,1,77274,1,16.21,0,0.015,16.195
58105,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:59,RECIBO,3,3,1,77363,3,16.195,0,1.0,15.195
58208,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:32,RECIBO,3,3,1,77384,1,15.195,0,1.0,14.195
58254,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:50,RECIBO,3,3,1,77393,3,14.195,0,1.0,13.195
59146,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:01,RECIBO,3,4,1,41092,2,13.195,0,0.015,13.18
59416,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:00,RECIBO,3,4,1,41136,3,13.18,0,0.015,13.165
59459,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:06,RECIBO,3,4,1,41141,1,13.165,0,0.015,13.15
59625,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:43,RECIBO,3,4,1,41146,1,13.15,0,0.015,13.135
59665,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:58,RECIBO,3,3,1,77542,2,13.135,0,0.015,13.12
59860,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:37,RECIBO,3,3,1,77564,3,13.12,0,0.015,13.105
61041,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:31,RECIBO,3,3,1,77721,1,13.105,0,1.0,12.105
61218,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:16,RECIBO,3,3,1,77771,1,12.105,0,1.0,11.105
62282,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:14,RECIBO,3,4,1,41319,1,11.105,0,0.015,11.09
62324,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:34,RECIBO,3,3,1,77889,1,11.09,0,0.015,11.075
62426,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:06,RECIBO,3,3,1,77894,1,11.075,0,0.015,11.06
62569,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:35,RECIBO,3,4,1,41351,2,11.06,0,0.015,11.045
62797,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:59,RECIBO,3,4,1,41369,1,11.045,0,1.0,10.045
62831,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:06,RECIBO,3,4,1,41373,1,10.045,0,2.0,8.045
63101,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:07,RECIBO,3,3,1,77956,1,8.045,0,0.015,8.03
63480,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 14:30,NOTA DE ENTRADA,3,1,3,3092,2,8.03,10,0.0,18.03
64466,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:05,RECIBO,3,3,1,78216,1,18.03,0,0.015,18.015
64582,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:46,RECIBO,3,3,1,78238,1,18.015,0,0.015,18
64757,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:32,RECIBO,3,3,1,78257,2,18,0,0.015,17.985
64827,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:43,RECIBO,3,3,1,78267,2,17.985,0,0.015,17.97
64854,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:46,RECIBO,3,3,1,78273,1,17.97,0,0.015,17.955
64869,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:49,RECIBO,3,3,1,78274,12,17.955,0,0.015,17.94
64946,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:09,RECIBO,3,5,1,12026,1,17.94,0,1.0,16.94
64960,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:09,RECIBO,3,3,1,78286,1,16.94,0,0.015,16.925
67086,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:35,RECIBO,3,4,1,41633,6,16.925,0,1.0,15.925
67501,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:28,RECIBO,3,3,1,78627,2,15.925,0,0.015,15.91
67737,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:59,RECIBO,3,3,1,78644,1,15.91,0,0.03,15.88
67741,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:59,RECIBO,3,5,1,12097,6,15.88,0,1.0,14.88
67809,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:12,RECIBO,3,4,1,41674,4,14.88,0,1.0,13.88
68751,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:32,RECIBO,3,5,1,12126,6,13.88,0,1.0,12.88
68909,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:55,RECIBO,3,4,1,41747,2,12.88,0,0.03,12.85
69002,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:08,RECIBO,3,4,1,41758,1,12.85,0,1.0,11.85
69525,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 17:20,RECIBO,3,3,1,78864,1,11.85,0,1.0,10.85
69632,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:34,RECIBO,3,3,1,78895,1,10.85,0,0.06,10.79
70372,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:30,RECIBO,3,4,1,41790,4,10.79,0,0.015,10.775
70461,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:49,RECIBO,3,3,1,78990,2,10.775,0,0.015,10.76
70607,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:29,RECIBO,3,3,1,79004,5,10.76,0,0.015,10.745
70737,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:02,RECIBO,3,3,1,79024,1,10.745,0,0.03,10.715
70852,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:38,RECIBO,3,3,1,79045,2,10.715,0,0.075,10.64
71111,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:57,RECIBO,3,3,1,79077,1,10.64,0,1.0,9.64
71578,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:21,RECIBO,3,3,1,79162,7,9.64,0,0.015,9.625
72192,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:17,RECIBO,3,3,1,79302,8,9.625,0,0.03,9.595
73409,QUESOS,01-ene,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:04,NOTA DE SALIDA,3,1,4,1533,773,9.595,0,2.595,7
76874,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:37,RECIBO,3,3,1,79395,1,7,0,0.015,6.985
77193,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:00,RECIBO,3,4,1,41992,2,6.985,0,0.015,6.97
77221,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:11,RECIBO,3,3,1,79414,1,6.97,0,1.0,5.97
78821,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:18,RECIBO,3,4,1,42151,1,5.97,0,0.015,5.955
79496,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:00,RECIBO,3,4,1,42180,1,5.955,0,2.0,3.955
79529,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:07,RECIBO,3,4,1,42183,1,3.955,0,0.015,3.94
79642,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:27,RECIBO,3,4,1,42192,1,3.94,0,0.015,3.925
80680,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:16,RECIBO,3,3,1,79768,1,3.925,0,2.0,1.925
81352,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:02,RECIBO,3,4,1,42294,1,1.925,0,0.015,1.91
81906,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:35,RECIBO,3,3,1,79934,1,1.91,0,1.0,0.91
82273,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:46,RECIBO,3,4,1,42363,2,0.91,0,0.015,0.895
82526,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 12:35,NOTA DE ENTRADA,3,2,3,7169,2,0.895,15,0.0,15.895
82847,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:27,RECIBO,3,5,1,12253,1,15.895,0,1.0,14.895
83267,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:44,RECIBO,3,3,1,80085,7,14.895,0,1.0,13.895
83307,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,03/02/2021 14:53,NOTA DE SALIDA,3,1,4,1546,6,13.895,0,1.0,12.895
83697,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:16,RECIBO,3,3,1,80191,1,12.895,0,1.0,11.895
84002,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:13,RECIBO,3,3,1,80261,2,11.895,0,1.0,10.895
84170,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:52,RECIBO,3,4,1,42490,1,10.895,0,0.015,10.88
84268,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:25,RECIBO,3,4,1,42504,1,10.88,0,0.015,10.865
84344,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:45,RECIBO,3,3,1,80308,5,10.865,0,0.015,10.85
84358,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:47,RECIBO,3,4,1,42518,1,10.85,0,0.015,10.835
84439,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:08,RECIBO,3,4,1,42531,2,10.835,0,0.015,10.82
84541,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:24,RECIBO,3,4,1,42535,3,10.82,0,0.015,10.805
84547,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:24,RECIBO,3,3,1,80328,1,10.805,0,0.015,10.79
85432,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:16,RECIBO,3,4,1,42607,11,10.79,0,0.015,10.775
85687,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:56,RECIBO,3,3,1,80449,1,10.775,0,0.015,10.76
85773,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:05,RECIBO,3,3,1,80458,3,10.76,0,1.0,9.76
