,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
422817,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:32,RECIBO,3,5,1,18872,12,0.61,0,0.06,0.55
423268,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:31,RECIBO,3,5,1,18902,2,0.55,0,0.07,0.48
423297,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,3,0.48,1,0.0,1.48
424406,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:12,RECIBO,3,3,1,121816,4,1.48,0,0.275,1.205
425290,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 09:49,RECIBO,3,3,1,121936,5,1.205,0,0.13,1.075
425378,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:13,RECIBO,3,3,1,121943,3,1.075,0,0.07,1.005
425566,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:04,RECIBO,3,5,1,18941,18,1.005,0,0.125,0.88
425698,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:20,RECIBO,3,5,1,18945,2,0.88,0,0.07,0.81
425900,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:54,RECIBO,3,3,1,121992,5,0.81,0,0.055,0.755
426369,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:30,RECIBO,3,6,1,6063,59,0.755,0,0.12,0.635
426594,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:52,RECIBO,3,5,1,18975,3,0.635,0,0.132,0.503
427192,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:33,RECIBO,3,3,1,122118,2,0.503,0,0.01,0.493
427295,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 16:30,RECIBO,3,3,1,122141,13,0.493,0,0.07,0.423
427403,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:24,RECIBO,3,3,1,122166,2,0.423,0,0.065,0.358
429125,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:26,RECIBO,3,5,1,19018,3,0.358,0,0.065,0.293
429455,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:31,RECIBO,3,4,1,68040,1,0.293,0,0.24,0.053
429639,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 13:57,NOTA DE ENTRADA,3,2,3,11117,21,0.053,1,0.0,1.053
430265,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 16:15,RECIBO,3,3,1,122536,19,1.053,0,0.065,0.988
430789,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:55,RECIBO,3,3,1,122689,5,0.988,0,0.075,0.913
431515,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:17,RECIBO,3,3,1,122764,38,0.913,0,0.055,0.858
431565,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:28,RECIBO,3,4,1,68202,1,0.858,0,0.055,0.803
434956,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:20,RECIBO,3,5,1,19157,2,0.803,0,0.205,0.598
435044,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:34,RECIBO,3,3,1,123279,4,0.598,0,0.13,0.468
436736,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:23,RECIBO,3,4,1,68594,4,0.468,0,0.055,0.413
439269,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 19:01,NOTA DE ENTRADA,3,1,3,4162,218,0.413,0.072,0.0,0.485
440808,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:21,RECIBO,3,5,1,19209,9,0.485,0,0.07,0.415
441118,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,3,0.415,2,0.0,2.415
441294,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:30,RECIBO,3,6,1,6117,21,2.415,0,0.055,2.36
441762,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:43,RECIBO,3,6,1,6118,14,2.36,0,0.16,2.2
442373,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:00,RECIBO,3,5,1,19268,18,2.2,0,0.06,2.14
442628,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:35,RECIBO,3,3,1,123887,5,2.14,0,0.16,1.98
442791,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:56,RECIBO,3,5,1,19284,1,1.98,0,0.075,1.905
443122,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 18:01,RECIBO,3,3,1,123973,2,1.905,0,0.075,1.83
443459,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:39,RECIBO,3,3,1,124058,5,1.83,0,0.085,1.745
443541,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:01,RECIBO,3,3,1,124073,6,1.745,0,0.08,1.665
444150,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:22,RECIBO,3,6,1,6130,10,1.665,0,0.17,1.495
444437,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:12,RECIBO,3,4,1,69087,1,1.495,0,0.075,1.42
444830,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:19,RECIBO,3,3,1,124248,2,1.42,0,0.075,1.345
445086,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:58,RECIBO,3,5,1,19326,7,1.345,0,0.055,1.29
445134,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:11,RECIBO,3,5,1,19329,1,1.29,0,0.065,1.225
445296,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:42,RECIBO,3,5,1,19337,4,1.225,0,0.06,1.165
445438,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 14:15,RECIBO,3,5,1,19346,1,1.165,0,0.08,1.085
447326,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:36,RECIBO,3,3,1,124655,16,1.085,0,0.065,1.02
448628,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:36,RECIBO,3,3,1,124804,9,1.02,0,0.13,0.89
448679,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 17:05,RECIBO,3,3,1,124820,18,0.89,0,0.07,0.82
448782,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 18:01,RECIBO,3,3,1,124850,11,0.82,0,0.055,0.765
449000,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:54,RECIBO,3,3,1,124908,15,0.765,0,0.07,0.695
449354,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:33,RECIBO,3,5,1,19421,10,0.695,0,0.065,0.63
449411,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:49,RECIBO,3,5,1,19423,2,0.63,0,0.135,0.495
449635,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:32,RECIBO,3,3,1,125024,2,0.495,0,0.075,0.42
450395,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:46,RECIBO,3,5,1,19469,1,0.42,0,0.125,0.295
450520,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:04,RECIBO,3,5,1,19477,8,0.295,0,0.065,0.23
450699,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:38,RECIBO,3,3,1,125118,1,0.23,0,0.095,0.135
454080,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 17:21,RECIBO,3,3,1,125630,3,0.135,0,0.02,0.115
454428,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/07/2021 08:46,NOTA DE ENTRADA,3,2,3,11452,10,0.115,1,0.0,1.115
454519,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:08,RECIBO,3,3,1,125747,3,1.115,0,0.08,1.035
456192,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:59,RECIBO,3,3,1,126064,14,1.035,0,0.075,0.96
456267,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:07,RECIBO,3,3,1,126090,5,0.96,0,0.21,0.75
457129,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:45,RECIBO,3,4,1,69855,28,0.75,0,0.145,0.605
457329,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11478,2,0.605,2,0.0,2.605
457755,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:29,RECIBO,3,5,1,19565,14,2.605,0,0.095,2.51
457765,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:30,RECIBO,3,3,1,126366,8,2.51,0,0.075,2.435
458183,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:07,RECIBO,3,5,1,19577,21,2.435,0,0.07,2.365
458209,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:11,RECIBO,3,4,1,69895,7,2.365,0,0.065,2.3
458627,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,5,1,19592,35,2.3,0,0.165,2.135
458910,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:53,RECIBO,3,6,1,6214,21,2.135,0,0.145,1.99
459051,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:10,RECIBO,3,5,1,19606,13,1.99,0,0.16,1.83
459413,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:53,RECIBO,3,3,1,126503,1,1.83,0,0.07,1.76
459671,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:21,RECIBO,3,3,1,126543,13,1.76,0,0.07,1.69
460793,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:33,RECIBO,3,4,1,70057,4,1.69,0,0.085,1.605
461183,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:42,RECIBO,3,3,1,126841,5,1.605,0,0.075,1.53
461978,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:57,RECIBO,3,4,1,70137,17,1.53,0,0.165,1.365
462167,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:25,RECIBO,3,6,1,6241,11,1.365,0,0.085,1.28
462364,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:11,RECIBO,3,5,1,19681,2,1.28,0,0.15,1.13
462436,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:31,RECIBO,3,4,1,70178,2,1.13,0,0.135,0.995
463407,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:33,RECIBO,3,3,1,127063,11,0.995,0,0.165,0.83
463474,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:47,NOTA DE ENTRADA,3,2,3,11567,21,0.83,1,0.0,1.83
463714,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:30,RECIBO,3,4,1,70380,9,1.83,0,0.08,1.75
463915,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:06,RECIBO,3,4,1,70396,1,1.75,0,0.24,1.51
463972,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:23,RECIBO,3,5,1,19690,6,1.51,0,0.07,1.44
464141,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:06,RECIBO,3,3,1,127151,3,1.44,0,0.065,1.375
464421,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:52,RECIBO,3,5,1,19708,4,1.375,0,0.08,1.295
466007,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:55,RECIBO,3,4,1,70689,2,1.295,0,0.13,1.165
466440,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:20,RECIBO,3,4,1,70716,4,1.165,0,0.07,1.095
467529,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:28,RECIBO,3,3,1,127530,5,1.095,0,0.075,1.02
468379,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:25,RECIBO,3,3,1,127678,19,1.02,0,0.34,0.68
469782,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:03,RECIBO,3,4,1,70867,4,0.68,0,0.075,0.605
469946,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:33,RECIBO,3,4,1,70885,3,0.605,0,0.155,0.45
471581,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11687,18,0.45,1,0.0,1.45
471875,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:22,RECIBO,3,3,1,128138,6,1.45,0,0.16,1.29
473938,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:10,RECIBO,3,6,1,6299,12,1.29,0,0.065,1.225
474772,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:06,RECIBO,3,4,1,71270,14,1.225,0,0.07,1.155
474778,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:08,RECIBO,3,5,1,19839,3,1.155,0,0.155,1
475991,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:30,RECIBO,3,6,1,6323,12,1,0,0.06,0.94
477529,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 09:13,NOTA DE ENTRADA,3,2,3,11746,9,0.94,1,0.0,1.94
477865,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:17,RECIBO,3,3,1,128935,5,1.94,0,0.066,1.874
478123,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:00,RECIBO,3,6,1,6333,2,1.874,0,0.085,1.789
478965,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:26,RECIBO,3,6,1,6345,3,1.789,0,0.21,1.579
479443,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:30,RECIBO,3,3,1,129084,6,1.579,0,0.075,1.504
479838,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:44,RECIBO,3,3,1,129181,9,1.504,0,0.075,1.429
479943,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:48,RECIBO,3,3,1,129220,2,1.429,0,0.08,1.349
479993,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:22,RECIBO,3,3,1,129238,9,1.349,0,0.09,1.259
481027,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:04,RECIBO,3,5,1,19971,4,1.259,0,0.15,1.109
481147,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:36,RECIBO,3,4,1,71528,4,1.109,0,0.09,1.019
481291,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:55,RECIBO,3,3,1,129450,2,1.019,0,0.08,0.939
481481,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:39,RECIBO,3,4,1,71552,2,0.939,0,0.09,0.849
482814,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 09:39,NOTA DE ENTRADA,3,2,3,11839,12,0.849,1,0.0,1.849
483082,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:33,RECIBO,3,3,1,129751,1,1.849,0,0.215,1.634
483627,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:33,RECIBO,3,5,1,20039,4,1.634,0,0.645,0.989
484308,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:20,RECIBO,3,5,1,20068,1,0.989,0,0.25,0.739
484657,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 15:43,RECIBO,3,3,1,129949,7,0.739,0,0.18,0.559
485553,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 09:52,NOTA DE ENTRADA,3,2,3,11873,29,0.559,1,0.0,1.559
