,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
47088,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/01/2021 08:37,NOTA DE SALIDA,3,2,4,2281,136,2.923,0,0.91,2.013
48320,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:54,RECIBO,3,5,1,11688,2,2.013,0,0.3,1.713
48859,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:40,RECIBO,3,3,1,75975,2,1.713,0,0.575,1.138
49492,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:36,RECIBO,3,3,1,76162,2,1.138,0,0.565,0.573
50331,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/01/2021 11:58,NOTA DE ENTRADA,3,3,3,27173,1,0.573,1.147,0.0,1.72
50332,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:58,RECIBO,3,3,1,76284,7,1.72,0,1.72,0
51710,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/01/2021 16:22,NOTA DE ENTRADA,3,3,3,27270,3,0,0.57,0.0,0.57
51711,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:22,RECIBO,3,3,1,76478,13,0.57,0,0.57,0
51850,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/01/2021 18:06,NOTA DE ENTRADA,3,3,3,27293,1,0,0.49,0.0,0.49
51851,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 18:06,RECIBO,3,3,1,76529,2,0.49,0,0.49,0
52840,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/01/2021 09:46,NOTA DE ENTRADA,3,3,3,27345,2,0,0.305,0.0,0.305
52841,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:46,RECIBO,3,3,1,76646,4,0.305,0,0.305,0
53339,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/01/2021 11:20,NOTA DE ENTRADA,3,4,3,16147,1,0,0.305,0.0,0.305
53340,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:20,RECIBO,3,4,1,40804,3,0.305,0,0.305,0
53794,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/01/2021 13:01,NOTA DE ENTRADA,3,3,3,27394,1,0,0.56,0.0,0.56
53795,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:01,RECIBO,3,3,1,76744,3,0.56,0,0.56,0
54329,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/01/2021 16:28,NOTA DE ENTRADA,3,3,3,27441,1,0,0.345,0.0,0.345
54330,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:28,RECIBO,3,3,1,76863,8,0.345,0,0.345,0
54720,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/01/2021 10:42,NOTA DE ENTRADA,3,3,3,27487,1,0,1.165,0.0,1.165
54721,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:42,RECIBO,3,3,1,76967,2,1.165,0,1.165,0
55804,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,77,0,7.2,0.0,7.2
56099,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,511,7.2,0,1.147,6.053
56100,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,512,6.053,0,0.57,5.483
56101,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,513,5.483,0,0.49,4.993
56102,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,514,4.993,0,0.305,4.688
56103,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,515,4.688,0,0.56,4.128
56104,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,516,4.128,0,0.345,3.783
56105,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,517,3.783,0,1.165,2.618
56106,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/01/2021 09:44,NOTA DE SALIDA,3,2,4,2298,518,2.618,0,0.305,2.313
57908,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:51,RECIBO,3,4,1,41030,2,2.313,0,0.68,1.633
58611,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:24,RECIBO,3,3,1,77449,7,1.633,0,0.635,0.998
58741,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:10,RECIBO,3,3,1,77468,5,0.998,0,0.685,0.313
60167,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/01/2021 12:36,NOTA DE ENTRADA,3,5,3,4824,2,0.313,0.367,0.0,0.68
60168,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:36,RECIBO,3,5,1,11901,3,0.68,0,0.68,0
61335,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/01/2021 18:08,NOTA DE ENTRADA,3,4,3,16332,1,0,0.33,0.0,0.33
61336,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:08,RECIBO,3,4,1,41247,13,0.33,0,0.33,0
61700,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/01/2021 08:34,NOTA DE ENTRADA,3,4,3,16344,2,0,0.32,0.0,0.32
61701,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:34,RECIBO,3,4,1,41271,3,0.32,0,0.32,0
62577,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/01/2021 11:36,NOTA DE ENTRADA,3,5,3,4847,1,0,1.69,0.0,1.69
62578,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:36,RECIBO,3,5,1,11957,6,1.69,0,1.69,0
63919,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/01/2021 18:35,NOTA DE ENTRADA,3,3,3,27945,5,0,1.29,0.0,1.29
63920,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:35,RECIBO,3,3,1,78129,6,1.29,0,1.29,0
64211,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 08:12,NOTA DE ENTRADA,3,2,3,7012,28,0,3,0.0,3
64330,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/01/2021 08:13,NOTA DE SALIDA,3,2,4,2334,144,3,0,0.367,2.633
64331,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/01/2021 08:13,NOTA DE SALIDA,3,2,4,2334,145,2.633,0,0.33,2.303
64332,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/01/2021 08:13,NOTA DE SALIDA,3,2,4,2334,146,2.303,0,0.32,1.983
64333,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/01/2021 08:13,NOTA DE SALIDA,3,2,4,2334,147,1.983,0,1.69,0.293
64775,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/01/2021 10:37,NOTA DE ENTRADA,3,3,3,27994,3,0.293,0.217,0.0,0.51
64776,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:37,RECIBO,3,3,1,78261,6,0.51,0,0.51,0
64967,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/01/2021 11:10,NOTA DE ENTRADA,3,4,3,16439,3,0,0.665,0.0,0.665
64968,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:10,RECIBO,3,4,1,41495,5,0.665,0,0.665,0
66163,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/01/2021 14:43,NOTA DE ENTRADA,3,5,3,4917,3,0,0.895,0.0,0.895
66164,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,5,1,12074,16,0.895,0,0.895,0
67171,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,50,0,3.2,0.0,3.2
67257,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/01/2021 09:43,NOTA DE SALIDA,3,2,4,2348,246,3.2,0,1.29,1.91
67258,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/01/2021 09:43,NOTA DE SALIDA,3,2,4,2348,247,1.91,0,0.217,1.693
67259,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/01/2021 09:43,NOTA DE SALIDA,3,2,4,2348,248,1.693,0,0.665,1.028
67260,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/01/2021 09:43,NOTA DE SALIDA,3,2,4,2348,249,1.028,0,0.895,0.133
67290,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/01/2021 09:48,NOTA DE ENTRADA,3,5,3,4922,3,0.133,3.167,0.0,3.3
67292,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:48,RECIBO,3,5,1,12082,15,3.3,0,3.3,0
67839,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/01/2021 11:18,NOTA DE ENTRADA,3,3,3,28159,1,0,0.285,0.0,0.285
67840,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:18,RECIBO,3,3,1,78655,2,0.285,0,0.285,0
68585,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/01/2021 13:05,NOTA DE ENTRADA,3,5,3,4947,1,0,1.02,0.0,1.02
68586,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:05,RECIBO,3,5,1,12122,1,1.02,0,1.02,0
71276,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/01/2021 14:02,NOTA DE ENTRADA,3,4,3,16604,2,0,0.52,0.0,0.52
71277,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:02,RECIBO,3,4,1,41893,7,0.52,0,0.52,0
71532,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/01/2021 15:59,NOTA DE ENTRADA,3,3,3,28330,1,0,0.555,0.0,0.555
71533,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 15:59,RECIBO,3,3,1,79152,1,0.555,0,0.555,0
73294,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,31/01/2021 19:02,NOTA DE ENTRADA,3,1,3,3156,220,0,6.922,0.0,6.922
75467,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/01/2021 21:59,NOTA DE SALIDA,3,1,4,1534,3757,6.922,0,0.285,6.637
75468,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/01/2021 21:59,NOTA DE SALIDA,3,1,4,1534,3758,6.637,0,0.555,6.082
75469,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/01/2021 21:59,NOTA DE SALIDA,3,1,4,1534,3759,6.082,0,0.52,5.562
75470,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/01/2021 21:59,NOTA DE SALIDA,3,1,4,1534,3760,5.562,0,3.167,2.395
75471,FRUTAS Y VERDURAS,01-ene,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/01/2021 21:59,NOTA DE SALIDA,3,1,4,1534,3761,2.395,0,1.02,1.375
78654,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7108,52,1.375,3.2,0.0,4.575
78873,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,62,4.575,3.3,0.0,7.875
79949,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:33,RECIBO,3,4,1,42217,2,7.875,0,0.96,6.915
81130,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:35,RECIBO,3,4,1,42290,3,6.915,0,1.4,5.515
82538,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:36,RECIBO,3,5,1,12239,11,5.515,0,1.47,4.045
83283,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:47,RECIBO,3,3,1,80090,3,4.045,0,0.53,3.515
83405,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:17,RECIBO,3,3,1,80113,4,3.515,0,0.51,3.005
84099,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:37,NOTA DE ENTRADA,3,2,3,7174,36,3.005,3,0.0,6.005
84529,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:23,RECIBO,3,5,1,12281,4,6.005,0,1.18,4.825
85182,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:24,RECIBO,3,5,1,12295,1,4.825,0,1.35,3.475
85517,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:30,RECIBO,3,4,1,42614,1,3.475,0,0.57,2.905
86928,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7213,38,2.905,3.1,0.0,6.005
87050,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:48,RECIBO,3,5,1,12330,5,6.005,0,0.42,5.585
87200,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:23,RECIBO,3,3,1,80767,5,5.585,0,0.63,4.955
88332,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:48,RECIBO,3,5,1,12392,3,4.955,0,0.365,4.59
89893,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:45,RECIBO,3,4,1,42822,10,4.59,0,0.875,3.715
90959,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 17:22,RECIBO,3,3,1,81318,14,3.715,0,1.47,2.245
91020,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:00,RECIBO,3,3,1,81336,9,2.245,0,0.31,1.935
91297,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:47,RECIBO,3,3,1,81420,13,1.935,0,0.425,1.51
91803,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:42,RECIBO,3,3,1,81515,8,1.51,0,0.43,1.08
92013,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:57,RECIBO,3,3,1,81575,4,1.08,0,0.39,0.69
93327,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,73,0.69,5,0.0,5.69
93766,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:53,RECIBO,3,5,1,12437,34,5.69,0,1.42,4.27
93876,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:00,RECIBO,3,5,1,12438,6,4.27,0,1.11,3.16
94660,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:11,RECIBO,3,4,1,43099,2,3.16,0,0.345,2.815
96038,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7302,54,2.815,3,0.0,5.815
97174,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:57,RECIBO,3,4,1,43325,10,5.815,0,0.625,5.19
97610,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 17:27,RECIBO,3,3,1,82156,14,5.19,0,0.69,4.5
98601,FRUTAS Y VERDURAS,02-feb,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:49,RECIBO,3,5,1,12542,10,4.5,0,2.265,2.235
