,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
622045,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 13:31,RECIBO,3,4,1,79089,3,42.205,0,0.575,41.63
622165,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 13:52,RECIBO,3,5,1,22370,2,41.63,0,1.355,40.275
622287,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 14:06,RECIBO,3,5,1,22374,9,40.275,0,1.23,39.045
622632,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 14:47,RECIBO,3,5,1,22386,5,39.045,0,1.93,37.115
622643,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 14:48,RECIBO,3,3,1,143348,4,37.115,0,0.825,36.29
622644,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 14:48,RECIBO,3,5,1,22387,1,36.29,0,0.965,35.325
622765,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 15:19,RECIBO,3,3,1,143367,2,35.325,0,1.305,34.02
622847,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 15:41,RECIBO,3,3,1,143384,1,34.02,0,1.11,32.91
622915,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 16:17,RECIBO,3,3,1,143394,1,32.91,0,0.15,32.76
623065,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 17:30,RECIBO,3,3,1,143420,2,32.76,0,1.1,31.66
623131,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 18:09,RECIBO,3,3,1,143434,1,31.66,0,0.995,30.665
623147,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 18:13,RECIBO,3,3,1,143436,4,30.665,0,1.292,29.373
623166,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 18:21,RECIBO,3,3,1,143440,4,29.373,0,1.345,28.028
623262,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 19:03,RECIBO,3,3,1,143460,4,28.028,0,1.22,26.808
623431,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 20:35,RECIBO,3,3,1,143510,2,26.808,0,0.98,25.828
623449,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 20:43,RECIBO,3,3,1,143514,6,25.828,0,0.73,25.098
623475,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 21:01,RECIBO,3,3,1,143521,2,25.098,0,0.17,24.928
623514,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 08:19,RECIBO,3,4,1,79169,5,24.928,0,0.19,24.738
623519,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 08:23,RECIBO,3,3,1,143525,3,24.738,0,1.09,23.648
623840,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 09:10,RECIBO,3,3,1,143549,4,23.648,0,1.395,22.253
624068,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 09:37,RECIBO,3,3,1,143561,4,22.253,0,0.765,21.488
624362,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 10:15,RECIBO,3,5,1,22389,7,21.488,0,1.065,20.423
624574,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 10:30,RECIBO,3,3,1,143584,12,20.423,0,0.385,20.038
624696,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 10:53,RECIBO,3,4,1,79247,4,20.038,0,0.315,19.723
624776,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:05,RECIBO,3,5,1,22390,9,19.723,0,1.28,18.443
624813,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:11,RECIBO,3,5,1,22393,1,18.443,0,0.62,17.823
624993,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:27,RECIBO,3,3,1,143610,7,17.823,0,0.705,17.118
625008,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:33,RECIBO,3,3,1,143615,4,17.118,0,1.35,15.768
625072,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:42,RECIBO,3,3,1,143621,5,15.768,0,0.92,14.848
625087,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 11:46,RECIBO,3,3,1,143625,3,14.848,0,0.925,13.923
625322,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:03,RECIBO,3,5,1,22406,2,13.923,0,0.845,13.078
625370,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:07,RECIBO,3,5,1,22407,9,13.078,0,0.955,12.123
625389,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:12,RECIBO,3,5,1,22409,2,12.123,0,1.06,11.063
625557,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:37,RECIBO,3,4,1,79282,4,11.063,0,2.115,8.948
625745,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:53,RECIBO,3,3,1,143649,15,8.948,0,1.12,7.828
625762,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 12:58,RECIBO,3,5,1,22417,5,7.828,0,1.14,6.688
625832,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 13:09,RECIBO,3,4,1,79300,2,6.688,0,0.68,6.008
626131,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 13:37,RECIBO,3,6,1,6992,11,6.008,0,0.88,5.128
626242,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 13:46,RECIBO,3,5,1,22436,3,5.128,0,1.235,3.893
626290,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 13:48,RECIBO,3,5,1,22438,1,3.893,0,0.18,3.713
626678,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 14:24,RECIBO,3,5,1,22458,3,3.713,0,1.055,2.658
626831,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 14:52,RECIBO,3,5,1,22467,9,2.658,0,0.59,2.068
626837,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 14:53,RECIBO,3,5,1,22468,2,2.068,0,0.9,1.168
626932,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 15:15,NOTA DE ENTRADA,3,3,3,52225,1,1.168,0.002,0.0,1.17
626933,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 15:15,RECIBO,3,3,1,143719,2,1.17,0,1.17,0
626981,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 15:25,NOTA DE ENTRADA,3,3,3,52229,1,0,1.265,0.0,1.265
626982,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 15:25,RECIBO,3,3,1,143725,3,1.265,0,1.265,0
627118,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 16:30,NOTA DE ENTRADA,3,3,3,52241,2,0,1.315,0.0,1.315
627119,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 16:30,RECIBO,3,3,1,143757,7,1.315,0,1.315,0
627143,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 16:37,NOTA DE ENTRADA,3,3,3,52244,3,0,0.79,0.0,0.79
627144,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 16:37,RECIBO,3,3,1,143761,5,0.79,0,0.79,0
627317,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 18:01,NOTA DE ENTRADA,3,3,3,52255,1,0,0.31,0.0,0.31
627318,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 18:01,RECIBO,3,3,1,143798,2,0.31,0,0.31,0
627498,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 18:59,NOTA DE ENTRADA,3,3,3,52264,1,0,0.855,0.0,0.855
627499,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 18:59,RECIBO,3,3,1,143827,2,0.855,0,0.855,0
627607,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 20:23,NOTA DE ENTRADA,3,3,3,52271,4,0,1.165,0.0,1.165
627608,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 20:23,RECIBO,3,3,1,143861,12,1.165,0,1.165,0
627642,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/08/2021 20:46,NOTA DE ENTRADA,3,3,3,52275,1,0,0.865,0.0,0.865
627643,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/08/2021 20:46,RECIBO,3,3,1,143868,2,0.865,0,0.865,0
627694,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 08:31,NOTA DE ENTRADA,3,3,3,52278,1,0,0.95,0.0,0.95
627695,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 08:31,RECIBO,3,3,1,143876,1,0.95,0,0.95,0
627747,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 08:59,NOTA DE ENTRADA,3,3,3,52286,1,0,1.11,0.0,1.11
627748,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 08:59,RECIBO,3,3,1,143890,2,1.11,0,1.11,0
627795,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 09:10,NOTA DE ENTRADA,3,3,3,52292,1,0,1.005,0.0,1.005
627796,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 09:10,RECIBO,3,3,1,143902,1,1.005,0,1.005,0
627805,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 09:13,NOTA DE ENTRADA,3,3,3,52294,1,0,0.95,0.0,0.95
627806,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 09:13,RECIBO,3,3,1,143905,5,0.95,0,0.95,0
627928,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 09:30,NOTA DE ENTRADA,3,3,3,52304,1,0,1.105,0.0,1.105
627929,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 09:30,RECIBO,3,3,1,143921,7,1.105,0,1.105,0
628189,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 10:06,NOTA DE ENTRADA,3,3,3,52324,1,0,0.66,0.0,0.66
628190,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 10:06,RECIBO,3,3,1,143950,4,0.66,0,0.66,0
628191,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 10:10,NOTA DE ENTRADA,3,3,3,52325,1,0,0.395,0.0,0.395
628192,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 10:10,RECIBO,3,3,1,143951,1,0.395,0,0.395,0
628319,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 10:44,NOTA DE ENTRADA,3,4,3,32919,1,0,0.775,0.0,0.775
628320,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 10:44,RECIBO,3,4,1,79410,6,0.775,0,0.775,0
628745,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 11:43,NOTA DE ENTRADA,3,3,3,52354,1,0,1.105,0.0,1.105
628746,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 11:44,RECIBO,3,3,1,143990,2,1.105,0,1.105,0
628909,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 12:14,NOTA DE ENTRADA,3,3,3,52367,1,0,1.53,0.0,1.53
628910,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 12:14,RECIBO,3,3,1,144012,1,1.53,0,1.53,0
629676,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 13:01,NOTA DE ENTRADA,3,3,3,52381,2,0,0.97,0.0,0.97
629677,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 13:01,RECIBO,3,3,1,144049,4,0.97,0,0.97,0
630049,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 13:58,NOTA DE ENTRADA,3,4,3,32942,2,0,0.615,0.0,0.615
630050,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 13:58,RECIBO,3,4,1,79454,6,0.615,0,0.615,0
630103,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 14:17,NOTA DE ENTRADA,3,4,3,32945,3,0,0.79,0.0,0.79
630104,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 14:17,RECIBO,3,4,1,79461,4,0.79,0,0.79,0
630323,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 15:14,NOTA DE ENTRADA,3,3,3,52415,1,0,0.985,0.0,0.985
630324,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 15:14,RECIBO,3,3,1,144120,2,0.985,0,0.985,0
630356,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 15:23,NOTA DE ENTRADA,3,3,3,52417,1,0,0.765,0.0,0.765
630358,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 15:23,RECIBO,3,3,1,144124,3,0.765,0,0.765,0
630525,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 16:47,NOTA DE ENTRADA,3,3,3,52429,1,0,1.175,0.0,1.175
630526,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 16:47,RECIBO,3,3,1,144156,1,1.175,0,1.175,0
630584,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 17:08,NOTA DE ENTRADA,3,3,3,52431,1,0,0.745,0.0,0.745
630585,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 17:08,RECIBO,3,3,1,144162,7,0.745,0,0.745,0
630604,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 17:18,NOTA DE ENTRADA,3,4,3,32954,3,0,1.23,0.0,1.23
630605,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 17:18,RECIBO,3,4,1,79483,3,1.23,0,1.23,0
630662,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 18:07,NOTA DE ENTRADA,3,4,3,32959,3,0,0.995,0.0,0.995
630663,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 18:07,RECIBO,3,4,1,79494,10,0.995,0,0.995,0
630701,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 18:29,NOTA DE ENTRADA,3,3,3,52434,3,0,1.14,0.0,1.14
630702,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 18:29,RECIBO,3,3,1,144169,6,1.14,0,1.14,0
630711,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 18:31,NOTA DE ENTRADA,3,3,3,52435,2,0,0.985,0.0,0.985
630712,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 18:31,RECIBO,3,3,1,144170,4,0.985,0,0.985,0
630802,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/08/2021 19:26,NOTA DE ENTRADA,3,3,3,52440,2,0,0.395,0.0,0.395
630803,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/08/2021 19:26,RECIBO,3,3,1,144185,5,0.395,0,0.395,0
630880,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 09:33,NOTA DE ENTRADA,3,4,3,32963,1,0,0.445,0.0,0.445
630881,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 09:33,RECIBO,3,4,1,79499,2,0.445,0,0.445,0
