,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
36390,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:58,RECIBO,3,3,1,74704,4,5,0,1.0,4
36532,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:19,RECIBO,3,3,1,74737,6,4,0,2.0,2
36791,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:37,RECIBO,3,3,1,74814,1,2,0,2.0,0
36793,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/01/2021 10:38,NOTA DE ENTRADA,3,3,3,26506,1,0,2,0.0,2
36794,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:38,RECIBO,3,3,1,74815,2,2,0,2.0,0
37131,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/01/2021 12:49,NOTA DE ENTRADA,3,3,3,26546,1,0,1,0.0,1
37132,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:49,RECIBO,3,3,1,74882,9,1,0,1.0,0
37602,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 08:45,NOTA DE ENTRADA,3,3,3,26607,1,0,1,0.0,1
37603,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 08:45,RECIBO,3,3,1,74986,1,1,0,1.0,0
37931,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 10:01,NOTA DE ENTRADA,3,3,3,26648,1,0,1,0.0,1
37932,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:01,RECIBO,3,3,1,75055,1,1,0,1.0,0
38416,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:17,NOTA DE ENTRADA,3,2,3,6761,6,0,5,0.0,5
38469,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:17,NOTA DE SALIDA,3,2,4,2239,104,5,0,2.0,3
38470,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:17,NOTA DE SALIDA,3,2,4,2239,105,3,0,1.0,2
38471,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:17,NOTA DE SALIDA,3,2,4,2239,106,2,0,1.0,1
38472,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 11:17,NOTA DE SALIDA,3,2,4,2239,107,1,0,1.0,0
38502,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:18,NOTA DE ENTRADA,3,2,3,6762,6,0,5,0.0,5
38632,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:31,NOTA DE ENTRADA,3,2,3,6769,4,5,5,0.0,10
38651,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:33,NOTA DE ENTRADA,3,2,3,6770,5,10,5,0.0,15
38773,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:56,RECIBO,3,5,1,11451,2,15,0,1.0,14
38864,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:07,RECIBO,3,3,1,75139,7,14,0,1.0,13
39385,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:14,RECIBO,3,4,1,39871,2,13,0,1.0,12
39961,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:46,RECIBO,3,4,1,39928,2,12,0,1.0,11
40924,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:13,RECIBO,3,3,1,75244,3,11,0,1.0,10
41076,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:50,RECIBO,3,4,1,39949,1,10,0,2.0,8
41240,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:02,RECIBO,3,3,1,75291,2,8,0,1.0,7
41440,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 08:07,NOTA DE ENTRADA,3,2,3,6791,4,7,5,0.0,12
41896,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:25,RECIBO,3,3,1,75375,1,12,0,3.0,9
41902,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:26,RECIBO,3,3,1,75376,1,9,0,1.0,8
41911,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:28,NOTA DE ENTRADA,3,2,3,6805,5,8,5,0.0,13
43136,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:28,RECIBO,3,4,1,40129,5,13,0,1.0,12
43276,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:05,RECIBO,3,3,1,75493,2,12,0,1.0,11
43524,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:03,RECIBO,3,4,1,40150,1,11,0,1.0,10
43669,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:36,RECIBO,3,3,1,75546,10,10,0,1.0,9
44325,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 08:57,NOTA DE ENTRADA,3,2,3,6829,6,9,5,0.0,14
44457,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:38,RECIBO,3,4,1,40261,2,14,0,1.0,13
44962,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:16,RECIBO,3,4,1,40297,2,13,0,1.0,12
44995,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:30,RECIBO,3,4,1,40307,1,12,0,1.0,11
45030,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 10:40,NOTA DE ENTRADA,3,2,3,6843,5,11,5,0.0,16
45409,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:59,RECIBO,3,5,1,11601,3,16,0,1.0,15
45715,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:54,RECIBO,3,5,1,11616,2,15,0,1.0,14
46298,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:54,RECIBO,3,3,1,75701,2,14,0,2.0,12
46672,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:04,RECIBO,3,3,1,75757,3,12,0,1.0,11
46839,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:40,RECIBO,3,3,1,75803,3,11,0,2.0,9
46940,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:20,NOTA DE ENTRADA,3,2,3,6858,4,9,5,0.0,14
47100,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:43,RECIBO,3,4,1,40552,2,14,0,1.0,13
47852,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 11:20,NOTA DE ENTRADA,3,2,3,6882,5,13,5,0.0,18
48415,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:09,RECIBO,3,4,1,40636,1,18,0,2.0,16
48615,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:49,RECIBO,3,4,1,40654,2,16,0,1.0,15
48700,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:09,RECIBO,3,5,1,11705,1,15,0,1.0,14
48975,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:47,RECIBO,3,3,1,76007,4,14,0,1.0,13
49085,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:42,RECIBO,3,3,1,76049,1,13,0,2.0,11
49338,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:36,RECIBO,3,3,1,76112,3,11,0,1.0,10
49427,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 07:49,RECIBO,3,4,1,40711,1,10,0,1.0,9
49447,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:16,RECIBO,3,3,1,76150,2,9,0,1.0,8
49466,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:28,RECIBO,3,3,1,76155,1,8,0,1.0,7
49511,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:45,RECIBO,3,3,1,76167,3,7,0,1.0,6
49696,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:51,RECIBO,3,3,1,76213,2,6,0,1.0,5
50060,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:52,RECIBO,3,3,1,76253,2,5,0,1.0,4
50544,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 12:20,NOTA DE ENTRADA,3,1,3,3005,6,4,5,0.0,9
50696,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 12:43,NOTA DE ENTRADA,3,1,3,3018,6,9,5,0.0,14
51248,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:13,RECIBO,3,3,1,76395,2,14,0,1.0,13
51933,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 18:44,RECIBO,3,3,1,76552,1,13,0,1.0,12
51990,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:37,RECIBO,3,3,1,76572,2,12,0,1.0,11
52162,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:25,RECIBO,3,3,1,76615,1,11,0,2.0,9
52226,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:35,RECIBO,3,3,1,76621,2,9,0,1.0,8
52253,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:42,RECIBO,3,4,1,40758,1,8,0,2.0,6
53061,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 10:06,NOTA DE ENTRADA,3,1,3,3051,4,6,5,0.0,11
53303,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:14,RECIBO,3,3,1,76691,8,11,0,2.0,9
53356,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 11:27,NOTA DE ENTRADA,3,1,3,3057,4,9,5,0.0,14
53709,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,4,1,40839,7,14,0,1.0,13
53809,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:08,RECIBO,3,3,1,76748,4,13,0,1.0,12
53891,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:43,RECIBO,3,3,1,76769,3,12,0,1.0,11
54767,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:06,RECIBO,3,3,1,76977,5,11,0,1.0,10
55278,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:18,RECIBO,3,3,1,77093,11,10,0,1.0,9
55338,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:44,RECIBO,3,3,1,77111,1,9,0,2.0,7
55441,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 07:44,NOTA DE ENTRADA,3,2,3,6891,4,7,5,0.0,12
55444,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 07:50,RECIBO,3,4,1,40881,3,12,0,1.0,11
55457,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:10,RECIBO,3,4,1,40887,2,11,0,1.0,10
55516,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:46,RECIBO,3,4,1,40901,1,10,0,1.0,9
56395,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 10:40,NOTA DE ENTRADA,3,2,3,6905,6,9,5,0.0,14
56587,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 11:26,NOTA DE ENTRADA,3,2,3,6912,4,14,5,0.0,19
56951,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,5,1,11822,6,19,0,1.0,18
57287,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:19,RECIBO,3,3,1,77268,2,18,0,1.0,17
58338,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:44,RECIBO,3,4,1,41045,3,17,0,1.0,16
58386,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:04,RECIBO,3,4,1,41057,3,16,0,1.0,15
58742,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:10,RECIBO,3,3,1,77468,7,15,0,1.0,14
58846,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:37,NOTA DE ENTRADA,3,2,3,6933,4,14,5,0.0,19
58878,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:50,RECIBO,3,3,1,77490,2,19,0,1.0,18
59514,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:14,RECIBO,3,4,1,41143,7,18,0,1.0,17
59869,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:42,RECIBO,3,3,1,77567,1,17,0,1.0,16
59944,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,4,1,41174,3,16,0,1.0,15
59989,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:12,RECIBO,3,3,1,77575,3,15,0,3.0,12
60294,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:59,RECIBO,3,3,1,77595,1,12,0,2.0,10
60649,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:12,RECIBO,3,3,1,77659,1,10,0,1.0,9
60781,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 14:42,NOTA DE SALIDA,3,1,4,1488,13,9,0,2.0,7
60898,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 15:07,NOTA DE SALIDA,3,1,4,1492,5,7,0,2.0,5
61602,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 07:58,NOTA DE ENTRADA,3,1,3,3086,4,5,5,0.0,10
61607,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:05,RECIBO,3,4,1,41268,1,10,0,1.0,9
61728,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:42,RECIBO,3,3,1,77847,2,9,0,1.0,8
61730,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:43,RECIBO,3,3,1,77848,2,8,0,1.0,7
62000,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:16,RECIBO,3,4,1,41282,2,7,0,2.0,5
62269,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:11,RECIBO,3,4,1,41315,1,5,0,1.0,4
62299,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 10:23,NOTA DE ENTRADA,3,2,3,6990,3,4,5,0.0,9
62419,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:05,RECIBO,3,4,1,41341,1,9,0,1.0,8
63673,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:31,RECIBO,3,3,1,78073,4,8,0,1.0,7
63760,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 16:10,RECIBO,3,3,1,78094,1,7,0,1.0,6
63995,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:00,RECIBO,3,3,1,78149,4,6,0,1.0,5
64339,PANADERIA Y REPORTERIA,01-ene,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:14,RECIBO,3,4,1,41451,2,5,0,1.0,4
