,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
491565,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:03,RECIBO,3,4,1,72272,1,110,0,1.0,109
491614,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:13,RECIBO,3,3,1,130715,1,109,0,1.0,108
491654,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:19,RECIBO,3,3,1,130720,1,108,0,1.0,107
491673,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:20,RECIBO,3,3,1,130722,2,107,0,1.0,106
491680,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:21,RECIBO,3,3,1,130723,2,106,0,1.0,105
491697,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:26,RECIBO,3,4,1,72282,1,105,0,1.0,104
491717,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:28,RECIBO,3,3,1,130726,1,104,0,1.0,103
491725,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:29,RECIBO,3,3,1,130727,3,103,0,1.0,102
491764,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:32,RECIBO,3,3,1,130730,2,102,0,1.0,101
491785,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:34,RECIBO,3,4,1,72288,3,101,0,1.0,100
491836,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:41,RECIBO,3,4,1,72292,3,100,0,1.0,99
491903,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:49,RECIBO,3,4,1,72299,1,99,0,2.0,97
491949,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:59,RECIBO,3,4,1,72310,2,97,0,1.0,96
492092,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:11,RECIBO,3,4,1,72319,1,96,0,1.0,95
492184,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:18,RECIBO,3,5,1,20153,1,95,0,1.0,94
492203,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:22,RECIBO,3,4,1,72331,1,94,0,5.0,89
492263,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:26,RECIBO,3,3,1,130755,1,89,0,1.0,88
492281,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:28,RECIBO,3,4,1,72336,2,88,0,1.0,87
492413,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:35,RECIBO,3,4,1,72339,2,87,0,1.0,86
492657,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11953,12,86,120,0.0,206
492752,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:19,RECIBO,3,3,1,130800,3,206,0,1.0,205
492864,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:43,RECIBO,3,3,1,130819,3,205,0,1.0,204
492927,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:10,RECIBO,3,3,1,130833,3,204,0,2.0,202
493028,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:35,RECIBO,3,3,1,130850,3,202,0,2.0,200
493101,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:10,RECIBO,3,3,1,130867,1,200,0,1.0,199
493141,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:21,RECIBO,3,3,1,130872,1,199,0,1.0,198
493208,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:10,RECIBO,3,3,1,130887,2,198,0,1.0,197
493282,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:52,RECIBO,3,3,1,130910,1,197,0,1.0,196
493449,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:44,RECIBO,3,3,1,130941,4,196,0,1.0,195
493770,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:16,RECIBO,3,4,1,72352,2,195,0,1.0,194
493778,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:22,RECIBO,3,4,1,72357,1,194,0,1.0,193
493779,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:22,RECIBO,3,4,1,72357,2,193,0,1.0,192
493780,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:23,RECIBO,3,4,1,72358,1,192,0,2.0,190
493842,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:39,RECIBO,3,4,1,72375,1,190,0,1.0,189
493857,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:43,RECIBO,3,4,1,72380,2,189,0,1.0,188
494135,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:56,RECIBO,3,4,1,72386,2,188,0,1.0,187
494466,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:02,RECIBO,3,4,1,72389,1,187,0,1.0,186
495154,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:30,RECIBO,3,4,1,72452,1,186,0,1.0,185
495170,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:32,RECIBO,3,4,1,72456,3,185,0,1.0,184
495240,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:46,RECIBO,3,4,1,72466,1,184,0,2.0,182
495265,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:06,RECIBO,3,4,1,72473,2,182,0,1.0,181
495298,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:10,RECIBO,3,4,1,72476,2,181,0,2.0,179
495388,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:25,RECIBO,3,4,1,72484,1,179,0,1.0,178
495511,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:51,RECIBO,3,3,1,131034,3,178,0,2.0,176
495577,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:01,RECIBO,3,4,1,72493,3,176,0,1.0,175
495645,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:16,RECIBO,3,4,1,72502,1,175,0,1.0,174
495731,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:35,RECIBO,3,4,1,72516,1,174,0,1.0,173
495847,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:47,RECIBO,3,4,1,72521,2,173,0,1.0,172
495851,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:49,RECIBO,3,4,1,72522,2,172,0,1.0,171
495876,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:55,RECIBO,3,3,1,131055,1,171,0,1.0,170
495889,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:57,RECIBO,3,3,1,131056,2,170,0,1.0,169
495917,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:02,RECIBO,3,4,1,72531,2,169,0,1.0,168
495964,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:10,RECIBO,3,4,1,72538,3,168,0,1.0,167
495970,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:12,RECIBO,3,4,1,72540,1,167,0,1.0,166
495980,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:13,RECIBO,3,3,1,131068,1,166,0,1.0,165
495995,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:19,RECIBO,3,4,1,72544,2,165,0,1.0,164
496002,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:20,RECIBO,3,4,1,72546,1,164,0,1.0,163
496122,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:39,RECIBO,3,3,1,131077,2,163,0,1.0,162
496250,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:54,RECIBO,3,3,1,131088,6,162,0,1.0,161
496258,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:56,RECIBO,3,3,1,131090,1,160,0,1.0,159
496262,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:56,RECIBO,3,4,1,72577,2,161,0,1.0,160
496277,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:59,RECIBO,3,4,1,72579,2,159,0,1.0,158
496308,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:03,RECIBO,3,3,1,131096,1,158,0,1.0,157
496323,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:04,RECIBO,3,4,1,72583,1,157,0,1.0,156
496341,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:07,RECIBO,3,4,1,72586,1,156,0,1.0,155
496347,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:08,RECIBO,3,3,1,131104,1,155,0,1.0,154
496353,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:09,RECIBO,3,3,1,131105,1,154,0,1.0,153
496383,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:12,RECIBO,3,4,1,72592,1,153,0,1.0,152
496391,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:15,RECIBO,3,3,1,131110,2,152,0,1.0,151
496530,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:41,RECIBO,3,3,1,131134,2,151,0,1.0,150
496594,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:54,RECIBO,3,3,1,131144,1,150,0,2.0,148
496626,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:59,RECIBO,3,3,1,131148,2,148,0,1.0,147
496655,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:00,RECIBO,3,3,1,131149,2,147,0,1.0,146
496761,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:40,RECIBO,3,3,1,131170,2,146,0,1.0,145
496828,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 16:31,RECIBO,3,3,1,131194,2,145,0,2.0,143
496910,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:17,RECIBO,3,3,1,131218,1,143,0,1.0,142
496923,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:23,RECIBO,3,3,1,131221,5,142,0,1.0,141
497024,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:28,RECIBO,3,3,1,131244,3,141,0,1.0,140
497025,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:29,RECIBO,3,3,1,131245,1,140,0,2.0,138
497031,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:30,RECIBO,3,3,1,131246,4,138,0,1.0,137
497117,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:26,RECIBO,3,3,1,131276,1,137,0,1.0,136
497165,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:02,RECIBO,3,3,1,131292,2,136,0,1.0,135
497232,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:36,RECIBO,3,3,1,131313,1,135,0,1.0,134
497261,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 07:55,RECIBO,3,4,1,72601,3,134,0,2.0,132
497299,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:38,RECIBO,3,4,1,72619,1,132,0,1.0,131
497428,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:29,RECIBO,3,4,1,72647,1,131,0,1.0,130
497473,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:38,RECIBO,3,4,1,72658,2,130,0,1.0,129
497476,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:39,RECIBO,3,4,1,72661,1,129,0,1.0,128
497526,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:52,RECIBO,3,4,1,72670,3,128,0,1.0,127
497784,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:38,RECIBO,3,4,1,72710,2,127,0,1.0,126
497832,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:47,RECIBO,3,3,1,131336,1,126,0,1.0,125
497851,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:47,NOTA DE ENTRADA,3,2,3,12016,19,125,96,0.0,221
497900,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:56,RECIBO,3,4,1,72720,1,221,0,1.0,220
498065,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:28,RECIBO,3,3,1,131367,2,216,0,1.0,215
498069,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:29,RECIBO,3,4,1,72739,1,220,0,1.0,219
498070,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:29,RECIBO,3,4,1,72739,2,219,0,3.0,216
498119,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:35,RECIBO,3,3,1,131373,1,215,0,6.0,209
498165,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:47,RECIBO,3,3,1,131379,1,209,0,1.0,208
498274,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:03,RECIBO,3,3,1,131393,2,208,0,1.0,207
498317,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:15,RECIBO,3,3,1,131399,3,207,0,2.0,205
498423,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:46,RECIBO,3,5,1,20285,1,205,0,1.0,204
498567,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:03,RECIBO,3,4,1,72780,2,204,0,1.0,203
498569,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:04,RECIBO,3,4,1,72781,1,203,0,1.0,202
498613,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:09,RECIBO,3,4,1,72786,2,202,0,2.0,200
498684,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:24,RECIBO,3,4,1,72798,2,200,0,1.0,199
498755,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:29,RECIBO,3,3,1,131408,2,198,0,1.0,197
498759,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:30,RECIBO,3,4,1,72806,3,199,0,1.0,198
498817,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:40,RECIBO,3,3,1,131411,1,197,0,2.0,195
498857,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:45,RECIBO,3,4,1,72820,1,195,0,1.0,194
498875,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:46,RECIBO,3,4,1,72822,2,194,0,1.0,193
498887,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:47,RECIBO,3,4,1,72823,1,193,0,1.0,192
498938,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:53,RECIBO,3,4,1,72831,2,192,0,1.0,191
498943,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:54,RECIBO,3,4,1,72834,1,191,0,1.0,190
