,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
51076,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:45,RECIBO,3,3,1,76370,2,33,0,1.0,32
51106,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:51,RECIBO,3,3,1,76374,6,32,0,1.0,31
51425,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:39,RECIBO,3,3,1,76412,5,31,0,1.0,30
51631,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:39,RECIBO,3,3,1,76459,3,30,0,1.0,29
52473,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:25,RECIBO,3,3,1,76637,2,29,0,1.0,28
53354,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:26,RECIBO,3,4,1,40810,5,28,0,1.0,27
53903,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:48,RECIBO,3,3,1,76770,5,27,0,1.0,26
54092,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:24,RECIBO,3,4,1,40879,1,26,0,1.0,25
55072,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:25,RECIBO,3,3,1,77062,2,25,0,1.0,24
57250,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:12,RECIBO,3,5,1,11835,1,24,0,1.0,23
57788,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:36,RECIBO,3,6,1,4102,6,23,0,1.0,22
58472,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:38,RECIBO,3,3,1,77426,5,22,0,1.0,21
59739,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6958,2,21,40,0.0,61
61283,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:55,RECIBO,3,4,1,41243,5,61,0,1.0,60
61388,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:28,RECIBO,3,3,1,77782,9,60,0,1.0,59
62409,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:02,RECIBO,3,4,1,41336,6,59,0,1.0,58
62793,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:57,RECIBO,3,6,1,4143,10,58,0,1.0,57
63504,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:37,RECIBO,3,3,1,78044,6,57,0,1.0,56
63617,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:02,RECIBO,3,3,1,78062,3,56,0,1.0,55
64129,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:05,RECIBO,3,3,1,78182,5,55,0,1.0,54
65501,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:56,RECIBO,3,4,1,41535,2,54,0,1.0,53
65663,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:19,RECIBO,3,5,1,12052,1,53,0,1.0,52
66793,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:20,RECIBO,3,3,1,78544,3,52,0,1.0,51
66805,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:35,RECIBO,3,3,1,78545,2,51,0,1.0,50
67863,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:19,RECIBO,3,5,1,12102,2,50,0,1.0,49
68608,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:05,RECIBO,3,4,1,41721,3,49,0,1.0,48
68745,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:32,RECIBO,3,5,1,12126,1,48,0,1.0,47
70789,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:16,RECIBO,3,3,1,79036,14,47,0,1.0,46
71005,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:31,RECIBO,3,3,1,79061,2,46,0,1.0,45
71107,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:55,RECIBO,3,4,1,41877,3,45,0,1.0,44
71590,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:36,RECIBO,3,3,1,79166,3,44,0,1.0,43
73195,LACTEOS Y EMBUTIDOS,01-ene,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:01,NOTA DE SALIDA,3,1,4,1533,568,43,0,14.0,29
78253,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:50,RECIBO,3,3,1,79504,5,29,0,1.0,28
79202,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:12,RECIBO,3,3,1,79582,6,28,0,1.0,27
79292,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 11:23,NOTA DE ENTRADA,3,2,3,7124,2,27,30,0.0,57
79691,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:32,RECIBO,3,5,1,12173,10,57,0,1.0,56
79833,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:05,RECIBO,3,5,1,12185,4,56,0,1.0,55
80396,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:39,RECIBO,3,5,1,12202,8,55,0,1.0,54
80666,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:01,RECIBO,3,3,1,79763,3,54,0,1.0,53
80737,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:49,RECIBO,3,3,1,79781,6,53,0,1.0,52
81273,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:43,RECIBO,3,3,1,79859,1,52,0,1.0,51
81277,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:45,RECIBO,3,3,1,79860,3,51,0,1.0,50
81439,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:43,RECIBO,3,3,1,79882,5,50,0,1.0,49
81592,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:13,RECIBO,3,3,1,79901,5,49,0,1.0,48
81768,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:07,RECIBO,3,5,1,12212,4,48,0,1.0,47
82133,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:11,RECIBO,3,4,1,42345,1,47,0,1.0,46
82851,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:27,RECIBO,3,5,1,12253,5,46,0,1.0,45
82955,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:44,RECIBO,3,5,1,12260,2,45,0,1.0,44
83002,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:49,RECIBO,3,4,1,42427,7,44,0,1.0,43
83093,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:03,RECIBO,3,5,1,12268,3,43,0,1.0,42
83731,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:42,RECIBO,3,3,1,80202,3,42,0,1.0,41
84688,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:56,RECIBO,3,4,1,42554,4,41,0,1.0,40
85550,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:34,RECIBO,3,4,1,42617,2,40,0,1.0,39
86575,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:11,RECIBO,3,3,1,80629,1,39,0,1.0,38
86627,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:31,RECIBO,3,3,1,80641,4,38,0,1.0,37
86950,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:03,RECIBO,3,6,1,4279,2,37,0,1.0,36
87818,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:22,RECIBO,3,6,1,4287,2,36,0,1.0,35
87837,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:24,RECIBO,3,6,1,4288,2,35,0,1.0,34
87953,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:43,RECIBO,3,5,1,12370,2,34,0,1.0,33
89540,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:09,RECIBO,3,4,1,42800,4,33,0,1.0,32
90110,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:38,RECIBO,3,6,1,4304,3,32,0,1.0,31
90210,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:58,RECIBO,3,3,1,81203,3,31,0,1.0,30
90322,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:17,RECIBO,3,4,1,42875,1,30,0,1.0,29
90386,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:26,RECIBO,3,3,1,81220,1,29,0,1.0,28
91161,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 09:15,RECIBO,3,3,1,81380,1,28,0,1.0,27
91342,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:56,RECIBO,3,3,1,81427,1,27,0,1.0,26
92288,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:18,RECIBO,3,3,1,81609,2,26,0,1.0,25
92595,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:20,RECIBO,3,5,1,12410,4,25,0,1.0,24
92931,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:20,RECIBO,3,4,1,43006,3,24,0,1.0,23
93937,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:09,RECIBO,3,3,1,81747,4,23,0,1.0,22
94429,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:15,RECIBO,3,5,1,12454,58,22,0,2.0,20
94440,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:16,RECIBO,3,4,1,43087,1,20,0,1.0,19
94627,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:06,RECIBO,3,4,1,43094,2,19,0,1.0,18
94847,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:51,RECIBO,3,3,1,81864,10,18,0,1.0,17
95523,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:21,RECIBO,3,3,1,81959,2,17,0,1.0,16
95996,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:09,RECIBO,3,4,1,43234,4,16,0,1.0,15
96242,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:36,NOTA DE ENTRADA,3,2,3,7305,2,15,30,0.0,45
96314,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:55,RECIBO,3,4,1,43254,1,45,0,1.0,44
96521,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:12,RECIBO,3,5,1,12488,2,44,0,1.0,43
96824,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:03,RECIBO,3,6,1,4352,1,43,0,1.0,42
97256,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:10,RECIBO,3,4,1,43332,4,42,0,1.0,41
98268,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:15,RECIBO,3,4,1,43427,2,41,0,1.0,40
99130,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:38,RECIBO,3,6,1,4368,17,40,0,1.0,39
99755,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:22,RECIBO,3,5,1,12600,2,39,0,2.0,37
99841,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:52,RECIBO,3,3,1,82420,1,37,0,1.0,36
100826,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 08:46,RECIBO,3,4,1,43660,2,36,0,1.0,35
101473,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:14,RECIBO,3,4,1,43731,3,35,0,1.0,34
101687,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:57,RECIBO,3,3,1,82674,2,34,0,1.0,33
101770,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:09,RECIBO,3,5,1,12631,4,33,0,1.0,32
101793,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:20,RECIBO,3,6,1,4386,1,32,0,1.0,31
101842,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:34,RECIBO,3,5,1,12636,1,31,0,1.0,30
102669,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:14,RECIBO,3,3,1,82821,4,30,0,1.0,29
102929,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:11,RECIBO,3,3,1,82890,2,29,0,1.0,28
103773,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:36,RECIBO,3,5,1,12685,15,28,0,1.0,27
104063,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:33,RECIBO,3,4,1,43945,1,27,0,1.0,26
104505,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:48,RECIBO,3,5,1,12719,15,26,0,1.0,25
104893,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:57,RECIBO,3,5,1,12749,9,25,0,1.0,24
105364,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 17:29,RECIBO,3,3,1,83224,5,24,0,1.0,23
