,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
26975,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:41,RECIBO,3,4,1,39154,3,15.274,0,0.35,14.924
27542,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:38,RECIBO,3,4,1,39199,19,14.924,0,0.23,14.694
27562,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:42,RECIBO,3,4,1,39204,4,14.694,0,0.43,14.264
27673,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:02,RECIBO,3,5,1,11261,1,14.264,0,0.94,13.324
28127,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:37,RECIBO,3,3,1,73708,10,13.324,0,0.32,13.004
28306,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:19,RECIBO,3,3,1,73753,4,13.004,0,0.36,12.644
28893,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:46,RECIBO,3,4,1,39273,7,12.644,0,0.325,12.319
28927,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,5,12.014,5,0.0,17.014
28998,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:53,RECIBO,3,4,1,39275,15,12.319,0,0.305,12.014
29589,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:35,RECIBO,3,5,1,11299,5,17.014,0,0.385,16.629
29645,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:42,RECIBO,3,5,1,11302,7,16.629,0,0.335,16.294
29713,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:53,RECIBO,3,5,1,11304,9,16.294,0,0.515,15.779
29838,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:55,RECIBO,3,5,1,11306,1,15.779,0,0.295,15.484
30067,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:33,RECIBO,3,4,1,39351,2,15.484,0,0.46,15.024
30174,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:52,RECIBO,3,4,1,39360,1,15.024,0,0.385,14.639
30210,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:56,RECIBO,3,4,1,39361,12,14.639,0,0.9,13.739
30295,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:09,RECIBO,3,5,1,11327,1,13.739,0,0.355,13.384
30619,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:12,RECIBO,3,5,1,11344,1,13.384,0,0.705,12.679
31508,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,5,12.679,5.06,0.0,17.739
32240,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:02,RECIBO,3,6,1,3956,5,17.739,0,0.39,17.349
32576,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:18,RECIBO,3,5,1,11384,1,17.349,0,1.095,16.254
33160,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:04,RECIBO,3,4,1,39555,1,16.254,0,0.27,15.984
33166,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:05,RECIBO,3,5,1,11404,2,15.984,0,1.035,14.949
33511,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:53,RECIBO,3,5,1,11413,3,14.949,0,0.685,14.264
35318,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:07,RECIBO,3,4,1,39706,15,14.264,0,0.37,13.894
36113,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:31,RECIBO,3,3,1,74636,9,13.894,0,0.565,13.329
36589,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:10,RECIBO,3,3,1,74752,3,13.329,0,0.3,13.029
37704,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:12,RECIBO,3,6,1,3978,14,13.029,0,0.3,12.729
37831,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:49,RECIBO,3,3,1,75035,10,12.729,0,0.345,12.384
38867,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:08,RECIBO,3,3,1,75140,2,12.384,0,0.26,12.124
39370,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:12,RECIBO,3,6,1,3994,4,12.124,0,0.39,11.734
39554,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:53,RECIBO,3,4,1,39890,5,11.734,0,0.435,11.299
39588,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:54,RECIBO,3,5,1,11484,5,11.299,0,0.47,10.829
39743,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:14,RECIBO,3,6,1,3996,8,10.829,0,0.4,10.429
39802,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:22,RECIBO,3,5,1,11496,5,10.429,0,0.395,10.034
39896,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:34,RECIBO,3,5,1,11498,3,10.034,0,0.385,9.649
40105,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,9,9.649,7.1,0.0,16.749
40850,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:45,RECIBO,3,3,1,75228,3,16.749,0,0.52,16.229
41015,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:07,RECIBO,3,3,1,75266,6,16.229,0,1.005,15.224
41104,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:59,RECIBO,3,4,1,39955,3,15.224,0,0.22,15.004
41758,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:57,RECIBO,3,5,1,11502,7,15.004,0,0.275,14.729
41846,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:12,RECIBO,3,3,1,75364,4,14.729,0,0.635,14.094
41924,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,6,14.094,5,0.0,19.094
42160,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,4,1,40051,7,19.094,0,0.37,18.724
42615,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:06,RECIBO,3,5,1,11525,1,18.724,0,0.425,18.299
42690,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:16,RECIBO,3,4,1,40089,2,18.299,0,0.265,18.034
42749,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:22,RECIBO,3,5,1,11527,38,18.034,0,0.5,17.534
42913,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:51,RECIBO,3,6,1,4010,6,17.534,0,0.55,16.984
43033,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:06,RECIBO,3,3,1,75456,3,16.984,0,0.975,16.009
43350,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,6,16.009,0,0.8,15.209
43359,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,21,15.209,0,0.7,14.509
43518,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:02,RECIBO,3,3,1,75525,1,14.509,0,0.205,14.304
43584,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:18,RECIBO,3,4,1,40154,1,14.304,0,0.545,13.759
43754,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,4,13.759,0,0.755,13.004
44119,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:38,RECIBO,3,3,1,75616,6,13.004,0,0.26,12.744
44393,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:20,RECIBO,3,4,1,40247,2,12.744,0,0.355,12.389
44519,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,6,12.389,5,0.0,17.389
45072,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:49,RECIBO,3,4,1,40322,3,17.389,0,0.53,16.859
45258,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:26,RECIBO,3,4,1,40358,2,16.859,0,0.63,16.229
45282,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:30,RECIBO,3,6,1,4021,1,16.229,0,0.695,15.534
45378,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:53,RECIBO,3,4,1,40370,4,15.534,0,0.435,15.099
45537,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:32,RECIBO,3,5,1,11605,2,15.099,0,0.37,14.729
45641,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:43,RECIBO,3,6,1,4027,12,14.729,0,0.49,14.239
46434,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:28,RECIBO,3,4,1,40495,5,14.239,0,0.51,13.729
46956,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,5,13.729,5,0.0,18.729
47349,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:46,RECIBO,3,6,1,4033,2,18.729,0,0.775,17.954
47465,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:11,RECIBO,3,3,1,75859,1,17.954,0,0.3,17.654
47485,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:20,RECIBO,3,3,1,75861,5,17.654,0,0.575,17.079
48021,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,9,17.079,0,0.45,16.629
48581,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:41,RECIBO,3,4,1,40648,10,16.629,0,0.28,16.349
48705,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:11,RECIBO,3,4,1,40680,3,16.349,0,0.59,15.759
49395,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 20:01,RECIBO,3,3,1,76130,4,15.759,0,1.25,14.509
49646,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:33,RECIBO,3,6,1,4058,7,14.509,0,0.38,14.129
49707,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:51,RECIBO,3,6,1,4059,15,14.129,0,0.4,13.729
49863,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:29,RECIBO,3,5,1,11715,1,13.729,0,0.5,13.229
50114,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:03,RECIBO,3,3,1,76261,8,13.229,0,0.4,12.829
50175,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:10,RECIBO,3,3,1,76268,5,12.829,0,0.435,12.394
50335,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:58,RECIBO,3,3,1,76284,9,12.394,0,0.43,11.964
50960,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:26,RECIBO,3,5,1,11773,4,11.964,0,0.32,11.644
52882,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:57,NOTA DE ENTRADA,3,1,3,3045,3,11.644,5,0.0,16.644
53127,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:21,RECIBO,3,3,1,76667,12,16.644,0,0.785,15.859
53306,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:14,RECIBO,3,3,1,76691,11,15.859,0,0.785,15.074
53958,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:54,RECIBO,3,4,1,40864,5,15.074,0,0.365,14.709
54897,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:15,RECIBO,3,3,1,77017,2,14.709,0,0.16,14.549
55256,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:16,RECIBO,3,3,1,77092,5,14.549,0,0.49,14.059
55760,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,7,14.059,7,0.0,21.059
56347,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:30,RECIBO,3,3,1,77169,8,21.059,0,0.27,20.789
56725,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:31,RECIBO,3,4,1,40972,7,20.789,0,0.28,20.509
56751,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:34,RECIBO,3,3,1,77196,11,20.509,0,0.695,19.814
56830,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:54,RECIBO,3,3,1,77201,4,19.814,0,0.49,19.324
56937,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,4,1,40981,5,19.324,0,0.45,18.874
57072,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,6,1,4092,6,18.874,0,1.305,17.569
57151,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:51,RECIBO,3,6,1,4095,9,17.569,0,0.31,17.259
57386,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,16,17.259,0,0.49,16.769
57712,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:24,RECIBO,3,5,1,11863,2,16.769,0,0.26,16.509
57734,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:33,RECIBO,3,3,1,77319,6,16.509,0,0.305,16.204
58173,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:17,RECIBO,3,3,1,77375,10,16.204,0,0.22,15.984
58675,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:44,RECIBO,3,3,1,77458,8,15.984,0,0.58,15.404
58891,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,6,15.404,7,0.0,22.404
59795,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:24,RECIBO,3,3,1,77555,7,22.404,0,0.235,22.169
59915,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:00,RECIBO,3,4,1,41173,2,22.169,0,0.405,21.764
60154,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:35,RECIBO,3,6,1,4123,2,21.764,0,0.68,21.084
60448,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:31,RECIBO,3,5,1,11918,3,21.084,0,0.205,20.879
60545,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:49,RECIBO,3,5,1,11924,1,20.879,0,1.595,19.284
60812,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 14:53,NOTA DE SALIDA,3,1,4,1489,17,19.284,0,0.3,18.984
60819,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 14:53,NOTA DE SALIDA,3,1,4,1489,28,18.984,0,0.7,18.284
61167,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:52,RECIBO,3,3,1,77759,2,18.284,0,0.33,17.954
61369,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:20,RECIBO,3,4,1,41256,2,17.954,0,0.4,17.554
61541,FRUTAS Y VERDURAS,01-ene,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:51,RECIBO,3,4,1,41262,3,17.554,0,0.305,17.249
