,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
467408,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:56,RECIBO,3,6,1,6270,1,15.62,0,0.9,14.72
468249,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:34,RECIBO,3,3,1,127640,7,14.72,0,0.82,13.9
468629,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:53,RECIBO,3,3,1,127739,2,13.9,0,0.75,13.15
468968,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:08,RECIBO,3,4,1,70809,1,13.15,0,1.26,11.89
469636,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:22,RECIBO,3,6,1,6286,7,11.89,0,0.345,11.545
470040,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:52,RECIBO,3,3,1,127967,5,11.545,0,1.325,10.22
472776,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:24,RECIBO,3,3,1,128314,9,10.22,0,0.545,9.675
473419,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:00,RECIBO,3,4,1,71169,4,9.675,0,0.76,8.915
473555,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 07:55,RECIBO,3,3,1,128360,3,8.915,0,0.77,8.145
473768,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:23,RECIBO,3,4,1,71207,5,8.145,0,0.52,7.625
473995,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:20,RECIBO,3,3,1,128458,3,7.625,0,0.83,6.795
474090,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,13,6.795,0,0.745,6.05
474286,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:08,RECIBO,3,4,1,71235,18,6.05,0,1.875,4.175
474396,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:33,RECIBO,3,4,1,71240,1,4.175,0,0.74,3.435
475261,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:00,RECIBO,3,5,1,19847,2,3.435,0,0.72,2.715
475658,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:58,RECIBO,3,5,1,19869,1,2.715,0,0.385,2.33
476350,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,45,2.33,15.2,0.0,17.53
477578,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:21,RECIBO,3,4,1,71340,11,17.53,0,1.125,16.405
477707,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:44,RECIBO,3,4,1,71351,2,16.405,0,1.21,15.195
478557,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:16,RECIBO,3,3,1,128994,4,15.195,0,0.775,14.42
478578,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:22,RECIBO,3,3,1,129001,4,14.42,0,0.365,14.055
478584,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:25,RECIBO,3,3,1,129002,5,14.055,0,0.99,13.065
479361,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:17,NOTA DE SALIDA,3,2,4,4116,5,13.065,0,1.0,12.065
479397,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:20,NOTA DE SALIDA,3,2,4,4117,6,12.065,0,1.0,11.065
479425,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:26,NOTA DE SALIDA,3,2,4,4118,5,11.065,0,1.0,10.065
479438,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:29,NOTA DE SALIDA,3,2,4,4119,7,10.065,0,1.0,9.065
479452,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:31,NOTA DE SALIDA,3,2,4,4120,5,9.065,0,1.0,8.065
479471,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,13/07/2021 14:33,NOTA DE SALIDA,3,2,4,4121,5,8.065,0,1.0,7.065
479911,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:33,RECIBO,3,3,1,129211,3,7.065,0,1.42,5.645
479939,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:44,RECIBO,3,3,1,129218,3,5.645,0,0.435,5.21
480399,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:57,RECIBO,3,6,1,6352,11,5.21,0,0.355,4.855
480454,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:21,RECIBO,3,5,1,19964,1,4.855,0,0.75,4.105
480962,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11808,4,4.105,7,0.0,11.105
481698,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:05,RECIBO,3,5,1,20001,2,11.105,0,1.41,9.695
481780,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:15,RECIBO,3,3,1,129511,4,9.695,0,1.235,8.46
481940,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:45,RECIBO,3,3,1,129537,1,8.46,0,0.7,7.76
482163,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:00,RECIBO,3,3,1,129580,5,7.76,0,2.79,4.97
482910,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:09,RECIBO,3,5,1,20012,20,4.97,0,0.405,4.565
483173,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:56,RECIBO,3,4,1,71635,6,4.565,0,1.035,3.53
483175,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:56,RECIBO,3,4,1,71635,9,3.53,0,0.92,2.61
483273,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:24,RECIBO,3,3,1,129783,8,2.61,0,0.375,2.235
483506,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:08,RECIBO,3,3,1,129784,9,2.235,0,0.395,1.84
483547,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:14,RECIBO,3,4,1,71672,7,1.84,0,1.45,0.39
484419,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 14:48,NOTA DE ENTRADA,3,5,3,8369,2,0.39,1.18,0.0,1.57
484420,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:48,RECIBO,3,5,1,20073,8,1.57,0,1.57,0
485339,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 08:57,NOTA DE ENTRADA,3,4,3,29272,1,0,0.33,0.0,0.33
485340,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:57,RECIBO,3,4,1,71783,3,0.33,0,0.33,0
485532,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 09:52,NOTA DE ENTRADA,3,2,3,11873,4,0,10,0.0,10
485555,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 09:52,NOTA DE SALIDA,3,2,4,4149,1,10,0,1.18,8.82
485556,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 09:52,NOTA DE SALIDA,3,2,4,4149,2,8.82,0,0.33,8.49
487077,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:13,RECIBO,3,3,1,130239,1,8.49,0,0.435,8.055
487297,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 18:53,RECIBO,3,3,1,130319,2,8.055,0,0.54,7.515
487592,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:05,RECIBO,3,3,1,130407,3,7.515,0,1.155,6.36
488470,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:41,RECIBO,3,4,1,71988,7,6.36,0,0.83,5.53
488784,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:22,RECIBO,3,4,1,72051,11,5.53,0,1.225,4.305
488801,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:54,RECIBO,3,4,1,72054,9,4.305,0,1.65,2.655
488843,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:03,RECIBO,3,4,1,72059,4,2.655,0,1.45,1.205
488951,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:41,RECIBO,3,4,1,72073,4,1.205,0,0.455,0.75
489033,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 19:57,NOTA DE ENTRADA,3,4,3,29444,2,0.75,0.505,0.0,1.255
489034,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:57,RECIBO,3,4,1,72091,6,1.255,0,1.255,0
489238,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 10:38,NOTA DE ENTRADA,3,3,3,46987,2,0,0.54,0.0,0.54
489239,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:38,RECIBO,3,3,1,130495,2,0.54,0,0.54,0
489626,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 14:01,NOTA DE ENTRADA,3,3,3,47043,4,0,0.46,0.0,0.46
489627,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:01,RECIBO,3,3,1,130579,4,0.46,0,0.46,0
490032,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:33,NOTA DE ENTRADA,3,4,3,29497,4,0,0.475,0.0,0.475
490033,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:33,RECIBO,3,4,1,72161,5,0.475,0,0.475,0
490054,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:33,NOTA DE ENTRADA,3,4,3,29497,6,0,0.57,0.0,0.57
490055,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:33,RECIBO,3,4,1,72161,21,0.57,0,0.57,0
490158,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:51,NOTA DE ENTRADA,3,4,3,29510,2,0,0.52,0.0,0.52
490159,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:51,RECIBO,3,4,1,72175,4,0.52,0,0.52,0
490563,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 10:54,NOTA DE ENTRADA,3,3,3,47085,1,0,0.59,0.0,0.59
490564,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:54,RECIBO,3,3,1,130646,1,0.59,0,0.59,0
491243,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:17,NOTA DE ENTRADA,3,3,3,47125,5,0,0.42,0.0,0.42
491244,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:17,RECIBO,3,3,1,130696,8,0.42,0,0.42,0
493118,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 17:14,NOTA DE ENTRADA,3,3,3,47229,4,0,0.8,0.0,0.8
493119,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:14,RECIBO,3,3,1,130868,13,0.8,0,0.8,0
493149,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 17:33,NOTA DE ENTRADA,3,3,3,47234,3,0,0.865,0.0,0.865
493150,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:33,RECIBO,3,3,1,130876,3,0.865,0,0.865,0
493232,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 18:32,NOTA DE ENTRADA,3,3,3,47246,1,0,1.015,0.0,1.015
493233,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:32,RECIBO,3,3,1,130896,1,1.015,0,1.015,0
493345,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:18,NOTA DE ENTRADA,3,3,3,47260,6,0,1.195,0.0,1.195
493346,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:18,RECIBO,3,3,1,130923,11,1.195,0,1.195,0
494195,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,54,0,20.1,0.0,20.1
494306,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,265,20.1,0,0.505,19.595
494307,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,266,19.595,0,0.54,19.055
494308,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,267,19.055,0,0.46,18.595
494309,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,268,18.595,0,0.475,18.12
494310,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,269,18.12,0,0.57,17.55
494311,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,270,17.55,0,0.52,17.03
494312,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,271,17.03,0,0.59,16.44
494313,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,272,16.44,0,0.42,16.02
494314,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,273,16.02,0,0.8,15.22
494315,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,274,15.22,0,0.865,14.355
494316,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,275,14.355,0,1.015,13.34
494317,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,276,13.34,0,1.195,12.145
495010,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:09,RECIBO,3,5,1,20189,3,12.145,0,1.2,10.945
495263,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:05,RECIBO,3,4,1,72472,4,10.945,0,0.46,10.485
495448,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:33,RECIBO,3,5,1,20216,6,10.485,0,1.185,9.3
495737,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:36,RECIBO,3,4,1,72516,12,9.3,0,1.35,7.95
496017,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:23,RECIBO,3,5,1,20237,9,7.95,0,2.315,5.635
496481,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:34,RECIBO,3,3,1,131129,2,5.635,0,1.455,4.18
496573,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:52,RECIBO,3,5,1,20266,6,4.18,0,0.415,3.765
496689,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,20/07/2021 15:07,RECIBO DE DEVOLUCION,3,5,2,68,6,3.765,0.415,0.0,4.18
497065,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:55,RECIBO,3,3,1,131260,1,4.18,0,0.9,3.28
497137,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:38,RECIBO,3,3,1,131282,1,3.28,0,0.885,2.395
497597,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,4,2.395,10.12,0.0,12.515
