,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
437254,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 13:59,RECIBO,3,5,1,19196,4,25.725,0,0.365,25.36
437672,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:24,RECIBO,3,4,1,68810,1,25.36,0,0.1,25.26
437679,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:25,RECIBO,3,4,1,68811,1,25.26,0,0.1,25.16
437702,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:43,RECIBO,3,4,1,68818,1,25.16,0,0.2,24.96
437912,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 10:21,RECIBO,3,3,1,123510,13,24.96,0,0.255,24.705
438024,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 11:34,RECIBO,3,3,1,123539,1,24.705,0,0.21,24.495
438110,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 12:12,RECIBO,3,3,1,123553,2,24.495,0,0.215,24.28
438386,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 13:30,RECIBO,3,3,1,123579,3,24.28,0,0.275,24.005
439047,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:57,NOTA DE SALIDA,3,1,4,2035,381,24.005,0,6.005,18
440221,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 08:24,RECIBO,3,3,1,123635,1,18,0,0.255,17.745
440309,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 08:52,RECIBO,3,3,1,123655,1,17.745,0,0.205,17.54
440373,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:04,RECIBO,3,3,1,123667,1,17.54,0,0.135,17.405
440562,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:48,RECIBO,3,3,1,123701,12,17.405,0,0.195,17.21
441312,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:34,RECIBO,3,4,1,68920,1,17.21,0,0.105,17.105
441513,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:00,RECIBO,3,4,1,68935,12,17.105,0,0.315,16.79
441660,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:30,RECIBO,3,3,1,123815,12,16.79,0,0.3,16.49
441765,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:43,RECIBO,3,6,1,6118,18,16.49,0,0.305,16.185
442298,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:42,RECIBO,3,6,1,6123,7,16.185,0,0.3,15.885
442424,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:04,RECIBO,3,6,1,6126,2,15.885,0,0.31,15.575
442523,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:19,RECIBO,3,3,1,123875,1,15.575,0,0.3,15.275
443215,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 18:40,RECIBO,3,3,1,123999,2,15.275,0,0.145,15.13
443247,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:05,RECIBO,3,3,1,124011,4,15.13,0,0.44,14.69
443749,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:49,RECIBO,3,3,1,124107,2,14.69,0,0.4,14.29
444357,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:55,RECIBO,3,5,1,19298,12,14.29,0,0.255,14.035
444543,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:27,RECIBO,3,4,1,69097,1,14.035,0,0.2,13.835
444601,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:37,RECIBO,3,4,1,69106,1,13.835,0,0.255,13.58
444838,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:19,RECIBO,3,3,1,124248,11,13.58,0,0.31,13.27
444866,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:25,RECIBO,3,5,1,19314,7,13.27,0,0.205,13.065
444867,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:25,RECIBO,3,5,1,19314,8,13.065,0,0.115,12.95
445201,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:22,RECIBO,3,3,1,124284,3,12.95,0,0.2,12.75
445653,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:07,RECIBO,3,4,1,69202,1,12.75,0,0.305,12.445
445692,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:10,RECIBO,3,4,1,69203,11,12.445,0,0.14,12.305
446055,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:57,RECIBO,3,3,1,124446,12,12.305,0,0.37,11.935
446059,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:58,RECIBO,3,3,1,124448,1,11.935,0,0.255,11.68
446241,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:14,RECIBO,3,3,1,124493,1,11.68,0,0.2,11.48
446612,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 09:36,RECIBO,3,3,1,124587,2,11.48,0,0.25,11.23
447624,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:52,RECIBO,3,4,1,69294,18,11.23,0,0.255,10.975
447690,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:53,RECIBO,3,5,1,19379,15,10.975,0,0.25,10.725
447986,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:30,RECIBO,3,4,1,69318,1,10.725,0,0.2,10.525
448294,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:22,RECIBO,3,4,1,69362,2,10.525,0,0.305,10.22
448306,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:23,RECIBO,3,4,1,69363,1,10.22,0,0.405,9.815
448431,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:54,RECIBO,3,3,1,124765,1,9.815,0,0.375,9.44
448496,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 15:28,RECIBO,3,3,1,124770,1,9.44,0,0.505,8.935
448762,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 17:52,RECIBO,3,3,1,124849,1,8.935,0,0.515,8.42
449026,LACTEOS Y EMBUTIDOS,06-jun,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 20:39,RECIBO,3,3,1,124919,1,8.42,0,0.22,8.2
449161,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/07/2021 08:48,NOTA DE ENTRADA,3,2,3,11363,14,8.2,19,0.0,27.2
449680,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:51,RECIBO,3,4,1,69442,6,27.2,0,0.125,27.075
449700,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:54,RECIBO,3,3,1,125031,5,27.075,0,0.325,26.75
449868,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:21,RECIBO,3,4,1,69450,4,26.75,0,0.26,26.49
450183,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:08,RECIBO,3,3,1,125087,4,26.49,0,0.21,26.28
450959,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:58,RECIBO,3,5,1,19491,2,26.28,0,0.25,26.03
451443,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 16:43,RECIBO,3,3,1,125237,7,26.03,0,0.04,25.99
451452,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 16:58,RECIBO,3,3,1,125243,1,25.99,0,0.25,25.74
452261,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:08,RECIBO,3,4,1,69621,1,25.74,0,0.2,25.54
452342,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:19,RECIBO,3,3,1,125412,1,25.54,0,0.095,25.445
452608,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:05,RECIBO,3,4,1,69645,1,25.445,0,0.265,25.18
452675,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:19,RECIBO,3,6,1,6178,1,25.18,0,0.26,24.92
453125,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:42,RECIBO,3,5,1,19530,5,24.92,0,0.3,24.62
453411,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:27,RECIBO,3,4,1,69713,6,24.62,0,0.26,24.36
453450,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:33,RECIBO,3,4,1,69720,4,24.36,0,0.21,24.15
453618,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:59,RECIBO,3,5,1,19542,4,24.15,0,0.195,23.955
453945,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 15:42,RECIBO,3,3,1,125590,1,23.955,0,0.23,23.725
454148,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:35,RECIBO,3,3,1,125657,1,23.725,0,0.25,23.475
454187,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:05,RECIBO,3,3,1,125669,5,23.475,0,0.1,23.375
454226,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:21,RECIBO,3,3,1,125682,5,23.375,0,0.25,23.125
454799,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:22,RECIBO,3,3,1,125806,1,23.125,0,0.305,22.82
454978,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:10,RECIBO,3,3,1,125819,1,22.82,0,0.115,22.705
455127,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:43,RECIBO,3,3,1,125835,1,22.705,0,0.07,22.635
455326,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:08,RECIBO,3,3,1,125886,1,22.635,0,0.2,22.435
455336,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:08,RECIBO,3,3,1,125886,2,22.435,0,0.1,22.335
455632,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:16,RECIBO,3,3,1,125932,1,22.335,0,0.15,22.185
455858,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 15:36,RECIBO,3,3,1,125974,1,22.185,0,0.17,22.015
455994,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 17:32,RECIBO,3,3,1,126013,3,22.015,0,0.08,21.935
456101,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:12,RECIBO,3,3,1,126043,5,21.935,0,0.31,21.625
456117,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:18,RECIBO,3,3,1,126048,1,21.625,0,0.3,21.325
456172,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:51,RECIBO,3,3,1,126061,1,21.325,0,0.17,21.155
456331,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:34,RECIBO,3,3,1,126104,2,21.155,0,0.3,20.855
456545,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 12:41,RECIBO,3,3,1,126156,1,20.855,0,0.255,20.6
456877,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 08:42,RECIBO,3,3,1,126247,2,20.6,0,0.31,20.29
456993,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:14,RECIBO,3,6,1,6199,13,20.29,0,0.295,19.995
458204,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:11,RECIBO,3,5,1,19578,19,19.995,0,0.11,19.885
458317,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:32,RECIBO,3,4,1,69916,5,19.885,0,0.335,19.55
458364,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:35,RECIBO,3,6,1,6209,14,19.055,0,0.225,18.83
458373,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:36,RECIBO,3,4,1,69918,7,19.55,0,0.495,19.055
458588,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:18,RECIBO,3,5,1,19592,8,18.83,0,0.525,18.305
459500,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 15:06,RECIBO,3,3,1,126509,2,18.305,0,0.1,18.205
459889,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:04,RECIBO,3,3,1,126609,3,18.205,0,0.255,17.95
460029,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:01,RECIBO,3,3,1,126647,1,17.95,0,0.47,17.48
460063,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:31,RECIBO,3,3,1,126660,1,17.48,0,0.3,17.18
460080,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:46,RECIBO,3,3,1,126666,2,17.18,0,0.305,16.875
460496,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:30,RECIBO,3,3,1,126747,1,16.875,0,0.195,16.68
460690,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:08,RECIBO,3,3,1,126779,1,16.68,0,0.105,16.575
460972,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:03,RECIBO,3,3,1,126812,1,16.575,0,0.2,16.375
461563,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:52,RECIBO,3,3,1,126867,1,16.375,0,0.26,16.115
461805,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:42,RECIBO,3,4,1,70127,9,16.115,0,0.275,15.84
462793,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:23,RECIBO,3,4,1,70271,1,15.84,0,0.26,15.58
462818,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:41,RECIBO,3,4,1,70277,1,15.58,0,0.4,15.18
462834,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:55,RECIBO,3,4,1,70285,2,15.18,0,0.145,15.035
