,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
509702,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:12,RECIBO,3,5,1,20517,5,6.075,0,1.565,4.51
509872,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:37,RECIBO,3,5,1,20524,6,4.51,0,0.645,3.865
510046,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:10,RECIBO,3,3,1,133077,11,3.865,0,0.405,3.46
510382,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:43,RECIBO,3,3,1,133167,5,3.46,0,0.53,2.93
510509,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:05,RECIBO,3,3,1,133210,4,2.93,0,0.4,2.53
510701,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:37,RECIBO,3,3,1,133265,11,2.53,0,0.33,2.2
511080,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:45,RECIBO,3,4,1,73681,4,2.2,0,0.66,1.54
511612,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:16,RECIBO,3,5,1,20542,2,1.54,0,0.42,1.12
511665,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 11:29,NOTA DE ENTRADA,3,5,3,8628,1,1.12,0.281,0.0,1.4
511666,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:29,RECIBO,3,5,1,20544,3,1.4,0,1.4,0
512259,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 13:24,NOTA DE ENTRADA,3,4,3,30265,1,0,1.505,0.0,1.505
512260,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:24,RECIBO,3,4,1,73803,5,1.505,0,1.505,0
512413,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 13:45,NOTA DE ENTRADA,3,3,3,48232,3,0,0.61,0.0,0.61
512414,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:45,RECIBO,3,3,1,133383,12,0.61,0,0.61,0
512591,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 14:13,NOTA DE ENTRADA,3,5,3,8647,1,0,0.38,0.0,0.38
512593,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:13,RECIBO,3,5,1,20598,1,0.38,0,0.38,0
512831,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,26,0,10.2,0.0,10.2
512850,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/07/2021 14:49,NOTA DE SALIDA,3,2,4,4297,258,10.2,0,0.61,9.59
512851,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/07/2021 14:49,NOTA DE SALIDA,3,2,4,4297,259,9.59,0,1.505,8.085
512852,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/07/2021 14:49,NOTA DE SALIDA,3,2,4,4297,260,8.085,0,0.281,7.805
512853,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/07/2021 14:49,NOTA DE SALIDA,3,2,4,4297,261,7.805,0,0.38,7.425
513658,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:50,RECIBO,3,3,1,133628,2,7.425,0,0.3,7.125
513940,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:05,RECIBO,3,5,1,20615,7,7.125,0,1.125,6
514027,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:29,RECIBO,3,4,1,73953,10,6,0,0.345,5.655
514104,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,25,5.655,0,0.355,5.3
514171,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,30,5.3,5.1,0.0,10.4
514676,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:19,RECIBO,3,5,1,20636,1,10.4,0,0.585,9.815
514839,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:49,RECIBO,3,4,1,74030,2,9.815,0,1.25,8.565
514888,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:05,RECIBO,3,4,1,74041,1,8.565,0,1.085,7.48
515348,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:12,RECIBO,3,5,1,20673,7,7.48,0,0.325,7.155
515452,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:23,RECIBO,3,5,1,20679,1,7.155,0,0.535,6.62
516187,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:58,RECIBO,3,3,1,133935,4,6.62,0,0.51,6.11
516379,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:18,RECIBO,3,4,1,74163,2,6.11,0,2.07,4.04
516648,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:22,RECIBO,3,6,1,6578,3,4.04,0,0.64,3.4
517074,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:54,RECIBO,3,5,1,20709,5,3.4,0,1.08,2.32
517655,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,39,2.32,5.2,0.0,7.52
517804,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:56,RECIBO,3,6,1,6588,2,7.52,0,0.5,7.02
517882,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:11,RECIBO,3,4,1,74351,1,7.02,0,0.395,6.625
519943,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:00,RECIBO,3,5,1,20826,15,6.625,0,2.1,4.525
520177,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:45,RECIBO,3,4,1,74560,5,4.525,0,0.75,3.775
522036,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,30,3.775,5.16,0.0,8.935
522058,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:30,RECIBO,3,4,1,74738,4,8.935,0,0.42,8.515
522870,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:13,RECIBO,3,3,1,134595,13,8.515,0,1.595,6.92
522885,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:17,RECIBO,3,3,1,134597,3,6.92,0,1.335,5.585
523057,FRUTAS Y VERDURAS,07-jul,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 20:16,RECIBO,3,3,1,134640,7,5.585,0,0.68,4.905
523390,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 11:21,RECIBO,3,3,1,134694,1,4.905,0,1.215,3.69
523431,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 11:38,RECIBO,3,3,1,134703,5,3.69,0,0.735,2.955
525436,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:25,RECIBO,3,6,1,6619,6,2.955,0,1.13,1.825
526642,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:16,RECIBO,3,4,1,75031,1,1.825,0,0.6,1.225
526732,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:22,RECIBO,3,5,1,20920,10,1.225,0,1.155,0.07
526918,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:41,NOTA DE ENTRADA,3,4,3,30828,1,0.07,0.486,0.0,0.555
526919,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:41,RECIBO,3,4,1,75046,2,0.555,0,0.555,0
526966,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:43,NOTA DE ENTRADA,3,5,3,8789,9,0,0.905,0.0,0.905
526968,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,11,0.905,0,0.905,0
527533,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:25,NOTA DE ENTRADA,3,6,3,3714,13,0,1.6,0.0,1.6
527534,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:25,RECIBO,3,6,1,6637,21,1.6,0,1.6,0
527579,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:29,NOTA DE ENTRADA,3,5,3,8805,1,0,1.105,0.0,1.105
527580,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:29,RECIBO,3,5,1,20955,1,1.105,0,1.105,0
527755,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:56,NOTA DE ENTRADA,3,3,3,48772,4,0,0.82,0.0,0.82
527756,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:56,RECIBO,3,3,1,134948,5,0.82,0,0.82,0
527801,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,45,0,15,0.0,15
528046,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,198,15,0,0.82,14.18
528047,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,199,14.18,0,0.486,13.695
528048,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,200,13.695,0,0.905,12.79
528049,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,201,12.79,0,1.105,11.685
528050,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,202,11.685,0,1.6,10.085
528721,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:03,RECIBO,3,3,1,134997,3,10.085,0,0.65,9.435
529043,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:43,RECIBO,3,3,1,135070,3,9.435,0,0.63,8.805
529235,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:43,RECIBO,3,3,1,135103,4,8.805,0,0.73,8.075
529252,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:50,RECIBO,3,3,1,135107,5,8.075,0,0.34,7.735
529349,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,7,7.735,0,0.95,6.785
529747,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,31,6.785,7.04,0.0,13.825
531529,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:12,RECIBO,3,6,1,6651,2,13.825,0,1.045,12.78
531824,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:36,RECIBO,3,5,1,21013,1,12.78,0,0.785,11.995
531954,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:56,RECIBO,3,5,1,21015,2,11.995,0,1.41,10.585
534814,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:07,RECIBO,3,5,1,21073,3,10.585,0,0.985,9.6
535328,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:09,RECIBO,3,4,1,75476,5,9.6,0,0.765,8.835
536947,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:02,RECIBO,3,5,1,21141,4,8.835,0,1.01,7.825
538241,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:54,RECIBO,3,3,1,135774,6,7.825,0,1.605,6.22
538468,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:07,RECIBO,3,3,1,135827,5,6.22,0,0.565,5.655
538960,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:55,RECIBO,3,4,1,75659,5,5.655,0,0.535,5.12
539152,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:25,RECIBO,3,4,1,75676,12,5.12,0,1.185,3.935
539367,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,44,3.935,10.1,0.0,14.035
539509,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:48,RECIBO,3,4,1,75690,10,14.035,0,0.51,13.525
540097,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:00,RECIBO,3,3,1,135898,6,13.525,0,0.254,13.271
540346,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:29,RECIBO,3,3,1,135916,3,13.271,0,0.9,12.371
540401,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:35,RECIBO,3,5,1,21197,1,12.371,0,0.48,11.891
540557,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:58,RECIBO,3,4,1,75726,2,11.891,0,1.06,10.831
541417,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:09,RECIBO,3,4,1,75799,8,10.831,0,0.49,10.341
542099,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 17:20,RECIBO,3,3,1,136062,8,10.341,0,0.76,9.581
542445,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:13,RECIBO,3,3,1,136137,8,9.581,0,1.015,8.566
542842,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12556,33,8.566,5,0.0,13.566
544409,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:08,RECIBO,3,5,1,21276,16,13.566,0,0.5,13.066
544551,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:36,RECIBO,3,4,1,75962,9,13.066,0,0.485,12.581
544838,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:15,RECIBO,3,5,1,21286,3,12.581,0,2.0,10.581
544860,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:19,RECIBO,3,5,1,21288,5,10.581,0,0.49,10.091
544879,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:21,RECIBO,3,5,1,21289,9,10.091,0,0.61,9.481
546262,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:47,RECIBO,3,3,1,136384,2,9.481,0,1.565,7.916
546858,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/08/2021 08:55,NOTA DE ENTRADA,3,2,3,12600,21,7.916,5.2,0.0,13.116
547063,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:19,RECIBO,3,4,1,76101,8,13.116,0,1.1,12.016
548373,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:01,RECIBO,3,4,1,76224,16,12.016,0,1.1,10.916
548606,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:44,RECIBO,3,4,1,76263,1,10.916,0,0.605,10.311
548882,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:43,RECIBO,3,3,1,136552,1,10.311,0,0.34,9.971
549156,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:42,RECIBO,3,3,1,136598,4,9.971,0,0.495,9.476
549157,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:42,RECIBO,3,3,1,136598,5,9.476,0,0.45,9.026
549392,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:40,RECIBO,3,3,1,136652,2,9.026,0,0.77,8.256
550228,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:53,RECIBO,3,3,1,136775,20,8.256,0,1.96,6.296
550648,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:53,RECIBO,3,4,1,76320,2,6.296,0,0.945,5.351
551116,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:15,RECIBO,3,6,1,6713,3,5.351,0,1.245,4.106
