,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
461256,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:56,NOTA DE ENTRADA,3,2,3,11543,1,25,37,0.0,62
461265,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:57,RECIBO,3,3,1,126849,2,62,0,2.0,60
461378,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:08,RECIBO,3,4,1,70086,1,60,0,1.0,59
462348,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:10,RECIBO,3,5,1,19680,2,59,0,2.0,57
462517,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:53,RECIBO,3,4,1,70193,3,57,0,1.0,56
463389,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:30,RECIBO,3,4,1,70358,3,56,0,1.0,55
463435,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:40,RECIBO,3,3,1,127067,1,55,0,2.0,53
464234,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:18,RECIBO,3,4,1,70408,4,53,0,1.0,52
465298,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:48,RECIBO,3,4,1,70520,2,52,0,1.0,51
465366,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:20,RECIBO,3,4,1,70536,4,51,0,2.0,49
465845,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:34,RECIBO,3,4,1,70675,2,49,0,4.0,45
466891,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:25,RECIBO,3,4,1,70737,3,45,0,2.0,43
466910,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:27,RECIBO,3,4,1,70739,2,43,0,3.0,40
468218,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:24,RECIBO,3,3,1,127633,2,40,0,1.0,39
468234,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:26,RECIBO,3,3,1,127635,3,39,0,1.0,38
468458,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:46,RECIBO,3,3,1,127690,1,38,0,4.0,34
468656,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:02,RECIBO,3,3,1,127744,3,34,0,2.0,32
469084,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:42,RECIBO,3,3,1,127860,2,32,0,4.0,28
470180,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 13:16,NOTA DE ENTRADA,3,2,3,11670,1,28,37,0.0,65
470479,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:08,RECIBO,3,4,1,70940,1,65,0,10.0,55
471472,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:10,RECIBO,3,3,1,128081,1,55,0,2.0,53
472661,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:02,RECIBO,3,3,1,128288,1,53,0,3.0,50
473531,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:48,RECIBO,3,4,1,71197,1,50,0,1.0,49
475020,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:23,RECIBO,3,4,1,71280,6,49,0,1.0,48
475751,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:07,RECIBO,3,3,1,128615,2,48,0,4.0,44
476724,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:33,RECIBO,3,3,1,128682,1,44,0,2.0,42
476781,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:57,RECIBO,3,3,1,128697,2,42,0,1.0,41
476799,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 16:12,RECIBO,3,3,1,128703,1,41,0,4.0,37
477150,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:00,RECIBO,3,3,1,128791,2,37,0,2.0,35
478140,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 11:10,NOTA DE ENTRADA,3,2,3,11762,1,35,27,0.0,62
478181,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:15,RECIBO,3,3,1,128964,2,62,0,1.0,61
478258,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:25,RECIBO,3,4,1,71374,6,61,0,2.0,59
478862,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:10,RECIBO,3,4,1,71426,3,59,0,1.0,58
479242,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:00,RECIBO,3,4,1,71458,4,58,0,4.0,54
479543,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:48,RECIBO,3,3,1,129099,5,54,0,4.0,50
479544,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:48,RECIBO,3,3,1,129099,6,50,0,1.0,49
479643,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:40,RECIBO,3,3,1,129127,1,49,0,2.0,47
479684,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:56,RECIBO,3,3,1,129135,1,47,0,1.0,46
479724,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:26,RECIBO,3,3,1,129152,1,46,0,4.0,42
479771,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:19,RECIBO,3,3,1,129166,2,42,0,1.0,41
479933,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:40,RECIBO,3,3,1,129215,6,41,0,2.0,39
480064,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 20:33,RECIBO,3,3,1,129262,2,39,0,6.0,33
480429,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:10,RECIBO,3,3,1,129360,1,33,0,2.0,31
480950,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:56,RECIBO,3,3,1,129435,2,31,0,1.0,30
481118,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:28,NOTA DE ENTRADA,3,2,3,11818,1,30,42,0.0,72
481531,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:45,RECIBO,3,3,1,129487,6,72,0,6.0,66
481848,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:22,RECIBO,3,4,1,71600,2,66,0,1.0,65
482098,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:32,RECIBO,3,3,1,129560,1,65,0,8.0,57
482101,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:34,RECIBO,3,3,1,129561,1,57,0,4.0,53
482150,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:47,RECIBO,3,3,1,129574,2,53,0,1.0,52
482253,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:17,RECIBO,3,3,1,129594,1,52,0,2.0,50
482261,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:22,RECIBO,3,3,1,129596,1,50,0,2.0,48
482270,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:27,RECIBO,3,3,1,129598,2,48,0,1.0,47
482310,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 18:50,RECIBO,3,3,1,129620,1,47,0,2.0,45
482400,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:25,RECIBO,3,3,1,129639,1,45,0,6.0,39
483151,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:49,RECIBO,3,3,1,129760,7,39,0,1.0,38
483170,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:55,RECIBO,3,3,1,129765,2,38,0,2.0,36
483789,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:05,RECIBO,3,3,1,129828,3,36,0,1.0,35
483857,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 13:16,NOTA DE ENTRADA,3,2,3,11863,1,35,39,0.0,74
483906,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:23,RECIBO,3,3,1,129841,2,74,0,2.0,72
483929,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:26,RECIBO,3,4,1,71687,1,72,0,1.0,71
484824,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:25,RECIBO,3,3,1,129994,1,71,0,1.0,70
485910,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:27,RECIBO,3,3,1,130120,1,70,0,1.0,69
487090,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:14,RECIBO,3,3,1,130241,2,69,0,2.0,67
487100,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:23,RECIBO,3,3,1,130245,1,67,0,5.0,62
487324,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 19:19,RECIBO,3,3,1,130329,2,62,0,2.0,60
487588,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:04,RECIBO,3,3,1,130406,2,60,0,1.0,59
488498,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:45,RECIBO,3,4,1,71991,3,59,0,2.0,57
489947,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:17,RECIBO,3,4,1,72149,1,57,0,3.0,54
490897,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:30,NOTA DE ENTRADA,3,2,3,11926,1,54,18,0.0,72
491030,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:47,RECIBO,3,3,1,130678,6,72,0,1.0,71
492298,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:28,RECIBO,3,3,1,130758,2,71,0,3.0,68
492444,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:36,RECIBO,3,3,1,130764,4,68,0,1.0,67
492486,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:38,RECIBO,3,4,1,72342,4,67,0,2.0,65
492665,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:59,RECIBO,3,3,1,130782,2,65,0,1.0,64
492754,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:19,RECIBO,3,3,1,130801,2,64,0,2.0,62
492924,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:08,RECIBO,3,3,1,130832,1,62,0,4.0,58
493178,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:00,RECIBO,3,3,1,130882,4,58,0,1.0,57
493215,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:18,RECIBO,3,3,1,130889,4,57,0,1.0,56
493461,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:48,RECIBO,3,3,1,130944,1,56,0,4.0,52
493491,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:59,RECIBO,3,3,1,130954,1,52,0,4.0,48
495402,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:26,RECIBO,3,4,1,72483,9,48,0,1.0,47
495849,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 12:49,NOTA DE ENTRADA,3,2,3,11990,1,47,37,0.0,84
496731,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:26,RECIBO,3,3,1,131164,3,84,0,1.0,83
497358,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:07,RECIBO,3,4,1,72633,7,83,0,1.0,82
497375,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:11,RECIBO,3,4,1,72638,1,82,0,5.0,77
497565,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:01,RECIBO,3,4,1,72680,4,77,0,2.0,75
499166,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:24,RECIBO,3,3,1,131449,2,75,0,1.0,74
499443,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:30,RECIBO,3,3,1,131521,4,74,0,1.0,73
499453,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:44,RECIBO,3,3,1,131526,1,73,0,3.0,70
499484,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:14,RECIBO,3,3,1,131542,1,70,0,1.0,69
499530,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:53,RECIBO,3,3,1,131559,1,69,0,2.0,67
500436,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:33,RECIBO,3,3,1,131782,10,67,0,3.0,64
500581,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:53,RECIBO,3,3,1,131799,2,64,0,2.0,62
500835,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:44,RECIBO,3,3,1,131844,5,62,0,1.0,61
501285,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:05,RECIBO,3,3,1,131911,1,61,0,2.0,59
501751,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,7,59,0,5.0,54
501812,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:11,RECIBO,3,3,1,132003,1,54,0,4.0,50
501877,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:22,RECIBO,3,4,1,72878,2,50,0,2.0,48
502424,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:14,RECIBO,3,4,1,73022,1,48,0,1.0,47
503522,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:57,RECIBO,3,3,1,132078,3,47,0,2.0,45
503542,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 12:01,NOTA DE ENTRADA,3,2,3,12117,1,44,41,0.0,85
503546,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:01,RECIBO,3,3,1,132081,2,45,0,1.0,44
504150,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:54,RECIBO,3,4,1,73274,7,85,0,2.0,83
