,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
483293,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:25,RECIBO,3,4,1,71641,4,23,0,1.0,22
484794,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:59,RECIBO,3,3,1,129982,3,22,0,2.0,20
486765,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:08,RECIBO,3,3,1,130190,3,20,0,2.0,18
486814,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:16,RECIBO,3,3,1,130201,1,18,0,1.0,17
486935,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,8,17,24,0.0,41
487111,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:26,RECIBO,3,3,1,130247,4,41,0,2.0,39
487171,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:52,RECIBO,3,3,1,130264,3,39,0,1.0,38
487210,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:25,RECIBO,3,3,1,130282,1,38,0,1.0,37
488385,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:16,RECIBO,3,4,1,71977,1,37,0,1.0,36
488645,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:49,RECIBO,3,4,1,72024,1,36,0,2.0,34
489884,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:03,RECIBO,3,4,1,72135,1,34,0,1.0,33
490104,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:41,RECIBO,3,3,1,130621,2,33,0,1.0,32
490384,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:42,RECIBO,3,4,1,72213,1,32,0,1.0,31
490943,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:37,RECIBO,3,3,1,130671,1,31,0,2.0,29
491826,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:40,RECIBO,3,4,1,72291,1,29,0,1.0,28
491950,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:59,RECIBO,3,4,1,72310,3,28,0,1.0,27
492093,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:11,RECIBO,3,4,1,72319,2,27,0,1.0,26
492472,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:38,RECIBO,3,5,1,20169,2,26,0,1.0,25
496907,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:10,RECIBO,3,3,1,131215,2,25,0,1.0,24
497306,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:43,RECIBO,3,4,1,72621,2,24,0,1.0,23
497401,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:19,RECIBO,3,3,1,131322,1,23,0,1.0,22
497845,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:47,NOTA DE ENTRADA,3,2,3,12016,13,22,24,0.0,46
499332,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:18,RECIBO,3,3,1,131487,2,46,0,2.0,44
499442,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:30,RECIBO,3,3,1,131521,3,44,0,1.0,43
499977,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:54,RECIBO,3,3,1,131691,1,43,0,1.0,42
500159,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:38,RECIBO,3,3,1,131731,1,42,0,1.0,41
500580,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:53,RECIBO,3,3,1,131799,1,41,0,1.0,40
500946,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:06,RECIBO,3,3,1,131861,1,40,0,4.0,36
502233,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:01,RECIBO,3,4,1,72960,2,36,0,1.0,35
502580,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:32,RECIBO,3,4,1,73077,1,35,0,1.0,34
502892,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:01,RECIBO,3,4,1,73146,4,34,0,1.0,33
503074,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,10,33,24,0.0,57
503485,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:46,RECIBO,3,3,1,132066,1,57,0,2.0,55
503493,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:47,RECIBO,3,3,1,132067,1,55,0,1.0,54
503661,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:24,RECIBO,3,4,1,73214,1,54,0,1.0,53
503842,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:00,RECIBO,3,3,1,132092,1,53,0,1.0,52
504298,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:18,RECIBO,3,4,1,73288,2,52,0,1.0,51
504354,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:27,RECIBO,3,3,1,132150,2,51,0,2.0,49
504425,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:35,RECIBO,3,4,1,73299,1,49,0,2.0,47
504656,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:55,RECIBO,3,3,1,132205,2,47,0,1.0,46
505001,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:59,RECIBO,3,3,1,132308,1,46,0,2.0,44
505522,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:40,RECIBO,3,4,1,73413,3,44,0,1.0,43
505697,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:39,RECIBO,3,3,1,132383,2,43,0,1.0,42
506054,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:42,RECIBO,3,3,1,132420,2,42,0,2.0,40
506320,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:21,RECIBO,3,3,1,132485,1,40,0,1.0,39
506381,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:52,RECIBO,3,3,1,132504,1,39,0,10.0,29
508173,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:58,RECIBO,3,3,1,132875,1,29,0,1.0,28
508526,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:50,RECIBO,3,3,1,132902,2,28,0,4.0,24
508540,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:51,RECIBO,3,3,1,132904,1,24,0,1.0,23
508685,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:08,RECIBO,3,3,1,132917,1,23,0,1.0,22
509103,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,10,22,48,0.0,70
509342,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:19,RECIBO,3,4,1,73564,1,70,0,1.0,69
509999,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:01,RECIBO,3,3,1,133071,2,69,0,1.0,68
510334,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:04,RECIBO,3,3,1,133148,1,68,0,4.0,64
510960,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:06,RECIBO,3,4,1,73656,2,64,0,1.0,63
511605,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:15,RECIBO,3,4,1,73744,1,63,0,1.0,62
511826,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:58,RECIBO,3,3,1,133335,6,62,0,2.0,60
512223,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:18,RECIBO,3,4,1,73798,1,60,0,2.0,58
512552,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:07,RECIBO,3,5,1,20594,1,58,0,1.0,57
513098,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:59,RECIBO,3,3,1,133511,2,57,0,1.0,56
513204,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:12,RECIBO,3,3,1,133539,1,56,0,1.0,55
513615,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:43,RECIBO,3,4,1,73875,1,55,0,1.0,54
513652,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:50,RECIBO,3,4,1,73881,1,54,0,2.0,52
513845,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:39,RECIBO,3,4,1,73923,3,52,0,1.0,51
514072,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:32,RECIBO,3,4,1,73955,3,51,0,1.0,50
514080,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:34,RECIBO,3,4,1,73958,1,50,0,1.0,49
514406,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:24,RECIBO,3,4,1,73997,3,49,0,2.0,47
514814,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:39,RECIBO,3,4,1,74024,1,47,0,1.0,46
514880,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:02,RECIBO,3,4,1,74037,1,46,0,1.0,45
515519,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:29,RECIBO,3,4,1,74108,3,45,0,1.0,44
515848,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:14,RECIBO,3,3,1,133830,4,44,0,1.0,43
515970,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:24,RECIBO,3,3,1,133867,1,43,0,2.0,41
516284,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 08:36,RECIBO,3,4,1,74138,3,41,0,1.0,40
516467,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:40,RECIBO,3,4,1,74181,2,40,0,1.0,39
516495,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:47,RECIBO,3,4,1,74191,1,39,0,1.0,38
516604,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:14,RECIBO,3,4,1,74210,1,38,0,4.0,34
516751,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:49,RECIBO,3,4,1,74227,1,34,0,1.0,33
517184,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:14,RECIBO,3,3,1,133964,1,33,0,1.0,32
517341,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:47,RECIBO,3,3,1,133988,1,32,0,1.0,31
517497,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:15,RECIBO,3,4,1,74305,1,31,0,1.0,30
517505,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:16,RECIBO,3,4,1,74307,1,30,0,1.0,29
517511,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:17,RECIBO,3,5,1,20726,4,29,0,4.0,25
517694,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:42,RECIBO,3,4,1,74322,4,25,0,5.0,20
518065,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:54,RECIBO,3,3,1,134049,5,20,0,2.0,18
518235,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:45,RECIBO,3,3,1,134078,1,18,0,2.0,16
518731,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:01,RECIBO,3,4,1,74387,2,16,0,1.0,15
519485,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:37,NOTA DE ENTRADA,3,2,3,12351,7,15,24,0.0,39
519616,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:06,RECIBO,3,3,1,134243,1,39,0,2.0,37
519903,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:52,RECIBO,3,3,1,134262,1,37,0,1.0,36
519986,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:03,RECIBO,3,4,1,74529,1,36,0,1.0,35
519987,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:03,RECIBO,3,4,1,74529,2,35,0,1.0,34
520153,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:42,RECIBO,3,4,1,74556,2,34,0,1.0,33
520259,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:54,RECIBO,3,4,1,74566,1,33,0,2.0,31
520327,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:04,RECIBO,3,3,1,134287,2,31,0,1.0,30
521084,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:08,RECIBO,3,3,1,134435,1,30,0,8.0,22
521650,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:51,RECIBO,3,4,1,74665,1,22,0,2.0,20
522264,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:53,RECIBO,3,4,1,74784,5,20,0,2.0,18
522396,BEBIDAS,07-jul,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:34,RECIBO,3,4,1,74809,5,18,0,2.0,16
524086,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:33,RECIBO,3,4,1,74866,2,16,0,1.0,15
524132,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:48,RECIBO,3,4,1,74876,4,15,0,1.0,14
525386,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 11:23,NOTA DE ENTRADA,3,2,3,12397,8,14,24,0.0,38
526274,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:37,RECIBO,3,3,1,134875,1,38,0,1.0,37
526568,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:11,RECIBO,3,3,1,134880,2,37,0,1.0,36
527310,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:08,RECIBO,3,5,1,20943,1,36,0,1.0,35
527587,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:30,RECIBO,3,3,1,134928,4,35,0,1.0,34
528501,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:01,RECIBO,3,3,1,134952,1,34,0,1.0,33
529289,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:56,RECIBO,3,3,1,135111,3,33,0,1.0,32
529556,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:45,RECIBO,3,4,1,75134,1,32,0,1.0,31
530193,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:05,RECIBO,3,3,1,135146,2,31,0,1.0,30
530287,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:11,RECIBO,3,3,1,135151,1,30,0,1.0,29
