,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
32790,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 11:54,NOTA DE ENTRADA,3,2,3,6738,1,14,15,0.0,29
32954,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:27,RECIBO,3,3,1,74278,1,29,0,1.0,28
32983,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:30,RECIBO,3,3,1,74280,8,28,0,2.0,26
32993,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:31,RECIBO,3,3,1,74281,2,26,0,1.0,25
33209,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:17,RECIBO,3,3,1,74307,1,25,0,1.0,24
33358,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:32,RECIBO,3,4,1,39564,2,24,0,1.0,23
33661,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:14,RECIBO,3,3,1,74336,1,23,0,2.0,21
34039,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:29,RECIBO,3,3,1,74400,3,21,0,1.0,20
34126,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:22,RECIBO,3,3,1,74431,5,20,0,1.0,19
34253,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:02,RECIBO,3,3,1,74455,22,19,0,1.0,18
34298,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:29,RECIBO,3,3,1,74471,1,18,0,1.0,17
34306,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:30,RECIBO,3,3,1,74472,7,17,0,2.0,15
34336,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:45,RECIBO,3,3,1,74480,4,15,0,1.0,14
34631,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 20:29,RECIBO,3,3,1,74554,2,14,0,2.0,12
35490,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:46,RECIBO,3,4,1,39745,2,12,0,1.0,11
35506,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 11:49,NOTA DE ENTRADA,3,1,3,2957,1,11,20,0.0,31
35653,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:20,RECIBO,3,3,1,74597,8,31,0,1.0,30
35689,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:35,RECIBO,3,4,1,39766,4,30,0,2.0,28
35728,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:47,RECIBO,3,4,1,39770,3,28,0,1.0,27
35822,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:08,RECIBO,3,4,1,39783,8,27,0,1.0,26
36083,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:17,RECIBO,3,4,1,39815,1,26,0,1.0,25
36153,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:48,RECIBO,3,3,1,74647,2,25,0,1.0,24
36447,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:28,RECIBO,3,3,1,74716,1,24,0,1.0,23
36685,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 19:52,RECIBO,3,3,1,74775,9,23,0,1.0,22
36734,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:04,RECIBO,3,3,1,74799,1,22,0,1.0,21
37100,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:29,RECIBO,3,3,1,74874,1,21,0,1.0,20
37120,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:47,RECIBO,3,3,1,74881,2,20,0,1.0,19
37981,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 10:18,NOTA DE ENTRADA,3,2,3,6743,1,19,12,0.0,31
38033,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:25,RECIBO,3,3,1,75072,1,31,0,1.0,30
39626,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:57,RECIBO,3,4,1,39893,2,30,0,1.0,29
39700,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:06,RECIBO,3,4,1,39899,11,29,0,1.0,28
40063,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:17,RECIBO,3,3,1,75210,1,28,0,1.0,27
40837,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:37,RECIBO,3,3,1,75226,3,27,0,2.0,25
42773,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 12:26,NOTA DE ENTRADA,3,2,3,6822,1,25,10,0.0,35
42867,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:41,RECIBO,3,4,1,40102,1,35,0,1.0,34
42908,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:50,RECIBO,3,3,1,75444,2,34,0,1.0,33
43636,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:20,RECIBO,3,3,1,75537,5,33,0,1.0,32
43663,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:36,RECIBO,3,3,1,75546,1,32,0,6.0,26
43940,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:00,RECIBO,3,3,1,75584,1,26,0,1.0,25
43953,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:11,RECIBO,3,3,1,75587,1,25,0,2.0,23
43984,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:28,RECIBO,3,3,1,75595,4,23,0,2.0,21
45008,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 10:33,NOTA DE ENTRADA,3,2,3,6842,1,21,10,0.0,31
45881,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:25,RECIBO,3,4,1,40450,8,31,0,1.0,30
46013,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:58,RECIBO,3,4,1,40470,1,30,0,1.0,29
46016,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:59,RECIBO,3,4,1,40471,2,29,0,1.0,28
46090,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:14,RECIBO,3,3,1,75670,1,28,0,3.0,25
46741,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:50,RECIBO,3,3,1,75777,1,25,0,1.0,24
47224,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:06,RECIBO,3,4,1,40560,2,24,0,1.0,23
47473,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 10:13,NOTA DE ENTRADA,3,2,3,6874,1,23,10,0.0,33
47999,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:47,RECIBO,3,3,1,75910,2,33,0,1.0,32
48243,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:37,RECIBO,3,3,1,75929,1,32,0,1.0,31
48422,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:11,RECIBO,3,4,1,40637,6,31,0,1.0,30
49298,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:13,RECIBO,3,3,1,76102,1,30,0,1.0,29
49333,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:33,RECIBO,3,3,1,76111,1,29,0,1.0,28
50003,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:46,RECIBO,3,4,1,40712,6,28,0,2.0,26
50629,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:33,RECIBO,3,3,1,76314,3,26,0,1.0,25
50919,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:15,RECIBO,3,3,1,76355,3,25,0,1.0,24
51072,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:44,RECIBO,3,3,1,76369,6,24,0,2.0,22
51078,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:45,RECIBO,3,3,1,76370,4,22,0,1.0,21
51208,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:09,RECIBO,3,3,1,76390,1,21,0,1.0,20
51640,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:44,RECIBO,3,3,1,76463,4,20,0,1.0,19
51744,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:41,RECIBO,3,3,1,76487,1,19,0,1.0,18
51803,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 17:41,RECIBO,3,3,1,76514,2,18,0,2.0,16
51840,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 17:59,RECIBO,3,3,1,76526,1,16,0,2.0,14
53159,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 10:25,NOTA DE ENTRADA,3,1,3,3055,1,14,20,0.0,34
53388,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:33,RECIBO,3,4,1,40816,7,34,0,1.0,33
53811,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:10,RECIBO,3,3,1,76750,1,33,0,2.0,31
53876,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:37,RECIBO,3,3,1,76765,1,31,0,1.0,30
54230,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:25,RECIBO,3,3,1,76833,3,30,0,1.0,29
54291,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:55,RECIBO,3,3,1,76850,4,29,0,1.0,28
54467,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:58,RECIBO,3,3,1,76895,1,28,0,1.0,27
54599,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:56,RECIBO,3,3,1,76926,4,27,0,1.0,26
54629,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 09:35,RECIBO,3,3,1,76938,1,26,0,2.0,24
54751,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:01,RECIBO,3,3,1,76973,14,24,0,1.0,23
54851,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:54,RECIBO,3,3,1,77007,4,23,0,2.0,21
55006,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:55,RECIBO,3,3,1,77044,1,21,0,1.0,20
55120,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:43,RECIBO,3,3,1,77071,13,20,0,1.0,19
55288,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:25,RECIBO,3,3,1,77097,2,19,0,1.0,18
56194,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:54,NOTA DE ENTRADA,3,2,3,6901,1,18,20,0.0,38
56902,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:12,RECIBO,3,3,1,77211,3,38,0,1.0,37
57062,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:38,RECIBO,3,3,1,77226,1,37,0,1.0,36
57113,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:47,RECIBO,3,3,1,77233,1,36,0,2.0,34
57419,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:39,RECIBO,3,3,1,77286,1,34,0,2.0,32
58051,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:36,RECIBO,3,4,1,41035,5,32,0,1.0,31
58267,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:59,RECIBO,3,3,1,77398,3,31,0,1.0,30
58354,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:52,RECIBO,3,4,1,41050,1,30,0,2.0,28
58453,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:32,RECIBO,3,3,1,77420,9,28,0,1.0,27
58481,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:39,RECIBO,3,3,1,77427,6,27,0,1.0,26
59870,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 11:42,NOTA DE ENTRADA,3,2,3,6961,1,26,15,0.0,41
60280,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:55,RECIBO,3,3,1,77594,3,41,0,1.0,40
61061,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:41,RECIBO,3,3,1,77729,2,40,0,1.0,39
61200,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:03,RECIBO,3,3,1,77764,4,39,0,1.0,38
61224,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:19,RECIBO,3,3,1,77772,7,38,0,1.0,37
61255,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:45,RECIBO,3,4,1,41233,2,37,0,1.0,36
61498,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:16,RECIBO,3,3,1,77807,6,36,0,1.0,35
61540,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:51,RECIBO,3,4,1,41262,2,35,0,4.0,31
62433,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 11:11,NOTA DE ENTRADA,3,2,3,6996,1,31,10,0.0,41
62684,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:49,RECIBO,3,4,1,41359,1,41,0,1.0,40
63141,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:22,RECIBO,3,3,1,77966,1,40,0,1.0,39
63685,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:35,RECIBO,3,3,1,78075,3,39,0,1.0,38
63768,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 16:13,RECIBO,3,3,1,78096,1,38,0,1.0,37
63958,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:48,RECIBO,3,3,1,78139,1,37,0,4.0,33
63992,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:00,RECIBO,3,3,1,78149,1,33,0,4.0,29
64012,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:14,RECIBO,3,3,1,78153,9,29,0,1.0,28
64583,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:46,RECIBO,3,3,1,78238,3,28,0,1.0,27
64637,BEBIDAS,01-ene,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 09:59,NOTA DE ENTRADA,3,2,3,7026,1,27,10,0.0,37
