,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
492907,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:00,RECIBO,3,3,1,130828,3,0.54,0,0.54,0
493626,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:39,NOTA DE ENTRADA,3,3,3,47291,5,0,0.615,0.0,0.615
493627,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:39,RECIBO,3,3,1,130975,6,0.615,0,0.615,0
493905,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:55,NOTA DE ENTRADA,3,2,3,11960,15,0,8,0.0,8
494096,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,230,8,0,0.209,7.791
494097,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,231,7.791,0,0.56,7.231
494098,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,232,7.231,0,0.54,6.691
494099,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,233,6.691,0,0.52,6.171
494100,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,234,6.171,0,0.48,5.691
494101,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,235,5.691,0,0.255,5.436
494102,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,236,5.436,0,0.155,5.281
494103,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,237,5.281,0,0.505,4.776
494104,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,238,4.776,0,0.54,4.236
494105,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,239,4.236,0,0.615,3.621
494106,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,240,3.621,0,0.47,3.151
494107,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,241,3.151,0,0.5,2.651
494108,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,242,2.651,0,0.465,2.186
494109,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,243,2.186,0,0.445,1.741
494204,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,68,1.741,8.1,0.0,9.841
495081,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:17,RECIBO,3,5,1,20193,3,9.841,0,0.485,9.356
495119,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:23,RECIBO,3,5,1,20195,22,9.356,0,0.58,8.776
495311,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:12,RECIBO,3,5,1,20207,11,8.776,0,0.585,8.191
495764,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:38,RECIBO,3,5,1,20230,16,8.191,0,0.54,7.651
495956,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:10,RECIBO,3,3,1,131065,3,7.651,0,0.29,7.361
496108,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:36,RECIBO,3,5,1,20243,5,7.361,0,0.58,6.781
496109,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:36,RECIBO,3,5,1,20243,6,6.781,0,0.53,6.251
496172,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:44,RECIBO,3,4,1,72561,5,6.251,0,0.545,5.706
496706,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:10,RECIBO,3,5,1,20270,5,5.706,0,0.19,5.516
497005,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:18,RECIBO,3,3,1,131240,7,5.516,0,0.545,4.971
497014,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:23,RECIBO,3,3,1,131241,9,4.971,0,0.55,4.421
497175,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:05,RECIBO,3,3,1,131295,3,4.421,0,0.26,4.161
497256,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:55,RECIBO,3,3,1,131320,5,4.161,0,0.585,3.576
497700,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:19,RECIBO,3,4,1,72692,7,3.576,0,0.575,3.001
498574,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:04,RECIBO,3,5,1,20295,4,3.001,0,0.555,2.446
498652,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:18,RECIBO,3,4,1,72793,9,2.446,0,0.645,1.801
499808,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:21,RECIBO,3,3,1,131633,2,1.801,0,0.51,1.291
499832,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:42,RECIBO,3,3,1,131642,2,1.291,0,0.595,0.696
500098,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,32,0.696,8.5,0.0,9.196
500199,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:49,RECIBO,3,6,1,6467,12,9.196,0,0.47,8.726
500461,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:35,RECIBO,3,5,1,20344,8,8.726,0,0.45,8.276
500895,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:58,RECIBO,3,5,1,20355,8,8.276,0,0.535,7.741
500959,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:10,RECIBO,3,5,1,20358,2,7.741,0,0.525,7.216
501709,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:03,RECIBO,3,5,1,20391,2,7.216,0,0.51,6.706
502519,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 20:27,RECIBO,3,4,1,73052,2,6.706,0,0.555,6.151
503285,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:11,RECIBO,3,3,1,132041,14,6.151,0,0.5,5.651
504675,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:09,RECIBO,3,3,1,132210,7,5.651,0,0.505,5.146
505582,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:06,RECIBO,3,3,1,132357,6,5.146,0,1.185,3.961
505665,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:30,RECIBO,3,6,1,6500,6,3.961,0,0.48,3.481
505678,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:35,RECIBO,3,6,1,6501,2,3.481,0,0.18,3.301
505777,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:56,RECIBO,3,3,1,132391,10,3.301,0,0.2,3.101
505791,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:04,RECIBO,3,4,1,73434,2,3.101,0,0.545,2.556
505843,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:23,RECIBO,3,4,1,73447,7,2.556,0,0.27,2.286
506111,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:57,RECIBO,3,3,1,132433,1,2.286,0,0.385,1.901
506594,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:13,RECIBO,3,3,1,132566,2,1.901,0,0.48,1.421
506600,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:17,RECIBO,3,3,1,132568,1,1.421,0,0.475,0.946
506604,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:17,RECIBO,3,3,1,132568,5,0.946,0,0.55,0.396
506606,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/07/2021 18:20,NOTA DE ENTRADA,3,3,3,47893,1,0.396,0.249,0.0,0.645
506607,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:20,RECIBO,3,3,1,132569,2,0.645,0,0.645,0
507012,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/07/2021 12:43,NOTA DE ENTRADA,3,3,3,47938,4,0,0.34,0.0,0.34
507013,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:43,RECIBO,3,3,1,132677,3,0.34,0,0.34,0
507231,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/07/2021 13:56,NOTA DE ENTRADA,3,3,3,47961,1,0,0.565,0.0,0.565
507232,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:56,RECIBO,3,3,1,132723,3,0.565,0,0.565,0
507268,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/07/2021 14:15,NOTA DE ENTRADA,3,3,3,47964,1,0,0.375,0.0,0.375
507269,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:15,RECIBO,3,3,1,132733,3,0.375,0,0.375,0
507425,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 08:34,NOTA DE ENTRADA,3,3,3,47984,1,0,0.145,0.0,0.145
507426,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:34,RECIBO,3,3,1,132782,2,0.145,0,0.145,0
508248,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:06,NOTA DE ENTRADA,3,6,3,3645,8,0,0.25,0.0,0.25
508249,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:06,RECIBO,3,6,1,6513,9,0.25,0,0.25,0
508363,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:18,NOTA DE ENTRADA,3,4,3,30160,2,0,0.57,0.0,0.57
508364,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:18,RECIBO,3,4,1,73544,3,0.57,0,0.57,0
508424,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:28,NOTA DE ENTRADA,3,3,3,48048,1,0,0.405,0.0,0.405
508425,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:28,RECIBO,3,3,1,132885,10,0.405,0,0.405,0
508665,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 12:06,NOTA DE ENTRADA,3,5,3,8598,3,0,0.7,0.0,0.7
508666,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:06,RECIBO,3,5,1,20488,6,0.7,0,0.7,0
508930,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,70,0,9,0.0,9
509029,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,610,9,0,0.249,8.751
509030,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,611,8.751,0,0.34,8.411
509031,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,612,8.411,0,0.565,7.846
509032,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,613,7.846,0,0.375,7.471
509033,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,614,7.471,0,0.145,7.326
509034,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,615,7.326,0,0.25,7.076
509035,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,616,7.076,0,0.57,6.506
509036,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,617,6.506,0,0.405,6.101
509037,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,618,6.101,0,0.7,5.401
509130,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:49,RECIBO,3,3,1,132944,4,5.401,0,0.36,5.041
509632,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:06,RECIBO,3,5,1,20513,6,5.041,0,0.625,4.416
509820,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:29,RECIBO,3,5,1,20522,5,4.416,0,0.475,3.941
510043,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:10,RECIBO,3,3,1,133077,9,3.941,0,0.51,3.431
510266,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:33,RECIBO,3,3,1,133125,4,3.431,0,0.335,3.096
510421,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:08,RECIBO,3,3,1,133179,4,3.096,0,0.475,2.621
510707,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:43,RECIBO,3,3,1,133266,7,2.621,0,0.53,2.091
510717,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:45,RECIBO,3,3,1,133267,4,2.091,0,0.52,1.571
511438,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:44,RECIBO,3,3,1,133299,12,1.571,0,0.505,1.066
511495,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:54,RECIBO,3,5,1,20540,4,1.066,0,0.485,0.581
511571,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:06,RECIBO,3,3,1,133311,3,0.581,0,0.46,0.121
512404,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 13:45,NOTA DE ENTRADA,3,3,3,48232,1,0.121,0.349,0.0,0.47
512405,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:45,RECIBO,3,3,1,133383,3,0.47,0,0.47,0
512829,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,23,0,7,0.0,7
512849,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/07/2021 14:49,NOTA DE SALIDA,3,2,4,4297,92,7,0,0.349,6.651
513290,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:53,RECIBO,3,3,1,133560,10,6.651,0,0.125,6.526
513352,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:42,RECIBO,3,3,1,133581,4,6.526,0,0.22,6.306
514041,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:29,RECIBO,3,6,1,6555,10,6.306,0,0.115,6.191
514097,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,17,6.191,0,0.52,5.671
514165,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,24,5.671,8.12,0.0,13.791
514278,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:59,RECIBO,3,4,1,73976,9,13.791,0,0.54,13.251
