,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
414885,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:53,RECIBO,3,3,1,120440,8,7.115,0,0.345,6.77
416576,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:26,RECIBO,3,4,1,67041,5,6.77,0,0.735,6.035
416903,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:12,RECIBO,3,4,1,67070,24,6.035,0,1.83,4.205
417604,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:25,RECIBO,3,4,1,67149,1,4.205,0,0.145,4.06
417664,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:44,RECIBO,3,3,1,120832,5,4.06,0,0.295,3.765
417910,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:13,RECIBO,3,4,1,67180,6,3.765,0,0.065,3.7
417917,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:15,RECIBO,3,4,1,67183,4,3.7,0,0.275,3.425
418687,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 17:01,RECIBO,3,3,1,120996,2,3.425,0,0.15,3.275
418946,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 19:57,RECIBO,3,3,1,121084,5,3.275,0,0.345,2.93
419299,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 09:45,RECIBO,3,3,1,121172,10,2.93,0,0.15,2.78
419581,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 10:53,RECIBO,3,3,1,121197,4,2.78,0,0.49,2.29
419590,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/06/2021 10:55,NOTA DE ENTRADA,3,2,3,10983,7,2.29,3,0.0,5.29
419921,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 12:33,RECIBO,3,3,1,121244,2,5.29,0,0.56,4.73
420810,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 10:44,RECIBO,3,3,1,121458,5,4.73,0,0.565,4.165
421323,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:09,RECIBO,3,3,1,121579,2,4.165,0,0.33,3.835
421717,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 09:28,RECIBO,3,4,1,67366,4,3.835,0,0.355,3.48
422956,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:48,RECIBO,3,5,1,18877,7,3.48,0,0.22,3.26
423139,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:09,RECIBO,3,5,1,18888,1,3.26,0,0.235,3.025
423323,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,56,3.025,5,0.0,8.025
425377,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:13,RECIBO,3,3,1,121943,2,8.025,0,0.135,7.89
426720,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:02,RECIBO,3,5,1,18984,1,7.89,0,0.285,7.605
427463,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:45,RECIBO,3,3,1,122177,10,7.605,0,0.19,7.415
427822,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:00,NOTA DE SALIDA,3,2,4,3866,2,7.415,0,0.3,7.115
427834,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:03,NOTA DE SALIDA,3,2,4,3867,2,7.115,0,0.35,6.765
428174,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 09:41,RECIBO,3,3,1,122325,4,6.765,0,0.66,6.105
428243,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 09:54,RECIBO,3,3,1,122336,4,6.105,0,0.275,5.83
428521,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:38,RECIBO,3,3,1,122359,1,5.83,0,0.685,5.145
428658,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:06,RECIBO,3,3,1,122370,4,5.145,0,0.14,5.005
429322,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:59,RECIBO,3,5,1,19036,4,5.005,0,0.34,4.665
430031,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:36,RECIBO,3,5,1,19061,22,4.665,0,0.26,4.405
430100,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:58,RECIBO,3,3,1,122501,3,4.405,0,0.285,4.12
431779,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:02,RECIBO,3,4,1,68219,19,4.12,0,0.53,3.59
431847,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:26,RECIBO,3,3,1,122805,5,3.59,0,0.45,3.14
432625,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:53,RECIBO,3,3,1,122898,20,3.14,0,0.41,2.73
433397,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 09:14,NOTA DE ENTRADA,3,2,3,11160,10,2.73,3,0.0,5.73
433501,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 09:31,RECIBO,3,3,1,123124,5,5.73,0,0.271,5.459
434576,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:15,RECIBO,3,6,1,6104,14,5.459,0,0.135,5.324
435067,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:40,RECIBO,3,3,1,123282,2,5.324,0,0.225,5.099
435886,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 17:57,RECIBO,3,3,1,123420,3,5.099,0,0.425,4.674
436198,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 08:57,RECIBO,3,4,1,68487,4,4.674,0,0.6,4.074
437096,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:57,RECIBO,3,5,1,19189,5,4.074,0,0.06,4.014
437158,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 13:18,RECIBO,3,4,1,68685,2,4.014,0,0.08,3.934
438185,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:32,NOTA DE SALIDA,3,1,4,2023,7,3.934,0,0.25,3.684
438195,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:34,NOTA DE SALIDA,3,1,4,2024,7,3.684,0,0.25,3.434
438207,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:37,NOTA DE SALIDA,3,1,4,2025,4,3.434,0,0.3,3.134
438225,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:43,NOTA DE SALIDA,3,1,4,2026,3,3.134,0,0.35,2.784
438982,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:56,NOTA DE SALIDA,3,1,4,2035,326,2.784,0,0.839,1.945
441151,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,43,1.945,3,0.0,4.945
442941,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 16:18,RECIBO,3,3,1,123928,5,4.945,0,0.205,4.74
443091,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 17:33,RECIBO,3,3,1,123966,13,4.74,0,0.36,4.38
444356,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:55,RECIBO,3,5,1,19298,11,4.38,0,0.225,4.155
444430,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:10,RECIBO,3,4,1,69083,3,4.155,0,0.33,3.825
446942,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11323,9,3.825,3.01,0.0,6.835
447454,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:13,RECIBO,3,4,1,69269,5,6.835,0,0.185,6.65
448313,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:24,RECIBO,3,5,1,19417,4,6.65,0,0.07,6.58
449657,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:41,RECIBO,3,3,1,125027,3,6.58,0,0.155,6.425
449699,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:54,RECIBO,3,3,1,125031,4,6.425,0,0.155,6.27
450384,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:43,RECIBO,3,4,1,69484,5,6.27,0,0.3,5.97
451528,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:56,RECIBO,3,3,1,125258,3,5.97,0,0.09,5.88
451558,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:08,RECIBO,3,3,1,125264,2,5.88,0,0.12,5.76
453766,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:36,RECIBO,3,5,1,19546,36,5.76,0,0.385,5.375
453780,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:42,RECIBO,3,4,1,69758,3,5.375,0,0.155,5.22
455232,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 12:35,RECIBO,3,3,1,125863,6,5.22,0,0.2,5.02
456597,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:17,RECIBO,3,3,1,126171,5,5.02,0,0.135,4.885
457366,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11478,53,4.885,3,0.0,7.885
458103,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:59,RECIBO,3,5,1,19575,14,7.885,0,0.19,7.695
458287,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:29,RECIBO,3,5,1,19582,12,7.695,0,0.86,6.835
459425,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:53,RECIBO,3,3,1,126504,3,6.835,0,0.44,6.395
459439,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:55,RECIBO,3,4,1,70017,5,6.395,0,0.15,6.245
461664,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:14,RECIBO,3,4,1,70115,2,6.245,0,0.24,6.005
461962,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:56,RECIBO,3,5,1,19672,1,6.005,0,0.085,5.92
462216,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:36,RECIBO,3,3,1,126954,2,5.775,0,0.155,5.62
462220,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:37,RECIBO,3,4,1,70168,3,5.92,0,0.145,5.775
463346,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:25,RECIBO,3,3,1,127058,3,5.62,0,0.285,5.335
463995,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:27,RECIBO,3,5,1,19692,4,5.335,0,0.14,5.195
464538,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:24,RECIBO,3,5,1,19716,4,5.195,0,0.21,4.985
464542,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:24,RECIBO,3,5,1,19716,7,4.985,0,0.09,4.895
464948,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:13,RECIBO,3,3,1,127244,7,4.895,0,0.5,4.395
467232,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:27,RECIBO,3,3,1,127470,15,4.395,0,0.13,4.265
467241,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:34,RECIBO,3,6,1,6266,4,4.265,0,0.145,4.12
467447,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:02,RECIBO,3,5,1,19797,3,4.12,0,0.06,4.06
467510,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:22,RECIBO,3,3,1,127520,1,4.06,0,0.465,3.595
469735,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:48,RECIBO,3,6,1,6288,1,3.595,0,0.13,3.465
470784,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:02,RECIBO,3,4,1,70971,5,3.465,0,0.5,2.965
470925,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:58,RECIBO,3,4,1,70983,24,2.965,0,0.555,2.41
471579,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11687,13,2.41,3,0.0,5.41
472148,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:26,RECIBO,3,3,1,128181,10,5.41,0,0.38,5.03
472584,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:10,RECIBO,3,3,1,128265,5,5.03,0,0.065,4.965
473302,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:20,RECIBO,3,4,1,71146,2,4.965,0,0.43,4.535
474073,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:36,RECIBO,3,4,1,71226,3,4.535,0,0.2,4.335
475494,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:36,RECIBO,3,5,1,19863,1,4.335,0,0.22,4.115
476348,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,42,4.115,5.06,0.0,9.175
478041,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:44,RECIBO,3,4,1,71371,8,9.175,0,0.495,8.68
478598,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:25,RECIBO,3,4,1,71391,7,8.68,0,0.36,8.32
478602,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:26,RECIBO,3,5,1,19916,2,8.32,0,0.42,7.9
478759,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:54,RECIBO,3,4,1,71410,11,7.9,0,0.385,7.515
479648,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:43,RECIBO,3,3,1,129129,2,7.515,0,0.365,7.15
480317,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:39,RECIBO,3,3,1,129338,4,7.15,0,0.075,7.075
480672,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:55,RECIBO,3,3,1,129393,13,7.075,0,0.555,6.52
480952,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:59,RECIBO,3,3,1,129437,2,6.52,0,0.285,6.235
481973,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:52,RECIBO,3,4,1,71604,10,6.235,0,0.42,5.815
482662,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:57,RECIBO,3,3,1,129685,1,5.815,0,0.255,5.56
483201,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:59,RECIBO,3,3,1,129768,2,5.56,0,0.945,4.615
485540,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 09:52,NOTA DE ENTRADA,3,2,3,11873,15,4.615,3,0.0,7.615
486096,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:11,RECIBO,3,4,1,71870,4,7.615,0,0.135,7.48
486107,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:12,RECIBO,3,6,1,6389,11,7.48,0,0.135,7.345
