,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
449880,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:25,RECIBO,3,3,1,125054,2,39.43,0,0.445,38.985
450022,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:54,RECIBO,3,3,1,125076,6,38.985,0,0.64,38.345
450319,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:35,RECIBO,3,6,1,6166,10,38.345,0,1.955,36.39
451312,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:13,RECIBO,3,4,1,69570,1,36.39,0,0.23,36.16
451315,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:15,RECIBO,3,4,1,69571,3,36.16,0,0.97,35.19
451353,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:27,RECIBO,3,3,1,125202,2,35.19,0,0.97,34.22
451532,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:58,RECIBO,3,3,1,125259,3,34.22,0,0.505,33.715
451895,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 08:31,RECIBO,3,3,1,125364,3,33.715,0,0.23,33.485
452392,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:26,RECIBO,3,3,1,125416,2,33.485,0,1.925,31.56
452549,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:52,RECIBO,3,4,1,69639,1,31.56,0,0.33,31.23
452962,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:21,RECIBO,3,4,1,69679,2,31.23,0,0.26,30.97
453145,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:44,RECIBO,3,5,1,19532,4,30.97,0,1.925,29.045
453301,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:06,RECIBO,3,6,1,6184,4,29.045,0,1.975,27.07
453370,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:18,RECIBO,3,4,1,69710,1,27.07,0,0.95,26.12
453597,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:55,RECIBO,3,3,1,125532,1,26.12,0,0.965,25.155
453774,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:39,RECIBO,3,3,1,125564,4,25.155,0,0.465,24.69
454002,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 16:21,RECIBO,3,3,1,125606,2,24.69,0,0.38,24.31
454095,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 17:25,RECIBO,3,3,1,125633,5,24.31,0,0.435,23.875
454284,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 20:14,RECIBO,3,3,1,125704,3,23.875,0,0.205,23.67
454938,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:04,RECIBO,3,4,1,69810,6,23.67,0,1.01,22.66
455081,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:23,RECIBO,3,3,1,125826,2,22.66,0,0.8,21.86
455088,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:25,RECIBO,3,3,1,125828,2,21.86,0,0.21,21.65
455102,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:30,RECIBO,3,6,1,6192,9,21.65,0,1.99,19.66
455109,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,03/07/2021 11:34,NOTA DE SALIDA,3,2,4,3997,5,19.66,0,1.85,17.81
455155,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:53,RECIBO,3,4,1,69819,1,17.81,0,1.81,16
455446,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:32,RECIBO,3,3,1,125898,1,16,0,1.88,14.12
455476,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:38,RECIBO,3,3,1,125906,2,14.12,0,0.315,13.805
455567,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:01,RECIBO,3,4,1,69829,3,13.805,0,0.955,12.85
455732,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:47,RECIBO,3,3,1,125951,1,12.85,0,1.855,10.995
456024,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 18:02,RECIBO,3,3,1,126023,1,10.995,0,0.76,10.235
456235,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 09:34,RECIBO,3,3,1,126081,2,10.235,0,0.635,9.6
456275,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:11,RECIBO,3,3,1,126093,2,9.6,0,0.27,9.33
456760,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:50,RECIBO,3,3,1,126213,8,9.33,0,1.84,7.49
456962,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:05,RECIBO,3,3,1,126262,3,7.49,0,0.55,6.94
456969,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:09,RECIBO,3,3,1,126267,3,6.94,0,0.455,6.485
457424,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:25,RECIBO,3,4,1,69870,1,6.485,0,0.96,5.525
457516,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:39,RECIBO,3,5,1,19558,1,5.525,0,0.57,4.955
457743,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:29,RECIBO,3,6,1,6206,6,4.955,0,0.955,4
458414,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:45,RECIBO,3,5,1,19587,3,4,0,0.42,3.58
459286,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:33,RECIBO,3,3,1,126487,3,3.58,0,0.54,3.04
459810,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:14,RECIBO,3,3,1,126582,2,3.04,0,0.475,2.565
460110,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:53,RECIBO,3,3,1,126672,4,2.565,0,0.235,2.33
460533,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:37,RECIBO,3,4,1,70044,1,2.33,0,0.915,1.415
460585,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:47,RECIBO,3,3,1,126761,3,1.415,0,0.925,0.49
460662,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 10:03,NOTA DE ENTRADA,3,3,3,45407,1,0.49,1.385,0.0,1.875
460663,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:03,RECIBO,3,3,1,126776,1,1.875,0,1.875,0
460787,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 10:33,NOTA DE ENTRADA,3,6,3,3464,1,0,0.5,0.0,0.5
460788,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:33,RECIBO,3,6,1,6223,1,0.5,0,0.5,0
460789,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 10:33,NOTA DE ENTRADA,3,4,3,28557,1,0,1.125,0.0,1.125
460790,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:33,RECIBO,3,4,1,70057,1,1.125,0,1.125,0
460869,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 10:43,NOTA DE ENTRADA,3,3,3,45420,1,0,1.92,0.0,1.92
460870,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:43,RECIBO,3,3,1,126800,2,1.92,0,1.92,0
461148,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 11:40,NOTA DE ENTRADA,3,3,3,45439,1,0,0.94,0.0,0.94
461149,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:40,RECIBO,3,3,1,126838,2,0.94,0,0.94,0
461305,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 12:00,NOTA DE ENTRADA,3,6,3,3468,1,0,1,0.0,1
461314,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:00,RECIBO,3,6,1,6230,1,1,0,1.0,0
461321,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 12:02,NOTA DE ENTRADA,3,2,3,11547,1,0,42.835,0.0,42.835
461322,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,1,42.835,0,1.385,41.45
461323,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,2,41.45,0,1.92,39.53
461324,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,3,39.53,0,0.94,38.59
461325,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,4,38.59,0,1.125,37.465
461326,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,5,37.465,0,0.145,37.32
461327,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,6,37.32,0,0.5,36.82
461328,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/07/2021 12:02,NOTA DE SALIDA,3,2,4,4028,7,36.82,0,1.0,35.82
461329,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/07/2021 12:02,NOTA DE ENTRADA,3,4,3,28569,1,0,0.145,0.0,0.145
461330,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:02,RECIBO,3,4,1,70079,1,0.145,0,0.145,0
461765,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:35,RECIBO,3,4,1,70124,1,35.82,0,1.04,34.78
462090,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:10,RECIBO,3,3,1,126935,1,34.78,0,1.73,33.05
462959,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:05,RECIBO,3,4,1,70317,1,33.05,0,1.66,31.39
463618,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:12,RECIBO,3,3,1,127089,2,31.39,0,0.95,30.44
463678,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:25,RECIBO,3,4,1,70379,1,30.44,0,1.895,28.545
463904,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:02,RECIBO,3,4,1,70394,8,28.545,0,0.25,28.295
464075,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:47,RECIBO,3,3,1,127139,3,28.295,0,0.235,28.06
464101,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:55,RECIBO,3,3,1,127144,2,28.06,0,0.44,27.62
464398,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:47,RECIBO,3,4,1,70436,1,27.62,0,1.85,25.77
464849,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:56,RECIBO,3,5,1,19731,2,25.77,0,0.495,25.275
464915,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:08,RECIBO,3,5,1,19736,1,25.275,0,0.535,24.74
465483,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:04,RECIBO,3,4,1,70578,3,24.74,0,0.37,24.37
466437,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:20,RECIBO,3,4,1,70716,1,24.37,0,0.935,23.435
466830,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:15,RECIBO,3,4,1,70728,5,23.435,0,0.875,22.56
467166,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:07,RECIBO,3,3,1,127459,2,22.56,0,0.235,22.325
467423,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:59,RECIBO,3,3,1,127498,1,22.325,0,0.365,21.96
468161,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:56,RECIBO,3,3,1,127612,1,21.96,0,1.765,20.195
468380,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:25,RECIBO,3,3,1,127678,20,20.195,0,3.57,16.625
468557,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:14,RECIBO,3,3,1,127720,6,16.625,0,0.45,16.175
469017,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:20,RECIBO,3,4,1,70813,2,16.175,0,0.685,15.49
469130,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:02,RECIBO,3,4,1,70818,4,15.49,0,1.785,13.705
469172,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:07,RECIBO,3,3,1,127879,1,13.705,0,1.08,12.625
469319,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:38,RECIBO,3,3,1,127899,1,12.625,0,0.575,12.05
469451,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:49,RECIBO,3,3,1,127906,1,12.05,0,0.91,11.14
469501,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 10:56,NOTA DE ENTRADA,3,2,3,11654,1,11.14,46.5,0.0,57.64
469507,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:00,RECIBO,3,3,1,127914,1,57.64,0,1.58,56.06
469532,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:08,RECIBO,3,4,1,70838,3,56.06,0,0.75,55.31
469691,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:34,RECIBO,3,3,1,127934,1,55.31,0,0.665,54.645
470208,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:19,RECIBO,3,6,1,6295,3,54.645,0,1.98,52.665
470296,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:48,RECIBO,3,4,1,70933,1,52.665,0,1.1,51.565
470394,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,47,51.565,0,1.015,50.55
470951,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:58,RECIBO,3,4,1,70983,45,50.55,0,2.1,48.45
471179,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:06,RECIBO,3,3,1,128042,1,48.45,0,0.065,48.385
471249,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:33,RECIBO,3,4,1,70994,1,48.385,0,1.035,47.35
471540,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:27,RECIBO,3,3,1,128095,5,47.35,0,0.995,46.355
471802,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:48,RECIBO,3,4,1,71020,1,46.355,0,1.05,45.305
472367,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:23,RECIBO,3,4,1,71059,1,45.305,0,0.96,44.345
472494,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 15:06,RECIBO,3,3,1,128238,1,44.345,0,0.385,43.96
473158,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 11:59,RECIBO,3,4,1,71118,2,43.96,0,0.515,43.445
473269,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:01,RECIBO,3,4,1,71139,18,43.445,0,1.995,41.45
473385,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:55,RECIBO,3,4,1,71165,2,41.45,0,1.015,40.435
473818,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:45,RECIBO,3,3,1,128434,2,40.435,0,0.725,39.71
474250,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:04,RECIBO,3,6,1,6306,1,39.71,0,1.895,37.815
475282,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:02,RECIBO,3,3,1,128550,4,37.815,0,0.435,37.38
