,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
451396,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:58,RECIBO,3,3,1,125225,1,79,0,1.0,78
451418,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 16:14,RECIBO,3,3,1,125230,2,78,0,1.0,77
451426,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 16:18,RECIBO,3,3,1,125233,2,77,0,1.0,76
451513,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:49,RECIBO,3,3,1,125254,11,76,0,2.0,74
452216,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 09:52,RECIBO,3,4,1,69618,1,74,0,1.0,73
452440,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:38,RECIBO,3,4,1,69629,2,73,0,1.0,72
452463,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 10:40,NOTA DE ENTRADA,3,2,3,11420,6,72,24,0.0,96
452811,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:54,RECIBO,3,3,1,125455,1,96,0,1.0,95
452950,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:19,RECIBO,3,4,1,69676,1,95,0,1.0,94
453188,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:54,RECIBO,3,3,1,125483,3,94,0,1.0,93
453600,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:55,RECIBO,3,3,1,125533,1,93,0,1.0,92
453880,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 15:14,RECIBO,3,4,1,69771,1,92,0,1.0,91
454047,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 16:56,RECIBO,3,3,1,125622,1,91,0,1.0,90
454054,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 16:57,RECIBO,3,3,1,125623,2,90,0,1.0,89
454612,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:35,RECIBO,3,3,1,125770,1,89,0,1.0,88
454734,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:11,RECIBO,3,3,1,125793,7,88,0,2.0,86
454736,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:11,RECIBO,3,3,1,125794,1,86,0,1.0,85
455108,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,03/07/2021 11:34,NOTA DE SALIDA,3,2,4,3997,4,85,0,1.0,84
455130,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:46,RECIBO,3,4,1,69813,1,84,0,2.0,82
455159,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:58,RECIBO,3,3,1,125840,1,82,0,1.0,81
455291,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 12:52,RECIBO,3,3,1,125873,1,81,0,1.0,80
455397,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:19,RECIBO,3,3,1,125891,9,80,0,1.0,79
456009,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 17:42,RECIBO,3,3,1,126017,1,79,0,1.0,78
456383,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:17,RECIBO,3,3,1,126121,1,78,0,1.0,77
456709,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:23,RECIBO,3,3,1,126199,1,77,0,5.0,72
456771,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:56,RECIBO,3,3,1,126218,4,72,0,2.0,70
456889,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 08:43,RECIBO,3,3,1,126248,1,70,0,1.0,69
457145,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:51,RECIBO,3,3,1,126300,1,69,0,1.0,68
457783,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:32,RECIBO,3,3,1,126368,1,68,0,1.0,67
457901,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:46,RECIBO,3,4,1,69882,1,67,0,1.0,66
457964,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:50,RECIBO,3,3,1,126381,3,66,0,1.0,65
458145,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:01,RECIBO,3,3,1,126392,2,65,0,4.0,61
458253,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:23,RECIBO,3,4,1,69907,1,61,0,1.0,60
458403,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:40,RECIBO,3,4,1,69922,1,60,0,1.0,59
458526,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:07,RECIBO,3,4,1,69942,1,59,0,1.0,58
458760,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:38,RECIBO,3,4,1,69957,1,58,0,1.0,57
458962,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:57,RECIBO,3,4,1,69972,2,57,0,1.0,56
459616,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:05,RECIBO,3,3,1,126533,1,56,0,1.0,55
460142,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:11,RECIBO,3,3,1,126687,1,55,0,2.0,53
460210,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:37,RECIBO,3,4,1,70029,3,53,0,1.0,52
460237,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:47,RECIBO,3,3,1,126708,1,52,0,1.0,51
460375,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:14,RECIBO,3,3,1,126737,1,51,0,1.0,50
460964,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:01,RECIBO,3,5,1,19637,9,50,0,2.0,48
460996,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:09,RECIBO,3,5,1,19639,2,48,0,1.0,47
461295,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:59,RECIBO,3,3,1,126851,1,47,0,1.0,46
461503,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:39,RECIBO,3,4,1,70102,1,46,0,1.0,45
461650,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:12,RECIBO,3,3,1,126880,1,45,0,1.0,44
462105,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:12,RECIBO,3,3,1,126939,1,44,0,1.0,43
462120,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:15,RECIBO,3,3,1,126944,1,43,0,1.0,42
462186,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:30,RECIBO,3,3,1,126949,1,42,0,1.0,41
462509,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:51,RECIBO,3,4,1,70192,2,41,0,1.0,40
462630,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 16:40,RECIBO,3,4,1,70220,1,40,0,1.0,39
462780,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:08,RECIBO,3,5,1,19683,1,39,0,1.0,38
463137,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:31,RECIBO,3,4,1,70341,2,38,0,1.0,37
463269,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:10,RECIBO,3,3,1,127043,1,37,0,1.0,36
463586,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:05,NOTA DE ENTRADA,3,2,3,11569,7,36,48,0.0,84
463873,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:55,RECIBO,3,4,1,70390,1,84,0,2.0,82
464019,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:35,RECIBO,3,3,1,127132,3,82,0,1.0,81
464400,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:49,RECIBO,3,4,1,70437,2,81,0,1.0,80
464868,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:01,RECIBO,3,4,1,70471,1,80,0,1.0,79
465206,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:04,RECIBO,3,3,1,127279,2,79,0,1.0,78
465283,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:38,RECIBO,3,4,1,70516,4,78,0,1.0,77
465315,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:51,RECIBO,3,4,1,70523,5,77,0,1.0,76
465350,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:16,RECIBO,3,4,1,70534,1,76,0,2.0,74
465925,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:20,RECIBO,3,3,1,127299,1,74,0,1.0,73
465946,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:31,RECIBO,3,3,1,127305,1,73,0,1.0,72
466232,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:36,RECIBO,3,3,1,127358,6,72,0,1.0,71
466629,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:49,RECIBO,3,3,1,127419,1,71,0,1.0,70
466759,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:08,RECIBO,3,3,1,127433,2,70,0,1.0,69
467239,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:34,RECIBO,3,3,1,127473,1,69,0,1.0,68
468703,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:18,RECIBO,3,3,1,127757,3,68,0,1.0,67
468751,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:04,RECIBO,3,3,1,127774,1,67,0,5.0,62
468815,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:37,RECIBO,3,3,1,127793,2,62,0,1.0,61
469089,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:46,RECIBO,3,3,1,127861,7,61,0,2.0,59
469191,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:12,RECIBO,3,3,1,127882,1,59,0,1.0,58
469385,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 10:44,NOTA DE ENTRADA,3,2,3,11649,3,58,48,0.0,106
469437,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:48,RECIBO,3,4,1,70831,2,106,0,1.0,105
469694,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:34,RECIBO,3,3,1,127934,4,105,0,2.0,103
469695,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:35,RECIBO,3,4,1,70849,1,103,0,1.0,102
469741,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:50,RECIBO,3,4,1,70859,8,102,0,4.0,98
470794,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:08,RECIBO,3,4,1,70973,8,98,0,1.0,97
471069,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:34,RECIBO,3,3,1,128019,7,97,0,2.0,95
471375,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:49,RECIBO,3,3,1,128072,1,95,0,1.0,94
471819,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:53,RECIBO,3,4,1,71025,2,94,0,8.0,86
472566,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 15:38,RECIBO,3,3,1,128259,2,86,0,1.0,85
472665,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:05,RECIBO,3,3,1,128289,3,85,0,1.0,84
472782,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:27,RECIBO,3,3,1,128316,2,84,0,1.0,83
473358,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:33,RECIBO,3,4,1,71157,1,83,0,2.0,81
473374,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:49,RECIBO,3,4,1,71161,5,81,0,1.0,80
473454,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:21,RECIBO,3,4,1,71181,1,80,0,2.0,78
473549,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 07:47,RECIBO,3,3,1,128358,1,78,0,1.0,77
474030,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:24,RECIBO,3,3,1,128465,1,77,0,1.0,76
474138,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,7,76,48,0.0,124
474308,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:10,RECIBO,3,3,1,128489,1,124,0,1.0,123
474336,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:17,RECIBO,3,3,1,128494,4,123,0,5.0,118
474969,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:20,RECIBO,3,4,1,71277,1,118,0,1.0,117
475308,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:08,RECIBO,3,3,1,128556,1,117,0,1.0,116
475615,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:55,RECIBO,3,4,1,71286,1,116,0,1.0,115
475821,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:14,RECIBO,3,4,1,71304,3,115,0,1.0,114
476760,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:45,RECIBO,3,3,1,128690,2,114,0,1.0,113
476900,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:09,RECIBO,3,3,1,128729,1,113,0,1.0,112
477332,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:43,RECIBO,3,3,1,128837,1,112,0,1.0,111
477414,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:25,RECIBO,3,3,1,128866,3,111,0,2.0,109
477909,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:25,RECIBO,3,4,1,71362,5,109,0,1.0,108
478000,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:38,RECIBO,3,4,1,71370,2,108,0,1.0,107
478137,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:08,RECIBO,3,3,1,128958,2,107,0,1.0,106
478516,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:03,RECIBO,3,4,1,71386,1,106,0,1.0,105
478517,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:03,RECIBO,3,4,1,71387,1,105,0,1.0,104
478810,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:01,RECIBO,3,5,1,19929,2,104,0,1.0,103
478955,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:24,RECIBO,3,3,1,129020,2,103,0,1.0,102
