,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
459944,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:20,RECIBO,3,3,1,126624,9,10.745,0,1.055,9.69
460236,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:46,RECIBO,3,3,1,126707,2,9.69,0,0.43,9.26
460833,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:42,RECIBO,3,5,1,19635,2,9.26,0,0.61,8.65
460878,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:43,RECIBO,3,4,1,70058,9,8.65,0,1.775,6.875
460944,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:59,RECIBO,3,6,1,6224,7,6.875,0,1.1,5.775
461445,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:27,RECIBO,3,3,1,126855,1,5.775,0,1.86,3.915
462874,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:12,RECIBO,3,4,1,70294,2,3.915,0,0.8,3.115
463464,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:47,NOTA DE ENTRADA,3,2,3,11567,6,3.115,5,0.0,8.115
463735,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:34,RECIBO,3,4,1,70382,10,8.115,0,1.09,7.025
464053,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,13,7.025,0,0.4,6.625
464332,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:34,RECIBO,3,6,1,6251,4,6.625,0,1.1,5.525
464438,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:57,RECIBO,3,5,1,19710,4,5.525,0,0.405,5.12
464644,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:41,RECIBO,3,3,1,127224,7,5.12,0,0.255,4.865
465484,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:04,RECIBO,3,4,1,70578,4,4.865,0,0.4,4.465
465610,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:45,RECIBO,3,4,1,70603,3,4.465,0,1.45,3.015
466055,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 09:04,NOTA DE ENTRADA,3,2,3,11602,5,3.015,5,0.0,8.015
467086,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:51,RECIBO,3,5,1,19782,7,8.015,0,1.16,6.855
467740,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:00,RECIBO,3,6,1,6274,3,6.855,0,0.6,6.255
467839,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:09,RECIBO,3,5,1,19820,3,6.255,0,1.045,5.21
468378,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:25,RECIBO,3,3,1,127678,18,5.21,0,2.42,2.79
468657,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:02,RECIBO,3,3,1,127744,4,2.79,0,0.2,2.59
469633,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:22,RECIBO,3,6,1,6286,4,2.59,0,0.235,2.355
469991,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:47,RECIBO,3,6,1,6291,3,2.355,0,1.03,1.325
471575,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11687,9,1.325,5,0.0,6.325
472158,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:30,RECIBO,3,3,1,128182,8,6.325,0,0.165,6.16
472285,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:05,RECIBO,3,3,1,128197,6,6.16,0,0.62,5.54
473095,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:55,RECIBO,3,4,1,71105,6,5.54,0,0.395,5.145
473373,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:49,RECIBO,3,4,1,71161,4,5.145,0,0.165,4.98
474029,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:24,RECIBO,3,3,1,128464,1,4.98,0,0.94,4.04
475174,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:48,RECIBO,3,3,1,128541,4,4.04,0,0.38,3.66
475544,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:43,RECIBO,3,5,1,19865,2,3.66,0,0.43,3.23
476344,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,36,3.23,10,0.0,13.23
477073,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:39,RECIBO,3,3,1,128774,10,13.23,0,0.46,12.77
477161,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:12,RECIBO,3,3,1,128797,1,12.77,0,1.145,11.625
477588,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:22,RECIBO,3,5,1,19888,9,11.625,0,2.015,9.61
477747,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:51,RECIBO,3,6,1,6331,4,9.61,0,2.39,7.22
478277,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:27,RECIBO,3,3,1,128974,2,7.22,0,0.55,6.67
478565,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:18,RECIBO,3,3,1,128998,1,6.67,0,0.53,6.14
479028,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:28,RECIBO,3,5,1,19940,1,6.14,0,0.475,5.665
480002,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:26,RECIBO,3,3,1,129240,7,5.665,0,0.45,5.215
480024,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:34,RECIBO,3,3,1,129250,3,5.215,0,0.49,4.725
480568,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:41,RECIBO,3,4,1,71499,7,4.725,0,1.72,3.005
480987,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11808,41,3.005,7,0.0,10.005
481338,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:08,RECIBO,3,3,1,129464,2,10.005,0,0.955,9.05
481446,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:31,RECIBO,3,4,1,71551,4,9.05,0,0.24,8.81
482161,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:00,RECIBO,3,3,1,129580,3,8.81,0,1.72,7.09
482453,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:58,RECIBO,3,3,1,129653,16,7.09,0,0.34,6.75
482462,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:58,RECIBO,3,3,1,129653,29,6.75,0,1.105,5.645
482660,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:55,RECIBO,3,3,1,129684,9,5.645,0,1.055,4.59
483522,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:11,RECIBO,3,4,1,71671,3,4.59,0,0.235,4.355
484640,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 15:31,RECIBO,3,3,1,129945,3,4.355,0,0.47,3.885
485072,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:20,RECIBO,3,3,1,130062,6,3.885,0,0.355,3.53
485110,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:57,RECIBO,3,3,1,130072,5,3.53,0,0.185,3.345
485534,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 09:52,NOTA DE ENTRADA,3,2,3,11873,6,3.345,5,0.0,8.345
486406,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,46,8.345,0,0.16,8.185
486408,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,49,8.185,0,0.16,8.025
486506,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,5,1,20089,127,8.025,0,0.49,7.535
488318,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:43,RECIBO,3,4,1,71972,1,7.535,0,1.96,5.575
488366,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:59,RECIBO,3,3,1,130463,1,5.575,0,0.515,5.06
489035,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:57,RECIBO,3,4,1,72091,7,5.06,0,0.33,4.73
489335,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:36,RECIBO,3,3,1,130515,4,4.73,0,0.39,4.34
489696,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:17,RECIBO,3,3,1,130592,1,4.34,0,1.635,2.705
489797,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:12,RECIBO,3,4,1,72111,1,2.705,0,0.175,2.53
490421,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:49,RECIBO,3,5,1,20108,3,2.53,0,0.9,1.63
490592,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:00,NOTA DE ENTRADA,3,2,3,11916,4,1.63,5,0.0,6.63
491060,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:50,RECIBO,3,3,1,130680,5,6.63,0,1.35,5.28
491434,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:41,RECIBO,3,4,1,72249,15,5.28,0,0.345,4.935
491626,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:14,RECIBO,3,5,1,20128,4,4.935,0,0.365,4.57
491966,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:03,RECIBO,3,5,1,20143,5,4.57,0,0.36,4.21
492416,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:35,RECIBO,3,5,1,20165,3,4.21,0,0.955,3.255
493081,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:57,RECIBO,3,3,1,130857,11,3.255,0,0.2,3.055
493349,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:18,RECIBO,3,3,1,130923,13,3.055,0,0.5,2.555
493601,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:35,RECIBO,3,3,1,130973,8,2.555,0,1.12,1.435
494189,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,46,1.435,10,0.0,11.435
494593,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72392,8,11.435,0,0.4,11.035
495241,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:46,RECIBO,3,4,1,72466,2,11.035,0,0.34,10.695
495301,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:11,RECIBO,3,4,1,72477,4,10.695,0,0.955,9.74
495615,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:08,RECIBO,3,4,1,72498,1,9.74,0,0.965,8.775
495710,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:31,RECIBO,3,5,1,20226,8,8.775,0,1.52,7.255
496146,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:40,RECIBO,3,5,1,20244,9,7.255,0,0.375,6.88
496174,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:44,RECIBO,3,4,1,72561,7,6.88,0,0.385,6.495
496576,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:52,RECIBO,3,5,1,20266,8,6.495,0,0.175,6.32
496688,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,20/07/2021 15:07,RECIBO DE DEVOLUCION,3,5,2,68,8,6.32,0.175,0.0,6.495
496775,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:49,RECIBO,3,3,1,131174,4,6.495,0,0.4,6.095
497461,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:34,RECIBO,3,6,1,6440,1,6.095,0,2.325,3.77
497598,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,5,3.77,9.5,0.0,13.27
498155,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:46,RECIBO,3,3,1,131377,4,13.27,0,0.47,12.8
499700,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:38,RECIBO,3,3,1,131607,1,12.8,0,0.485,12.315
501229,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:01,RECIBO,3,5,1,20368,2,12.315,0,1.2,11.115
501375,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:17,RECIBO,3,5,1,20376,2,11.115,0,0.31,10.805
501528,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:43,RECIBO,3,3,1,131957,1,10.805,0,2.44,8.365
501714,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:03,RECIBO,3,5,1,20391,6,8.365,0,0.21,8.155
502195,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:30,RECIBO,3,4,1,72946,1,8.155,0,0.495,7.66
502654,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,5,7.66,9.5,0.0,17.16
502937,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:08,RECIBO,3,5,1,20415,1,17.16,0,0.455,16.705
504805,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:27,RECIBO,3,3,1,132255,13,16.705,0,0.88,15.825
505826,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:18,RECIBO,3,4,1,73445,3,15.825,0,0.245,15.58
505980,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:15,RECIBO,3,3,1,132399,2,15.58,0,0.235,15.345
505992,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:24,RECIBO,3,3,1,132403,7,15.345,0,1.04,14.305
506120,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:05,RECIBO,3,3,1,132439,1,14.305,0,0.265,14.04
506154,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:13,RECIBO,3,3,1,132445,4,14.04,0,1.585,12.455
506864,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:09,RECIBO,3,3,1,132638,5,12.455,0,0.525,11.93
507304,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:30,RECIBO,3,3,1,132741,7,11.93,0,0.215,11.715
507755,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:50,RECIBO,3,3,1,132827,8,11.715,0,0.22,11.495
507862,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:13,RECIBO,3,4,1,73507,3,11.495,0,0.675,10.82
