,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
479799,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:37,RECIBO,3,3,1,129176,8,9,0,3.0,6
479895,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:28,RECIBO,3,3,1,129207,4,6,0,2.0,4
480084,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 07:54,NOTA DE ENTRADA,3,1,3,4169,2,4,10,0.0,14
480085,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,14/07/2021 07:54,NOTA DE SALIDA,3,1,4,2041,2,14,0,14.0,0
480125,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 08:28,NOTA DE ENTRADA,3,3,3,46440,2,0,3,0.0,3
480126,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:28,RECIBO,3,3,1,129285,2,3,0,3.0,0
480201,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 08:49,NOTA DE ENTRADA,3,3,3,46448,2,0,2,0.0,2
480202,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:49,RECIBO,3,3,1,129298,3,2,0,2.0,0
480237,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 09:02,NOTA DE ENTRADA,3,3,3,46455,1,0,3,0.0,3
480238,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:02,RECIBO,3,3,1,129307,1,3,0,3.0,0
480251,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 09:05,NOTA DE ENTRADA,3,3,3,46460,1,0,1,0.0,1
480252,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:05,RECIBO,3,3,1,129312,1,1,0,1.0,0
480372,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 09:51,NOTA DE ENTRADA,3,6,3,3540,1,0,2,0.0,2
480373,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:51,RECIBO,3,6,1,6351,2,2,0,2.0,0
480390,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 09:57,NOTA DE ENTRADA,3,6,3,3541,1,0,1,0.0,1
480391,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:57,RECIBO,3,6,1,6352,6,1,0,1.0,0
480405,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 09:58,NOTA DE ENTRADA,3,3,3,46487,1,0,1,0.0,1
480406,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:58,RECIBO,3,3,1,129352,1,1,0,1.0,0
480689,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 11:01,NOTA DE ENTRADA,3,3,3,46514,1,0,6,0.0,6
480690,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:01,RECIBO,3,3,1,129399,1,6,0,6.0,0
480764,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 11:16,NOTA DE ENTRADA,3,3,3,46519,1,0,4,0.0,4
480765,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:16,RECIBO,3,3,1,129416,1,4,0,4.0,0
480894,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 11:52,NOTA DE ENTRADA,3,6,3,3544,1,0,6,0.0,6
480896,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:52,RECIBO,3,6,1,6356,4,6,0,6.0,0
481077,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:18,NOTA DE ENTRADA,3,2,3,11815,2,0,25,0.0,25
481080,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,32,25,0,10.0,15
481081,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,33,15,0,3.0,12
481082,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,34,12,0,2.0,10
481083,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,35,10,0,3.0,7
481084,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,36,7,0,1.0,6
481085,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,37,6,0,1.0,5
481086,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,38,5,0,4.0,1
481087,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:18,NOTA DE SALIDA,3,2,4,4130,39,1,0,1.0,0
481168,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 12:39,NOTA DE ENTRADA,3,4,3,29165,1,0,2,0.0,2
481169,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:39,RECIBO,3,4,1,71530,1,2,0,2.0,0
481177,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 12:45,NOTA DE ENTRADA,3,5,3,8318,1,0,2,0.0,2
481178,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:45,RECIBO,3,5,1,19976,2,2,0,2.0,0
481257,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 12:53,NOTA DE ENTRADA,3,5,3,8319,1,0,1,0.0,1
481258,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:53,RECIBO,3,5,1,19979,1,1,0,1.0,0
481293,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:56,NOTA DE ENTRADA,3,2,3,11828,3,0,25,0.0,25
481295,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,34,25,0,6.0,19
481296,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,35,19,0,2.0,17
481297,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,36,17,0,2.0,15
481298,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,37,15,0,1.0,14
481299,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,38,14,0,2.0,12
481300,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:56,NOTA DE SALIDA,3,2,4,4135,39,12,0,6.0,6
481479,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:39,RECIBO,3,5,1,19988,3,6,0,1.0,5
481694,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:04,RECIBO,3,6,1,6365,1,5,0,4.0,1
481751,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 14:12,NOTA DE ENTRADA,3,3,3,46551,2,1,1,0.0,2
481752,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:12,RECIBO,3,3,1,129510,12,2,0,2.0,0
481946,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/07/2021 14:47,NOTA DE ENTRADA,3,3,3,46569,1,0,1,0.0,1
481947,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:47,RECIBO,3,3,1,129538,1,1,0,1.0,0
482750,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 09:17,NOTA DE ENTRADA,3,3,3,46642,1,0,1,0.0,1
482751,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:17,RECIBO,3,3,1,129706,2,1,0,1.0,0
482768,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 09:22,NOTA DE ENTRADA,3,4,3,29191,1,0,2,0.0,2
482769,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:22,RECIBO,3,4,1,71621,3,2,0,2.0,0
482847,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 09:45,NOTA DE ENTRADA,3,6,3,3551,1,0,2,0.0,2
482848,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:45,RECIBO,3,6,1,6369,2,2,0,2.0,0
482849,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 09:47,NOTA DE ENTRADA,3,3,3,46652,2,0,2,0.0,2
482850,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:47,RECIBO,3,3,1,129724,2,2,0,2.0,0
483088,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 10:34,NOTA DE ENTRADA,3,3,3,46668,2,0,2,0.0,2
483089,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:34,RECIBO,3,3,1,129752,5,2,0,2.0,0
483100,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 10:36,NOTA DE ENTRADA,3,6,3,3552,1,0,1,0.0,1
483101,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:36,RECIBO,3,6,1,6371,5,1,0,1.0,0
483257,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 11:21,NOTA DE ENTRADA,3,4,3,29200,1,0,1,0.0,1
483258,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:21,RECIBO,3,4,1,71638,3,1,0,1.0,0
483442,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 11:59,NOTA DE ENTRADA,3,4,3,29214,2,0,2,0.0,2
483443,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:59,RECIBO,3,4,1,71662,2,2,0,2.0,0
483616,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 12:30,NOTA DE ENTRADA,3,3,3,46691,1,0,1,0.0,1
483617,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:30,RECIBO,3,3,1,129797,1,1,0,1.0,0
483630,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 12:34,NOTA DE ENTRADA,3,3,3,46692,1,0,10,0.0,10
483631,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:34,RECIBO,3,3,1,129799,1,10,0,10.0,0
483707,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 12:48,NOTA DE ENTRADA,3,6,3,3557,2,0,1,0.0,1
483708,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:48,RECIBO,3,6,1,6379,2,1,0,1.0,0
483748,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 12:56,NOTA DE ENTRADA,3,3,3,46703,1,0,1,0.0,1
483750,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:56,RECIBO,3,3,1,129821,2,1,0,1.0,0
483810,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 13:10,NOTA DE ENTRADA,3,3,3,46711,2,0,1,0.0,1
483811,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:10,RECIBO,3,3,1,129833,2,1,0,1.0,0
483907,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 13:23,NOTA DE ENTRADA,3,3,3,46717,1,0,1,0.0,1
483908,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:24,RECIBO,3,3,1,129842,1,1,0,1.0,0
483913,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 13:25,NOTA DE ENTRADA,3,3,3,46718,1,0,1,0.0,1
483914,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:25,RECIBO,3,3,1,129843,4,1,0,1.0,0
484091,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 13:50,NOTA DE ENTRADA,3,6,3,3561,1,0,1,0.0,1
484092,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:50,RECIBO,3,6,1,6383,4,1,0,1.0,0
484322,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 14:23,NOTA DE ENTRADA,3,3,3,46746,1,0,1,0.0,1
484323,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:23,RECIBO,3,3,1,129896,1,1,0,1.0,0
484324,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 14:23,NOTA DE ENTRADA,3,3,3,46746,2,0,1,0.0,1
484325,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:23,RECIBO,3,3,1,129896,2,1,0,1.0,0
484393,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 14:40,NOTA DE ENTRADA,3,4,3,29241,1,0,2,0.0,2
484394,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:40,RECIBO,3,4,1,71735,4,2,0,2.0,0
484412,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 14:48,NOTA DE ENTRADA,3,5,3,8369,1,0,3,0.0,3
484413,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:48,RECIBO,3,5,1,20073,2,3,0,3.0,0
484490,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11871,3,0,25,0.0,25
484522,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,64,25,0,1.0,24
484523,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,65,24,0,1.0,23
484524,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,66,23,0,1.0,22
484525,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,67,22,0,2.0,20
484526,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,68,20,0,2.0,18
484527,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,69,18,0,1.0,17
484528,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,70,17,0,10.0,7
484529,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,71,7,0,1.0,6
484530,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,72,6,0,1.0,5
484531,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,73,5,0,1.0,4
484532,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,74,4,0,1.0,3
484533,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,75,3,0,1.0,2
