,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
525428,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:25,RECIBO,3,6,1,6619,1,25.79,0,0.45,25.34
525449,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:26,RECIBO,3,4,1,74964,1,26.67,0,0.88,25.79
525570,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:36,RECIBO,3,5,1,20896,1,25.34,0,0.46,24.88
525645,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:42,RECIBO,3,3,1,134853,1,24.88,0,0.535,24.345
525908,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:01,RECIBO,3,4,1,74988,1,24.345,0,0.475,23.87
526302,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:39,RECIBO,3,6,1,6623,9,23.87,0,0.505,23.365
526504,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:08,RECIBO,3,4,1,75028,13,23.365,0,0.44,22.925
526721,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:21,RECIBO,3,3,1,134886,5,22.925,0,0.455,22.47
527141,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:53,RECIBO,3,4,1,75058,1,22.47,0,0.945,21.525
527188,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:57,RECIBO,3,4,1,75061,4,21.525,0,0.455,21.07
527272,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:05,RECIBO,3,6,1,6633,12,21.07,0,0.47,20.6
527659,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:39,RECIBO,3,5,1,20959,1,20.6,0,0.54,20.06
527732,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:51,RECIBO,3,3,1,134943,1,20.06,0,0.425,19.635
528511,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:03,RECIBO,3,5,1,20964,3,19.635,0,0.46,19.175
528631,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:31,RECIBO,3,3,1,134974,3,19.175,0,0.44,18.735
528801,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:40,RECIBO,3,3,1,135014,7,18.735,0,0.44,18.295
528929,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:41,RECIBO,3,3,1,135043,4,18.295,0,0.415,17.88
528935,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:45,RECIBO,3,3,1,135044,4,17.88,0,0.475,17.405
528958,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:00,RECIBO,3,3,1,135050,1,17.405,0,0.45,16.955
529107,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:05,RECIBO,3,3,1,135079,3,16.955,0,0.93,16.025
529130,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:07,RECIBO,3,3,1,135080,13,16.025,0,0.455,15.57
529281,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:55,RECIBO,3,3,1,135109,10,15.57,0,0.415,15.155
529308,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:12,RECIBO,3,3,1,135118,5,15.155,0,0.43,14.725
529389,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 21:01,RECIBO,3,3,1,135134,1,14.725,0,0.5,14.225
531129,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:39,RECIBO,3,4,1,75248,4,14.225,0,0.455,13.77
531302,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:50,RECIBO,3,3,1,135188,3,13.77,0,0.73,13.04
531387,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:57,RECIBO,3,5,1,20998,5,13.04,0,0.475,12.565
531561,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:17,RECIBO,3,5,1,21003,20,12.565,0,0.485,12.08
531604,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:22,RECIBO,3,3,1,135207,1,12.08,0,0.975,11.105
531627,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:23,RECIBO,3,5,1,21005,5,11.105,0,0.945,10.16
531684,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:30,RECIBO,3,5,1,21007,13,10.16,0,0.44,9.72
532001,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 13:05,NOTA DE ENTRADA,3,2,3,12458,1,9.72,21.2,0.0,30.92
532316,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:34,RECIBO,3,6,1,6657,1,30.92,0,1.54,29.38
532454,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:55,RECIBO,3,3,1,135256,3,29.38,0,0.41,28.97
532761,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:24,RECIBO,3,3,1,135280,2,28.97,0,0.55,28.42
532871,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:31,RECIBO,3,5,1,21057,9,28.42,0,0.405,28.015
532912,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:34,RECIBO,3,5,1,21060,2,28.015,0,0.555,27.46
532952,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:37,RECIBO,3,5,1,21061,3,27.46,0,0.54,26.92
533198,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:14,RECIBO,3,3,1,135328,2,26.92,0,0.45,26.47
533210,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:30,RECIBO,3,3,1,135336,1,26.47,0,0.515,25.955
533436,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:31,RECIBO,3,3,1,135380,1,25.955,0,0.505,25.45
533493,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:44,RECIBO,3,3,1,135388,3,25.45,0,0.41,25.04
533660,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:03,RECIBO,3,3,1,135429,6,25.04,0,0.525,24.515
534055,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:15,RECIBO,3,3,1,135496,3,24.515,0,0.52,23.995
534157,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:54,RECIBO,3,3,1,135517,2,23.995,0,0.59,23.405
534210,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 08:13,RECIBO,3,4,1,75340,2,23.405,0,0.585,22.82
535249,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:01,RECIBO,3,4,1,75470,3,22.82,0,0.56,22.26
535300,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:05,RECIBO,3,6,1,6670,9,22.26,0,0.435,21.825
535476,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:18,RECIBO,3,4,1,75482,1,21.825,0,0.485,21.34
536001,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:11,RECIBO,3,3,1,135560,3,21.34,0,0.55,20.79
536237,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:44,RECIBO,3,4,1,75504,10,20.79,0,0.575,20.215
536417,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:07,RECIBO,3,5,1,21116,2,20.215,0,0.535,19.68
536490,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/08/2021 13:15,NOTA DE CRDITO,3,5,15,4,1,19.68,0.455,0.0,20.135
536660,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:32,RECIBO,3,4,1,75538,2,20.135,0,0.495,19.64
536754,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:39,RECIBO,3,5,1,21131,4,19.64,0,0.53,19.11
536998,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:07,RECIBO,3,5,1,21143,1,19.11,0,0.54,18.57
538222,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:42,RECIBO,3,3,1,135771,6,18.57,0,0.53,18.04
538383,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:59,RECIBO,3,3,1,135802,1,18.04,0,0.55,17.49
539158,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:25,RECIBO,3,4,1,75676,15,17.49,0,0.57,16.92
539263,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:37,RECIBO,3,4,1,75681,24,16.92,0,0.58,16.34
539510,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:48,RECIBO,3,4,1,75690,11,16.34,0,0.545,15.795
540291,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:15,RECIBO,3,4,1,75714,5,15.795,0,0.48,15.315
540344,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:29,RECIBO,3,3,1,135916,1,15.315,0,2.115,13.2
540506,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:53,RECIBO,3,4,1,75722,3,13.2,0,0.52,12.68
540513,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:54,RECIBO,3,5,1,21204,5,12.68,0,1.065,11.615
540759,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 13:16,NOTA DE ENTRADA,3,2,3,12548,2,11.615,22.7,0.0,34.315
541153,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:38,RECIBO,3,3,1,135950,1,34.315,0,0.49,33.825
541298,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:59,RECIBO,3,5,1,21230,5,33.825,0,0.455,33.37
541302,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:01,RECIBO,3,4,1,75791,1,33.37,0,0.435,32.935
541858,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:50,RECIBO,3,3,1,136022,2,32.935,0,0.515,32.42
541895,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:54,RECIBO,3,3,1,136026,1,32.42,0,0.535,31.885
542115,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 17:40,RECIBO,3,3,1,136067,1,31.885,0,0.495,31.39
542304,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:11,RECIBO,3,3,1,136109,1,31.39,0,0.515,30.875
542794,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:10,RECIBO,3,6,1,6693,5,30.875,0,0.525,30.35
543150,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:32,RECIBO,3,5,1,21243,5,30.35,0,1.065,29.285
543732,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:47,RECIBO,3,4,1,75905,1,29.285,0,0.525,28.76
544076,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 11:16,NOTA DE ENTRADA,3,2,3,12574,1,28.76,23.4,0.0,52.16
544641,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:47,RECIBO,3,5,1,21283,1,52.16,0,0.595,51.565
545247,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:55,RECIBO,3,3,1,136253,2,51.565,0,0.5,51.065
545270,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:58,RECIBO,3,4,1,76029,2,51.065,0,0.515,50.55
546287,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:01,RECIBO,3,3,1,136389,3,50.55,0,0.5,50.05
546350,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:38,RECIBO,3,3,1,136408,8,50.05,0,0.5,49.55
546469,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 19:24,RECIBO,3,3,1,136435,7,49.55,0,0.525,49.025
546583,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:23,RECIBO,3,3,1,136462,1,49.025,0,0.485,48.54
547991,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:21,RECIBO,3,3,1,136512,3,48.54,0,1.106,47.434
548437,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:18,RECIBO,3,4,1,76239,1,47.434,0,0.52,46.914
548961,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:14,RECIBO,3,3,1,136564,8,46.914,0,0.505,46.409
549226,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 17:50,RECIBO,3,3,1,136612,2,46.409,0,0.4,46.009
549647,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:01,RECIBO,3,3,1,136704,2,46.009,0,0.505,45.504
549732,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:23,RECIBO,3,3,1,136716,1,45.504,0,0.51,44.994
549859,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:23,RECIBO,3,3,1,136739,5,44.994,0,0.49,44.504
550125,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:44,RECIBO,3,3,1,136768,16,44.504,0,0.505,43.999
550256,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:57,RECIBO,3,3,1,136778,16,43.999,0,0.52,43.479
550709,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:06,RECIBO,3,4,1,76329,4,43.479,0,0.495,42.984
550990,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:54,RECIBO,3,4,1,76366,1,42.984,0,0.515,42.469
551316,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:39,RECIBO,3,4,1,76400,17,42.469,0,0.535,41.934
551701,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:52,RECIBO,3,5,1,21323,4,41.934,0,0.48,41.454
551920,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:14,RECIBO,3,3,1,136835,1,41.454,0,0.625,40.829
552023,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:23,RECIBO,3,5,1,21327,4,40.829,0,0.5,40.329
552371,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:54,RECIBO,3,6,1,6714,19,40.329,0,0.54,39.789
552429,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:00,RECIBO,3,6,1,6715,1,39.789,0,1.01,38.779
552456,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:03,RECIBO,3,6,1,6716,3,38.779,0,0.485,38.294
552540,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:09,RECIBO,3,6,1,6717,18,38.294,0,0.565,37.729
553092,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:39,RECIBO,3,5,1,21354,11,37.729,0,0.455,37.274
553108,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:41,RECIBO,3,5,1,21355,2,37.274,0,0.55,36.724
553214,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 12:46,NOTA DE ENTRADA,3,2,3,12655,2,36.724,12.7,0.0,49.424
